time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7679,86.60,1,83,0.00,0,0,93.22
7680,93.28,1,82,0.00,0,0,86.60
7681,89.13,1,85,88.75,1,4,86.60
7682,88.42,1,89,87.38,1,4,88.29
7683,87.24,1,95,0.00,0,0,87.07
7684,87.37,1,94,86.39,1,2,86.39
7685,86.63,1,97,86.32,1,2,86.47
7686,86.54,1,99,86.51,1,3,86.27
7687,86.96,1,97,0.00,0,0,86.96
7688,87.91,1,91,87.82,1,1,87.90
7689,88.59,1,88,0.00,0,0,88.42
7690,89.13,1,86,88.82,1,1,88.67
7691,89.40,1,85,89.05,1,4,89.22
7692,89.14,1,87,88.82,2,4,88.92
7693,88.76,1,92,88.63,1,5,88.63
7694,88.86,2,91,88.54,1,6,88.56
7695,88.83,1,92,88.45,1,6,88.50
7696,88.81,1,94,88.61,1,8,88.67
7697,88.70,1,95,88.56,1,7,88.63
7698,88.44,1,98,88.19,1,2,88.20
7699,88.52,1,98,0.00,0,0,88.44
7700,89.81,1,85,0.00,0,0,89.40
7701,93.29,1,81,0.00,0,0,93.28
7702,92.10,1,82,0.00,0,0,92.66
7703,93.29,1,81,0.00,0,0,91.83
7704,93.33,1,80,0.00,0,0,93.29
7705,92.32,1,82,0.00,0,0,92.37
7706,91.96,1,83,0.00,0,0,91.82
7707,91.96,1,83,0.00,0,0,91.16
7708,93.62,1,79,0.00,0,0,93.33
7709,93.62,2,80,93.25,1,1,93.56
7710,93.53,1,79,0.00,0,0,93.62
7711,94.28,1,76,0.00,0,0,93.76
7712,95.67,1,74,94.99,1,1,94.36
7713,94.31,1,76,0.00,0,0,94.97
7714,94.41,1,75,0.00,0,0,93.74
7715,93.88,1,76,0.00,0,0,94.41
7716,94.26,1,75,0.00,0,0,93.88
7717,93.39,1,76,0.00,0,0,92.98
7718,93.56,1,76,0.00,0,0,93.81
7719,94.26,1,76,94.22,1,1,93.67
7720,94.37,2,78,0.00,0,0,94.36
7721,94.37,2,78,0.00,0,0,94.36
7722,94.37,1,77,0.00,0,0,94.17
7723,93.63,1,78,0.00,0,0,94.07
7724,92.99,1,83,0.00,0,0,93.85
7725,92.99,1,85,0.00,0,0,93.85
7726,93.14,1,84,0.00,0,0,92.75
7727,94.15,1,80,0.00,0,0,94.06
7728,93.76,1,81,0.00,0,0,94.23
7729,94.37,1,78,0.00,0,0,94.36
7730,93.57,1,78,0.00,0,0,94.37
7731,93.28,1,78,0.00,0,0,93.57
7732,94.17,1,79,0.00,0,0,94.16
7733,94.51,1,76,0.00,0,0,94.40
7734,93.97,1,77,0.00,0,0,94.51
7735,94.25,1,78,0.00,0,0,90.56
7736,94.41,1,77,0.00,0,0,94.25
7737,95.67,1,74,95.06,1,1,94.61
7738,94.68,1,79,0.00,0,0,94.65
7739,94.74,1,78,0.00,0,0,94.68
7740,94.27,1,80,0.00,0,0,94.74
7741,94.32,1,78,0.00,0,0,94.29
7742,95.11,1,76,0.00,0,0,94.80
7743,94.94,1,78,0.00,0,0,94.75
7744,95.11,1,78,94.97,1,2,95.00
7745,95.11,1,80,95.06,1,1,94.63
7746,95.11,1,80,0.00,0,0,94.63
7747,94.68,1,85,0.00,0,0,94.66
7748,94.64,1,87,0.00,0,0,94.81
7749,95.11,1,83,0.00,0,0,95.05
7750,95.17,2,80,0.00,0,0,95.15
7751,95.29,1,78,0.00,0,0,95.17
7752,95.61,1,77,0.00,0,0,95.29
7753,95.61,1,77,0.00,0,0,94.55
7754,94.93,1,81,94.83,1,1,94.86
7755,94.56,1,84,0.00,0,0,94.89
7756,94.93,1,82,0.00,0,0,94.59
7757,94.10,1,82,0.00,0,0,94.93
7758,95.21,1,79,0.00,0,0,94.95
7759,95.02,1,80,0.00,0,0,94.80
7760,95.21,1,79,0.00,0,0,95.02
7761,95.21,1,79,0.00,0,0,94.19
7762,93.96,1,80,0.00,0,0,94.27
7763,94.76,1,82,0.00,0,0,94.45
7764,94.89,1,81,0.00,0,0,94.39
7765,94.88,1,81,0.00,0,0,94.18
7766,94.30,1,85,94.11,1,1,93.97
7767,93.41,1,89,0.00,0,0,94.19
7768,94.74,1,84,0.00,0,0,94.65
7769,94.88,1,82,0.00,0,0,94.63
7770,93.77,1,83,0.00,0,0,93.90
7771,92.93,1,83,0.00,0,0,93.44
7772,94.92,1,81,0.00,0,0,94.88
7773,93.67,1,82,0.00,0,0,94.30
7774,93.78,1,83,0.00,0,0,93.67
7775,94.40,1,81,0.00,0,0,94.71
7776,95.52,1,78,0.00,0,0,95.21
7777,95.61,1,77,0.00,0,0,95.09
7778,95.61,1,77,0.00,0,0,95.05
7779,94.61,1,78,0.00,0,0,94.12
7780,93.43,1,83,0.00,0,0,93.93
7781,94.11,1,82,0.00,0,0,94.04
7782,93.35,1,83,0.00,0,0,94.11
7783,92.76,1,82,0.00,0,0,93.69
7784,94.29,1,81,0.00,0,0,91.89
7785,94.61,1,79,0.00,0,0,94.43
7786,93.68,1,81,0.00,0,0,94.43
7787,92.81,1,83,0.00,0,0,92.68
7788,92.36,1,83,0.00,0,0,93.15
7789,91.88,1,83,0.00,0,0,92.36
7790,92.92,1,83,0.00,0,0,92.79
7791,92.61,1,83,0.00,0,0,92.38
7792,91.41,1,84,0.00,0,0,91.73
7793,92.61,1,83,0.00,0,0,90.93
7794,90.30,1,85,0.00,0,0,90.93
7795,90.49,1,85,0.00,0,0,90.34
7796,90.49,1,85,89.96,1,1,90.12
7797,89.50,1,92,0.00,0,0,89.87
7798,88.81,1,93,0.00,0,0,88.70
7799,89.26,1,91,0.00,0,0,89.99
7800,88.80,1,92,0.00,0,0,88.47
7801,89.40,1,90,0.00,0,0,89.15
7802,90.05,1,89,89.70,1,1,89.35
7803,90.05,1,90,89.83,1,1,89.83
7804,90.16,1,90,0.00,0,0,90.05
7805,89.15,1,95,0.00,0,0,90.05
7806,89.96,1,91,0.00,0,0,89.56
7807,90.16,1,90,0.00,0,0,89.30
7808,90.28,1,89,0.00,0,0,90.16
7809,90.49,1,87,0.00,0,0,90.31
7810,88.88,1,89,0.00,0,0,89.08
7811,90.52,1,86,0.00,0,0,89.81
7812,90.27,1,86,0.00,0,0,89.83
7813,91.44,1,88,91.00,1,1,91.30
7814,90.58,1,91,0.00,0,0,91.19
7815,90.15,1,91,0.00,0,0,90.64
7816,89.84,1,90,0.00,0,0,90.41
7817,91.41,1,89,0.00,0,0,89.18
7818,91.41,1,89,0.00,0,0,91.29
7819,90.92,1,89,0.00,0,0,91.45
7820,90.77,1,92,0.00,0,0,91.45
7821,91.26,1,90,90.96,1,1,90.92
7822,89.80,1,94,0.00,0,0,90.50
7823,89.92,1,94,0.00,0,0,89.80
7824,89.60,1,94,0.00,0,0,89.92
7825,89.78,1,94,0.00,0,0,89.60
7826,88.98,1,95,0.00,0,0,88.73
7827,89.43,1,97,0.00,0,0,88.98
7828,89.72,1,98,89.48,1,1,89.43
7829,89.72,1,98,0.00,0,0,89.50
7830,88.94,1,95,0.00,0,0,89.81
7831,90.26,1,94,0.00,0,0,88.91
7832,90.26,1,95,0.00,0,0,89.50
7833,90.48,1,93,0.00,0,0,91.00
7834,90.72,1,93,0.00,0,0,89.69
7835,91.28,1,90,90.90,1,1,91.17
7836,90.27,1,96,0.00,0,0,90.60
7837,90.49,1,97,0.00,0,0,90.64
7838,90.49,1,97,0.00,0,0,90.43
7839,89.81,1,99,0.00,0,0,90.49
7840,90.10,1,98,0.00,0,0,89.54
7841,90.10,1,98,0.00,0,0,88.36
7842,90.28,1,95,0.00,0,0,91.03
7843,90.56,1,88,0.00,0,0,91.35
7844,90.66,1,89,90.38,1,1,89.81
7845,91.03,1,88,0.00,0,0,90.66
7846,92.61,1,83,0.00,0,0,92.10
7847,91.37,1,84,0.00,0,0,91.94
7848,93.09,1,82,0.00,0,0,91.53
7849,93.44,1,82,93.05,1,1,92.41
7850,93.30,1,86,93.18,1,1,93.05
7851,93.12,1,87,0.00,0,0,92.97
7852,93.59,1,82,0.00,0,0,93.45
7853,93.20,1,83,0.00,0,0,93.45
7854,93.59,1,82,0.00,0,0,92.47
7855,91.52,1,84,0.00,0,0,91.60
7856,92.20,1,90,0.00,0,0,93.13
7857,93.19,1,87,0.00,0,0,92.72
7858,91.68,1,88,0.00,0,0,91.90
7859,92.44,1,87,92.32,1,1,92.42
7860,92.02,1,88,0.00,0,0,92.18
7861,92.89,1,87,92.12,1,1,92.34
7862,91.78,1,93,0.00,0,0,91.75
7863,90.98,1,94,0.00,0,0,91.78
7864,91.04,1,93,0.00,0,0,90.98
7865,91.04,1,93,0.00,0,0,90.98
7866,91.04,1,93,0.00,0,0,90.46
7867,89.87,1,94,0.00,0,0,90.46
7868,90.17,1,94,89.97,1,1,89.89
7869,91.04,1,93,0.00,0,0,90.25
7870,90.52,1,96,0.00,0,0,90.10
7871,89.71,1,96,0.00,0,0,90.52
7872,89.71,1,99,0.00,0,0,90.52
7873,89.14,1,99,0.00,0,0,89.71
7874,87.47,1,101,0.00,0,0,88.28
7875,88.33,1,101,0.00,0,0,89.10
7876,88.27,1,103,0.00,0,0,89.10
7877,88.29,1,104,0.00,0,0,88.28
7878,88.29,1,104,0.00,0,0,87.88
7879,88.33,1,102,0.00,0,0,88.32
7880,88.07,1,101,0.00,0,0,87.83
7881,88.47,1,102,0.00,0,0,88.26
7882,87.63,1,103,0.00,0,0,87.65
7883,87.15,1,103,0.00,0,0,87.63
7884,87.85,1,102,0.00,0,0,87.69
7885,87.04,1,104,0.00,0,0,86.39
7886,87.85,1,102,0.00,0,0,87.71
7887,88.67,1,100,0.00,0,0,88.12
7888,83.59,1,103,0.00,0,0,87.56
7889,88.67,1,100,0.00,0,0,88.35
7890,89.93,1,96,0.00,0,0,89.87
7891,89.93,1,96,0.00,0,0,89.72
7892,88.93,1,99,0.00,0,0,89.72
7893,89.67,1,97,0.00,0,0,89.59
7894,90.58,1,98,0.00,0,0,90.45
7895,90.58,1,99,0.00,0,0,90.47
7896,89.51,1,101,0.00,0,0,90.32
7897,89.93,1,100,0.00,0,0,89.94
7898,89.78,1,100,0.00,0,0,89.65
7899,90.10,1,99,89.72,1,1,89.35
7900,88.91,1,101,0.00,0,0,89.28
7901,88.97,1,100,0.00,0,0,88.91
7902,88.56,1,101,0.00,0,0,88.97
7903,90.26,1,98,0.00,0,0,90.65
7904,90.66,1,96,0.00,0,0,90.39
7905,89.89,1,98,0.00,0,0,90.52
7906,89.53,1,101,0.00,0,0,89.76
7907,89.05,1,102,0.00,0,0,89.89
7908,89.70,1,100,0.00,0,0,89.52
7909,89.05,1,103,0.00,0,0,89.70
7910,89.07,1,102,0.00,0,0,89.05
7911,88.63,1,101,0.00,0,0,89.33
7912,89.39,1,100,0.00,0,0,88.63
7913,88.34,1,107,0.00,0,0,88.21
7914,87.76,1,106,0.00,0,0,88.43
7915,89.71,1,100,89.31,1,5,89.76
7916,90.66,1,96,89.71,2,8,90.16
7917,90.57,1,100,90.43,1,12,90.51
7918,90.66,1,97,90.52,1,15,90.63
7919,90.66,1,102,90.52,1,18,90.66
7920,90.70,1,100,90.59,1,20,90.62
7921,90.76,1,100,90.59,1,23,90.65
7922,90.57,1,104,90.52,1,23,90.78
7923,90.90,2,101,90.66,1,25,90.81
7924,90.71,1,101,90.48,1,21,90.48
7925,90.88,1,102,90.84,1,28,90.86
7926,90.93,1,103,90.69,1,27,90.69
7927,90.98,1,104,90.86,1,29,90.98
7928,90.97,1,104,90.85,1,33,90.86
7929,91.04,1,103,90.97,1,33,91.00
7930,91.09,1,102,90.98,1,35,91.07
7931,91.12,1,100,91.07,2,38,91.10
7932,91.13,1,100,90.95,1,40,91.08
7933,91.45,1,96,91.32,1,46,91.46
7934,91.59,1,96,91.42,1,50,91.52
7935,91.81,1,95,91.60,1,52,91.78
7936,91.77,1,96,91.51,1,51,91.66
7937,92.40,1,88,92.36,1,58,92.18
7938,93.38,1,83,93.30,1,65,93.35
7939,94.61,1,79,94.39,1,72,94.32
7940,95.80,2,75,95.22,1,76,95.33
7941,97.42,1,74,96.85,1,82,97.10
7942,98.20,1,72,97.37,1,85,97.66
7943,98.17,1,74,98.00,1,89,97.73
7944,98.35,1,73,97.79,1,88,97.94
7945,98.44,2,72,98.02,2,91,98.41
7946,98.53,1,70,98.36,1,96,98.51
7947,98.34,1,73,98.22,1,93,98.26
7948,98.39,1,72,98.14,1,93,98.29
7949,98.08,1,80,98.02,2,94,98.07
7950,98.39,3,79,98.30,1,95,98.27
7951,98.59,1,76,98.55,1,97,98.21
7952,98.55,1,76,98.51,1,97,98.53
7953,98.37,1,79,97.97,1,92,98.03
7954,97.97,1,81,97.69,1,90,97.72
7955,96.61,1,94,96.28,1,81,96.98
7956,94.79,1,102,94.66,1,75,95.03
7957,94.13,1,111,93.75,1,70,94.07
7958,93.71,1,117,93.00,1,66,93.28
7959,93.06,1,121,92.80,1,64,92.85
7960,93.06,1,122,92.99,1,63,92.99
7961,92.77,1,120,92.68,1,63,92.99
7962,92.82,1,122,92.09,2,56,92.37
7963,93.28,1,120,92.09,2,56,92.68
7964,92.16,1,127,92.09,1,55,92.48
7965,92.09,1,130,91.92,1,63,92.05
7966,92.30,1,128,91.99,1,63,92.14
7967,92.02,2,132,91.91,1,67,92.00
7968,92.30,1,129,91.81,1,66,92.20
7969,91.89,1,134,91.79,1,71,91.97
7970,92.31,2,131,91.73,1,68,92.30
7971,92.38,1,129,92.02,1,72,92.17
7972,92.38,1,131,91.97,1,71,92.24
7973,92.07,1,140,91.98,1,74,91.84
7974,92.22,1,137,92.13,1,74,92.16
7975,92.38,3,138,92.23,1,75,92.30
7976,92.39,1,135,92.33,1,75,92.39
7977,92.40,1,139,92.26,2,77,92.39
7978,92.30,1,141,92.26,1,77,92.39
7979,92.30,2,146,91.75,1,74,92.11
7980,91.84,1,149,91.79,1,71,92.00
7981,91.70,1,152,91.67,1,66,91.67
7982,91.66,1,157,91.54,1,59,91.70
7983,91.50,1,165,91.46,1,55,91.47
7984,91.56,1,166,91.45,1,52,91.54
7985,91.36,1,169,91.28,1,49,91.36
7986,91.27,1,175,91.13,1,48,91.21
7987,91.09,1,177,91.08,1,50,91.24
7988,90.88,1,182,90.79,1,48,90.82
7989,90.88,1,184,90.69,1,43,90.78
7990,90.71,1,192,90.66,1,38,90.67
7991,90.88,1,191,90.61,1,32,90.81
7992,90.78,1,193,90.64,1,33,90.74
7993,90.69,1,197,90.56,1,34,90.64
7994,90.63,1,202,90.48,1,32,90.58
7995,90.57,1,204,90.42,2,26,90.49
7996,90.67,1,205,90.45,1,28,90.60
7997,90.71,1,204,90.40,1,24,90.56
7998,90.47,1,212,90.29,1,19,90.44
7999,90.36,1,217,90.34,1,19,90.28
8000,90.18,1,222,90.15,2,18,90.20
8001,90.18,1,221,90.17,1,20,90.27
8002,90.15,1,224,90.11,2,21,90.13
8003,90.24,1,221,90.09,1,22,90.21
8004,89.79,1,229,89.73,1,11,89.88
8005,89.71,1,236,89.63,1,6,89.68
8006,88.73,1,243,88.72,1,3,88.92
8007,87.89,1,251,0.00,0,0,88.09
8008,88.18,1,249,0.00,0,0,88.17
8009,88.18,1,249,0.00,0,0,87.93
8010,88.74,1,248,0.00,0,0,88.39
8011,88.95,1,246,0.00,0,0,88.66
8012,88.30,1,245,0.00,0,0,88.37
8013,87.58,1,247,0.00,0,0,88.30
8014,88.99,1,243,0.00,0,0,88.97
8015,88.90,1,243,0.00,0,0,88.45
8016,89.01,1,242,0.00,0,0,89.10
8017,89.01,1,242,0.00,0,0,86.70
8018,87.46,1,245,87.33,1,3,86.69
8019,87.27,1,244,0.00,0,0,87.70
8020,89.21,1,239,0.00,0,0,89.11
8021,89.81,2,237,0.00,0,0,89.71
8022,89.01,1,235,0.00,0,0,89.86
8023,89.87,1,234,0.00,0,0,89.59
8024,89.64,1,237,0.00,0,0,89.68
8025,89.93,1,236,0.00,0,0,89.87
8026,89.24,1,239,88.79,1,2,89.05
8027,88.78,1,244,88.53,1,1,88.98
8028,89.48,1,238,0.00,0,0,89.35
8029,89.93,1,236,0.00,0,0,89.54
8030,89.93,1,236,0.00,0,0,88.44
8031,89.94,2,236,89.59,1,5,89.93
8032,89.43,2,241,88.80,1,2,89.03
8033,89.43,2,243,89.16,1,1,89.39
8034,89.94,1,236,0.00,0,0,89.94
8035,89.96,1,234,0.00,0,0,88.50
8036,90.02,2,233,0.00,0,0,89.51
8037,90.03,1,231,0.00,0,0,90.02
8038,89.76,1,229,0.00,0,0,89.20
8039,89.90,1,227,89.70,1,2,89.89
8040,89.49,1,233,89.45,1,2,89.41
8041,89.72,1,231,89.49,1,6,89.71
8042,89.78,1,235,89.69,1,11,89.67
8043,89.99,1,236,89.71,1,11,89.82
8044,89.67,1,240,89.51,1,10,89.62
8045,89.48,1,245,89.42,1,7,89.45
8046,89.67,1,246,89.43,1,13,89.45
8047,89.67,1,249,89.61,1,16,89.63
8048,89.60,1,246,89.58,1,17,89.72
8049,89.71,1,250,89.49,1,16,89.57
8050,89.40,1,255,89.36,1,19,89.39
8051,89.73,1,252,89.70,1,19,89.71
8052,89.85,1,246,89.60,1,23,89.80
8053,89.85,1,248,89.49,1,22,89.55
8054,89.65,1,248,89.45,1,23,89.60
8055,89.78,1,247,89.57,1,25,89.55
8056,89.96,2,244,89.69,1,29,89.96
8057,90.02,2,237,89.97,1,31,90.01
8058,90.20,1,227,90.03,1,32,90.20
8059,90.26,1,224,90.16,1,38,90.24
8060,90.46,1,221,90.16,1,39,90.46
8061,90.48,1,220,90.18,1,43,90.47
8062,90.54,2,220,90.44,1,51,90.27
8063,90.54,1,221,90.43,1,55,90.38
8064,90.68,1,218,90.63,1,61,90.71
8065,90.68,1,219,90.60,1,65,90.55
8066,90.73,2,219,90.67,1,71,90.73
8067,90.74,2,217,90.62,1,72,90.63
8068,90.75,1,215,90.65,1,71,90.75
8069,90.77,2,214,90.55,1,75,90.71
8070,90.78,2,212,90.51,3,77,90.73
8071,90.89,2,202,90.67,1,84,90.88
8072,91.01,2,192,90.80,1,89,90.99
8073,91.05,1,188,91.03,1,95,91.04
8074,91.41,1,174,91.34,1,103,91.41
8075,91.63,2,165,91.61,1,113,91.63
8076,91.92,1,153,91.88,1,119,91.92
8077,92.50,3,140,92.37,1,127,92.48
8078,92.56,1,133,92.44,1,133,92.49
8079,93.05,1,122,92.94,1,141,93.02
8080,93.79,1,117,93.51,1,147,93.33
8081,93.98,1,117,93.81,1,150,94.04
8082,94.16,1,113,94.07,1,152,94.13
8083,94.18,1,113,93.81,1,153,93.67
8084,94.20,1,112,93.88,1,157,94.04
8085,94.68,1,107,94.15,1,161,94.42
8086,94.79,2,105,94.54,1,164,94.63
8087,95.00,1,103,94.74,1,167,94.92
8088,95.33,1,100,94.45,1,165,94.64
8089,95.55,1,98,95.52,1,174,95.35
8090,95.85,1,98,95.74,1,176,95.76
8091,95.72,1,98,95.38,1,175,95.40
8092,95.94,1,98,95.82,2,179,95.43
8093,96.09,1,99,95.44,1,176,95.51
8094,96.33,1,97,96.09,1,182,96.08
8095,96.19,1,100,96.02,1,178,95.70
8096,96.19,1,97,96.04,1,178,96.10
8097,96.18,1,98,95.59,1,177,96.04
8098,95.98,1,100,95.45,1,179,95.49
8099,95.71,1,107,95.66,1,178,95.75
8100,96.18,1,102,95.89,1,182,96.15
8101,95.91,1,103,95.59,1,180,95.59
8102,95.91,1,102,95.63,1,184,96.32
8103,95.83,1,106,95.67,1,188,95.78
8104,96.32,1,103,96.31,1,190,96.37
8105,96.07,1,106,95.92,1,190,96.03
8106,96.41,1,102,96.21,1,192,96.16
8107,95.98,1,105,95.97,1,189,95.95
8108,96.16,1,105,95.86,1,191,95.95
8109,96.42,1,107,96.17,1,193,96.18
8110,96.25,1,111,95.97,1,192,96.18
8111,96.32,1,111,96.14,1,192,96.31
8112,95.97,1,113,95.61,1,191,96.00
8113,95.97,1,115,95.91,1,193,95.88
8114,96.04,1,118,95.77,1,193,95.83
8115,95.63,1,121,95.55,2,196,95.57
8116,95.73,1,119,95.63,1,198,96.11
8117,95.66,1,126,95.48,1,190,95.65
8118,95.45,1,131,95.28,2,181,95.45
8119,95.25,1,135,95.13,2,175,95.14
8120,94.92,1,143,94.85,1,168,94.91
8121,94.01,1,150,93.88,2,158,93.90
8122,93.81,1,157,93.64,1,151,93.68
8123,93.66,1,157,93.22,1,146,93.28
8124,92.89,1,170,92.76,1,142,92.83
8125,92.77,1,174,92.54,1,137,92.75
8126,92.89,1,173,92.42,1,134,92.43
8127,92.91,1,175,92.67,1,131,92.28
8128,92.32,1,181,92.15,1,129,92.21
8129,92.27,1,182,91.97,1,126,92.08
8130,91.92,1,189,91.87,1,123,91.88
8131,92.23,1,187,92.09,1,120,92.16
8132,91.98,1,190,91.63,1,118,91.71
8133,91.68,1,191,91.40,1,114,91.59
8134,91.72,1,194,91.38,1,116,91.59
8135,91.72,1,194,91.36,2,116,91.36
8136,91.53,1,195,91.32,1,111,91.47
8137,91.35,1,195,91.18,1,106,91.42
8138,92.01,1,190,91.93,1,110,91.99
8139,92.01,1,191,91.14,1,105,91.15
8140,91.46,1,195,91.13,1,105,91.20
8141,91.37,1,197,91.06,2,104,91.21
8142,91.47,1,195,91.15,1,108,91.46
8143,91.44,1,200,91.04,1,103,91.10
8144,91.11,1,205,90.95,1,98,90.99
8145,90.92,1,214,90.80,1,93,90.83
8146,90.89,1,217,90.61,2,87,90.86
8147,90.60,1,224,90.50,2,78,90.51
8148,90.60,3,232,90.45,1,69,90.57
8149,90.60,2,232,90.37,1,63,90.37
8150,90.43,1,241,90.30,2,57,90.31
8151,90.28,1,244,90.04,1,47,90.04
8152,90.22,1,245,90.21,1,47,90.02
8153,90.28,1,245,89.95,1,42,90.27
8154,90.23,1,249,89.86,1,39,89.88
8155,90.10,1,254,89.77,1,36,90.22
8156,89.88,1,260,89.71,1,35,89.74
8157,89.88,1,262,89.71,1,31,89.66
8158,89.69,1,267,89.68,1,29,89.49
8159,89.42,1,274,89.31,2,21,89.34
8160,89.36,1,280,89.16,1,11,89.17
8161,89.23,1,286,0.00,0,0,89.03
8162,88.69,1,289,0.00,0,0,89.03
8163,87.24,1,292,0.00,0,0,87.69
8164,88.69,1,289,0.00,0,0,87.60
8165,87.63,1,293,0.00,0,0,88.04
8166,88.28,1,291,0.00,0,0,88.12
8167,87.75,1,293,0.00,0,0,87.71
8168,87.31,1,294,0.00,0,0,87.53
8169,87.02,1,296,86.64,1,1,86.55
8170,87.02,1,296,0.00,0,0,86.93
8171,88.28,1,291,0.00,0,0,87.87
8172,88.28,1,291,0.00,0,0,87.41
8173,87.95,1,292,0.00,0,0,87.46
8174,86.54,1,293,0.00,0,0,86.50
8175,86.39,1,298,86.33,1,1,86.68
8176,86.47,1,301,0.00,0,0,86.41
8177,86.54,1,299,0.00,0,0,86.73
8178,86.83,2,298,0.00,0,0,86.54
8179,86.93,1,296,0.00,0,0,86.32
8180,87.43,1,293,0.00,0,0,87.04
8181,88.28,1,291,0.00,0,0,87.47
8182,88.24,1,292,0.00,0,0,87.42
8183,87.64,1,293,0.00,0,0,86.85
8184,88.35,1,290,87.79,1,3,88.24
8185,88.16,1,291,0.00,0,0,87.38
8186,88.69,1,289,0.00,0,0,88.45
8187,89.37,1,284,0.00,0,0,88.20
8188,89.04,1,284,0.00,0,0,88.62
8189,89.38,1,282,0.00,0,0,89.38
8190,89.38,1,282,0.00,0,0,88.06
8191,89.43,1,280,0.00,0,0,89.42
8192,89.45,1,279,0.00,0,0,88.95
8193,89.47,1,277,0.00,0,0,89.47
8194,88.89,1,279,0.00,0,0,89.49
8195,86.84,1,279,0.00,0,0,87.56
8196,89.26,1,276,0.00,0,0,88.87
8197,89.55,1,272,0.00,0,0,89.54
8198,89.68,1,269,0.00,0,0,89.65
8199,89.74,1,267,0.00,0,0,89.71
8200,89.74,1,267,88.98,1,1,88.83
8201,89.74,1,267,0.00,0,0,89.05
8202,89.81,1,266,89.25,1,2,88.15
8203,89.02,1,270,0.00,0,0,88.94
8204,89.09,1,271,0.00,0,0,89.13
8205,88.52,1,273,0.00,0,0,89.09
8206,88.52,1,279,0.00,0,0,89.09
8207,88.52,1,279,0.00,0,0,88.33
8208,87.80,1,278,0.00,0,0,88.56
8209,87.69,1,280,0.00,0,0,88.56
8210,87.48,1,280,0.00,0,0,87.69
8211,87.80,1,278,0.00,0,0,87.67
8212,87.80,1,278,0.00,0,0,86.93
8213,86.73,1,281,0.00,0,0,87.21
8214,87.12,1,282,0.00,0,0,87.07
8215,85.85,1,282,0.00,0,0,86.40
8216,85.86,1,282,0.00,0,0,85.85
8217,85.23,1,283,0.00,0,0,85.86
8218,85.49,1,283,85.22,1,1,85.29
8219,85.54,1,283,0.00,0,0,85.49
8220,84.66,1,287,0.00,0,0,85.49
8221,84.09,1,288,0.00,0,0,84.66
8222,85.19,1,285,0.00,0,0,84.77
8223,88.57,1,277,86.97,1,3,87.80
8224,88.62,1,275,88.47,1,8,88.96
8225,89.01,1,273,88.06,1,7,88.17
8226,89.04,1,275,88.92,1,11,89.01
8227,89.14,1,274,89.13,1,14,88.89
8228,89.67,1,268,89.32,1,18,89.33
8229,89.87,1,266,89.71,1,21,89.81
8230,89.79,2,272,89.74,1,23,89.64
8231,89.90,1,267,89.85,1,25,89.90
8232,89.81,1,267,89.58,1,21,89.81
8233,89.66,1,270,89.62,1,22,89.26
8234,89.77,1,270,89.13,1,20,89.71
8235,89.58,1,273,89.25,1,23,89.44
8236,89.59,1,272,89.41,1,25,89.72
8237,89.84,1,273,89.51,1,27,89.55
8238,89.96,4,273,89.68,1,28,89.89
8239,89.97,2,272,89.58,1,25,89.96
8240,89.97,2,272,89.27,1,25,89.68
8241,89.97,1,272,89.77,1,30,89.59
8242,90.00,2,269,89.53,1,29,89.59
8243,89.71,1,270,89.63,1,31,90.01
8244,89.56,1,271,89.43,1,27,89.49
8245,89.56,1,272,89.31,1,31,89.22
8246,89.69,1,270,89.27,1,29,89.28
8247,90.07,2,267,89.74,1,28,90.05
8248,89.77,1,270,89.71,1,28,89.74
8249,89.50,3,279,89.11,2,24,89.47
8250,89.55,1,278,89.33,1,26,89.53
8251,89.59,1,274,89.50,1,31,89.55
8252,89.90,1,271,89.89,1,38,89.96
8253,90.08,1,269,89.87,1,40,89.95
8254,90.22,1,264,90.02,1,46,90.19
8255,90.25,3,260,90.23,1,52,90.24
8256,90.28,1,253,90.10,2,55,90.12
8257,90.35,1,255,90.28,1,60,90.33
8258,90.52,1,244,90.40,1,64,90.47
8259,90.58,1,242,90.57,1,73,90.57
8260,90.65,2,234,90.59,1,79,90.65
8261,90.71,1,230,90.62,2,83,90.66
8262,90.82,1,221,90.77,1,88,90.81
8263,90.95,2,215,90.87,1,89,90.94
8264,91.05,2,213,90.81,1,90,91.04
8265,91.18,1,210,91.08,1,96,91.17
8266,91.30,1,203,91.20,1,100,91.24
8267,91.37,1,202,91.28,1,107,91.28
8268,91.47,2,199,91.36,1,112,91.42
8269,91.50,1,196,91.49,1,115,91.36
8270,91.71,1,193,91.56,1,123,91.68
8271,92.23,1,189,91.84,1,123,92.14
8272,92.33,1,187,92.08,1,129,92.29
8273,92.35,1,185,92.34,1,137,92.42
8274,92.49,1,183,92.36,1,136,92.47
8275,92.72,1,181,92.41,1,141,92.71
8276,92.85,1,180,92.41,1,143,92.65
8277,92.59,1,181,92.40,1,142,92.51
8278,92.28,1,184,92.25,1,142,92.42
8279,92.55,1,181,92.44,1,140,92.46
8280,92.89,1,180,92.83,1,143,92.65
8281,92.98,1,177,92.85,1,146,92.97
8282,93.01,1,175,92.83,2,148,92.99
8283,92.80,1,177,92.72,1,145,92.79
8284,92.99,1,176,92.44,1,141,92.48
