time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7746,116.73,1,438,116.56,1,848,116.76
7747,116.54,1,445,116.53,1,850,116.41
7748,116.51,1,446,116.49,1,853,116.45
7749,116.45,2,454,116.35,1,851,116.35
7750,116.47,2,453,116.31,2,853,116.31
7751,116.54,1,452,116.28,2,853,116.31
7752,116.54,1,452,116.44,1,854,116.39
7753,116.60,1,451,116.51,1,854,116.59
7754,116.60,1,456,116.23,2,851,116.55
7755,116.42,1,461,116.27,1,851,116.32
7756,116.53,1,460,116.21,1,849,116.38
7757,116.51,1,462,116.26,1,850,116.37
7758,116.44,2,467,116.30,1,846,116.38
7759,116.11,1,470,116.05,1,844,116.10
7760,116.17,1,473,116.07,1,844,116.08
7761,116.23,1,473,115.94,1,840,115.95
7762,115.95,1,477,115.93,1,842,116.24
7763,116.21,1,479,116.16,1,841,115.91
7764,115.96,1,480,115.84,1,839,115.92
7765,116.32,1,480,115.97,2,841,116.31
7766,116.29,1,484,116.28,1,845,116.29
7767,116.31,1,484,116.12,1,846,116.29
7768,116.29,1,483,116.12,1,847,116.26
7769,116.32,1,483,116.25,1,851,116.25
7770,116.44,1,485,116.35,1,848,116.44
7771,116.42,1,485,116.30,1,846,116.49
7772,116.45,1,488,116.17,1,846,116.22
7773,115.83,1,495,115.77,1,840,115.79
7774,115.88,3,503,115.72,1,836,115.80
7775,115.78,2,514,115.68,1,837,115.69
7776,115.69,1,516,115.55,1,829,115.62
7777,115.87,2,513,115.43,1,825,115.45
7778,115.41,1,518,115.26,2,819,115.37
7779,115.47,1,518,115.24,1,818,115.26
7780,115.59,1,519,115.57,1,817,115.31
7781,115.51,1,522,115.35,1,817,115.36
7782,115.57,1,525,115.20,1,817,115.54
7783,115.26,1,531,115.13,1,819,115.17
7784,115.12,1,534,115.04,1,817,115.06
7785,114.93,1,539,114.88,2,814,114.89
7786,115.01,1,543,114.78,1,811,114.95
7787,114.67,1,546,114.61,1,806,114.73
7788,114.94,1,546,114.57,1,807,114.94
7789,114.63,1,548,114.63,1,810,114.83
7790,114.99,1,546,114.92,1,813,114.96
7791,115.31,1,540,115.16,1,816,115.24
7792,115.32,1,539,115.30,1,822,115.32
7793,115.39,1,536,115.26,1,824,115.39
7794,115.26,1,537,115.20,1,827,115.21
7795,115.48,1,530,115.47,1,833,115.46
7796,115.63,1,525,115.41,1,836,115.42
7797,115.75,1,521,115.48,1,837,115.50
7798,115.76,1,521,115.37,1,839,115.59
7799,115.82,1,521,115.69,1,844,115.70
7800,115.93,2,511,115.76,1,845,115.81
7801,115.95,2,509,115.76,1,847,115.94
7802,115.96,1,507,115.74,1,850,115.96
7803,115.99,1,504,115.75,1,854,115.98
7804,116.04,1,500,115.87,1,849,116.03
7805,116.19,2,496,115.87,1,851,116.06
7806,116.30,1,492,116.17,1,857,116.22
7807,116.49,1,489,116.13,1,858,116.13
7808,116.51,1,487,116.27,1,864,116.50
7809,116.54,2,486,116.15,1,865,116.53
7810,116.57,3,480,116.50,1,870,116.57
7811,116.58,1,481,116.46,1,873,116.47
7812,116.61,1,472,116.58,1,879,116.64
7813,116.67,1,466,116.54,2,881,116.67
7814,116.72,1,459,116.66,1,884,116.72
7815,116.77,1,455,116.54,1,886,116.76
7816,116.84,1,448,116.69,1,891,116.84
7817,116.92,1,446,116.64,1,891,116.67
7818,117.04,1,437,116.86,1,894,117.02
7819,117.13,2,435,117.01,1,895,117.10
7820,117.47,3,429,117.35,1,900,117.42
7821,117.64,1,424,117.54,1,900,117.63
7822,117.70,1,421,117.03,1,898,117.17
7823,117.82,1,411,117.47,1,904,117.81
7824,117.96,1,408,117.94,1,915,117.95
7825,118.16,1,399,118.14,1,916,118.15
7826,118.26,1,394,117.80,1,914,117.89
7827,118.41,1,389,117.80,2,918,118.38
7828,118.64,1,384,118.24,1,920,118.56
7829,118.77,1,377,118.66,1,921,118.76
7830,119.01,1,373,118.82,1,922,118.85
7831,118.99,1,374,118.80,1,923,118.80
7832,119.32,2,371,119.05,1,927,119.16
7833,119.66,1,370,119.31,1,928,119.53
7834,119.71,1,370,118.97,1,927,119.28
7835,119.35,1,370,119.25,1,931,118.96
7836,118.14,1,376,118.04,1,919,118.22
7837,118.26,1,379,117.75,1,916,118.25
7838,118.02,1,381,117.74,1,917,117.86
7839,118.00,2,382,117.73,1,917,117.74
7840,117.71,3,388,117.59,2,910,117.67
7841,117.71,1,386,117.42,2,903,117.71
7842,117.33,1,391,117.02,1,899,117.03
7843,117.04,1,393,116.73,1,893,116.91
7844,116.96,1,396,116.75,1,893,116.71
7845,117.10,1,395,116.54,2,890,117.07
7846,117.15,1,394,116.54,2,890,117.11
7847,116.71,1,395,116.54,2,890,116.74
7848,116.71,1,399,116.51,1,886,116.52
7849,116.59,1,405,116.48,1,886,116.58
7850,116.50,1,406,116.44,1,884,116.63
7851,117.15,1,396,117.04,1,890,117.07
7852,117.62,1,389,117.54,2,896,117.58
7853,118.15,1,380,118.12,1,903,118.35
7854,119.35,1,371,118.97,1,908,118.98
7855,120.61,1,359,120.16,1,914,120.56
7856,121.21,1,352,120.98,1,919,120.96
7857,121.37,1,348,121.28,1,922,121.35
7858,121.71,1,342,121.34,1,924,121.71
7859,121.85,4,338,121.81,1,929,121.84
7860,122.12,1,327,121.81,1,933,122.11
7861,122.25,1,323,122.20,1,937,122.22
7862,122.37,1,315,122.32,1,942,122.36
7863,122.70,1,308,122.44,1,954,122.65
7864,122.66,1,304,122.54,1,956,122.59
7865,122.93,1,300,122.61,1,959,122.92
7866,123.01,1,297,122.97,1,970,123.00
7867,123.19,1,292,122.96,1,975,123.10
7868,123.25,2,289,123.15,1,983,123.22
7869,123.32,1,283,123.29,1,985,123.32
7870,123.53,1,280,123.29,1,985,123.46
7871,123.29,1,280,123.15,1,984,123.29
7872,123.15,1,282,122.99,1,979,123.08
7873,123.00,1,286,122.85,1,977,122.90
7874,122.86,1,292,122.62,1,965,122.66
7875,122.63,1,295,122.61,1,963,122.61
7876,122.69,1,298,122.51,1,962,122.54
7877,122.72,2,300,122.44,1,960,122.58
7878,122.49,1,305,122.38,2,957,122.41
7879,122.60,1,305,122.36,2,955,122.37
7880,122.48,1,305,122.43,1,955,122.29
7881,122.34,1,306,122.28,1,955,122.48
7882,122.39,1,308,122.34,1,953,122.22
7883,122.21,1,315,122.12,1,949,122.16
7884,122.15,1,322,122.05,1,946,122.06
7885,122.11,1,328,121.88,1,940,121.99
7886,121.93,2,331,121.81,2,938,122.15
7887,121.93,1,330,121.76,1,938,121.93
7888,121.86,1,331,121.75,1,940,121.80
7889,121.83,2,337,121.75,1,938,121.81
7890,121.83,1,337,121.76,1,937,121.69
7891,121.84,1,334,121.68,1,935,121.68
7892,122.05,1,334,121.90,1,935,121.90
7893,121.87,1,335,121.72,1,935,121.99
7894,122.00,1,338,121.98,1,940,122.02
7895,121.79,1,338,121.66,1,935,121.67
7896,121.79,1,340,121.59,1,932,121.72
7897,122.15,1,338,121.74,1,931,122.05
7898,122.20,1,338,122.09,1,935,122.19
7899,122.10,1,343,121.74,1,932,121.95
7900,122.23,1,339,121.93,1,933,122.17
7901,121.91,1,343,121.66,1,931,121.86
7902,121.88,1,343,121.86,2,932,121.87
7903,121.80,1,345,121.49,1,931,121.76
7904,121.83,1,351,121.65,1,932,121.70
7905,121.95,1,352,121.81,1,934,121.94
7906,121.78,1,354,121.72,1,930,121.48
7907,121.62,2,357,121.47,1,928,121.47
7908,121.53,1,359,121.40,1,927,121.42
7909,121.39,1,365,121.07,1,926,121.16
7910,121.13,1,371,120.89,1,921,120.72
7911,120.49,1,376,120.28,1,918,120.38
7912,120.62,1,375,120.18,1,916,120.21
7913,120.13,1,382,119.90,1,913,119.64
7914,119.25,1,388,118.97,1,908,119.21
7915,118.75,1,393,118.65,1,909,118.71
7916,118.95,1,391,118.57,1,909,118.82
7917,118.95,1,392,118.65,1,912,118.85
7918,118.95,1,393,118.76,1,914,118.84
7919,118.90,1,397,118.87,1,917,118.96
7920,118.84,1,400,118.70,1,912,118.53
7921,118.88,1,400,118.53,2,913,118.72
7922,118.59,1,404,118.49,1,913,118.49
7923,118.88,2,401,118.71,1,912,118.76
7924,118.47,1,407,118.30,1,910,118.32
7925,118.82,1,407,118.64,1,913,118.50
7926,118.68,1,404,118.58,1,914,118.88
7927,118.68,1,405,118.41,1,914,118.65
7928,118.84,1,408,118.40,1,914,118.65
7929,118.89,1,406,118.63,1,915,118.69
7930,118.88,1,408,118.58,1,916,118.78
7931,118.64,1,407,118.49,1,920,118.72
7932,119.01,1,405,118.71,1,921,119.01
7933,118.61,1,408,118.33,1,917,118.34
7934,118.35,1,416,118.22,1,916,118.23
7935,118.15,1,418,117.98,1,908,118.00
7936,117.98,1,422,117.88,1,907,117.89
7937,117.89,1,422,117.69,1,902,117.70
7938,117.77,1,425,117.58,1,902,117.54
7939,117.64,1,428,117.47,1,899,117.58
7940,117.44,1,430,117.13,1,892,117.18
7941,117.36,1,432,117.04,1,891,117.13
7942,117.26,1,440,117.07,1,894,117.21
7943,117.26,1,440,117.01,2,893,117.04
7944,117.32,1,440,116.99,1,891,117.10
7945,117.05,1,443,116.99,1,891,117.09
7946,117.11,1,448,116.89,1,892,117.05
7947,117.09,1,451,116.97,1,893,116.97
7948,117.30,1,448,116.85,1,892,117.17
7949,117.05,1,453,116.75,1,891,117.00
7950,116.79,1,458,116.61,2,890,116.61
7951,117.02,1,458,116.70,1,888,116.57
7952,116.82,2,461,116.71,1,887,116.48
7953,116.79,1,463,116.40,2,881,116.41
7954,116.41,1,467,116.40,1,880,116.33
7955,116.39,1,470,116.23,2,877,116.26
7956,116.37,1,474,116.30,1,877,116.19
7957,116.23,1,479,116.22,1,878,116.19
7958,116.23,1,478,116.11,1,874,116.11
7959,116.17,1,480,116.00,1,870,116.03
7960,116.17,1,482,116.09,1,864,116.15
7961,115.94,1,489,115.86,2,862,115.98
7962,115.94,2,493,115.89,1,861,115.84
7963,115.79,1,495,115.78,1,859,115.75
7964,115.75,1,495,115.70,1,857,115.75
7965,115.75,1,498,115.68,1,852,115.68
7966,115.70,1,501,115.44,1,845,115.46
7967,115.85,1,500,115.75,1,846,115.83
7968,115.43,1,509,115.31,1,845,115.31
7969,115.46,1,508,115.25,2,840,115.38
7970,115.52,1,510,115.44,1,839,115.51
7971,115.57,1,508,115.37,1,838,115.32
7972,115.48,1,509,115.45,1,839,115.21
7973,115.26,1,516,115.16,2,833,115.17
7974,115.18,1,518,115.04,1,826,115.09
7975,114.88,1,518,114.78,2,820,115.27
7976,114.95,1,521,114.66,2,815,114.76
7977,114.71,1,525,114.57,1,811,114.68
7978,114.66,2,530,114.36,1,805,114.36
7979,114.47,1,534,114.45,1,802,114.65
7980,114.32,1,535,114.05,1,796,114.06
7981,113.90,1,538,113.76,1,796,113.74
7982,113.88,1,542,113.65,1,796,113.72
7983,113.81,1,542,113.63,1,795,113.94
7984,113.82,1,543,113.76,1,795,113.70
7985,113.84,2,545,113.68,1,795,113.80
7986,113.94,1,544,113.77,1,793,113.79
7987,113.55,1,548,113.36,1,791,113.44
7988,113.89,1,546,113.26,1,788,113.71
7989,113.31,1,551,113.22,1,786,113.32
7990,113.50,1,551,113.05,1,781,113.40
7991,113.29,1,557,113.19,1,784,113.27
7992,113.13,1,560,112.92,1,779,113.05
7993,113.12,1,563,112.88,1,778,112.89
7994,113.15,1,562,113.03,1,778,112.88
7995,113.01,1,562,112.84,1,775,112.76
7996,112.96,1,564,112.48,1,764,112.86
7997,112.82,1,566,112.35,1,760,112.74
7998,112.53,1,571,112.35,1,761,112.45
7999,112.54,1,570,112.46,1,754,112.53
8000,112.17,1,573,112.14,1,750,112.23
8001,112.32,1,573,112.19,1,752,112.25
8002,112.57,2,570,112.15,2,754,112.50
8003,112.62,1,568,111.66,1,745,112.06
8004,112.31,1,568,111.98,1,746,111.83
8005,111.77,1,575,111.75,1,748,111.83
8006,111.99,1,572,111.81,1,751,111.98
8007,111.92,1,573,111.84,1,746,111.88
8008,112.05,1,574,111.58,1,739,111.58
8009,111.94,1,571,111.60,2,739,111.57
8010,112.82,1,567,111.55,2,738,112.39
8011,112.94,1,567,112.37,1,740,112.78
8012,112.34,1,570,111.55,2,738,112.21
8013,111.83,1,575,111.83,1,744,111.98
8014,112.02,1,575,111.99,1,748,111.78
8015,112.30,1,572,112.07,1,750,112.22
8016,113.03,1,565,112.42,1,755,112.96
8017,113.27,1,563,112.82,1,756,113.17
8018,113.05,1,563,112.87,1,759,113.15
8019,113.24,1,563,113.20,1,762,113.12
8020,113.36,1,557,112.99,1,760,113.32
8021,113.17,1,560,113.04,1,764,113.10
8022,113.00,2,561,112.92,1,763,112.95
8023,113.44,1,557,113.09,1,761,113.43
8024,112.90,1,558,112.82,1,760,113.36
8025,113.28,1,560,112.90,1,761,113.10
8026,113.48,1,557,113.23,1,764,113.47
8027,112.44,1,568,112.41,1,755,112.42
8028,112.43,1,573,111.63,1,746,111.76
8029,111.60,2,579,111.48,1,735,111.49
8030,111.52,1,587,111.43,2,726,111.44
8031,111.44,1,591,111.35,2,714,111.37
8032,111.31,1,595,111.28,1,706,111.29
8033,111.44,1,597,111.07,4,693,111.09
8034,111.04,1,604,110.99,2,686,111.01
8035,110.93,1,605,110.87,1,679,110.89
8036,110.87,1,610,110.66,2,671,110.69
8037,110.74,1,612,110.37,1,661,110.40
8038,110.33,1,621,110.13,1,654,110.21
8039,110.21,1,627,109.89,1,644,109.95
8040,109.98,1,637,109.86,1,639,109.88
8041,110.00,3,640,109.71,1,636,109.84
8042,109.79,1,646,109.59,1,627,109.23
8043,108.42,1,654,108.29,1,622,108.49
8044,108.57,1,653,107.69,1,618,108.40
8045,108.06,1,653,107.61,1,617,107.88
8046,107.97,1,654,107.71,1,617,108.06
8047,107.67,1,658,107.52,1,615,107.53
8048,107.67,1,660,107.41,2,613,107.44
8049,107.54,1,662,107.38,2,612,107.46
8050,107.20,1,666,107.18,1,605,107.20
8051,106.97,1,668,106.84,1,595,106.85
8052,106.55,1,674,106.52,1,589,106.60
8053,104.10,1,674,103.31,1,581,106.75
8054,104.20,1,666,102.78,1,580,102.86
8055,103.25,1,662,103.17,1,582,107.83
8056,103.31,1,660,102.72,1,582,104.09
8057,104.11,1,658,103.96,1,583,104.02
8058,105.55,1,657,102.69,1,583,105.37
8059,102.87,1,661,102.61,1,583,103.09
8060,103.51,1,661,103.32,1,580,103.53
8061,101.90,1,661,101.81,1,581,103.42
8062,108.19,1,653,101.75,1,582,107.99
8063,103.62,1,655,101.75,1,585,103.08
8064,103.01,1,658,102.05,1,586,102.19
8065,102.17,1,666,101.78,1,585,102.15
8066,102.53,1,662,102.20,1,586,102.50
8067,102.36,1,663,102.20,1,584,102.31
8068,102.07,1,667,101.70,1,583,101.87
8069,102.24,1,669,101.70,1,584,101.90
8070,102.09,1,673,101.84,1,584,101.96
8071,102.16,2,674,101.92,1,586,102.00
8072,102.08,1,675,101.96,1,586,102.14
8073,101.93,1,680,101.86,1,585,101.90
8074,102.10,1,677,101.68,1,582,102.00
8075,101.62,1,678,101.48,1,584,101.47
8076,101.44,1,680,101.17,1,581,101.31
8077,102.46,1,672,102.34,1,582,102.41
8078,102.36,1,676,102.26,1,586,102.07
8079,102.30,2,679,102.11,1,584,102.36
8080,102.16,1,681,102.01,1,584,102.11
8081,101.41,1,686,98.33,1,579,101.21
8082,102.05,1,684,100.36,1,585,101.80
8083,101.19,1,686,101.04,1,589,101.05
8084,101.21,1,686,100.90,1,588,101.00
8085,102.05,1,684,101.24,1,594,101.29
8086,102.03,1,687,101.97,1,599,101.91
8087,102.16,1,684,102.05,1,602,101.97
8088,102.34,1,679,101.89,1,602,102.30
8089,102.48,1,675,102.42,1,607,102.48
8090,102.59,1,669,102.16,1,609,102.56
8091,102.52,1,670,102.33,1,614,102.36
8092,102.73,2,668,102.66,1,622,102.68
8093,102.78,1,667,102.53,1,620,102.78
8094,102.81,1,663,102.73,1,622,102.74
8095,102.92,1,660,102.83,1,624,103.01
8096,103.35,1,657,102.72,1,625,103.14
8097,103.25,1,659,103.13,1,628,103.16
8098,103.35,2,659,103.11,1,632,103.24
8099,103.54,1,656,103.40,1,635,103.49
8100,104.61,1,657,104.26,1,639,104.13
8101,104.67,1,657,104.29,1,639,104.65
8102,104.87,1,657,104.61,1,643,104.81
8103,104.81,1,661,104.80,1,645,104.79
8104,105.03,1,658,104.88,2,650,105.00
8105,104.80,1,665,104.77,1,648,104.80
8106,104.54,1,672,104.26,1,640,104.31
8107,104.01,1,677,103.78,1,635,103.40
8108,103.01,1,686,102.91,1,628,102.95
8109,102.65,1,694,102.44,1,619,102.53
8110,102.21,1,699,102.09,1,609,102.13
8111,101.77,1,707,101.50,1,597,101.53
8112,101.63,1,713,100.85,1,591,101.09
8113,100.51,1,719,100.30,1,585,100.89
8114,100.26,1,718,98.33,1,579,100.18
8115,99.31,1,714,99.19,1,581,101.71
8116,98.98,1,711,98.68,1,581,101.90
8117,100.35,1,708,99.18,1,583,101.48
8118,102.06,1,706,98.33,1,579,98.33
8119,98.42,1,704,96.63,1,581,99.28
8120,97.50,1,711,97.45,1,584,97.49
8121,97.40,1,706,96.93,1,581,97.47
8122,98.67,1,704,97.51,2,583,97.65
8123,97.56,1,712,96.98,1,581,97.47
8124,98.06,1,708,97.52,1,585,97.95
8125,98.43,1,705,98.32,1,587,98.42
8126,102.21,1,703,101.77,1,596,101.63
8127,102.40,1,701,102.26,1,599,102.40
8128,102.53,1,699,102.20,1,601,102.25
8129,102.28,1,702,102.15,1,602,102.18
8130,102.28,1,702,101.98,1,602,102.00
8131,102.51,1,701,102.22,1,608,102.48
8132,102.60,1,697,102.10,1,607,102.34
8133,102.68,1,698,102.29,1,610,102.49
8134,102.64,1,701,102.34,1,612,102.43
8135,102.61,1,703,102.25,1,611,102.35
8136,102.71,2,699,102.51,1,616,102.58
8137,102.57,1,701,102.44,1,614,102.44
8138,102.41,1,695,102.28,1,612,102.40
8139,102.73,1,699,102.35,1,616,102.35
8140,102.41,1,702,102.28,2,615,102.30
8141,102.59,1,702,102.52,1,620,102.44
8142,102.65,1,702,102.34,1,618,102.36
8143,102.42,1,703,102.40,1,620,102.66
8144,102.82,3,701,102.76,1,618,102.76
8145,102.82,3,704,102.33,1,617,102.72
8146,102.57,1,705,102.53,1,619,102.46
8147,102.96,1,693,102.76,1,623,102.91
8148,103.03,1,690,102.98,1,630,103.02
8149,103.88,1,680,103.39,1,642,103.83
8150,104.38,1,675,104.20,1,649,104.36
8151,104.87,1,668,104.80,1,656,104.87
8152,105.07,1,663,104.95,1,662,105.06
8153,105.19,1,657,104.99,1,664,105.12
8154,107.73,1,654,107.35,1,668,106.70
8155,106.79,1,654,106.72,1,672,107.53
8156,108.18,1,653,108.12,1,679,108.01
8157,108.87,1,649,108.29,1,680,108.74
8158,109.39,1,650,109.26,1,688,109.22
8159,109.47,1,650,109.29,1,691,109.39
8160,109.31,1,653,109.16,1,689,109.18
8161,109.25,1,654,109.10,1,687,109.24
8162,109.40,1,654,109.09,1,687,109.30
8163,109.17,1,656,108.92,1,688,109.07
8164,109.15,1,658,108.94,1,693,108.96
8165,109.27,1,661,109.09,1,697,109.18
8166,109.13,1,661,108.98,1,695,108.94
8167,109.10,1,659,108.92,2,694,108.93
8168,108.94,1,663,108.91,1,693,109.04
8169,109.13,1,664,109.05,1,695,109.11
8170,109.34,1,658,109.05,1,695,109.13
8171,109.47,1,655,109.39,1,695,109.21
8172,109.47,1,655,109.39,1,696,109.43
8173,109.07,1,658,108.91,1,695,109.03
8174,108.92,1,659,108.90,1,697,108.90
8175,109.08,1,659,108.84,1,696,108.85
8176,109.47,1,656,109.17,1,701,109.14
8177,109.47,1,656,109.36,1,706,109.41
8178,109.23,1,659,109.22,1,709,109.34
8179,109.66,1,657,109.22,1,710,109.34
8180,109.26,1,663,109.20,2,710,109.24
8181,109.62,1,658,109.52,1,714,109.55
8182,109.38,1,661,109.29,2,713,109.31
8183,109.64,1,663,109.60,1,712,109.71
8184,109.65,1,666,109.15,1,709,109.55
8185,108.87,1,676,108.83,1,702,108.84
8186,108.82,1,684,108.75,1,694,108.75
8187,108.39,1,695,108.38,1,684,108.48
8188,108.06,1,700,107.95,1,676,108.04
8189,107.16,1,703,106.72,1,673,107.52
8190,106.58,1,709,106.39,2,670,106.63
8191,106.27,1,714,106.21,1,671,106.22
8192,106.38,1,715,106.17,1,672,106.24
8193,106.09,1,718,106.01,1,673,106.04
8194,105.87,1,720,105.61,1,668,105.46
8195,105.90,1,722,105.78,1,673,105.80
8196,105.80,1,724,105.48,2,670,105.57
8197,105.53,1,727,105.48,1,670,105.49
8198,105.71,1,729,105.35,1,667,105.37
8199,105.76,1,730,105.61,1,668,105.75
8200,105.75,1,732,105.31,1,667,105.34
8201,105.75,1,736,105.74,1,672,105.53
8202,105.58,1,741,105.43,1,670,105.53
8203,105.36,1,743,105.31,1,670,105.48
8204,105.35,1,746,105.16,1,669,105.24
8205,104.95,1,749,104.90,1,668,104.92
8206,105.80,1,739,105.25,1,673,105.53
8207,105.85,1,734,105.77,1,680,105.85
8208,105.91,2,729,105.88,1,685,105.90
8209,106.04,1,723,105.93,1,690,105.97
8210,106.38,1,717,106.11,1,696,106.24
8211,106.89,1,707,106.45,1,706,106.86
8212,107.62,1,702,107.45,1,713,107.57
8213,108.09,1,702,107.80,1,721,108.06
8214,108.21,2,702,107.86,1,723,107.92
8215,108.26,1,699,108.11,1,727,108.23
8216,108.22,1,701,107.94,1,727,108.15
8217,107.99,1,699,107.93,1,727,107.94
8218,108.16,1,702,108.01,1,730,108.28
8219,108.43,1,699,107.97,1,731,108.30
8220,108.45,1,697,108.04,1,733,108.11
8221,107.95,1,705,107.76,1,729,107.76
8222,107.98,1,707,107.64,1,729,107.64
8223,107.65,1,709,107.47,1,724,107.61
8224,107.43,1,711,107.25,1,716,107.27
8225,107.47,1,711,107.22,1,717,107.19
8226,107.47,2,716,107.31,1,716,107.43
8227,107.21,1,722,107.10,2,715,107.14
8228,107.28,1,722,107.09,1,715,107.10
8229,107.40,1,720,106.73,1,710,107.08
8230,107.31,1,723,107.00,1,711,107.04
8231,106.98,2,727,106.84,1,711,106.90
8232,107.29,2,725,106.93,1,710,107.06
8233,107.25,1,727,106.90,1,709,107.08
8234,106.63,1,731,106.55,1,711,106.66
8235,106.73,1,733,106.45,1,709,106.67
8236,106.62,1,735,106.59,1,711,106.53
8237,106.93,1,733,106.87,1,710,106.45
8238,106.92,1,734,106.29,1,709,106.32
8239,106.31,2,738,106.18,1,703,106.18
8240,106.67,1,735,106.22,1,704,106.50
8241,107.04,2,732,106.34,1,707,106.94
8242,107.04,2,733,106.31,1,706,106.37
8243,107.04,2,734,106.91,1,713,107.01
8244,106.88,1,735,106.83,1,715,106.90
8245,106.90,1,736,106.80,1,716,106.73
8246,106.93,1,736,106.61,1,713,106.87
8247,106.67,1,739,106.56,2,715,106.63
8248,106.85,1,738,106.56,2,715,106.67
8249,106.46,1,747,106.44,1,711,106.49
8250,106.46,1,749,106.15,1,705,106.27
8251,106.15,1,758,106.11,2,703,106.13
8252,106.15,1,761,105.88,1,694,105.90
8253,105.97,2,765,105.76,1,687,105.81
8254,105.85,1,770,105.64,1,681,105.84
8255,105.79,1,775,105.74,1,682,105.63
8256,105.54,1,781,105.47,1,676,105.49
8257,105.35,1,784,105.14,1,673,105.15
8258,105.47,1,787,105.27,1,674,105.40
8259,105.43,1,791,105.09,1,674,105.23
8260,105.43,1,795,104.87,1,670,105.31
8261,105.43,1,796,104.83,1,667,105.01
8262,105.10,1,800,104.56,1,660,104.63
8263,104.71,1,803,104.52,1,659,104.56
8264,104.68,1,806,104.39,2,657,104.57
8265,104.43,1,808,104.23,1,656,104.37
8266,104.58,1,808,104.47,1,662,104.54
8267,104.53,1,808,104.23,1,659,104.26
8268,104.83,1,807,104.82,1,661,104.60
8269,104.33,1,815,104.12,1,656,104.36
8270,104.03,1,823,103.88,1,648,103.92
8271,103.34,1,831,103.25,1,637,103.34
8272,103.01,1,835,102.92,1,629,102.95
8273,102.65,1,838,102.51,1,621,102.88
8274,102.33,1,844,102.15,2,614,102.18
8275,102.01,1,848,101.92,1,604,101.93
8276,102.01,1,852,101.74,1,599,101.77
8277,101.74,1,858,101.60,1,596,101.67
8278,100.29,1,864,100.13,1,594,100.31
8279,99.77,1,868,99.71,1,592,99.76
8280,99.71,1,870,99.51,1,592,99.58
8281,98.66,1,876,98.63,1,590,98.65
8282,99.54,1,873,98.90,1,593,99.04
8283,99.01,1,872,98.55,1,591,98.67
8284,99.14,1,872,98.89,1,588,99.28
8285,98.81,1,878,98.47,1,588,98.64
8286,98.67,1,882,98.58,1,589,98.59
8287,98.65,1,882,98.52,1,592,98.71
8288,98.64,1,882,98.52,1,592,98.64
8289,98.82,1,885,98.75,1,593,98.52
8290,98.85,1,884,98.48,1,592,98.50
8291,98.91,2,881,98.45,1,593,98.69
8292,99.21,1,875,98.95,2,600,99.17
8293,100.15,1,866,99.87,1,608,100.14
8294,100.25,1,865,100.16,1,612,100.20
8295,100.71,1,862,100.66,1,618,100.56
8296,100.86,1,864,100.62,1,622,100.85
8297,100.97,3,864,100.83,1,626,100.90
8298,100.97,1,863,100.73,1,625,100.78
8299,101.08,1,865,100.99,1,632,101.04
8300,101.22,1,864,101.07,1,634,101.10
8301,101.00,1,866,100.93,1,634,100.95
8302,101.25,1,864,100.79,1,633,101.17
8303,101.08,1,866,100.90,1,633,100.78
8304,101.08,1,866,100.81,1,632,101.08
8305,101.15,1,866,100.81,1,634,100.99
8306,101.23,1,867,100.98,1,636,101.00
8307,101.51,1,863,101.47,1,639,101.40
8308,101.39,1,865,101.25,1,641,101.37
8309,101.38,2,868,101.11,1,643,101.21
8310,101.46,1,868,101.20,1,646,101.41
8311,101.57,1,865,101.55,1,653,101.52
8312,101.78,3,862,101.41,1,654,101.74
8313,101.79,1,859,101.72,2,662,101.78
8314,101.85,1,858,101.64,1,664,101.79
8315,101.99,1,855,101.73,1,671,101.95
8316,101.93,1,853,101.84,1,674,101.93
8317,101.93,1,851,101.77,1,673,102.18
8318,102.25,1,849,101.69,1,673,101.86
8319,102.22,1,849,102.11,1,675,102.15
8320,102.61,1,844,102.35,1,676,102.56
8321,102.31,1,847,101.99,1,675,102.19
8322,102.16,1,850,101.99,1,677,102.07
8323,102.61,2,846,102.38,1,684,102.45
8324,102.65,1,843,102.53,1,682,102.63
8325,102.74,1,843,102.18,1,681,102.36
8326,102.82,1,842,102.54,1,685,102.58
8327,102.92,1,842,102.74,1,690,102.85
8328,102.82,1,841,102.81,1,691,102.82
8329,103.06,1,840,102.82,1,692,102.95
8330,103.08,1,838,102.94,1,696,103.00
8331,102.58,1,846,102.57,1,691,102.58
8332,102.60,1,848,102.48,2,689,102.51
8333,102.31,3,855,102.20,2,683,102.22
8334,102.31,3,859,102.20,1,682,102.27
8335,102.24,1,867,101.99,1,677,102.18
8336,102.06,1,874,101.77,1,675,101.94
8337,101.92,1,879,101.68,1,672,101.89
8338,101.76,1,886,101.55,1,667,101.57
8339,101.77,1,888,101.38,2,664,101.61
8340,101.41,1,890,101.31,2,659,101.34
8341,101.47,1,897,101.42,1,660,101.44
8342,101.39,1,898,101.25,2,656,101.35
8343,101.30,1,903,101.11,1,651,101.26
8344,101.30,1,907,101.07,2,649,101.08
8345,101.16,2,913,101.00,1,645,101.01
8346,100.94,1,915,100.87,1,640,100.89
8347,101.04,1,915,100.83,1,639,101.02
8348,101.02,1,919,100.77,1,636,101.00
8349,101.03,1,922,100.67,1,634,100.92
8350,101.05,1,921,100.63,2,632,100.74
8351,100.87,1,925,100.63,1,634,100.81
