id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
35642,7483,109.32,79453,TRADER_RANDOM_03,SELL,79099,TRADER_FUNDAMENTAL_48,1
35641,7483,109.32,79452,TRADER_FUNDAMENTAL_11,SELL,79085,TRADER_FUNDAMENTAL_67,1
35643,7483,109.67,79454,TRADER_FUNDAMENTAL_14,BUY,79449,TRADER_FUNDAMENTAL_51,1
35644,7483,109.64,79456,TRADER_RANDOM_00,BUY,79455,TRADER_FUNDAMENTAL_24,1
35645,7483,110.01,79458,TRADER_FUNDAMENTAL_15,BUY,79451,TRADER_FUNDAMENTAL_11,1
35646,7483,110.31,79461,TRADER_FUNDAMENTAL_46,SELL,79459,TRADER_RANDOM_07,1
35647,7483,109.65,79462,TRADER_FUNDAMENTAL_34,SELL,79457,TRADER_FUNDAMENTAL_42,1
35648,7483,109.48,79463,TRADER_FUNDAMENTAL_84,SELL,79460,TRADER_FUNDAMENTAL_74,1
35649,7484,109.32,79464,TRADER_FUNDAMENTAL_11,SELL,79136,TRADER_FUNDAMENTAL_71,1
35650,7484,110.36,79466,TRADER_RANDOM_00,SELL,79465,TRADER_RANDOM_04,1
35651,7484,109.62,79470,TRADER_FUNDAMENTAL_25,BUY,79467,TRADER_RANDOM_07,1
35652,7484,110.28,79472,TRADER_FUNDAMENTAL_49,SELL,79471,TRADER_RANDOM_08,1
35654,7484,109.56,79474,TRADER_FUNDAMENTAL_32,SELL,79469,TRADER_FUNDAMENTAL_63,1
35653,7484,109.56,79473,TRADER_FUNDAMENTAL_47,SELL,79468,TRADER_FUNDAMENTAL_91,1
35655,7485,109.80,79476,TRADER_RANDOM_07,SELL,79475,TRADER_RANDOM_04,1
35656,7486,110.12,79479,TRADER_RANDOM_07,SELL,79477,TRADER_RANDOM_08,1
35657,7486,109.90,79480,TRADER_RANDOM_05,SELL,79478,TRADER_RANDOM_04,1
35658,7486,109.41,79482,TRADER_FUNDAMENTAL_91,BUY,79481,TRADER_RANDOM_09,1
35659,7487,109.92,79485,TRADER_RANDOM_02,SELL,79484,TRADER_RANDOM_04,1
35660,7488,109.92,79486,TRADER_RANDOM_00,SELL,79483,TRADER_RANDOM_09,1
35661,7489,110.05,79488,TRADER_RANDOM_01,SELL,79487,TRADER_RANDOM_08,1
35662,7489,110.69,79490,TRADER_RANDOM_09,SELL,79489,TRADER_RANDOM_00,1
35664,7489,109.29,79491,TRADER_MAO_LARGE_16,SELL,79041,TRADER_FUNDAMENTAL_29,1
35663,7489,109.31,79491,TRADER_MAO_LARGE_16,SELL,79011,TRADER_FUNDAMENTAL_61,1
35665,7490,110.15,79494,TRADER_RANDOM_01,SELL,79493,TRADER_RANDOM_02,1
35666,7491,109.56,79495,TRADER_RANDOM_07,SELL,79492,TRADER_RANDOM_03,1
35667,7493,110.44,79502,TRADER_RANDOM_09,SELL,79501,TRADER_RANDOM_00,1
35669,7493,111.05,79505,TRADER_MAO_LARGE_29,SELL,79503,TRADER_RANDOM_06,1
35668,7493,111.18,79505,TRADER_MAO_LARGE_29,SELL,79504,TRADER_RANDOM_08,1
35670,7494,110.33,79506,TRADER_RANDOM_06,SELL,79497,TRADER_RANDOM_06,1
35671,7495,110.33,79508,TRADER_RANDOM_03,SELL,79507,TRADER_RANDOM_07,1
35672,7496,111.11,79510,TRADER_RANDOM_07,SELL,79509,TRADER_RANDOM_09,1
35673,7496,111.28,79512,TRADER_RANDOM_03,SELL,79511,TRADER_RANDOM_01,1
35674,7496,110.30,79513,TRADER_MAO_LARGE_63,SELL,79496,TRADER_RANDOM_00,1
35675,7496,110.12,79514,TRADER_RANDOM_08,SELL,79500,TRADER_RANDOM_06,1
35676,7498,111.14,79518,TRADER_RANDOM_09,SELL,79516,TRADER_RANDOM_02,1
35677,7498,110.69,79519,TRADER_MAO_SMALL_74,SELL,79515,TRADER_RANDOM_03,1
35678,7498,110.44,79520,TRADER_RANDOM_08,SELL,79517,TRADER_RANDOM_07,1
35679,7499,109.73,79521,TRADER_FUNDAMENTAL_54,SELL,79498,TRADER_RANDOM_08,1
35680,7499,109.67,79522,TRADER_FUNDAMENTAL_49,SELL,79499,TRADER_RANDOM_03,1
35681,7499,109.29,79523,TRADER_FUNDAMENTAL_72,SELL,79057,TRADER_FUNDAMENTAL_33,1
35682,7499,109.28,79524,TRADER_FUNDAMENTAL_56,SELL,79060,TRADER_FUNDAMENTAL_94,1
35683,7499,109.26,79525,TRADER_FUNDAMENTAL_90,SELL,79095,TRADER_FUNDAMENTAL_78,1
35684,7499,110.32,79527,TRADER_RANDOM_05,SELL,79526,TRADER_RANDOM_06,1
35685,7499,109.98,79531,TRADER_RANDOM_04,BUY,79530,TRADER_FUNDAMENTAL_97,1
35686,7500,110.07,79535,TRADER_RANDOM_03,BUY,79532,TRADER_FUNDAMENTAL_84,1
35687,7500,110.14,79537,TRADER_RANDOM_06,BUY,79528,TRADER_RANDOM_08,1
35688,7500,110.42,79539,TRADER_FUNDAMENTAL_53,SELL,79538,TRADER_RANDOM_09,1
35689,7500,109.93,79540,TRADER_FUNDAMENTAL_46,SELL,79536,TRADER_FUNDAMENTAL_44,1
35690,7501,109.79,79541,TRADER_RANDOM_03,SELL,79529,TRADER_FUNDAMENTAL_21,1
35691,7501,109.75,79542,TRADER_RANDOM_07,SELL,79533,TRADER_FUNDAMENTAL_28,1
35693,7501,109.26,79544,TRADER_FUNDAMENTAL_04,SELL,79140,TRADER_FUNDAMENTAL_98,1
35692,7501,109.56,79543,TRADER_RANDOM_05,SELL,79534,TRADER_FUNDAMENTAL_35,1
35694,7501,109.25,79545,TRADER_FUNDAMENTAL_51,SELL,79128,TRADER_FUNDAMENTAL_94,1
35695,7501,109.24,79546,TRADER_FUNDAMENTAL_84,SELL,79093,TRADER_FUNDAMENTAL_88,1
35696,7502,109.23,79547,TRADER_FUNDAMENTAL_90,SELL,79020,TRADER_FUNDAMENTAL_07,1
35697,7502,109.90,79549,TRADER_RANDOM_06,SELL,79548,TRADER_RANDOM_07,1
35698,7502,109.22,79550,TRADER_FUNDAMENTAL_51,SELL,79005,TRADER_RANDOM_09,1
35699,7502,109.22,79551,TRADER_RANDOM_04,SELL,79065,TRADER_FUNDAMENTAL_61,1
35700,7502,109.17,79552,TRADER_FUNDAMENTAL_86,SELL,78956,TRADER_FUNDAMENTAL_30,1
35701,7503,109.65,79554,TRADER_FUNDAMENTAL_31,SELL,79553,TRADER_RANDOM_02,1
35702,7503,109.15,79555,TRADER_FUNDAMENTAL_50,SELL,78959,TRADER_FUNDAMENTAL_17,1
35703,7503,109.65,79557,TRADER_RANDOM_05,SELL,79556,TRADER_RANDOM_06,1
35706,7504,109.13,79561,TRADER_FUNDAMENTAL_31,SELL,79159,TRADER_FUNDAMENTAL_75,1
35705,7504,109.95,79560,TRADER_FUNDAMENTAL_09,SELL,79559,TRADER_RANDOM_02,1
35704,7504,109.14,79558,TRADER_FUNDAMENTAL_47,SELL,78937,TRADER_FUNDAMENTAL_75,1
35707,7504,110.19,79563,TRADER_RANDOM_00,SELL,79562,TRADER_RANDOM_03,1
35708,7504,109.12,79564,TRADER_RANDOM_09,SELL,78996,TRADER_FUNDAMENTAL_16,1
35709,7504,109.11,79565,TRADER_FUNDAMENTAL_06,SELL,78970,TRADER_FUNDAMENTAL_74,1
35710,7504,109.09,79566,TRADER_FUNDAMENTAL_86,SELL,79104,TRADER_FUNDAMENTAL_43,1
35711,7505,109.08,79567,TRADER_FUNDAMENTAL_56,SELL,78938,TRADER_FUNDAMENTAL_80,1
35712,7505,109.93,79569,TRADER_RANDOM_05,SELL,79568,TRADER_RANDOM_07,1
35713,7505,109.17,79571,TRADER_FUNDAMENTAL_51,SELL,79570,TRADER_RANDOM_06,1
35714,7506,109.06,79573,TRADER_FUNDAMENTAL_47,SELL,79070,TRADER_FUNDAMENTAL_17,1
35715,7506,109.15,79578,TRADER_RANDOM_01,BUY,79572,TRADER_RANDOM_04,1
35716,7506,109.16,79579,TRADER_FUNDAMENTAL_43,BUY,79575,TRADER_FUNDAMENTAL_09,1
35717,7506,109.15,79580,TRADER_FUNDAMENTAL_06,SELL,79576,TRADER_FUNDAMENTAL_75,1
35718,7507,110.10,79582,TRADER_FUNDAMENTAL_49,SELL,79581,TRADER_RANDOM_08,1
35719,7507,110.58,79584,TRADER_RANDOM_07,SELL,79583,TRADER_RANDOM_01,1
35720,7507,109.10,79585,TRADER_FUNDAMENTAL_97,SELL,79574,TRADER_FUNDAMENTAL_78,1
35721,7507,109.03,79586,TRADER_FUNDAMENTAL_19,SELL,78914,TRADER_FUNDAMENTAL_60,1
35722,7508,109.01,79587,TRADER_RANDOM_03,SELL,79086,TRADER_FUNDAMENTAL_26,1
35723,7508,108.99,79588,TRADER_FUNDAMENTAL_09,SELL,78925,TRADER_FUNDAMENTAL_39,1
35724,7508,109.69,79590,TRADER_FUNDAMENTAL_76,SELL,79589,TRADER_RANDOM_00,1
35725,7508,108.99,79591,TRADER_FUNDAMENTAL_32,SELL,79365,TRADER_FUNDAMENTAL_17,1
35726,7508,108.98,79592,TRADER_FUNDAMENTAL_84,SELL,78968,TRADER_FUNDAMENTAL_83,1
35727,7508,108.98,79593,TRADER_FUNDAMENTAL_90,SELL,79003,TRADER_FUNDAMENTAL_13,1
35728,7509,108.95,79594,TRADER_FUNDAMENTAL_05,SELL,79577,TRADER_FUNDAMENTAL_71,1
35729,7509,109.45,79596,TRADER_FUNDAMENTAL_09,SELL,79595,TRADER_RANDOM_02,1
35730,7509,108.85,79599,TRADER_FUNDAMENTAL_56,SELL,78986,TRADER_FUNDAMENTAL_78,1
35732,7509,109.05,79602,TRADER_FUNDAMENTAL_14,BUY,79597,TRADER_RANDOM_03,1
35731,7509,108.85,79601,TRADER_RANDOM_05,SELL,79052,TRADER_FUNDAMENTAL_12,1
35733,7509,108.92,79604,TRADER_FUNDAMENTAL_04,SELL,79603,TRADER_FUNDAMENTAL_20,1
35735,7509,109.20,79609,TRADER_FUNDAMENTAL_89,SELL,79608,TRADER_FUNDAMENTAL_74,1
35734,7509,109.33,79607,TRADER_FUNDAMENTAL_91,BUY,79598,TRADER_RANDOM_06,1
35736,7509,109.17,79610,TRADER_FUNDAMENTAL_51,SELL,79606,TRADER_FUNDAMENTAL_96,1
35737,7510,108.82,79611,TRADER_FUNDAMENTAL_24,SELL,78847,TRADER_FUNDAMENTAL_79,1
35738,7510,108.82,79612,TRADER_RANDOM_01,SELL,78856,TRADER_FUNDAMENTAL_08,1
35739,7510,109.30,79614,TRADER_RANDOM_03,SELL,79613,TRADER_RANDOM_06,1
35740,7510,108.77,79615,TRADER_RANDOM_09,SELL,78862,TRADER_FUNDAMENTAL_79,1
35741,7510,108.75,79616,TRADER_RANDOM_05,SELL,78867,TRADER_FUNDAMENTAL_27,1
35742,7510,108.75,79617,TRADER_RANDOM_07,SELL,79277,TRADER_FUNDAMENTAL_60,1
35743,7511,108.67,79618,TRADER_FUNDAMENTAL_47,SELL,78831,TRADER_FUNDAMENTAL_48,1
35744,7511,108.66,79619,TRADER_FUNDAMENTAL_09,SELL,78792,TRADER_FUNDAMENTAL_13,1
35745,7511,108.65,79620,TRADER_RANDOM_09,SELL,78850,TRADER_FUNDAMENTAL_39,1
35746,7511,108.63,79621,TRADER_FUNDAMENTAL_06,SELL,79605,TRADER_FUNDAMENTAL_59,1
35747,7512,109.09,79625,TRADER_FUNDAMENTAL_11,BUY,79623,TRADER_FUNDAMENTAL_34,1
35749,7512,109.80,79628,TRADER_FUNDAMENTAL_42,SELL,79627,TRADER_RANDOM_06,1
35748,7512,108.99,79626,TRADER_RANDOM_02,SELL,79622,TRADER_RANDOM_08,1
35751,7512,108.61,79630,TRADER_FUNDAMENTAL_89,SELL,78940,TRADER_FUNDAMENTAL_85,1
35750,7512,108.79,79629,TRADER_FUNDAMENTAL_51,SELL,79624,TRADER_FUNDAMENTAL_35,1
35752,7512,108.59,79631,TRADER_FUNDAMENTAL_32,SELL,79600,TRADER_FUNDAMENTAL_43,1
35754,7513,108.52,79634,TRADER_RANDOM_09,SELL,78852,TRADER_FUNDAMENTAL_26,1
35753,7513,108.82,79633,TRADER_RANDOM_03,SELL,79632,TRADER_RANDOM_05,1
35755,7513,108.32,79635,TRADER_FUNDAMENTAL_89,SELL,78786,TRADER_FUNDAMENTAL_79,1
35756,7513,108.19,79636,TRADER_FUNDAMENTAL_51,SELL,78841,TRADER_FUNDAMENTAL_80,1
35757,7514,108.41,79638,TRADER_RANDOM_07,SELL,79637,TRADER_RANDOM_01,1
35758,7514,108.04,79641,TRADER_FUNDAMENTAL_35,BUY,79639,TRADER_RANDOM_08,1
35759,7515,107.53,79642,TRADER_FUNDAMENTAL_47,SELL,79640,TRADER_FUNDAMENTAL_19,1
35760,7515,108.41,79645,TRADER_RANDOM_05,SELL,79644,TRADER_RANDOM_02,1
35761,7515,109.38,79647,TRADER_FUNDAMENTAL_04,SELL,79646,TRADER_RANDOM_06,1
35762,7515,110.37,79649,TRADER_FUNDAMENTAL_90,SELL,79648,TRADER_RANDOM_08,1
35763,7516,107.63,79650,TRADER_FUNDAMENTAL_47,SELL,79643,TRADER_RANDOM_01,1
35764,7516,108.38,79653,TRADER_FUNDAMENTAL_84,SELL,79652,TRADER_RANDOM_08,1
35765,7516,108.11,79654,TRADER_FUNDAMENTAL_24,SELL,79651,TRADER_RANDOM_07,1
35766,7517,108.50,79658,TRADER_RANDOM_00,SELL,79656,TRADER_RANDOM_05,1
35767,7517,108.29,79659,TRADER_FUNDAMENTAL_90,SELL,79655,TRADER_RANDOM_02,1
35768,7518,108.74,79661,TRADER_RANDOM_04,SELL,79660,TRADER_RANDOM_06,1
35769,7518,108.84,79663,TRADER_FUNDAMENTAL_56,SELL,79662,TRADER_RANDOM_01,1
35770,7519,109.69,79668,TRADER_FUNDAMENTAL_06,SELL,79664,TRADER_RANDOM_07,1
35771,7520,110.69,79670,TRADER_RANDOM_03,SELL,79669,TRADER_RANDOM_04,1
35772,7520,109.44,79671,TRADER_FUNDAMENTAL_76,SELL,79667,TRADER_RANDOM_00,1
35773,7520,109.41,79672,TRADER_FUNDAMENTAL_47,SELL,79665,TRADER_RANDOM_06,1
35774,7521,110.12,79675,TRADER_RANDOM_02,SELL,79674,TRADER_RANDOM_05,1
35775,7521,109.91,79677,TRADER_RANDOM_07,SELL,79676,TRADER_RANDOM_09,1
35776,7521,110.46,79679,TRADER_RANDOM_08,SELL,79678,TRADER_RANDOM_03,1
35777,7521,109.45,79680,TRADER_FUNDAMENTAL_06,SELL,79673,TRADER_RANDOM_06,1
35778,7521,109.27,79681,TRADER_FUNDAMENTAL_86,SELL,79666,TRADER_RANDOM_03,1
35779,7522,108.26,79684,TRADER_FUNDAMENTAL_18,BUY,79682,TRADER_RANDOM_05,1
35780,7522,108.21,79685,TRADER_FUNDAMENTAL_84,SELL,79683,TRADER_FUNDAMENTAL_59,1
35781,7523,108.91,79688,TRADER_RANDOM_02,SELL,79686,TRADER_RANDOM_06,1
35783,7524,108.81,79691,TRADER_RANDOM_06,SELL,79687,TRADER_RANDOM_05,1
35782,7524,108.93,79690,TRADER_RANDOM_04,SELL,79689,TRADER_RANDOM_00,1
35784,7524,108.11,79692,TRADER_RANDOM_02,SELL,79657,TRADER_RANDOM_03,1
35785,7524,107.26,79697,TRADER_FUNDAMENTAL_63,BUY,79694,TRADER_RANDOM_03,1
35786,7524,107.61,79698,TRADER_FUNDAMENTAL_98,BUY,79693,TRADER_RANDOM_09,1
35787,7524,107.88,79699,TRADER_FUNDAMENTAL_18,BUY,79695,TRADER_RANDOM_07,1
35788,7524,107.15,79700,TRADER_RANDOM_08,SELL,78740,TRADER_FUNDAMENTAL_08,1
35789,7525,107.09,79701,TRADER_RANDOM_01,SELL,79696,TRADER_FUNDAMENTAL_42,1
35790,7525,106.87,79704,TRADER_FUNDAMENTAL_63,BUY,79702,TRADER_RANDOM_06,1
35791,7525,106.69,79705,TRADER_RANDOM_03,SELL,79703,TRADER_FUNDAMENTAL_13,1
35792,7526,107.08,79708,TRADER_FUNDAMENTAL_47,SELL,79706,TRADER_RANDOM_06,1
35793,7527,107.01,79709,TRADER_RANDOM_06,SELL,79707,TRADER_RANDOM_03,1
35794,7527,106.88,79711,TRADER_RANDOM_05,BUY,79710,TRADER_FUNDAMENTAL_56,1
35795,7527,107.47,79713,TRADER_RANDOM_07,SELL,79712,TRADER_RANDOM_03,1
35796,7528,108.36,79715,TRADER_FUNDAMENTAL_56,SELL,79714,TRADER_RANDOM_01,1
35797,7529,108.74,79718,TRADER_FUNDAMENTAL_31,SELL,79717,TRADER_RANDOM_04,1
35798,7529,107.64,79719,TRADER_FUNDAMENTAL_47,SELL,79716,TRADER_RANDOM_06,1
35799,7530,107.00,79722,TRADER_RANDOM_06,SELL,79721,TRADER_FUNDAMENTAL_78,1
35800,7530,106.64,79724,TRADER_FUNDAMENTAL_20,BUY,79723,TRADER_RANDOM_05,1
35801,7530,106.90,79726,TRADER_RANDOM_03,SELL,79725,TRADER_RANDOM_09,1
35802,7530,107.44,79729,TRADER_FUNDAMENTAL_52,BUY,79720,TRADER_RANDOM_04,1
35803,7531,107.33,79731,TRADER_FUNDAMENTAL_55,BUY,79730,TRADER_RANDOM_07,1
35804,7532,107.31,79732,TRADER_RANDOM_06,SELL,79728,TRADER_FUNDAMENTAL_27,1
35805,7532,107.50,79734,TRADER_RANDOM_08,SELL,79733,TRADER_RANDOM_02,1
35806,7533,108.05,79738,TRADER_FUNDAMENTAL_47,SELL,79737,TRADER_RANDOM_00,1
35807,7534,107.81,79739,TRADER_FUNDAMENTAL_49,SELL,79735,TRADER_RANDOM_04,1
35808,7534,107.79,79740,TRADER_FUNDAMENTAL_72,SELL,79736,TRADER_RANDOM_06,1
35809,7534,107.87,79743,TRADER_FUNDAMENTAL_63,SELL,79742,TRADER_RANDOM_02,1
35810,7534,107.85,79744,TRADER_RANDOM_00,SELL,79741,TRADER_RANDOM_07,1
35811,7534,108.27,79747,TRADER_FUNDAMENTAL_47,SELL,79746,TRADER_RANDOM_09,1
35812,7534,107.90,79749,TRADER_RANDOM_01,SELL,79745,TRADER_RANDOM_06,1
35814,7535,107.57,79756,TRADER_FUNDAMENTAL_78,BUY,79755,TRADER_RANDOM_05,1
35813,7535,107.74,79753,TRADER_RANDOM_07,BUY,79752,TRADER_FUNDAMENTAL_90,1
35815,7535,107.68,79759,TRADER_FUNDAMENTAL_55,BUY,79757,TRADER_FUNDAMENTAL_56,1
35816,7535,107.58,79761,TRADER_RANDOM_09,SELL,79758,TRADER_FUNDAMENTAL_20,1
35817,7535,108.07,79762,TRADER_FUNDAMENTAL_28,BUY,79748,TRADER_FUNDAMENTAL_03,1
35818,7535,109.14,79764,TRADER_FUNDAMENTAL_59,SELL,79763,TRADER_RANDOM_08,1
35819,7535,107.40,79765,TRADER_FUNDAMENTAL_57,SELL,79754,TRADER_FUNDAMENTAL_99,1
35820,7536,108.41,79767,TRADER_RANDOM_04,SELL,79766,TRADER_RANDOM_01,1
35821,7536,107.39,79768,TRADER_FUNDAMENTAL_54,SELL,79760,TRADER_FUNDAMENTAL_70,1
35822,7536,106.88,79769,TRADER_FUNDAMENTAL_42,SELL,79727,TRADER_RANDOM_07,1
35823,7536,107.12,79771,TRADER_FUNDAMENTAL_89,SELL,79770,TRADER_RANDOM_08,1
35824,7537,106.81,79772,TRADER_FUNDAMENTAL_54,SELL,79750,TRADER_FUNDAMENTAL_60,1
35825,7537,107.41,79775,TRADER_FUNDAMENTAL_86,SELL,79773,TRADER_RANDOM_03,1
35826,7537,107.13,79776,TRADER_FUNDAMENTAL_57,SELL,79774,TRADER_RANDOM_08,1
35827,7538,106.81,79777,TRADER_FUNDAMENTAL_90,SELL,79751,TRADER_FUNDAMENTAL_30,1
35828,7538,106.41,79778,TRADER_FUNDAMENTAL_49,SELL,78720,TRADER_FUNDAMENTAL_67,1
35829,7538,105.96,79779,TRADER_FUNDAMENTAL_56,SELL,78717,TRADER_FUNDAMENTAL_34,1
35830,7538,105.70,79780,TRADER_RANDOM_09,SELL,78701,TRADER_FUNDAMENTAL_44,1
35831,7538,105.27,79783,TRADER_FUNDAMENTAL_21,BUY,79781,TRADER_RANDOM_03,1
35832,7538,105.17,79787,TRADER_FUNDAMENTAL_00,BUY,79784,TRADER_FUNDAMENTAL_47,1
35833,7539,105.30,79795,TRADER_RANDOM_06,BUY,79782,TRADER_RANDOM_08,1
35834,7539,105.39,79796,TRADER_FUNDAMENTAL_27,BUY,79793,TRADER_FUNDAMENTAL_63,1
35835,7539,105.35,79799,TRADER_FUNDAMENTAL_50,BUY,79798,TRADER_FUNDAMENTAL_24,1
35836,7540,105.28,79800,TRADER_FUNDAMENTAL_31,SELL,79797,TRADER_FUNDAMENTAL_67,1
35837,7540,105.19,79802,TRADER_RANDOM_05,BUY,79801,TRADER_RANDOM_07,1
35838,7540,105.19,79805,TRADER_FUNDAMENTAL_37,BUY,79803,TRADER_FUNDAMENTAL_24,1
35839,7541,105.18,79807,TRADER_FUNDAMENTAL_84,SELL,79790,TRADER_FUNDAMENTAL_08,1
35840,7541,105.13,79808,TRADER_RANDOM_08,SELL,79804,TRADER_FUNDAMENTAL_65,1
35841,7541,105.14,79810,TRADER_FUNDAMENTAL_34,BUY,79809,TRADER_FUNDAMENTAL_24,1
35842,7542,105.11,79812,TRADER_FUNDAMENTAL_31,SELL,79806,TRADER_FUNDAMENTAL_74,1
35843,7542,105.08,79813,TRADER_FUNDAMENTAL_42,SELL,79792,TRADER_FUNDAMENTAL_71,1
35844,7543,105.28,79815,TRADER_FUNDAMENTAL_84,SELL,79814,TRADER_RANDOM_06,1
35845,7543,105.03,79816,TRADER_FUNDAMENTAL_63,SELL,79791,TRADER_FUNDAMENTAL_13,1
35846,7543,105.03,79817,TRADER_FUNDAMENTAL_04,SELL,79794,TRADER_FUNDAMENTAL_41,1
35847,7543,105.19,79819,TRADER_RANDOM_08,SELL,79818,TRADER_RANDOM_09,1
35848,7543,105.03,79820,TRADER_RANDOM_01,SELL,79811,TRADER_FUNDAMENTAL_10,1
35849,7544,105.01,79821,TRADER_FUNDAMENTAL_42,SELL,79786,TRADER_FUNDAMENTAL_44,1
35850,7544,104.99,79822,TRADER_RANDOM_07,SELL,79785,TRADER_FUNDAMENTAL_83,1
35851,7544,105.52,79824,TRADER_FUNDAMENTAL_04,SELL,79823,TRADER_RANDOM_05,1
35852,7545,106.27,79828,TRADER_FUNDAMENTAL_72,SELL,79826,TRADER_RANDOM_06,1
35853,7545,105.81,79829,TRADER_RANDOM_06,SELL,79827,TRADER_RANDOM_08,1
35854,7545,106.85,79832,TRADER_RANDOM_08,SELL,79831,TRADER_RANDOM_09,1
35855,7545,105.94,79833,TRADER_FUNDAMENTAL_89,SELL,79830,TRADER_RANDOM_00,1
35856,7546,106.41,79836,TRADER_FUNDAMENTAL_63,SELL,79835,TRADER_RANDOM_05,1
35857,7547,105.94,79837,TRADER_FUNDAMENTAL_86,SELL,79834,TRADER_RANDOM_02,1
35858,7547,105.25,79838,TRADER_RANDOM_06,SELL,79825,TRADER_RANDOM_03,1
35859,7547,105.25,79840,TRADER_FUNDAMENTAL_06,SELL,79839,TRADER_RANDOM_03,1
35860,7547,104.97,79841,TRADER_RANDOM_01,SELL,78696,TRADER_FUNDAMENTAL_04,1
35861,7548,105.74,79844,TRADER_FUNDAMENTAL_63,SELL,79842,TRADER_RANDOM_06,1
35862,7548,106.39,79846,TRADER_FUNDAMENTAL_89,SELL,79845,TRADER_RANDOM_09,1
35863,7548,105.11,79847,TRADER_FUNDAMENTAL_24,SELL,79843,TRADER_RANDOM_07,1
35864,7549,104.89,79848,TRADER_FUNDAMENTAL_84,SELL,79789,TRADER_FUNDAMENTAL_32,1
35865,7549,104.86,79849,TRADER_FUNDAMENTAL_31,SELL,78691,TRADER_FUNDAMENTAL_20,1
35866,7549,104.80,79850,TRADER_RANDOM_06,SELL,78690,TRADER_FUNDAMENTAL_88,1
35867,7549,104.76,79851,TRADER_FUNDAMENTAL_56,SELL,78694,TRADER_FUNDAMENTAL_26,1
35868,7549,104.73,79852,TRADER_FUNDAMENTAL_47,SELL,78689,TRADER_FUNDAMENTAL_28,1
35869,7551,105.41,79856,TRADER_RANDOM_06,SELL,79854,TRADER_RANDOM_03,1
35870,7552,105.40,79860,TRADER_FUNDAMENTAL_54,BUY,79858,TRADER_RANDOM_01,1
35871,7552,105.44,79862,TRADER_FUNDAMENTAL_56,SELL,79861,TRADER_FUNDAMENTAL_68,1
35872,7552,105.24,79864,TRADER_FUNDAMENTAL_25,BUY,79863,TRADER_RANDOM_09,1
35873,7552,106.10,79867,TRADER_FUNDAMENTAL_63,SELL,79866,TRADER_RANDOM_06,1
35874,7552,105.46,79869,TRADER_RANDOM_03,SELL,79865,TRADER_RANDOM_02,1
35875,7552,106.00,79870,TRADER_FUNDAMENTAL_36,BUY,79868,TRADER_RANDOM_00,1
35876,7554,107.04,79872,TRADER_RANDOM_04,SELL,79871,TRADER_RANDOM_04,1
35877,7555,105.99,79876,TRADER_FUNDAMENTAL_85,BUY,79873,TRADER_RANDOM_05,1
35878,7555,106.44,79879,TRADER_FUNDAMENTAL_91,BUY,79875,TRADER_RANDOM_06,1
35879,7555,106.90,79881,TRADER_FUNDAMENTAL_82,BUY,79877,TRADER_RANDOM_08,1
35881,7556,111.42,79885,TRADER_RANDOM_05,BUY,79884,TRADER_RANDOM_07,1
35884,7556,105.54,79887,TRADER_MAO_LARGE_27,SELL,79874,TRADER_FUNDAMENTAL_27,1
35883,7556,105.58,79887,TRADER_MAO_LARGE_27,SELL,79878,TRADER_FUNDAMENTAL_08,1
35882,7556,106.12,79886,TRADER_MAO_SMALL_12,SELL,79880,TRADER_FUNDAMENTAL_69,1
35880,7556,111.62,79883,TRADER_FUNDAMENTAL_31,SELL,79882,TRADER_FUNDAMENTAL_21,1
35885,7557,106.13,79891,TRADER_RANDOM_07,SELL,79890,TRADER_RANDOM_04,1
35886,7557,106.11,79892,TRADER_RANDOM_00,SELL,79888,TRADER_RANDOM_00,1
35887,7557,105.59,79893,TRADER_RANDOM_08,SELL,79889,TRADER_RANDOM_01,1
35888,7559,106.60,79897,TRADER_RANDOM_09,SELL,79894,TRADER_RANDOM_03,1
35889,7559,107.57,79900,TRADER_RANDOM_06,SELL,79899,TRADER_RANDOM_07,1
35890,7560,108.51,79903,TRADER_RANDOM_00,SELL,79901,TRADER_RANDOM_05,1
35891,7561,109.51,79905,TRADER_FUNDAMENTAL_82,SELL,79904,TRADER_RANDOM_04,1
35892,7561,108.59,79907,TRADER_FUNDAMENTAL_91,BUY,79906,TRADER_RANDOM_08,1
35893,7562,109.27,79909,TRADER_RANDOM_09,SELL,79908,TRADER_RANDOM_04,1
35894,7563,109.70,79912,TRADER_FUNDAMENTAL_06,SELL,79911,TRADER_RANDOM_07,1
35895,7563,110.64,79915,TRADER_FUNDAMENTAL_08,SELL,79913,TRADER_RANDOM_07,1
35896,7564,111.53,79918,TRADER_FUNDAMENTAL_63,SELL,79917,TRADER_RANDOM_05,1
35897,7564,110.94,79919,TRADER_MAO_LARGE_58,SELL,79916,TRADER_RANDOM_03,1
35898,7564,110.18,79922,TRADER_FUNDAMENTAL_51,BUY,79920,TRADER_RANDOM_01,1
35899,7565,110.10,79923,TRADER_RANDOM_02,SELL,79914,TRADER_RANDOM_00,1
35900,7565,109.80,79924,TRADER_RANDOM_07,SELL,79921,TRADER_FUNDAMENTAL_57,1
35901,7565,110.77,79930,TRADER_FUNDAMENTAL_64,BUY,79926,TRADER_FUNDAMENTAL_47,1
35902,7566,110.72,79931,TRADER_RANDOM_01,SELL,79925,TRADER_RANDOM_00,1
