id,time,price,agressing,direction,resting,volume
49630,3208801,56.95,64151,Buy,63959,1
49628,3208801,48.19,64151,Buy,63967,1
49591,3208801,47.01,64151,Buy,64058,1
49624,3208801,47.96,64151,Buy,64005,1
49622,3208801,47.94,64151,Buy,64010,1
49621,3208801,47.93,64151,Buy,64006,1
49588,3208801,46.85,64151,Buy,64118,1
49592,3208801,47.06,64151,Buy,64054,1
49594,3208801,47.08,64151,Buy,64092,1
49593,3208801,47.06,64151,Buy,64031,1
49589,3208801,46.85,64151,Buy,64120,1
49590,3208801,46.88,64151,Buy,64103,1
49620,3208801,47.93,64151,Buy,64022,1
49631,3209401,56.64,64161,Buy,64156,1
49635,3209401,57.14,64161,Buy,64155,1
49637,3209401,57.50,64161,Buy,64153,1
49636,3209401,57.47,64161,Buy,64154,1
49632,3209401,56.75,64161,Buy,64158,1
49633,3209401,56.79,64161,Buy,64160,1
49634,3209401,57.06,64161,Buy,64157,1
49639,3209601,57.08,64167,Buy,64164,1
49638,3209601,57.04,64167,Buy,64163,1
49640,3210001,57.19,64173,Sell,64169,1
49643,3210001,57.04,64173,Sell,64165,1
49645,3210001,56.98,64173,Sell,64171,1
49646,3210001,56.64,64173,Sell,64159,1
49644,3210001,57.04,64173,Sell,64166,1
49641,3210001,57.19,64173,Sell,64170,1
49642,3210001,57.19,64173,Sell,64172,1
49654,3210001,46.11,64173,Sell,64137,1
49650,3210001,46.28,64173,Sell,64148,1
49655,3210001,46.10,64173,Sell,64128,1
49656,3210001,46.09,64173,Sell,64133,1
49657,3210001,56.89,64175,Sell,64174,1
49647,3210001,56.47,64173,Sell,64162,1
49651,3210001,46.28,64173,Sell,64152,1
49653,3210001,46.14,64173,Sell,64125,1
49652,3210001,46.15,64173,Sell,64150,1
49648,3210001,46.28,64173,Sell,64144,1
49649,3210001,46.28,64173,Sell,64146,1
49658,3210201,56.89,64177,Buy,64176,1
49659,3210401,56.98,64183,Sell,64181,1
49660,3210601,56.98,64185,Buy,64184,1
49661,3210601,56.98,64188,Sell,64186,1
49662,3210801,57.19,64192,Sell,64191,1
49666,3211001,56.58,64194,Sell,64178,1
49667,3211001,56.35,64194,Sell,64179,1
49663,3211001,56.70,64194,Sell,64180,1
49664,3211001,56.66,64194,Sell,64190,1
49665,3211001,56.58,64194,Sell,64187,1
49669,3211201,56.77,64199,Buy,64197,1
49673,3211201,57.30,64199,Buy,64182,1
49674,3211201,57.40,64199,Buy,64189,1
49675,3211201,56.64,64200,Sell,64198,1
49670,3211201,56.84,64199,Buy,64195,1
49671,3211201,57.19,64199,Buy,64168,1
49672,3211201,57.22,64199,Buy,64193,1
49668,3211201,56.64,64199,Buy,64196,1
49676,3211601,56.90,64205,Sell,64203,1
49677,3211601,56.60,64208,Sell,64202,1
49678,3212401,56.65,64224,Sell,64217,1
49679,3212601,56.62,64226,Sell,64222,1
49680,3212601,56.65,64228,Sell,64227,1
49681,3212801,56.51,64230,Sell,64215,1
49682,3212801,56.65,64232,Sell,64231,1
49683,3213201,56.65,64240,Sell,64235,1
49684,3213401,56.65,64244,Sell,64237,1
49685,3213601,56.65,64245,Sell,64238,1
49686,3213601,56.65,64247,Sell,64243,1
49687,3213801,56.49,64249,Sell,64210,1
49688,3214001,56.65,64254,Sell,64253,1
49689,3214001,56.48,64256,Sell,64229,1
49693,3214001,56.26,64256,Sell,64236,1
49695,3214001,56.25,64256,Sell,64246,1
49696,3214001,56.24,64256,Sell,64225,1
49694,3214001,56.26,64256,Sell,64218,1
49690,3214001,56.46,64256,Sell,64221,1
49691,3214001,56.43,64256,Sell,64233,1
49692,3214001,56.35,64256,Sell,64241,1
49700,3214001,56.20,64256,Sell,64223,1
49697,3214001,56.21,64256,Sell,64255,1
49701,3214001,56.18,64256,Sell,64234,1
49703,3214001,56.15,64256,Sell,64211,1
49702,3214001,56.18,64256,Sell,64242,1
49698,3214001,56.21,64256,Sell,64201,1
49699,3214001,56.20,64256,Sell,64216,1
49704,3214401,56.50,64262,Sell,64260,1
49705,3214601,56.50,64265,Sell,64264,1
49706,3214601,56.32,64268,Buy,64267,1
49707,3214801,56.15,64270,Buy,64269,1
49709,3214801,56.54,64271,Buy,64266,1
49713,3214801,56.74,64271,Buy,64220,1
49715,3214801,56.90,64271,Buy,64206,1
49716,3214801,56.92,64271,Buy,64250,1
49714,3214801,56.80,64271,Buy,64251,1
49724,3214801,57.17,64271,Buy,64248,1
49710,3214801,56.61,64271,Buy,64257,1
49711,3214801,56.65,64271,Buy,64207,1
49712,3214801,56.68,64271,Buy,64214,1
49720,3214801,57.01,64271,Buy,64219,1
49708,3214801,56.50,64271,Buy,64258,1
49725,3214801,56.10,64272,Sell,64263,1
49726,3214801,55.77,64272,Sell,64259,1
49727,3214801,55.62,64272,Sell,64261,1
49717,3214801,56.93,64271,Buy,64204,1
49721,3214801,57.04,64271,Buy,64252,1
49723,3214801,57.16,64271,Buy,64239,1
49722,3214801,57.08,64271,Buy,64212,1
49718,3214801,56.94,64271,Buy,64213,1
49719,3214801,57.00,64271,Buy,64209,1
49728,3215201,55.06,64278,Sell,64275,1
49729,3216401,54.82,64303,Sell,64282,1
49731,3216601,54.82,64308,Sell,64286,1
49730,3216601,54.82,64307,Sell,64283,1
49732,3216801,54.82,64309,Sell,64287,1
49735,3216801,54.91,64310,Buy,64290,1
49737,3216801,54.96,64310,Buy,64305,1
49738,3216801,54.97,64310,Buy,64301,1
49736,3216801,54.94,64310,Buy,64293,1
49746,3216801,55.42,64310,Buy,64296,1
49733,3216801,54.82,64310,Buy,64279,1
49734,3216801,54.83,64310,Buy,64299,1
49742,3216801,55.25,64310,Buy,64294,1
49747,3216801,55.55,64310,Buy,64297,1
49748,3216801,55.89,64310,Buy,64274,1
49743,3216801,55.28,64310,Buy,64280,1
49745,3216801,55.41,64310,Buy,64284,1
49744,3216801,55.30,64310,Buy,64277,1
49739,3216801,55.03,64310,Buy,64304,1
49741,3216801,55.22,64310,Buy,64276,1
49740,3216801,55.06,64310,Buy,64273,1
49749,3217401,56.35,64322,Sell,64319,1
49750,3217401,56.35,64324,Sell,64323,1
49751,3217601,56.22,64326,Sell,64314,1
49752,3218001,56.35,64333,Sell,64331,1
49753,3218001,56.23,64336,Sell,64328,1
49754,3218201,56.15,64337,Sell,64318,1
49756,3218401,56.16,64344,Sell,64341,1
49755,3218401,56.16,64343,Sell,64340,1
49757,3218601,56.06,64346,Sell,64312,1
49758,3218601,55.96,64348,Sell,64334,1
49759,3218801,55.86,64350,Sell,64325,1
49760,3218801,55.82,64352,Sell,64315,1
49761,3219201,55.99,64357,Buy,64349,1
49765,3219201,56.35,64357,Buy,64311,1
49767,3219201,56.37,64357,Buy,64329,1
49768,3219201,56.38,64357,Buy,64320,1
49766,3219201,56.36,64357,Buy,64316,1
49772,3219201,56.58,64357,Buy,64332,1
49762,3219201,56.10,64357,Buy,64355,1
49763,3219201,56.16,64357,Buy,64338,1
49764,3219201,56.17,64357,Buy,64347,1
49773,3219201,55.99,64359,Sell,64356,1
49774,3219201,55.80,64359,Sell,64351,1
49775,3219201,55.77,64359,Sell,64358,1
49792,3219201,54.66,64359,Sell,64285,1
49793,3219201,54.59,64359,Sell,64291,1
49794,3219201,54.50,64359,Sell,64306,1
49791,3219201,54.69,64359,Sell,64281,1
49784,3219201,54.82,64359,Sell,64288,1
49788,3219201,54.82,64359,Sell,64298,1
49790,3219201,54.73,64359,Sell,64302,1
49787,3219201,54.82,64359,Sell,64295,1
49789,3219201,54.82,64359,Sell,64300,1
49785,3219201,54.82,64359,Sell,64289,1
49786,3219201,54.82,64359,Sell,64292,1
49783,3219201,55.45,64359,Sell,64321,1
49781,3219201,55.53,64359,Sell,64354,1
49779,3219201,55.72,64359,Sell,64330,1
49778,3219201,55.72,64359,Sell,64327,1
49777,3219201,55.73,64359,Sell,64339,1
49776,3219201,55.76,64359,Sell,64313,1
49782,3219201,55.49,64359,Sell,64317,1
49780,3219201,55.55,64359,Sell,64353,1
49769,3219201,56.43,64357,Buy,64335,1
49771,3219201,56.49,64357,Buy,64342,1
49770,3219201,56.46,64357,Buy,64345,1
49795,3219601,54.82,64366,Sell,64365,1
49796,3219601,54.62,64367,Sell,64361,1
49797,3220001,55.11,64374,Sell,64371,1
49798,3220201,55.42,64378,Sell,64377,1
49799,3220401,55.36,64382,Sell,64380,1
49800,3220601,55.50,64386,Sell,64384,1
49801,3220601,55.22,64387,Sell,64383,1
49802,3220801,55.12,64389,Sell,64375,1
49803,3221001,55.14,64393,Buy,64390,1
49807,3221001,55.73,64393,Buy,64379,1
49808,3221001,56.44,64393,Buy,64360,1
49804,3221001,55.27,64393,Buy,64388,1
49805,3221001,55.59,64393,Buy,64381,1
49806,3221001,55.70,64393,Buy,64385,1
49809,3221801,55.99,64410,Sell,64402,1
49811,3221801,56.05,64411,Buy,64409,1
49815,3221801,56.44,64411,Buy,64397,1
49817,3221801,56.69,64411,Buy,64399,1
49818,3221801,56.76,64411,Buy,64396,1
49816,3221801,56.45,64411,Buy,64407,1
49812,3221801,56.22,64411,Buy,64404,1
49813,3221801,56.28,64411,Buy,64395,1
49814,3221801,56.41,64411,Buy,64398,1
49810,3221801,55.99,64411,Buy,64400,1
49819,3222001,55.99,64413,Sell,64403,1
49822,3222001,55.99,64413,Sell,64408,1
49824,3222001,55.14,64413,Sell,64392,1
49825,3222001,55.14,64413,Sell,64394,1
49823,3222001,55.94,64413,Sell,64401,1
49820,3222001,55.99,64413,Sell,64405,1
49821,3222001,55.99,64413,Sell,64406,1
49833,3222001,54.33,64413,Sell,64363,1
49829,3222001,54.71,64413,Sell,64372,1
49834,3222001,54.30,64413,Sell,64362,1
49835,3222001,54.22,64413,Sell,64364,1
49826,3222001,55.07,64413,Sell,64376,1
49830,3222001,54.58,64413,Sell,64370,1
49832,3222001,54.52,64413,Sell,64373,1
49831,3222001,54.58,64413,Sell,64368,1
49827,3222001,54.85,64413,Sell,64369,1
49828,3222001,54.75,64413,Sell,64391,1
49836,3222001,56.05,64416,Sell,64414,1
49837,3222601,56.05,64427,Sell,64418,1
49838,3222801,56.05,64432,Sell,64419,1
49839,3223001,56.05,64434,Sell,64421,1
49840,3223201,56.05,64438,Sell,64424,1
49841,3223401,56.05,64441,Sell,64425,1
49842,3223601,56.05,64445,Sell,64431,1
49843,3223801,56.05,64450,Sell,64443,1
49844,3223801,56.05,64452,Sell,64449,1
49845,3224001,55.83,64456,Sell,64442,1
49846,3224201,55.75,64457,Sell,64440,1
49849,3224201,55.69,64458,Sell,64428,1
49851,3224201,55.66,64458,Sell,64433,1
49852,3224201,55.58,64458,Sell,64417,1
49850,3224201,55.68,64458,Sell,64426,1
49847,3224201,55.73,64458,Sell,64446,1
49848,3224201,55.69,64458,Sell,64436,1
49854,3224201,53.56,64460,Sell,64459,1
49853,3224201,53.71,64458,Sell,64415,1
49855,3224601,53.64,64465,Buy,64462,1
49859,3224601,56.05,64465,Buy,64412,1
49861,3224601,56.10,64465,Buy,64448,1
49862,3224601,56.11,64465,Buy,64430,1
49860,3224601,56.08,64465,Buy,64435,1
49856,3224601,53.95,64465,Buy,64463,1
49857,3224601,54.03,64465,Buy,64461,1
49858,3224601,55.83,64465,Buy,64453,1
49870,3224601,56.29,64465,Buy,64420,1
49871,3224601,56.33,64465,Buy,64422,1
49866,3224601,56.18,64465,Buy,64447,1
49872,3224601,56.34,64465,Buy,64455,1
49873,3224601,56.57,64465,Buy,64429,1
49867,3224601,56.21,64465,Buy,64423,1
49869,3224601,56.25,64465,Buy,64444,1
49868,3224601,56.24,64465,Buy,64439,1
49863,3224601,56.14,64465,Buy,64451,1
49865,3224601,56.15,64465,Buy,64437,1
49864,3224601,56.14,64465,Buy,64454,1
49874,3224801,56.46,64470,Sell,64467,1
49875,3224801,56.20,64471,Sell,64469,1
49876,3225201,56.69,64478,Sell,64473,1
49877,3225601,56.84,64485,Sell,64483,1
49878,3225601,56.84,64487,Sell,64486,1
49879,3226001,56.65,64493,Sell,64490,1
49880,3226001,56.84,64496,Sell,64494,1
49881,3226201,56.84,64498,Sell,64495,1
49882,3226801,56.73,64511,Sell,64503,1
49886,3227001,56.73,64514,Sell,64513,1
49888,3227001,56.64,64514,Sell,64491,1
49889,3227001,56.60,64514,Sell,64476,1
49887,3227001,56.67,64514,Sell,64507,1
49883,3227001,56.73,64514,Sell,64508,1
49884,3227001,56.73,64514,Sell,64509,1
49885,3227001,56.73,64514,Sell,64512,1
49897,3227001,56.14,64514,Sell,64468,1
49893,3227001,56.46,64514,Sell,64482,1
49898,3227001,55.67,64514,Sell,64477,1
49899,3227001,53.64,64514,Sell,64464,1
49900,3227001,53.52,64514,Sell,64466,1
49901,3227001,53.04,64516,Sell,64515,1
49894,3227001,56.41,64514,Sell,64472,1
49896,3227001,56.28,64514,Sell,64475,1
49895,3227001,56.35,64514,Sell,64480,1
49890,3227001,56.59,64514,Sell,64510,1
49892,3227001,56.51,64514,Sell,64474,1
49891,3227001,56.55,64514,Sell,64499,1
49903,3227201,56.84,64519,Buy,64504,1
49907,3227201,57.00,64519,Buy,64492,1
49909,3227201,57.11,64519,Buy,64506,1
49910,3227201,57.22,64519,Buy,64502,1
49908,3227201,57.06,64519,Buy,64484,1
49914,3227201,57.37,64519,Buy,64488,1
49904,3227201,56.84,64519,Buy,64479,1
49905,3227201,56.88,64519,Buy,64497,1
49906,3227201,56.97,64519,Buy,64481,1
49902,3227201,56.73,64519,Buy,64500,1
49911,3227201,57.24,64519,Buy,64489,1
49912,3227201,57.31,64519,Buy,64501,1
49913,3227201,57.36,64519,Buy,64505,1
49915,3228401,56.87,64541,Buy,64521,1
49919,3228401,57.20,64541,Buy,64522,1
49921,3228401,57.62,64541,Buy,64534,1
49922,3228401,57.69,64541,Buy,64540,1
49920,3228401,57.54,64541,Buy,64528,1
49916,3228401,56.90,64541,Buy,64526,1
49917,3228401,57.03,64541,Buy,64529,1
49918,3228401,57.11,64541,Buy,64539,1
49923,3228401,57.74,64541,Buy,64527,1
49924,3228401,57.79,64541,Buy,64525,1
49925,3228601,57.75,64545,Sell,64544,1
49926,3228601,57.75,64548,Buy,64546,1
49927,3228601,57.83,64548,Buy,64543,1
49928,3228801,57.80,64552,Buy,64550,1
49929,3228801,58.27,64552,Buy,64549,1
49930,3229001,57.80,64553,Sell,64551,1
49934,3229001,56.87,64553,Sell,64530,1
49936,3229001,56.87,64553,Sell,64532,1
49937,3229001,56.87,64553,Sell,64533,1
49935,3229001,56.87,64553,Sell,64531,1
49931,3229001,57.44,64553,Sell,64547,1
49932,3229001,56.87,64553,Sell,64523,1
49933,3229001,56.87,64553,Sell,64524,1
49945,3229001,53.04,64553,Sell,64517,1
49941,3229001,56.87,64553,Sell,64538,1
49946,3229001,53.31,64556,Sell,64555,1
49942,3229001,56.87,64553,Sell,64542,1
49944,3229001,53.41,64553,Sell,64520,1
49943,3229001,53.54,64553,Sell,64518,1
49938,3229001,56.87,64553,Sell,64535,1
49940,3229001,56.87,64553,Sell,64537,1
49939,3229001,56.87,64553,Sell,64536,1
49948,3229401,53.58,64563,Sell,64559,1
49952,3229401,52.96,64563,Sell,64557,1
49949,3229401,53.49,64563,Sell,64560,1
49950,3229401,53.03,64563,Sell,64562,1
49951,3229401,52.99,64563,Sell,64561,1
49947,3229401,53.76,64563,Sell,64558,1
49953,3229601,52.66,64566,Buy,64565,1
49954,3229601,52.47,64568,Buy,64567,1
49955,3229801,52.90,64572,Sell,64569,1
49956,3230001,52.59,64573,Sell,64570,1
49957,3230001,52.57,64576,Sell,64571,1
49958,3230401,52.39,64582,Sell,64579,1
49959,3230401,52.39,64582,Sell,64581,1
49960,3230401,52.32,64582,Sell,64580,1
49961,3230601,52.39,64587,Sell,64585,1
49962,3230801,52.39,64590,Sell,64586,1
49963,3230801,52.35,64591,Sell,64589,1
49964,3231001,52.39,64593,Sell,64592,1
49965,3231201,52.39,64597,Sell,64596,1
49966,3231401,52.03,64602,Sell,64583,1
49967,3231601,51.95,64608,Sell,64595,1
49968,3231801,51.87,64609,Sell,64604,1
49969,3232001,51.73,64615,Sell,64606,1
49970,3232201,51.95,64617,Buy,64611,1
49974,3232201,52.39,64617,Buy,64578,1
49976,3232201,52.47,64617,Buy,64588,1
49977,3232201,52.53,64617,Buy,64599,1
49975,3232201,52.42,64617,Buy,64610,1
49971,3232201,51.96,64617,Buy,64614,1
49972,3232201,52.14,64617,Buy,64616,1
49973,3232201,52.37,64617,Buy,64605,1
49985,3232201,53.00,64617,Buy,64575,1
49986,3232201,53.03,64617,Buy,64577,1
49981,3232201,52.69,64617,Buy,64574,1
49987,3232201,53.76,64617,Buy,64564,1
49988,3232201,57.80,64617,Buy,64554,1
49982,3232201,52.71,64617,Buy,64601,1
49984,3232201,52.91,64617,Buy,64598,1
49983,3232201,52.83,64617,Buy,64600,1
49978,3232201,52.54,64617,Buy,64607,1
49980,3232201,52.66,64617,Buy,64584,1
49979,3232201,52.64,64617,Buy,64594,1
49989,3233801,52.16,64649,Buy,64618,1
49993,3233801,57.68,64649,Buy,64648,1
49995,3233801,57.97,64649,Buy,64643,1
49996,3233801,58.09,64649,Buy,64644,1
49994,3233801,57.73,64649,Buy,64638,1
50000,3233801,58.31,64649,Buy,64623,1
49990,3233801,57.26,64649,Buy,64639,1
49991,3233801,57.38,64649,Buy,64647,1
49992,3233801,57.59,64649,Buy,64621,1
50001,3233801,58.36,64649,Buy,64636,1
49997,3233801,58.14,64649,Buy,64627,1
49999,3233801,58.27,64649,Buy,64622,1
49998,3233801,58.19,64649,Buy,64625,1
50005,3234601,57.44,64666,Sell,64654,1
50007,3234601,57.44,64666,Sell,64660,1
50008,3234601,57.44,64666,Sell,64661,1
50028,3234601,51.58,64666,Sell,64603,1
50006,3234601,57.44,64666,Sell,64658,1
50002,3234601,57.44,64666,Sell,64651,1
50003,3234601,57.44,64666,Sell,64652,1
50004,3234601,57.44,64666,Sell,64653,1
50024,3234601,52.16,64666,Sell,64642,1
50029,3234601,51.37,64666,Sell,64612,1
50025,3234601,52.16,64666,Sell,64645,1
50027,3234601,51.70,64666,Sell,64613,1
50020,3234601,52.16,64666,Sell,64635,1
50026,3234601,52.16,64666,Sell,64646,1
50016,3234601,52.16,64666,Sell,64631,1
50017,3234601,52.16,64666,Sell,64632,1
50021,3234601,52.16,64666,Sell,64637,1
50023,3234601,52.16,64666,Sell,64641,1
50022,3234601,52.16,64666,Sell,64640,1
50012,3234601,52.16,64666,Sell,64626,1
50018,3234601,52.16,64666,Sell,64633,1
50019,3234601,52.16,64666,Sell,64634,1
50013,3234601,52.16,64666,Sell,64628,1
50015,3234601,52.16,64666,Sell,64630,1
50014,3234601,52.16,64666,Sell,64629,1
50009,3234601,52.16,64666,Sell,64619,1
50011,3234601,52.16,64666,Sell,64624,1
50010,3234601,52.16,64666,Sell,64620,1
50030,3235001,51.12,64674,Sell,64670,1
50031,3235201,51.12,64679,Sell,64677,1
50032,3235401,51.04,64684,Sell,64675,1
50033,3235601,51.12,64687,Sell,64685,1
50034,3235801,51.12,64692,Sell,64690,1
50035,3236201,51.12,64700,Buy,64668,1
50039,3236201,51.33,64700,Buy,64667,1
50041,3236201,51.49,64700,Buy,64673,1
50042,3236201,51.62,64700,Buy,64671,1
50040,3236201,51.43,64700,Buy,64681,1
50050,3236201,58.51,64700,Buy,64664,1
50036,3236201,51.12,64700,Buy,64672,1
50037,3236201,51.16,64700,Buy,64698,1
50038,3236201,51.30,64700,Buy,64683,1
50046,3236201,57.92,64700,Buy,64657,1
50051,3236201,58.74,64700,Buy,64665,1
50052,3236201,58.82,64700,Buy,64655,1
50043,3236201,51.72,64700,Buy,64669,1
50047,3236201,57.98,64700,Buy,64662,1
50049,3236201,58.51,64700,Buy,64656,1
50048,3236201,58.19,64700,Buy,64659,1
50044,3236201,57.44,64700,Buy,64650,1
50045,3236201,57.86,64700,Buy,64663,1
50053,3236601,59.15,64707,Sell,64702,1
50054,3236801,59.07,64709,Sell,64703,1
50058,3236801,58.25,64709,Sell,64706,1
50060,3236801,51.12,64709,Sell,64696,1
50061,3236801,51.12,64709,Sell,64699,1
50059,3236801,51.12,64709,Sell,64691,1
50055,3236801,59.01,64709,Sell,64704,1
50056,3236801,58.90,64709,Sell,64701,1
50057,3236801,58.86,64709,Sell,64705,1
50069,3236801,50.75,64709,Sell,64689,1
50070,3236801,50.74,64709,Sell,64694,1
50065,3236801,50.84,64709,Sell,64695,1
50071,3236801,50.68,64709,Sell,64678,1
50072,3236801,50.61,64709,Sell,64682,1
50066,3236801,50.82,64709,Sell,64680,1
50068,3236801,50.75,64709,Sell,64686,1
50067,3236801,50.79,64709,Sell,64676,1
50062,3236801,51.10,64709,Sell,64697,1
50064,3236801,50.88,64709,Sell,64688,1
50063,3236801,51.03,64709,Sell,64693,1
50073,3237001,50.31,64713,Sell,64712,1
50074,3237201,50.31,64718,Sell,64715,1
50078,3237401,59.15,64722,Buy,64708,1
50079,3237401,59.62,64722,Buy,64710,1
50075,3237401,50.31,64722,Buy,64711,1
50076,3237401,50.52,64722,Buy,64717,1
50077,3237401,50.56,64722,Buy,64719,1
50080,3237601,59.98,64728,Sell,64723,1
50084,3237601,59.22,64728,Sell,64725,1
50086,3237601,50.31,64728,Sell,64721,1
50087,3237601,50.23,64728,Sell,64714,1
50085,3237601,50.31,64728,Sell,64716,1
50081,3237601,59.61,64728,Sell,64727,1
50082,3237601,59.55,64728,Sell,64726,1
50083,3237601,59.31,64728,Sell,64724,1
50088,3237601,49.87,64728,Sell,64720,1
50089,3238801,49.44,64752,Sell,64732,1
50093,3238801,49.44,64752,Sell,64737,1
50095,3238801,49.44,64752,Sell,64741,1
50096,3238801,49.44,64752,Sell,64743,1
50094,3238801,49.44,64752,Sell,64738,1
50104,3238801,49.42,64752,Sell,64736,1
50090,3238801,49.44,64752,Sell,64733,1
50091,3238801,49.44,64752,Sell,64734,1
50092,3238801,49.44,64752,Sell,64735,1
50100,3238801,49.44,64752,Sell,64748,1
50097,3238801,49.44,64752,Sell,64744,1
50101,3238801,49.44,64752,Sell,64749,1
50103,3238801,49.44,64752,Sell,64751,1
50102,3238801,49.44,64752,Sell,64750,1
50098,3238801,49.44,64752,Sell,64746,1
50099,3238801,49.44,64752,Sell,64747,1
50105,3239001,49.14,64755,Sell,64754,1
50106,3239401,49.27,64761,Sell,64758,1
50107,3239601,49.27,64765,Buy,64756,1
50111,3239601,49.66,64765,Buy,64745,1
50113,3239601,50.10,64765,Buy,64731,1
50114,3239601,50.22,64765,Buy,64730,1
50112,3239601,50.05,64765,Buy,64742,1
50115,3239601,49.27,64766,Sell,64760,1
50108,3239601,49.44,64765,Buy,64729,1
50109,3239601,49.50,64765,Buy,64739,1
50110,3239601,49.60,64765,Buy,64740,1
50116,3239601,49.27,64767,Sell,64763,1
50117,3240001,49.13,64776,Sell,64773,1
50118,3240201,49.13,64778,Sell,64774,1
50120,3240201,49.13,64780,Sell,64777,1
50119,3240201,49.13,64779,Sell,64775,1
50121,3240401,49.13,64783,Sell,64781,1
50122,3240601,49.13,64788,Buy,64784,1
50123,3241401,49.13,64801,Sell,64794,1
50124,3241601,49.13,64806,Sell,64795,1
50125,3241601,49.13,64807,Sell,64802,1
50126,3241801,49.13,64810,Sell,64803,1
50127,3241801,49.13,64811,Sell,64804,1
50128,3242201,49.13,64818,Sell,64812,1
50129,3242201,49.13,64820,Sell,64815,1
50130,3242601,49.13,64826,Sell,64816,1
50131,3242601,49.13,64828,Sell,64822,1
50133,3242801,49.13,64832,Sell,64829,1
50132,3242801,49.13,64831,Sell,64823,1
50134,3243001,49.10,64836,Sell,64786,1
50136,3243201,49.02,64839,Sell,64837,1
50140,3243201,48.91,64839,Sell,64762,1
50142,3243201,48.86,64839,Sell,64838,1
50143,3243201,48.85,64839,Sell,64809,1
50141,3243201,48.87,64839,Sell,64797,1
50155,3243201,48.65,64839,Sell,64834,1
50137,3243201,48.98,64839,Sell,64757,1
50138,3243201,48.93,64839,Sell,64753,1
50139,3243201,48.92,64839,Sell,64789,1
50151,3243201,48.76,64839,Sell,64792,1
50135,3243201,49.05,64839,Sell,64813,1
50152,3243201,48.75,64839,Sell,64790,1
50156,3243201,48.65,64839,Sell,64796,1
50147,3243201,48.80,64839,Sell,64814,1
50153,3243201,48.68,64839,Sell,64827,1
50154,3243201,48.66,64839,Sell,64824,1
50144,3243201,48.83,64839,Sell,64791,1
50148,3243201,48.80,64839,Sell,64805,1
50150,3243201,48.77,64839,Sell,64825,1
50149,3243201,48.78,64839,Sell,64800,1
50145,3243201,48.82,64839,Sell,64764,1
50146,3243201,48.81,64839,Sell,64759,1
50157,3243401,49.12,64842,Sell,64841,1
50159,3243401,49.13,64843,Buy,64770,1
50163,3243401,49.25,64843,Buy,64793,1
50165,3243401,49.32,64843,Buy,64819,1
50166,3243401,49.32,64843,Buy,64817,1
50164,3243401,49.29,64843,Buy,64785,1
50160,3243401,49.15,64843,Buy,64821,1
50161,3243401,49.16,64843,Buy,64808,1
50162,3243401,49.24,64843,Buy,64833,1
50174,3243401,49.49,64843,Buy,64835,1
50158,3243401,49.13,64843,Buy,64772,1
50175,3243401,49.55,64843,Buy,64769,1
50170,3243401,49.38,64843,Buy,64782,1
50176,3243401,49.63,64843,Buy,64768,1
50167,3243401,49.35,64843,Buy,64787,1
50171,3243401,49.39,64843,Buy,64798,1
50173,3243401,49.47,64843,Buy,64771,1
50172,3243401,49.47,64843,Buy,64840,1
50168,3243401,49.36,64843,Buy,64799,1
50169,3243401,49.37,64843,Buy,64830,1
50177,3243801,49.05,64852,Buy,64844,1
50181,3243801,50.12,64852,Buy,64850,1
50178,3243801,49.53,64852,Buy,64847,1
50179,3243801,49.70,64852,Buy,64848,1
50180,3243801,49.91,64852,Buy,64849,1
50182,3244201,50.51,64857,Sell,64854,1
50183,3244601,50.31,64868,Sell,64862,1
50187,3244601,50.24,64868,Sell,64856,1
50189,3244601,50.02,64868,Sell,64853,1
50190,3244601,50.02,64868,Sell,64858,1
50188,3244601,50.03,64868,Sell,64861,1
50184,3244601,50.31,64868,Sell,64864,1
50185,3244601,50.31,64868,Sell,64865,1
50186,3244601,50.31,64868,Sell,64867,1
50191,3244601,49.05,64868,Sell,64845,1
50192,3244601,49.05,64868,Sell,64846,1
50193,3244601,49.05,64868,Sell,64851,1
50194,3244801,49.24,64871,Sell,64870,1
50195,3245001,49.24,64874,Buy,64872,1
50196,3245001,48.97,64876,Buy,64875,1
50199,3245601,48.82,64886,Buy,64882,1
50201,3245601,49.05,64886,Buy,64881,1
50202,3245601,49.17,64886,Buy,64877,1
50200,3245601,49.01,64886,Buy,64878,1
50210,3245601,50.88,64886,Buy,64860,1
50197,3245601,48.77,64886,Buy,64879,1
50198,3245601,48.78,64886,Buy,64880,1
50206,3245601,50.31,64886,Buy,64859,1
50211,3245601,51.35,64888,Sell,64887,1
50203,3245601,49.26,64886,Buy,64869,1
50207,3245601,50.38,64886,Buy,64866,1
50209,3245601,50.53,64886,Buy,64855,1
50208,3245601,50.47,64886,Buy,64863,1
50204,3245601,49.32,64886,Buy,64885,1
50205,3245601,49.46,64886,Buy,64873,1
50213,3246001,50.91,64895,Sell,64891,1
50214,3246001,50.87,64895,Sell,64893,1
50215,3246001,48.70,64895,Sell,64883,1
50216,3246001,48.70,64895,Sell,64884,1
50212,3246001,51.04,64895,Sell,64892,1
50217,3246201,51.04,64899,Sell,64896,1
50218,3246401,50.86,64903,Sell,64902,1
50219,3246601,51.02,64905,Sell,64904,1
50221,3246601,48.73,64906,Sell,64897,1
50222,3246601,48.32,64906,Sell,64900,1
50220,3246601,48.80,64906,Sell,64898,1
50223,3247001,48.00,64914,Sell,64911,1
50224,3247201,48.00,64917,Sell,64916,1
