id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
901,47804,71.99,1669,QLearner1,SELL,1666,TRADER_RANDOM_9,1
902,47805,71.42,1670,QLearner1,SELL,1662,TRADER_RANDOM_4,1
903,48001,71.31,1672,TRADER_RANDOM_5,BUY,1671,TRADER_RANDOM_10,1
904,48001,71.70,1675,TRADER_MOMENTUM_0,SELL,1674,TRADER_RANDOM_0,1
905,48002,70.89,1676,QLearner1,SELL,1673,TRADER_RANDOM_15,1
906,48201,70.89,1678,TRADER_RANDOM_1,BUY,1677,TRADER_MOMENTUM_1,1
907,48201,70.49,1681,TRADER_RANDOM_11,BUY,1680,TRADER_RANDOM_6,1
908,48202,70.24,1682,QLearner1,SELL,1679,TRADER_RANDOM_16,1
912,48401,70.36,1688,TRADER_FUNDAMENTAL_0,BUY,1684,TRADER_RANDOM_17,1
909,48401,69.93,1688,TRADER_FUNDAMENTAL_0,BUY,1683,TRADER_RANDOM_7,1
911,48401,70.23,1688,TRADER_FUNDAMENTAL_0,BUY,1687,TRADER_MOMENTUM_2,1
910,48401,70.08,1688,TRADER_FUNDAMENTAL_0,BUY,1685,TRADER_RANDOM_2,1
913,48402,69.93,1689,QLearner1,SELL,1686,TRADER_RANDOM_12,1
914,48601,69.30,1692,TRADER_RANDOM_3,BUY,1690,TRADER_RANDOM_8,1
915,48601,69.81,1694,TRADER_RANDOM_13,SELL,1693,TRADER_RANDOM_18,1
916,48601,69.93,1695,TRADER_FUNDAMENTAL_0,BUY,1691,TRADER_MOMENTUM_3,1
917,48801,69.79,1700,TRADER_RANDOM_4,SELL,1696,TRADER_RANDOM_14,1
918,48801,69.85,1701,TRADER_FUNDAMENTAL_0,BUY,1699,TRADER_MOMENTUM_4,1
919,48801,70.28,1701,TRADER_FUNDAMENTAL_0,BUY,1698,TRADER_RANDOM_19,1
920,48802,69.78,1702,QLearner1,SELL,1697,TRADER_RANDOM_9,1
921,49001,70.30,1704,TRADER_MOMENTUM_0,SELL,1703,TRADER_RANDOM_0,1
922,49001,69.61,1707,TRADER_RANDOM_15,BUY,1706,TRADER_RANDOM_5,1
923,49002,69.20,1708,QLearner1,SELL,1705,TRADER_RANDOM_10,1
924,49201,69.80,1712,TRADER_RANDOM_1,SELL,1710,TRADER_RANDOM_11,1
925,49202,69.86,1714,TRADER_FUNDAMENTAL_0,BUY,1711,TRADER_MOMENTUM_1,1
926,49202,70.16,1714,TRADER_FUNDAMENTAL_0,BUY,1713,TRADER_RANDOM_6,1
927,49202,68.89,1715,QLearner1,SELL,1709,TRADER_RANDOM_16,1
928,49401,68.89,1718,TRADER_RANDOM_7,BUY,1717,TRADER_MOMENTUM_2,1
929,49401,69.25,1721,TRADER_FUNDAMENTAL_0,BUY,1720,TRADER_RANDOM_12,1
930,49402,68.76,1722,QLearner1,SELL,1719,TRADER_RANDOM_2,1
931,49403,68.43,1723,QLearner1,SELL,1716,TRADER_RANDOM_17,1
935,49601,68.68,1729,TRADER_FUNDAMENTAL_0,BUY,1727,TRADER_RANDOM_3,1
932,49601,68.43,1729,TRADER_FUNDAMENTAL_0,BUY,1724,TRADER_MOMENTUM_3,1
934,49601,68.56,1729,TRADER_FUNDAMENTAL_0,BUY,1726,TRADER_RANDOM_8,1
933,49601,68.53,1729,TRADER_FUNDAMENTAL_0,BUY,1728,TRADER_RANDOM_18,1
936,49602,68.11,1730,QLearner1,SELL,1725,TRADER_RANDOM_13,1
937,49801,68.42,1732,TRADER_RANDOM_14,SELL,1731,TRADER_RANDOM_9,1
938,49801,68.77,1735,TRADER_MOMENTUM_4,SELL,1733,TRADER_RANDOM_4,1
939,49803,67.85,1736,QLearner1,SELL,1734,TRADER_RANDOM_19,1
943,50001,67.95,1742,TRADER_FUNDAMENTAL_0,BUY,1737,TRADER_RANDOM_5,1
940,50001,67.68,1742,TRADER_FUNDAMENTAL_0,BUY,1740,TRADER_RANDOM_15,1
942,50001,67.84,1742,TRADER_FUNDAMENTAL_0,BUY,1741,TRADER_MOMENTUM_0,1
941,50001,67.76,1742,TRADER_FUNDAMENTAL_0,BUY,1738,TRADER_RANDOM_10,1
944,50003,67.46,1743,QLearner1,SELL,1739,TRADER_RANDOM_0,1
945,50201,66.92,1748,TRADER_RANDOM_1,BUY,1745,TRADER_RANDOM_6,1
946,50201,67.35,1749,TRADER_FUNDAMENTAL_0,BUY,1747,TRADER_RANDOM_16,1
948,50201,67.72,1749,TRADER_FUNDAMENTAL_0,BUY,1744,TRADER_RANDOM_11,1
947,50201,67.45,1749,TRADER_FUNDAMENTAL_0,BUY,1746,TRADER_MOMENTUM_1,1
949,50401,67.72,1753,TRADER_RANDOM_17,BUY,1750,TRADER_MOMENTUM_2,1
950,50402,67.45,1755,TRADER_FUNDAMENTAL_0,BUY,1754,TRADER_RANDOM_7,1
951,50402,67.23,1756,QLearner1,SELL,1752,TRADER_RANDOM_2,1
952,50403,67.10,1757,QLearner1,SELL,1751,TRADER_RANDOM_12,1
953,50601,67.68,1760,TRADER_MOMENTUM_3,SELL,1759,TRADER_RANDOM_18,1
954,50601,67.02,1762,TRADER_RANDOM_13,SELL,1761,TRADER_RANDOM_3,1
955,50601,67.73,1763,TRADER_FUNDAMENTAL_0,BUY,1758,TRADER_RANDOM_8,1
956,50801,67.60,1768,TRADER_RANDOM_14,BUY,1765,TRADER_RANDOM_9,1
957,50801,67.73,1769,TRADER_FUNDAMENTAL_0,BUY,1766,TRADER_MOMENTUM_4,1
959,50801,68.34,1769,TRADER_FUNDAMENTAL_0,BUY,1767,TRADER_RANDOM_19,1
958,50801,67.92,1769,TRADER_FUNDAMENTAL_0,BUY,1764,TRADER_RANDOM_4,1
960,51001,67.98,1772,TRADER_RANDOM_5,BUY,1770,TRADER_RANDOM_15,1
961,51001,68.34,1775,TRADER_FUNDAMENTAL_0,BUY,1771,TRADER_MOMENTUM_0,1
962,51002,68.26,1776,QLearner1,SELL,1774,TRADER_RANDOM_10,1
963,51003,67.33,1777,QLearner1,SELL,1773,TRADER_RANDOM_0,1
964,51201,66.87,1780,TRADER_RANDOM_1,BUY,1778,TRADER_RANDOM_11,1
965,51201,67.04,1783,TRADER_FUNDAMENTAL_0,BUY,1781,TRADER_RANDOM_16,1
966,51201,67.33,1783,TRADER_FUNDAMENTAL_0,BUY,1779,TRADER_MOMENTUM_1,1
967,51202,67.01,1784,QLearner1,SELL,1782,TRADER_RANDOM_6,1
968,51401,66.70,1787,TRADER_RANDOM_2,BUY,1786,TRADER_RANDOM_7,1
969,51401,66.86,1790,TRADER_FUNDAMENTAL_0,BUY,1789,TRADER_RANDOM_12,1
971,51401,67.22,1790,TRADER_FUNDAMENTAL_0,BUY,1788,TRADER_RANDOM_17,1
970,51401,67.01,1790,TRADER_FUNDAMENTAL_0,BUY,1785,TRADER_MOMENTUM_2,1
973,51601,67.08,1793,TRADER_RANDOM_3,BUY,1791,TRADER_RANDOM_8,1
972,51601,66.71,1793,TRADER_RANDOM_3,BUY,1792,TRADER_RANDOM_13,1
974,51602,66.70,1796,TRADER_FUNDAMENTAL_0,BUY,1794,TRADER_MOMENTUM_3,1
975,51602,66.69,1797,QLearner1,SELL,1795,TRADER_RANDOM_18,1
976,51801,66.69,1799,TRADER_RANDOM_14,BUY,1798,TRADER_MOMENTUM_4,1
977,51801,67.25,1802,TRADER_RANDOM_19,SELL,1800,TRADER_RANDOM_4,1
978,51802,66.78,1803,QLearner1,SELL,1801,TRADER_RANDOM_9,1
982,52001,67.08,1809,TRADER_FUNDAMENTAL_0,BUY,1806,TRADER_RANDOM_15,1
983,52001,67.37,1809,TRADER_FUNDAMENTAL_0,BUY,1805,TRADER_RANDOM_10,1
979,52001,66.62,1809,TRADER_FUNDAMENTAL_0,BUY,1807,TRADER_MOMENTUM_0,1
981,52001,66.75,1809,TRADER_FUNDAMENTAL_0,BUY,1808,TRADER_RANDOM_0,1
980,52001,66.62,1809,TRADER_FUNDAMENTAL_0,BUY,1804,TRADER_RANDOM_5,1
985,52201,67.48,1813,TRADER_RANDOM_1,SELL,1812,TRADER_RANDOM_6,1
984,52201,67.24,1811,TRADER_RANDOM_11,BUY,1810,TRADER_RANDOM_16,1
986,52201,67.37,1815,TRADER_FUNDAMENTAL_0,BUY,1814,TRADER_MOMENTUM_1,1
987,52401,67.19,1819,TRADER_RANDOM_17,SELL,1818,TRADER_RANDOM_2,1
988,52401,67.37,1821,TRADER_FUNDAMENTAL_0,BUY,1816,TRADER_MOMENTUM_2,1
989,52402,67.01,1822,QLearner1,SELL,1820,TRADER_RANDOM_7,1
990,52403,66.84,1823,QLearner1,SELL,1817,TRADER_RANDOM_12,1
991,52601,66.20,1828,TRADER_RANDOM_3,BUY,1827,TRADER_MOMENTUM_3,1
992,52601,66.21,1829,TRADER_FUNDAMENTAL_0,BUY,1825,TRADER_RANDOM_18,1
994,52601,67.36,1829,TRADER_FUNDAMENTAL_0,BUY,1826,TRADER_RANDOM_13,1
993,52601,66.75,1829,TRADER_FUNDAMENTAL_0,BUY,1824,TRADER_RANDOM_8,1
995,52801,67.70,1832,TRADER_RANDOM_9,SELL,1831,TRADER_RANDOM_19,1
996,52802,67.76,1835,TRADER_FUNDAMENTAL_0,BUY,1833,TRADER_MOMENTUM_4,1
997,52802,67.91,1835,TRADER_FUNDAMENTAL_0,BUY,1830,TRADER_RANDOM_4,1
998,52802,67.16,1836,QLearner1,SELL,1834,TRADER_RANDOM_14,1
1000,53001,67.81,1840,TRADER_RANDOM_15,SELL,1839,TRADER_RANDOM_5,1
999,53001,67.16,1838,TRADER_RANDOM_0,BUY,1837,TRADER_MOMENTUM_0,1
1001,53002,67.21,1842,QLearner1,SELL,1841,TRADER_RANDOM_10,1
1002,53201,67.20,1847,TRADER_RANDOM_6,BUY,1844,TRADER_MOMENTUM_1,1
1003,53201,67.39,1848,TRADER_FUNDAMENTAL_0,BUY,1843,TRADER_RANDOM_1,1
1004,53201,67.67,1848,TRADER_FUNDAMENTAL_0,BUY,1845,TRADER_RANDOM_16,1
1005,53202,67.01,1849,QLearner1,SELL,1846,TRADER_RANDOM_11,1
1006,53401,67.26,1852,TRADER_MOMENTUM_2,SELL,1851,TRADER_RANDOM_7,1
1007,53401,67.45,1855,TRADER_FUNDAMENTAL_0,BUY,1850,TRADER_RANDOM_17,1
1008,53402,67.45,1856,QLearner1,SELL,1853,TRADER_RANDOM_2,1
1009,53403,66.97,1857,QLearner1,SELL,1854,TRADER_RANDOM_12,1
1010,53601,67.56,1859,TRADER_RANDOM_13,SELL,1858,TRADER_RANDOM_18,1
1011,53601,67.34,1862,TRADER_RANDOM_8,SELL,1860,TRADER_RANDOM_3,1
1012,53601,67.40,1863,TRADER_FUNDAMENTAL_0,BUY,1861,TRADER_MOMENTUM_3,1
1013,53801,66.76,1865,TRADER_RANDOM_14,BUY,1864,TRADER_RANDOM_9,1
1014,53801,67.18,1869,TRADER_FUNDAMENTAL_0,BUY,1868,TRADER_RANDOM_19,1
1016,53801,67.85,1869,TRADER_FUNDAMENTAL_0,BUY,1866,TRADER_RANDOM_4,1
1015,53801,67.84,1869,TRADER_FUNDAMENTAL_0,BUY,1867,TRADER_MOMENTUM_4,1
1017,54001,68.25,1873,TRADER_RANDOM_5,SELL,1870,TRADER_RANDOM_15,1
1018,54001,67.84,1875,TRADER_FUNDAMENTAL_0,BUY,1874,TRADER_MOMENTUM_0,1
1019,54001,68.42,1875,TRADER_FUNDAMENTAL_0,BUY,1871,TRADER_RANDOM_10,1
1020,54002,67.79,1876,QLearner1,SELL,1872,TRADER_RANDOM_0,1
1024,54201,68.11,1882,TRADER_FUNDAMENTAL_0,BUY,1877,TRADER_RANDOM_11,1
1025,54201,68.31,1882,TRADER_FUNDAMENTAL_0,BUY,1878,TRADER_RANDOM_6,1
1021,54201,67.29,1882,TRADER_FUNDAMENTAL_0,BUY,1880,TRADER_RANDOM_16,1
1023,54201,67.95,1882,TRADER_FUNDAMENTAL_0,BUY,1881,TRADER_RANDOM_1,1
1022,54201,67.79,1882,TRADER_FUNDAMENTAL_0,BUY,1879,TRADER_MOMENTUM_1,1
1026,54401,68.23,1887,TRADER_FUNDAMENTAL_0,BUY,1883,TRADER_RANDOM_2,1
1027,54401,68.86,1887,TRADER_FUNDAMENTAL_0,BUY,1884,TRADER_RANDOM_12,1
1028,54401,68.98,1887,TRADER_FUNDAMENTAL_0,BUY,1886,TRADER_RANDOM_17,1
1029,54402,67.88,1888,QLearner1,SELL,1885,TRADER_RANDOM_7,1
1030,54601,68.51,1890,TRADER_RANDOM_8,SELL,1889,TRADER_RANDOM_18,1
1031,54601,68.86,1892,TRADER_RANDOM_3,SELL,1891,TRADER_RANDOM_13,1
1032,54801,68.86,1896,TRADER_RANDOM_4,SELL,1893,TRADER_MOMENTUM_4,1
1033,54801,68.20,1898,QLearner1,SELL,1895,TRADER_RANDOM_19,1
1034,54802,68.75,1899,TRADER_FUNDAMENTAL_0,BUY,1897,TRADER_RANDOM_14,1
1035,54802,69.32,1899,TRADER_FUNDAMENTAL_0,BUY,1894,TRADER_RANDOM_9,1
1036,55001,69.31,1905,TRADER_RANDOM_0,SELL,1903,TRADER_MOMENTUM_0,1
1037,55001,68.89,1906,QLearner1,SELL,1901,TRADER_RANDOM_5,1
1038,55002,69.99,1907,TRADER_FUNDAMENTAL_0,BUY,1904,TRADER_RANDOM_10,1
1039,55002,68.82,1908,QLearner1,SELL,1902,TRADER_RANDOM_15,1
1040,55201,68.81,1911,TRADER_RANDOM_11,SELL,1909,TRADER_MOMENTUM_1,1
1041,55201,68.21,1914,QLearner1,SELL,1912,TRADER_RANDOM_16,1
1042,55202,68.95,1915,TRADER_FUNDAMENTAL_0,BUY,1910,TRADER_RANDOM_1,1
1043,55202,69.03,1915,TRADER_FUNDAMENTAL_0,BUY,1913,TRADER_RANDOM_6,1
1044,55401,68.68,1920,TRADER_RANDOM_17,SELL,1918,TRADER_RANDOM_12,1
1045,55401,68.79,1921,TRADER_MOMENTUM_2,BUY,1917,TRADER_RANDOM_7,1
1046,55402,69.48,1923,TRADER_FUNDAMENTAL_0,BUY,1919,TRADER_RANDOM_2,1
1047,55601,70.16,1928,TRADER_RANDOM_8,SELL,1925,TRADER_RANDOM_13,1
1048,55601,69.48,1930,QLearner1,SELL,1927,TRADER_MOMENTUM_3,1
1049,55602,69.82,1931,TRADER_FUNDAMENTAL_0,BUY,1929,TRADER_RANDOM_18,1
1050,55602,68.80,1932,QLearner1,SELL,1926,TRADER_RANDOM_3,1
1051,55801,69.12,1937,TRADER_RANDOM_4,SELL,1936,TRADER_RANDOM_9,1
1052,55801,68.80,1938,QLearner1,SELL,1935,TRADER_MOMENTUM_4,1
1053,55802,69.33,1939,TRADER_FUNDAMENTAL_0,BUY,1933,TRADER_RANDOM_19,1
1054,55802,69.46,1939,TRADER_FUNDAMENTAL_0,BUY,1934,TRADER_RANDOM_14,1
1055,56001,69.45,1945,TRADER_RANDOM_10,SELL,1943,TRADER_MOMENTUM_0,1
1056,56001,69.42,1946,QLearner1,SELL,1941,TRADER_RANDOM_15,1
1057,56002,69.76,1947,TRADER_FUNDAMENTAL_0,BUY,1942,TRADER_RANDOM_0,1
1058,56002,69.93,1947,TRADER_FUNDAMENTAL_0,BUY,1944,TRADER_RANDOM_5,1
1059,56201,69.70,1951,TRADER_MOMENTUM_1,BUY,1950,TRADER_RANDOM_6,1
1060,56202,69.49,1955,TRADER_FUNDAMENTAL_0,BUY,1953,TRADER_RANDOM_11,1
1062,56202,70.00,1955,TRADER_FUNDAMENTAL_0,BUY,1949,TRADER_RANDOM_1,1
1061,56202,69.78,1955,TRADER_FUNDAMENTAL_0,BUY,1952,TRADER_RANDOM_16,1
1063,56401,70.00,1962,QLearner1,SELL,1958,TRADER_MOMENTUM_2,1
1064,56402,70.32,1963,TRADER_FUNDAMENTAL_0,BUY,1960,TRADER_RANDOM_7,1
1066,56402,70.55,1963,TRADER_FUNDAMENTAL_0,BUY,1957,TRADER_RANDOM_2,1
1065,56402,70.39,1963,TRADER_FUNDAMENTAL_0,BUY,1961,TRADER_RANDOM_17,1
1067,56402,69.36,1964,QLearner1,SELL,1959,TRADER_RANDOM_12,1
1068,56601,69.50,1966,TRADER_RANDOM_18,SELL,1965,TRADER_RANDOM_3,1
1069,56601,70.02,1969,TRADER_RANDOM_8,SELL,1968,TRADER_RANDOM_13,1
1070,56601,69.36,1970,QLearner1,SELL,1967,TRADER_MOMENTUM_3,1
1071,56801,69.57,1973,TRADER_RANDOM_19,SELL,1972,TRADER_RANDOM_4,1
1072,56801,69.56,1976,QLearner1,SELL,1974,TRADER_RANDOM_9,1
1073,56802,69.36,1977,QLearner1,SELL,1975,TRADER_MOMENTUM_4,1
1074,56803,69.05,1978,QLearner1,SELL,1971,TRADER_RANDOM_14,1
1075,57001,69.20,1981,TRADER_RANDOM_15,BUY,1980,TRADER_RANDOM_10,1
1076,57001,69.45,1983,TRADER_RANDOM_5,BUY,1982,TRADER_RANDOM_0,1
1077,57001,69.05,1984,QLearner1,SELL,1979,TRADER_MOMENTUM_0,1
1078,57201,69.09,1990,QLearner1,BUY,1988,TRADER_RANDOM_16,1
1079,57202,69.16,1991,TRADER_FUNDAMENTAL_0,BUY,1985,TRADER_RANDOM_1,1
1080,57202,69.67,1991,TRADER_FUNDAMENTAL_0,BUY,1986,TRADER_RANDOM_11,1
1081,57202,69.05,1992,QLearner1,SELL,1989,TRADER_MOMENTUM_1,1
1082,57203,68.36,1993,QLearner1,SELL,1987,TRADER_RANDOM_6,1
1083,57401,68.61,1996,TRADER_RANDOM_12,BUY,1994,TRADER_RANDOM_7,1
1084,57401,68.59,1998,TRADER_RANDOM_2,SELL,1995,TRADER_RANDOM_17,1
1085,57401,68.59,1999,QLearner1,SELL,1997,TRADER_MOMENTUM_2,1
1086,57601,67.91,2001,TRADER_RANDOM_8,BUY,2000,TRADER_RANDOM_3,1
1087,57601,68.59,2005,QLearner1,SELL,2002,TRADER_MOMENTUM_3,1
1088,57602,68.97,2006,TRADER_FUNDAMENTAL_0,BUY,2004,TRADER_RANDOM_18,1
1089,57602,67.76,2007,QLearner1,SELL,2003,TRADER_RANDOM_13,1
1090,57801,68.27,2009,TRADER_RANDOM_14,SELL,2008,TRADER_RANDOM_9,1
1091,57802,68.10,2013,TRADER_FUNDAMENTAL_0,BUY,2010,TRADER_RANDOM_4,1
1092,57802,68.27,2013,TRADER_FUNDAMENTAL_0,BUY,2011,TRADER_RANDOM_19,1
1094,58001,68.77,2018,TRADER_RANDOM_10,SELL,2017,TRADER_RANDOM_15,1
1093,58001,67.96,2016,TRADER_RANDOM_5,BUY,2015,TRADER_RANDOM_0,1
1095,58001,68.27,2020,QLearner1,SELL,2019,TRADER_MOMENTUM_0,1
1096,58201,68.27,2023,TRADER_RANDOM_11,SELL,2022,TRADER_MOMENTUM_1,1
1097,58201,68.49,2026,QLearner1,SELL,2025,TRADER_RANDOM_16,1
1098,58202,67.81,2027,QLearner1,SELL,2024,TRADER_RANDOM_1,1
1099,58203,67.75,2028,QLearner1,SELL,2021,TRADER_RANDOM_6,1
1100,58401,68.34,2034,QLearner1,SELL,2032,TRADER_MOMENTUM_2,1
1101,58402,68.41,2035,TRADER_FUNDAMENTAL_0,BUY,2031,TRADER_RANDOM_12,1
1102,58402,68.15,2036,QLearner1,SELL,2029,TRADER_RANDOM_17,1
1103,58403,68.00,2037,QLearner1,SELL,2033,TRADER_RANDOM_7,1
1104,58404,67.28,2038,QLearner1,SELL,2030,TRADER_RANDOM_2,1
1105,58601,67.68,2041,TRADER_RANDOM_8,SELL,2039,TRADER_RANDOM_3,1
1106,58601,66.91,2043,QLearner1,SELL,2040,TRADER_RANDOM_18,1
1107,58602,67.68,2044,TRADER_FUNDAMENTAL_0,BUY,2042,TRADER_RANDOM_13,1
1108,58801,67.68,2047,TRADER_RANDOM_4,SELL,2046,TRADER_MOMENTUM_4,1
1109,58801,68.07,2051,QLearner1,SELL,2050,TRADER_RANDOM_9,1
1110,58803,67.90,2052,QLearner1,SELL,2049,TRADER_RANDOM_14,1
1111,58804,67.67,2053,QLearner1,SELL,2048,TRADER_RANDOM_19,1
1112,59001,68.24,2056,TRADER_RANDOM_0,SELL,2054,TRADER_RANDOM_10,1
1113,59001,67.88,2058,QLearner1,SELL,2055,TRADER_RANDOM_15,1
1114,59002,67.02,2059,QLearner1,SELL,2057,TRADER_RANDOM_5,1
1115,59201,66.44,2065,QLearner1,SELL,2061,TRADER_RANDOM_16,1
1116,59202,66.58,2066,TRADER_FUNDAMENTAL_0,BUY,2064,TRADER_RANDOM_11,1
1118,59202,67.57,2066,TRADER_FUNDAMENTAL_0,BUY,2063,TRADER_RANDOM_1,1
1117,59202,67.02,2066,TRADER_FUNDAMENTAL_0,BUY,2060,TRADER_MOMENTUM_1,1
1119,59202,66.39,2067,QLearner1,SELL,2062,TRADER_RANDOM_6,1
1120,59401,67.01,2069,TRADER_RANDOM_7,SELL,2068,TRADER_RANDOM_17,1
1121,59402,66.39,2074,TRADER_FUNDAMENTAL_0,BUY,2072,TRADER_MOMENTUM_2,1
1123,59402,66.99,2074,TRADER_FUNDAMENTAL_0,BUY,2071,TRADER_RANDOM_12,1
1122,59402,66.95,2074,TRADER_FUNDAMENTAL_0,BUY,2070,TRADER_RANDOM_2,1
1124,59601,66.61,2081,QLearner1,SELL,2076,TRADER_RANDOM_3,1
1125,59602,66.67,2082,TRADER_FUNDAMENTAL_0,BUY,2079,TRADER_MOMENTUM_3,1
1127,59602,67.56,2082,TRADER_FUNDAMENTAL_0,BUY,2080,TRADER_RANDOM_18,1
1126,59602,67.29,2082,TRADER_FUNDAMENTAL_0,BUY,2077,TRADER_RANDOM_8,1
1128,59602,66.40,2083,QLearner1,SELL,2078,TRADER_RANDOM_13,1
1132,59802,66.72,2090,TRADER_FUNDAMENTAL_0,BUY,2087,TRADER_RANDOM_14,1
1133,59802,66.82,2090,TRADER_FUNDAMENTAL_0,BUY,2084,TRADER_RANDOM_19,1
1129,59802,66.39,2090,TRADER_FUNDAMENTAL_0,BUY,2088,TRADER_RANDOM_4,1
1131,59802,66.67,2090,TRADER_FUNDAMENTAL_0,BUY,2085,TRADER_RANDOM_9,1
1130,59802,66.40,2090,TRADER_FUNDAMENTAL_0,BUY,2086,TRADER_MOMENTUM_4,1
1134,60001,66.45,2093,TRADER_RANDOM_0,BUY,2092,TRADER_RANDOM_5,1
1135,60001,67.26,2097,QLearner1,SELL,2094,TRADER_RANDOM_15,1
1136,60002,67.32,2098,TRADER_FUNDAMENTAL_0,BUY,2095,TRADER_MOMENTUM_0,1
1137,60002,66.53,2099,QLearner1,SELL,2096,TRADER_RANDOM_10,1
1138,60201,66.74,2101,TRADER_RANDOM_11,SELL,2100,TRADER_RANDOM_1,1
1139,60202,66.53,2106,TRADER_FUNDAMENTAL_0,BUY,2104,TRADER_MOMENTUM_1,1
1141,60202,67.23,2106,TRADER_FUNDAMENTAL_0,BUY,2103,TRADER_RANDOM_16,1
1140,60202,67.16,2106,TRADER_FUNDAMENTAL_0,BUY,2102,TRADER_RANDOM_6,1
1142,60401,66.98,2112,QLearner1,SELL,2111,TRADER_RANDOM_2,1
1143,60402,67.23,2113,TRADER_FUNDAMENTAL_0,BUY,2108,TRADER_MOMENTUM_2,1
1144,60402,66.96,2114,QLearner1,SELL,2110,TRADER_RANDOM_17,1
1145,60403,66.65,2115,QLearner1,SELL,2107,TRADER_RANDOM_12,1
1146,60404,66.60,2116,QLearner1,SELL,2109,TRADER_RANDOM_7,1
1147,60601,66.02,2122,QLearner1,SELL,2117,TRADER_RANDOM_3,1
1151,60602,67.08,2123,TRADER_FUNDAMENTAL_0,BUY,2118,TRADER_RANDOM_18,1
1148,60602,66.59,2123,TRADER_FUNDAMENTAL_0,BUY,2121,TRADER_MOMENTUM_3,1
1150,60602,66.75,2123,TRADER_FUNDAMENTAL_0,BUY,2120,TRADER_RANDOM_8,1
1149,60602,66.61,2123,TRADER_FUNDAMENTAL_0,BUY,2119,TRADER_RANDOM_13,1
1152,60801,66.53,2130,QLearner1,SELL,2126,TRADER_RANDOM_4,1
1153,60802,66.67,2131,TRADER_FUNDAMENTAL_0,BUY,2127,TRADER_RANDOM_9,1
1154,60802,67.08,2131,TRADER_FUNDAMENTAL_0,BUY,2125,TRADER_MOMENTUM_4,1
1155,60802,66.52,2132,QLearner1,SELL,2129,TRADER_RANDOM_19,1
1156,60803,66.42,2133,QLearner1,SELL,2128,TRADER_RANDOM_14,1
1157,61001,65.88,2139,QLearner1,SELL,2134,TRADER_RANDOM_5,1
1161,61002,66.91,2140,TRADER_FUNDAMENTAL_0,BUY,2136,TRADER_RANDOM_15,1
1158,61002,65.94,2140,TRADER_FUNDAMENTAL_0,BUY,2137,TRADER_MOMENTUM_0,1
1160,61002,66.83,2140,TRADER_FUNDAMENTAL_0,BUY,2135,TRADER_RANDOM_10,1
1159,61002,66.58,2140,TRADER_FUNDAMENTAL_0,BUY,2138,TRADER_RANDOM_0,1
1162,61201,66.91,2145,TRADER_RANDOM_6,BUY,2143,TRADER_MOMENTUM_1,1
1163,61201,67.00,2146,TRADER_RANDOM_1,BUY,2144,TRADER_RANDOM_11,1
1164,61201,66.80,2147,QLearner1,SELL,2142,TRADER_RANDOM_16,1
1166,61401,66.80,2151,TRADER_RANDOM_7,BUY,2150,TRADER_MOMENTUM_2,1
1165,61401,67.15,2149,TRADER_RANDOM_2,SELL,2148,TRADER_RANDOM_17,1
1167,61401,67.20,2153,QLearner1,SELL,2152,TRADER_RANDOM_12,1
1168,61601,66.93,2159,QLearner1,SELL,2154,TRADER_RANDOM_3,1
1169,61602,67.03,2160,TRADER_FUNDAMENTAL_0,BUY,2158,TRADER_RANDOM_13,1
1171,61602,67.29,2160,TRADER_FUNDAMENTAL_0,BUY,2157,TRADER_RANDOM_8,1
1170,61602,67.20,2160,TRADER_FUNDAMENTAL_0,BUY,2155,TRADER_MOMENTUM_3,1
1172,61602,66.64,2161,QLearner1,SELL,2156,TRADER_RANDOM_18,1
1173,61801,66.19,2164,TRADER_RANDOM_4,BUY,2162,TRADER_RANDOM_9,1
1174,61801,67.11,2167,QLearner1,BUY,2165,TRADER_MOMENTUM_4,1
1175,61802,67.11,2168,TRADER_FUNDAMENTAL_0,BUY,2163,TRADER_RANDOM_19,1
1176,61802,67.27,2168,TRADER_FUNDAMENTAL_0,BUY,2166,TRADER_RANDOM_14,1
1180,62002,67.69,2176,TRADER_FUNDAMENTAL_0,BUY,2172,TRADER_RANDOM_10,1
1181,62002,67.72,2176,TRADER_FUNDAMENTAL_0,BUY,2171,TRADER_RANDOM_0,1
1177,62002,66.76,2176,TRADER_FUNDAMENTAL_0,BUY,2174,TRADER_RANDOM_5,1
1179,62002,67.27,2176,TRADER_FUNDAMENTAL_0,BUY,2170,TRADER_MOMENTUM_0,1
1178,62002,67.12,2176,TRADER_FUNDAMENTAL_0,BUY,2173,TRADER_RANDOM_15,1
1182,62201,67.59,2183,QLearner1,SELL,2181,TRADER_RANDOM_16,1
1183,62202,67.72,2184,TRADER_FUNDAMENTAL_0,BUY,2180,TRADER_MOMENTUM_1,1
1184,62203,67.47,2186,QLearner1,SELL,2179,TRADER_RANDOM_1,1
1185,62204,67.35,2187,QLearner1,SELL,2182,TRADER_RANDOM_6,1
1186,62205,67.26,2188,QLearner1,SELL,2178,TRADER_RANDOM_11,1
1187,62401,67.04,2190,TRADER_RANDOM_12,BUY,2189,TRADER_RANDOM_7,1
1188,62401,66.59,2194,QLearner1,SELL,2193,TRADER_RANDOM_2,1
1189,62402,67.65,2195,TRADER_FUNDAMENTAL_0,BUY,2192,TRADER_MOMENTUM_2,1
