id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
4784,3115801,190.26,7546,TRADER_RANDOM_4,SELL,7540,TRADER_RANDOM_8,1
4785,3124401,190.26,7561,TRADER_RANDOM_2,SELL,7541,TRADER_RANDOM_18,1
4786,3125801,190.26,7564,TRADER_FUNDAMENTAL_4,BUY,7537,TRADER_RANDOM_1,1
4787,3126601,190.29,7566,TRADER_FUNDAMENTAL_3,BUY,7553,TRADER_RANDOM_17,1
4788,3126801,190.29,7568,TRADER_RANDOM_9,SELL,7565,TRADER_RANDOM_1,1
4789,3127201,191.10,7571,TRADER_RANDOM_11,SELL,7569,TRADER_RANDOM_14,1
4790,3127601,191.12,7572,TRADER_FUNDAMENTAL_3,BUY,7562,TRADER_RANDOM_18,1
4791,3128801,191.16,7575,TRADER_FUNDAMENTAL_4,BUY,7506,TRADER_RANDOM_13,1
4792,3129401,190.29,7576,TRADER_RANDOM_12,SELL,7567,TRADER_RANDOM_3,1
4793,3130001,190.26,7577,TRADER_FUNDAMENTAL_0,SELL,7544,TRADER_RANDOM_6,1
4794,3130201,190.26,7578,TRADER_RANDOM_1,SELL,7547,TRADER_RANDOM_9,1
4795,3131001,190.26,7579,TRADER_RANDOM_10,SELL,7551,TRADER_RANDOM_18,1
4796,3132801,191.20,7584,TRADER_FUNDAMENTAL_4,BUY,7542,TRADER_RANDOM_14,1
4797,3132801,191.20,7585,TRADER_RANDOM_19,SELL,7583,TRADER_RANDOM_0,1
4798,3134201,190.33,7586,TRADER_RANDOM_1,SELL,7582,TRADER_RANDOM_14,1
4799,3134601,191.20,7588,TRADER_FUNDAMENTAL_3,BUY,7545,TRADER_RANDOM_18,1
4800,3140201,190.42,7601,TRADER_FUNDAMENTAL_1,SELL,7591,TRADER_RANDOM_12,1
4801,3140401,190.42,7603,TRADER_FUNDAMENTAL_2,BUY,7590,TRADER_RANDOM_1,1
4802,3142001,190.46,7607,TRADER_RANDOM_15,SELL,7604,TRADER_RANDOM_3,1
4803,3143201,190.42,7609,TRADER_RANDOM_11,SELL,7592,TRADER_RANDOM_1,1
4804,3143401,190.42,7610,TRADER_RANDOM_7,SELL,7596,TRADER_RANDOM_0,1
4805,3144601,190.46,7613,TRADER_RANDOM_18,SELL,7611,TRADER_RANDOM_0,1
4806,3147401,190.46,7616,TRADER_FUNDAMENTAL_2,BUY,7593,TRADER_RANDOM_12,1
4807,3148401,190.48,7618,TRADER_FUNDAMENTAL_2,BUY,7614,TRADER_RANDOM_13,1
4808,3148801,190.79,7620,TRADER_FUNDAMENTAL_4,BUY,7599,TRADER_RANDOM_10,1
4809,3151001,190.87,7625,TRADER_RANDOM_15,SELL,7623,TRADER_RANDOM_7,1
4810,3151401,190.48,7626,TRADER_RANDOM_7,SELL,7619,TRADER_RANDOM_2,1
4811,3152801,190.87,7629,TRADER_FUNDAMENTAL_4,BUY,7606,TRADER_RANDOM_7,1
4826,3154401,191.68,7635,TRADER_RANDOM_12,BUY,7510,TRADER_RANDOM_2,1
4844,3154401,198.32,7635,TRADER_RANDOM_12,BUY,7482,TRADER_RANDOM_9,1
4825,3154401,191.64,7635,TRADER_RANDOM_12,BUY,7621,TRADER_RANDOM_5,1
4823,3154401,191.50,7635,TRADER_RANDOM_12,BUY,7594,TRADER_RANDOM_13,1
4824,3154401,191.57,7635,TRADER_RANDOM_12,BUY,7548,TRADER_RANDOM_1,1
4842,3154401,194.60,7635,TRADER_RANDOM_12,BUY,7486,TRADER_RANDOM_7,1
4841,3154401,193.81,7635,TRADER_RANDOM_12,BUY,7495,TRADER_RANDOM_2,1
4840,3154401,193.73,7635,TRADER_RANDOM_12,BUY,7487,TRADER_RANDOM_17,1
4839,3154401,193.38,7635,TRADER_RANDOM_12,BUY,7489,TRADER_RANDOM_15,1
4838,3154401,193.06,7635,TRADER_RANDOM_12,BUY,7595,TRADER_RANDOM_8,1
4837,3154401,192.74,7635,TRADER_RANDOM_12,BUY,7519,TRADER_RANDOM_17,1
4819,3154401,191.36,7635,TRADER_RANDOM_12,BUY,7554,TRADER_RANDOM_13,1
4822,3154401,191.45,7635,TRADER_RANDOM_12,BUY,7630,TRADER_RANDOM_9,1
4836,3154401,192.66,7635,TRADER_RANDOM_12,BUY,7517,TRADER_RANDOM_5,1
4821,3154401,191.42,7635,TRADER_RANDOM_12,BUY,7587,TRADER_RANDOM_7,1
4834,3154401,192.32,7635,TRADER_RANDOM_12,BUY,7522,TRADER_RANDOM_10,1
4833,3154401,192.29,7635,TRADER_RANDOM_12,BUY,7605,TRADER_RANDOM_6,1
4820,3154401,191.41,7635,TRADER_RANDOM_12,BUY,7557,TRADER_RANDOM_12,1
4832,3154401,192.24,7635,TRADER_RANDOM_12,BUY,7602,TRADER_RANDOM_1,1
4831,3154401,192.13,7635,TRADER_RANDOM_12,BUY,7608,TRADER_RANDOM_3,1
4830,3154401,192.10,7635,TRADER_RANDOM_12,BUY,7521,TRADER_RANDOM_2,1
4843,3154401,197.17,7635,TRADER_RANDOM_12,BUY,7481,TRADER_RANDOM_12,1
4828,3154401,192.04,7635,TRADER_RANDOM_12,BUY,7580,TRADER_RANDOM_11,1
4812,3154401,190.87,7634,TRADER_RANDOM_17,SELL,7627,TRADER_RANDOM_13,1
4818,3154401,191.34,7635,TRADER_RANDOM_12,BUY,7530,TRADER_RANDOM_0,1
4817,3154401,191.28,7635,TRADER_RANDOM_12,BUY,7539,TRADER_RANDOM_16,1
4815,3154401,191.22,7635,TRADER_RANDOM_12,BUY,7556,TRADER_RANDOM_19,1
4816,3154401,191.27,7635,TRADER_RANDOM_12,BUY,7598,TRADER_RANDOM_9,1
4835,3154401,192.48,7635,TRADER_RANDOM_12,BUY,7574,TRADER_RANDOM_13,1
4814,3154401,191.09,7635,TRADER_RANDOM_12,BUY,7617,TRADER_RANDOM_12,1
4813,3154401,191.00,7635,TRADER_RANDOM_12,BUY,7600,TRADER_RANDOM_5,1
4829,3154401,192.04,7635,TRADER_RANDOM_12,BUY,7563,TRADER_RANDOM_1,1
4827,3154401,192.00,7635,TRADER_RANDOM_12,BUY,7550,TRADER_RANDOM_17,1
4845,3155201,190.87,7636,TRADER_FUNDAMENTAL_1,SELL,7628,TRADER_RANDOM_19,1
4846,3156201,190.62,7640,TRADER_FUNDAMENTAL_1,SELL,7631,TRADER_RANDOM_15,1
4847,3157601,190.53,7641,TRADER_RANDOM_13,SELL,7638,TRADER_RANDOM_9,1
4848,3158001,190.46,7643,TRADER_RANDOM_15,SELL,7615,TRADER_RANDOM_18,1
4849,3159801,192.17,7646,TRADER_RANDOM_4,SELL,7644,TRADER_RANDOM_7,1
4850,3162601,191.05,7650,TRADER_FUNDAMENTAL_3,BUY,7648,TRADER_RANDOM_12,1
4851,3167001,191.81,7659,TRADER_FUNDAMENTAL_0,BUY,7652,TRADER_RANDOM_15,1
4858,3167601,190.79,7662,TRADER_RANDOM_13,SELL,7645,TRADER_RANDOM_13,1
4862,3167601,190.26,7662,TRADER_RANDOM_13,SELL,7558,TRADER_RANDOM_9,1
4864,3167601,190.15,7662,TRADER_RANDOM_13,SELL,7597,TRADER_RANDOM_13,1
4865,3167601,190.01,7662,TRADER_RANDOM_13,SELL,7633,TRADER_RANDOM_4,1
4877,3167601,188.46,7662,TRADER_RANDOM_13,SELL,7581,TRADER_RANDOM_13,1
4863,3167601,190.26,7662,TRADER_RANDOM_13,SELL,7559,TRADER_RANDOM_16,1
4873,3167601,188.98,7662,TRADER_RANDOM_13,SELL,7637,TRADER_RANDOM_13,1
4860,3167601,190.26,7662,TRADER_RANDOM_13,SELL,7552,TRADER_RANDOM_2,1
4861,3167601,190.26,7662,TRADER_RANDOM_13,SELL,7555,TRADER_RANDOM_0,1
4859,3167601,190.78,7662,TRADER_RANDOM_13,SELL,7658,TRADER_RANDOM_2,1
4854,3167601,191.41,7662,TRADER_RANDOM_13,SELL,7654,TRADER_RANDOM_13,1
4856,3167601,191.05,7662,TRADER_RANDOM_13,SELL,7651,TRADER_RANDOM_18,1
4857,3167601,190.80,7662,TRADER_RANDOM_13,SELL,7660,TRADER_RANDOM_5,1
4855,3167601,191.22,7662,TRADER_RANDOM_13,SELL,7653,TRADER_RANDOM_8,1
4876,3167601,188.51,7662,TRADER_RANDOM_13,SELL,7612,TRADER_RANDOM_10,1
4874,3167601,188.69,7662,TRADER_RANDOM_13,SELL,7560,TRADER_RANDOM_5,1
4875,3167601,188.58,7662,TRADER_RANDOM_13,SELL,7589,TRADER_RANDOM_18,1
4853,3167601,191.81,7662,TRADER_RANDOM_13,SELL,7657,TRADER_RANDOM_9,1
4872,3167601,189.23,7662,TRADER_RANDOM_13,SELL,7570,TRADER_RANDOM_15,1
4871,3167601,189.24,7662,TRADER_RANDOM_13,SELL,7624,TRADER_RANDOM_18,1
4870,3167601,189.28,7662,TRADER_RANDOM_13,SELL,7632,TRADER_RANDOM_17,1
4852,3167601,191.81,7661,TRADER_RANDOM_8,SELL,7655,TRADER_RANDOM_3,1
4868,3167601,189.37,7662,TRADER_RANDOM_13,SELL,7642,TRADER_RANDOM_14,1
4869,3167601,189.35,7662,TRADER_RANDOM_13,SELL,7622,TRADER_RANDOM_17,1
4866,3167601,189.67,7662,TRADER_RANDOM_13,SELL,7573,TRADER_RANDOM_10,1
4867,3167601,189.44,7662,TRADER_RANDOM_13,SELL,7549,TRADER_RANDOM_12,1
4878,3169601,189.00,7669,TRADER_RANDOM_8,SELL,7664,TRADER_RANDOM_0,1
4879,3173401,189.51,7673,TRADER_FUNDAMENTAL_2,BUY,7665,TRADER_RANDOM_6,1
4880,3173601,189.31,7674,TRADER_RANDOM_3,SELL,7670,TRADER_RANDOM_17,1
4881,3174201,188.69,7675,TRADER_RANDOM_11,SELL,7672,TRADER_RANDOM_19,1
4882,3174601,188.28,7676,TRADER_RANDOM_3,SELL,7666,TRADER_RANDOM_3,1
4883,3175001,188.22,7677,TRADER_RANDOM_0,SELL,7671,TRADER_RANDOM_15,1
4884,3176001,188.22,7679,TRADER_RANDOM_5,BUY,7678,TRADER_RANDOM_15,1
4885,3176401,189.61,7680,TRADER_FUNDAMENTAL_2,BUY,7667,TRADER_RANDOM_11,1
4886,3178201,191.20,7684,TRADER_FUNDAMENTAL_1,SELL,7682,TRADER_RANDOM_0,1
4887,3178801,191.20,7686,TRADER_FUNDAMENTAL_4,BUY,7685,TRADER_RANDOM_11,1
4888,3179001,191.81,7687,TRADER_RANDOM_15,BUY,7663,TRADER_RANDOM_3,1
4889,3179601,191.07,7688,TRADER_RANDOM_8,SELL,7683,TRADER_RANDOM_15,1
4890,3179801,190.50,7690,TRADER_RANDOM_9,SELL,7681,TRADER_RANDOM_16,1
4891,3181201,188.69,7693,TRADER_RANDOM_1,BUY,7692,TRADER_RANDOM_9,1
4897,3181201,193.78,7693,TRADER_RANDOM_1,BUY,7647,TRADER_RANDOM_13,1
4895,3181201,192.76,7693,TRADER_RANDOM_1,BUY,7649,TRADER_RANDOM_7,1
4896,3181201,192.86,7693,TRADER_RANDOM_1,BUY,7656,TRADER_RANDOM_0,1
4894,3181201,192.33,7693,TRADER_RANDOM_1,BUY,7639,TRADER_RANDOM_10,1
4893,3181201,191.89,7693,TRADER_RANDOM_1,BUY,7689,TRADER_RANDOM_14,1
4892,3181201,189.41,7693,TRADER_RANDOM_1,BUY,7691,TRADER_RANDOM_18,1
4898,3182401,195.49,7695,TRADER_RANDOM_2,BUY,7694,TRADER_RANDOM_2,1
4899,3183201,197.16,7697,TRADER_FUNDAMENTAL_1,SELL,7696,TRADER_RANDOM_9,1
4900,3184601,196.18,7701,TRADER_FUNDAMENTAL_3,BUY,7699,TRADER_RANDOM_13,1
4901,3185001,198.59,7703,TRADER_FUNDAMENTAL_0,BUY,7698,TRADER_RANDOM_17,1
4902,3189401,200.14,7710,TRADER_RANDOM_12,SELL,7704,TRADER_RANDOM_16,1
4903,3190201,201.35,7713,TRADER_FUNDAMENTAL_1,SELL,7712,TRADER_RANDOM_4,1
4904,3191001,202.42,7715,TRADER_RANDOM_10,SELL,7714,TRADER_RANDOM_9,1
4912,3193201,197.23,7719,TRADER_RANDOM_16,SELL,7706,TRADER_RANDOM_7,1
4915,3193201,187.28,7719,TRADER_RANDOM_16,SELL,7668,TRADER_RANDOM_12,1
4914,3193201,196.18,7719,TRADER_RANDOM_16,SELL,7702,TRADER_RANDOM_18,1
4913,3193201,196.18,7719,TRADER_RANDOM_16,SELL,7700,TRADER_RANDOM_13,1
4911,3193201,198.28,7719,TRADER_RANDOM_16,SELL,7711,TRADER_RANDOM_13,1
4910,3193201,198.40,7719,TRADER_RANDOM_16,SELL,7709,TRADER_RANDOM_11,1
4908,3193201,199.50,7719,TRADER_RANDOM_16,SELL,7705,TRADER_RANDOM_0,1
4909,3193201,198.59,7719,TRADER_RANDOM_16,SELL,7708,TRADER_RANDOM_10,1
4907,3193201,199.95,7719,TRADER_RANDOM_16,SELL,7707,TRADER_RANDOM_15,1
4906,3193201,201.29,7719,TRADER_RANDOM_16,SELL,7718,TRADER_RANDOM_14,1
4905,3193201,202.29,7719,TRADER_RANDOM_16,SELL,7716,TRADER_RANDOM_10,1
4916,3193601,203.99,7721,TRADER_FUNDAMENTAL_3,BUY,7717,TRADER_RANDOM_12,1
4917,3194801,203.69,7724,TRADER_FUNDAMENTAL_4,BUY,7723,TRADER_RANDOM_3,1
4918,3195801,204.27,7730,TRADER_RANDOM_19,SELL,7729,TRADER_RANDOM_2,1
4919,3196801,204.27,7732,TRADER_FUNDAMENTAL_4,BUY,7722,TRADER_RANDOM_18,1
4920,3197201,203.69,7733,TRADER_RANDOM_1,SELL,7725,TRADER_RANDOM_14,1
4921,3197401,205.48,7734,TRADER_FUNDAMENTAL_2,BUY,7726,TRADER_RANDOM_5,1
4922,3199401,203.89,7738,TRADER_FUNDAMENTAL_2,BUY,7735,TRADER_RANDOM_1,1
4923,3199401,203.89,7741,TRADER_RANDOM_2,SELL,7736,TRADER_RANDOM_9,1
4924,3199801,204.17,7743,TRADER_FUNDAMENTAL_4,BUY,7739,TRADER_RANDOM_7,1
4925,3200001,203.89,7744,TRADER_RANDOM_10,SELL,7737,TRADER_RANDOM_10,1
4926,3200201,204.64,7746,TRADER_FUNDAMENTAL_1,SELL,7745,TRADER_RANDOM_6,1
4927,3202801,203.84,7751,TRADER_RANDOM_4,SELL,7749,TRADER_RANDOM_16,1
4928,3203201,203.63,7752,TRADER_FUNDAMENTAL_1,SELL,7742,TRADER_RANDOM_18,1
4929,3203401,203.30,7753,TRADER_RANDOM_17,SELL,7747,TRADER_RANDOM_17,1
4930,3204201,201.26,7755,TRADER_FUNDAMENTAL_1,SELL,7754,TRADER_RANDOM_9,1
4931,3209401,199.62,7767,TRADER_FUNDAMENTAL_2,BUY,7756,TRADER_RANDOM_13,1
4932,3211001,201.28,7769,TRADER_FUNDAMENTAL_0,BUY,7760,TRADER_RANDOM_13,1
4941,3211601,205.49,7771,TRADER_RANDOM_18,BUY,7728,TRADER_RANDOM_17,1
4943,3211601,206.14,7771,TRADER_RANDOM_18,BUY,7731,TRADER_RANDOM_13,1
4942,3211601,205.63,7771,TRADER_RANDOM_18,BUY,7727,TRADER_RANDOM_6,1
4933,3211601,202.08,7771,TRADER_RANDOM_18,BUY,7766,TRADER_RANDOM_18,1
4940,3211601,205.19,7771,TRADER_RANDOM_18,BUY,7750,TRADER_RANDOM_3,1
4939,3211601,204.64,7771,TRADER_RANDOM_18,BUY,7740,TRADER_RANDOM_12,1
4937,3211601,203.21,7771,TRADER_RANDOM_18,BUY,7770,TRADER_RANDOM_11,1
4938,3211601,203.84,7771,TRADER_RANDOM_18,BUY,7748,TRADER_RANDOM_9,1
4936,3211601,202.87,7771,TRADER_RANDOM_18,BUY,7764,TRADER_RANDOM_8,1
4935,3211601,202.83,7771,TRADER_RANDOM_18,BUY,7758,TRADER_RANDOM_11,1
4934,3211601,202.43,7771,TRADER_RANDOM_18,BUY,7759,TRADER_RANDOM_8,1
4944,3213401,204.53,7773,TRADER_FUNDAMENTAL_2,BUY,7772,TRADER_RANDOM_9,1
4945,3214001,206.56,7775,TRADER_RANDOM_5,SELL,7774,TRADER_RANDOM_4,1
4946,3214201,199.97,7776,TRADER_FUNDAMENTAL_1,SELL,7768,TRADER_RANDOM_4,1
4947,3214601,200.05,7778,TRADER_RANDOM_8,BUY,7777,TRADER_RANDOM_18,1
4948,3215201,201.81,7780,TRADER_RANDOM_1,SELL,7779,TRADER_RANDOM_13,1
4949,3216601,201.19,7785,TRADER_FUNDAMENTAL_3,BUY,7781,TRADER_RANDOM_18,1
4950,3219001,201.26,7789,TRADER_RANDOM_0,BUY,7783,TRADER_RANDOM_4,1
4954,3219001,202.94,7789,TRADER_RANDOM_0,BUY,7784,TRADER_RANDOM_1,1
4953,3219001,202.20,7789,TRADER_RANDOM_0,BUY,7788,TRADER_RANDOM_2,1
4952,3219001,201.46,7789,TRADER_RANDOM_0,BUY,7786,TRADER_RANDOM_10,1
4951,3219001,201.37,7789,TRADER_RANDOM_0,BUY,7782,TRADER_RANDOM_19,1
4955,3220601,204.75,7792,TRADER_RANDOM_3,BUY,7791,TRADER_RANDOM_2,1
4956,3221001,204.47,7793,TRADER_RANDOM_0,SELL,7790,TRADER_RANDOM_16,1
4957,3221601,204.58,7795,TRADER_FUNDAMENTAL_3,BUY,7794,TRADER_RANDOM_16,1
4958,3222201,201.26,7797,TRADER_FUNDAMENTAL_1,SELL,7787,TRADER_RANDOM_6,1
4959,3224601,202.96,7801,TRADER_FUNDAMENTAL_3,BUY,7799,TRADER_RANDOM_7,1
4960,3225601,203.33,7803,TRADER_FUNDAMENTAL_3,BUY,7796,TRADER_RANDOM_10,1
4961,3226001,204.40,7805,TRADER_FUNDAMENTAL_0,BUY,7798,TRADER_RANDOM_6,1
4962,3228601,205.04,7809,TRADER_FUNDAMENTAL_3,BUY,7808,TRADER_RANDOM_17,1
4963,3229801,205.40,7812,TRADER_FUNDAMENTAL_4,BUY,7806,TRADER_RANDOM_17,1
4964,3230801,205.40,7813,TRADER_RANDOM_9,SELL,7810,TRADER_RANDOM_4,1
4965,3232001,205.00,7815,TRADER_RANDOM_10,SELL,7807,TRADER_RANDOM_3,1
4966,3233001,203.95,7817,TRADER_RANDOM_0,SELL,7811,TRADER_RANDOM_10,1
4967,3233201,203.33,7818,TRADER_RANDOM_11,SELL,7802,TRADER_RANDOM_11,1
4968,3233401,203.96,7820,TRADER_FUNDAMENTAL_2,BUY,7816,TRADER_RANDOM_18,1
4969,3234201,204.33,7823,TRADER_RANDOM_6,SELL,7822,TRADER_RANDOM_5,1
4970,3235001,204.33,7825,TRADER_FUNDAMENTAL_0,BUY,7821,TRADER_RANDOM_14,1
4971,3236801,205.14,7833,TRADER_RANDOM_4,SELL,7831,TRADER_RANDOM_2,1
4972,3238401,205.14,7837,TRADER_RANDOM_17,BUY,7834,TRADER_RANDOM_14,1
4973,3239601,205.14,7840,TRADER_RANDOM_13,SELL,7838,TRADER_RANDOM_19,1
4974,3240201,204.75,7842,TRADER_RANDOM_11,SELL,7827,TRADER_RANDOM_8,1
4975,3240801,205.14,7843,TRADER_FUNDAMENTAL_4,BUY,7819,TRADER_RANDOM_1,1
4988,3241801,199.62,7844,TRADER_RANDOM_14,SELL,7763,TRADER_RANDOM_5,1
4989,3241801,199.62,7844,TRADER_RANDOM_14,SELL,7765,TRADER_RANDOM_6,1
4984,3241801,202.54,7844,TRADER_RANDOM_14,SELL,7828,TRADER_RANDOM_14,1
4987,3241801,199.62,7844,TRADER_RANDOM_14,SELL,7762,TRADER_RANDOM_15,1
4986,3241801,199.62,7844,TRADER_RANDOM_14,SELL,7761,TRADER_RANDOM_14,1
4985,3241801,199.62,7844,TRADER_RANDOM_14,SELL,7757,TRADER_RANDOM_0,1
4976,3241801,204.69,7844,TRADER_RANDOM_14,SELL,7839,TRADER_RANDOM_7,1
4983,3241801,202.93,7844,TRADER_RANDOM_14,SELL,7800,TRADER_RANDOM_2,1
4982,3241801,203.29,7844,TRADER_RANDOM_14,SELL,7841,TRADER_RANDOM_3,1
4980,3241801,203.51,7844,TRADER_RANDOM_14,SELL,7824,TRADER_RANDOM_11,1
4981,3241801,203.33,7844,TRADER_RANDOM_14,SELL,7804,TRADER_RANDOM_3,1
4979,3241801,203.81,7844,TRADER_RANDOM_14,SELL,7832,TRADER_RANDOM_13,1
4978,3241801,203.82,7844,TRADER_RANDOM_14,SELL,7829,TRADER_RANDOM_10,1
4977,3241801,204.65,7844,TRADER_RANDOM_14,SELL,7830,TRADER_RANDOM_16,1
4990,3244201,205.32,7847,TRADER_RANDOM_16,BUY,7836,TRADER_RANDOM_4,1
4993,3244201,207.25,7847,TRADER_RANDOM_16,BUY,7814,TRADER_RANDOM_6,1
4992,3244201,205.71,7847,TRADER_RANDOM_16,BUY,7826,TRADER_RANDOM_12,1
4991,3244201,205.39,7847,TRADER_RANDOM_16,BUY,7835,TRADER_RANDOM_15,1
4994,3247801,209.29,7851,TRADER_RANDOM_19,SELL,7848,TRADER_RANDOM_10,1
4995,3248601,210.67,7853,TRADER_RANDOM_13,SELL,7852,TRADER_RANDOM_11,1
4996,3248801,210.67,7855,TRADER_RANDOM_19,BUY,7854,TRADER_RANDOM_8,1
4997,3250201,206.07,7858,TRADER_FUNDAMENTAL_1,SELL,7850,TRADER_RANDOM_16,1
4998,3250801,205.69,7859,TRADER_RANDOM_4,SELL,7849,TRADER_RANDOM_6,1
4999,3253401,207.04,7865,TRADER_RANDOM_12,SELL,7864,TRADER_RANDOM_7,1
5000,3254401,207.04,7866,TRADER_FUNDAMENTAL_2,BUY,7862,TRADER_RANDOM_9,1
5001,3256001,207.35,7867,TRADER_FUNDAMENTAL_0,BUY,7860,TRADER_RANDOM_18,1
5002,3256601,207.28,7870,TRADER_RANDOM_8,SELL,7869,TRADER_RANDOM_7,1
5003,3256601,207.28,7871,TRADER_FUNDAMENTAL_3,BUY,7868,TRADER_RANDOM_6,1
5004,3257001,208.31,7874,TRADER_RANDOM_0,SELL,7873,TRADER_RANDOM_9,1
5005,3258201,208.85,7876,TRADER_RANDOM_11,SELL,7875,TRADER_RANDOM_8,1
5009,3258201,199.44,7876,TRADER_RANDOM_11,SELL,7845,TRADER_RANDOM_10,1
5010,3258201,197.66,7876,TRADER_RANDOM_11,SELL,7846,TRADER_RANDOM_5,1
5008,3258201,203.79,7876,TRADER_RANDOM_11,SELL,7863,TRADER_RANDOM_14,1
5007,3258201,205.16,7876,TRADER_RANDOM_11,SELL,7861,TRADER_RANDOM_9,1
5006,3258201,205.34,7876,TRADER_RANDOM_11,SELL,7872,TRADER_RANDOM_14,1
5011,3259601,197.27,7880,TRADER_FUNDAMENTAL_3,BUY,7878,TRADER_RANDOM_16,1
5012,3261401,197.74,7883,TRADER_FUNDAMENTAL_2,BUY,7877,TRADER_RANDOM_8,1
5013,3263801,197.78,7888,TRADER_FUNDAMENTAL_4,BUY,7881,TRADER_RANDOM_4,1
5014,3265201,197.89,7893,TRADER_RANDOM_11,SELL,7892,TRADER_RANDOM_16,1
5015,3265201,197.78,7895,TRADER_FUNDAMENTAL_1,SELL,7887,TRADER_RANDOM_8,1
5016,3265401,197.81,7897,TRADER_FUNDAMENTAL_2,BUY,7896,TRADER_RANDOM_7,1
5017,3265601,197.27,7898,TRADER_RANDOM_3,SELL,7879,TRADER_RANDOM_18,1
5018,3270001,197.65,7902,TRADER_RANDOM_0,SELL,7900,TRADER_RANDOM_11,1
5027,3271801,212.48,7906,TRADER_RANDOM_14,BUY,7856,TRADER_RANDOM_5,1
5019,3271801,197.22,7906,TRADER_RANDOM_14,BUY,7903,TRADER_RANDOM_1,1
5026,3271801,210.41,7906,TRADER_RANDOM_14,BUY,7857,TRADER_RANDOM_6,1
5025,3271801,199.28,7906,TRADER_RANDOM_14,BUY,7886,TRADER_RANDOM_5,1
5023,3271801,198.66,7906,TRADER_RANDOM_14,BUY,7884,TRADER_RANDOM_8,1
5024,3271801,198.97,7906,TRADER_RANDOM_14,BUY,7889,TRADER_RANDOM_17,1
5022,3271801,198.26,7906,TRADER_RANDOM_14,BUY,7882,TRADER_RANDOM_5,1
5021,3271801,197.97,7906,TRADER_RANDOM_14,BUY,7894,TRADER_RANDOM_6,1
5020,3271801,197.89,7906,TRADER_RANDOM_14,BUY,7901,TRADER_RANDOM_3,1
5028,3274001,212.16,7911,TRADER_FUNDAMENTAL_0,BUY,7910,TRADER_RANDOM_9,1
5029,3274601,211.83,7914,TRADER_RANDOM_13,SELL,7912,TRADER_RANDOM_2,1
5030,3276801,210.65,7916,TRADER_RANDOM_14,BUY,7915,TRADER_RANDOM_6,1
5033,3276801,214.03,7916,TRADER_RANDOM_14,BUY,7909,TRADER_RANDOM_19,1
5032,3276801,213.42,7916,TRADER_RANDOM_14,BUY,7907,TRADER_RANDOM_15,1
5031,3276801,212.03,7916,TRADER_RANDOM_14,BUY,7913,TRADER_RANDOM_7,1
5034,3279201,215.96,7922,TRADER_RANDOM_1,SELL,7917,TRADER_RANDOM_17,1
5035,3281201,216.09,7927,TRADER_FUNDAMENTAL_1,SELL,7924,TRADER_RANDOM_8,1
5036,3282001,216.69,7930,TRADER_RANDOM_10,SELL,7928,TRADER_RANDOM_13,1
5037,3283201,216.69,7933,TRADER_FUNDAMENTAL_1,SELL,7929,TRADER_RANDOM_18,1
5038,3284601,216.69,7937,TRADER_RANDOM_3,BUY,7923,TRADER_RANDOM_2,1
5040,3284601,217.51,7937,TRADER_RANDOM_3,BUY,7936,TRADER_RANDOM_17,1
5039,3284601,217.15,7937,TRADER_RANDOM_3,BUY,7925,TRADER_RANDOM_14,1
5041,3285001,216.69,7938,TRADER_RANDOM_5,SELL,7932,TRADER_RANDOM_12,1
5042,3288001,218.72,7946,TRADER_RANDOM_10,SELL,7943,TRADER_RANDOM_0,1
5043,3290001,219.50,7951,TRADER_RANDOM_10,SELL,7948,TRADER_RANDOM_3,1
5044,3290201,218.28,7952,TRADER_FUNDAMENTAL_1,SELL,7941,TRADER_RANDOM_14,1
5045,3292001,220.34,7954,TRADER_RANDOM_0,SELL,7953,TRADER_RANDOM_16,1
5046,3292201,217.73,7956,TRADER_FUNDAMENTAL_1,SELL,7950,TRADER_RANDOM_16,1
5047,3292401,217.53,7958,TRADER_RANDOM_12,SELL,7945,TRADER_RANDOM_5,1
5048,3292601,220.34,7960,TRADER_FUNDAMENTAL_3,BUY,7955,TRADER_RANDOM_15,1
5049,3293001,220.64,7963,TRADER_FUNDAMENTAL_0,BUY,7949,TRADER_RANDOM_14,1
5050,3293201,220.64,7965,TRADER_RANDOM_6,SELL,7961,TRADER_RANDOM_9,1
5051,3294601,220.95,7969,TRADER_RANDOM_13,SELL,7966,TRADER_RANDOM_17,1
5052,3295001,221.63,7971,TRADER_FUNDAMENTAL_0,BUY,7957,TRADER_RANDOM_6,1
5055,3295801,221.80,7976,TRADER_RANDOM_19,BUY,7964,TRADER_RANDOM_1,1
5056,3295801,222.52,7976,TRADER_RANDOM_19,BUY,7968,TRADER_RANDOM_18,1
5054,3295801,221.80,7976,TRADER_RANDOM_19,BUY,7975,TRADER_RANDOM_9,1
5053,3295801,221.80,7974,TRADER_RANDOM_14,SELL,7973,TRADER_RANDOM_7,1
5057,3298001,223.53,7979,TRADER_RANDOM_10,SELL,7977,TRADER_RANDOM_0,1
5058,3299601,222.60,7982,TRADER_FUNDAMENTAL_3,BUY,7981,TRADER_RANDOM_16,1
5059,3300201,222.26,7985,TRADER_RANDOM_1,SELL,7980,TRADER_RANDOM_9,1
5060,3302401,222.24,7987,TRADER_RANDOM_12,SELL,7984,TRADER_RANDOM_15,1
5061,3303401,221.42,7989,TRADER_RANDOM_2,BUY,7988,TRADER_RANDOM_11,1
