id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
11336,735,215.20,15732,TRADER_FUNDAMENTAL_0,SELL,15715,TRADER_RANDOM_02,1
11342,735,215.06,15741,TRADER_RANDOM_19,BUY,15737,TRADER_RANDOM_14,1
11343,735,216.00,15741,TRADER_RANDOM_19,BUY,15731,TRADER_RANDOM_17,1
11348,735,217.88,15741,TRADER_RANDOM_19,BUY,15726,TRADER_RANDOM_08,1
11346,735,217.17,15741,TRADER_RANDOM_19,BUY,15721,TRADER_RANDOM_10,1
11347,735,217.59,15741,TRADER_RANDOM_19,BUY,15730,TRADER_RANDOM_01,1
11344,735,216.85,15741,TRADER_RANDOM_19,BUY,15725,TRADER_RANDOM_18,1
11345,735,217.00,15741,TRADER_RANDOM_19,BUY,15736,TRADER_RANDOM_06,1
11350,736,218.98,15754,TRADER_RANDOM_07,BUY,15745,TRADER_RANDOM_17,1
11349,736,218.23,15754,TRADER_RANDOM_07,BUY,15749,TRADER_RANDOM_19,1
11351,736,218.23,15755,TRADER_RANDOM_14,SELL,15750,TRADER_RANDOM_15,1
11352,736,218.23,15755,TRADER_RANDOM_14,SELL,15752,TRADER_RANDOM_18,1
11366,736,213.95,15755,TRADER_RANDOM_14,SELL,15703,TRADER_RANDOM_17,1
11365,736,214.00,15755,TRADER_RANDOM_14,SELL,15722,TRADER_RANDOM_02,1
11361,736,215.06,15755,TRADER_RANDOM_14,SELL,15740,TRADER_RANDOM_15,1
11363,736,214.20,15755,TRADER_RANDOM_14,SELL,15733,TRADER_RANDOM_00,1
11364,736,214.17,15755,TRADER_RANDOM_14,SELL,15724,TRADER_RANDOM_10,1
11362,736,214.35,15755,TRADER_RANDOM_14,SELL,15742,TRADER_RANDOM_09,1
11357,736,215.85,15755,TRADER_RANDOM_14,SELL,15751,TRADER_RANDOM_05,1
11356,736,217.20,15755,TRADER_RANDOM_14,SELL,15748,TRADER_RANDOM_09,1
11355,736,217.26,15755,TRADER_RANDOM_14,SELL,15746,TRADER_RANDOM_16,1
11354,736,217.89,15755,TRADER_RANDOM_14,SELL,15747,TRADER_RANDOM_04,1
11353,736,218.04,15755,TRADER_RANDOM_14,SELL,15753,TRADER_RANDOM_01,1
11367,736,219.40,15757,TRADER_RANDOM_10,SELL,15756,TRADER_RANDOM_08,1
11359,736,215.06,15755,TRADER_RANDOM_14,SELL,15738,TRADER_RANDOM_03,1
11360,736,215.06,15755,TRADER_RANDOM_14,SELL,15739,TRADER_RANDOM_11,1
11358,736,215.74,15755,TRADER_RANDOM_14,SELL,15743,TRADER_RANDOM_13,1
11368,736,219.40,15759,TRADER_RANDOM_13,BUY,15758,TRADER_RANDOM_11,1
11369,736,221.54,15765,TRADER_Q_LEARNING_00,BUY,15760,TRADER_RANDOM_02,1
11370,737,222.96,15767,TRADER_RANDOM_17,SELL,15766,TRADER_RANDOM_06,1
11371,737,220.73,15773,TRADER_Q_LEARNING_00,BUY,15768,TRADER_RANDOM_04,1
11372,737,220.73,15774,TRADER_RANDOM_18,SELL,15771,TRADER_RANDOM_09,1
11373,737,222.27,15777,TRADER_RANDOM_01,SELL,15775,TRADER_RANDOM_14,1
11374,737,221.31,15786,TRADER_DQL_00,BUY,15778,TRADER_RANDOM_15,1
11375,738,221.86,15788,TRADER_RANDOM_17,SELL,15787,TRADER_RANDOM_12,1
11376,738,222.27,15793,TRADER_RANDOM_04,SELL,15790,TRADER_RANDOM_19,1
11377,738,222.27,15797,TRADER_Q_LEARNING_00,BUY,15783,TRADER_RANDOM_03,1
11378,738,222.58,15801,TRADER_DQL_00,SELL,15798,TRADER_RANDOM_11,1
11379,739,222.58,15810,TRADER_RANDOM_05,BUY,15769,TRADER_RANDOM_19,1
11386,739,222.58,15811,TRADER_RANDOM_03,SELL,15799,TRADER_RANDOM_08,1
11384,739,224.19,15810,TRADER_RANDOM_05,BUY,15779,TRADER_RANDOM_08,1
11383,739,223.63,15810,TRADER_RANDOM_05,BUY,15781,TRADER_RANDOM_16,1
11382,739,223.45,15810,TRADER_RANDOM_05,BUY,15805,TRADER_RANDOM_13,1
11381,739,222.88,15810,TRADER_RANDOM_05,BUY,15802,TRADER_RANDOM_01,1
11380,739,222.69,15810,TRADER_RANDOM_05,BUY,15796,TRADER_RANDOM_18,1
11387,739,222.60,15818,TRADER_RANDOM_17,SELL,15815,TRADER_RANDOM_19,1
11412,739,217.38,15818,TRADER_RANDOM_17,SELL,15761,TRADER_RANDOM_00,1
11411,739,218.22,15818,TRADER_RANDOM_17,SELL,15763,TRADER_RANDOM_03,1
11410,739,218.84,15818,TRADER_RANDOM_17,SELL,15764,TRADER_RANDOM_06,1
11409,739,218.96,15818,TRADER_RANDOM_17,SELL,15776,TRADER_RANDOM_11,1
11408,739,219.28,15818,TRADER_RANDOM_17,SELL,15789,TRADER_RANDOM_12,1
11407,739,219.44,15818,TRADER_RANDOM_17,SELL,15770,TRADER_RANDOM_07,1
11406,739,220.55,15818,TRADER_RANDOM_17,SELL,15762,TRADER_RANDOM_12,1
11405,739,220.73,15818,TRADER_RANDOM_17,SELL,15772,TRADER_RANDOM_05,1
11403,739,221.31,15818,TRADER_RANDOM_17,SELL,15784,TRADER_RANDOM_02,1
11404,739,221.31,15818,TRADER_RANDOM_17,SELL,15785,TRADER_RANDOM_00,1
11402,739,221.31,15818,TRADER_RANDOM_17,SELL,15782,TRADER_RANDOM_13,1
11400,739,221.70,15818,TRADER_RANDOM_17,SELL,15817,TRADER_RANDOM_04,1
11401,739,221.68,15818,TRADER_RANDOM_17,SELL,15795,TRADER_RANDOM_06,1
11396,739,221.87,15818,TRADER_RANDOM_17,SELL,15791,TRADER_RANDOM_07,1
11398,739,221.75,15818,TRADER_RANDOM_17,SELL,15808,TRADER_RANDOM_02,1
11399,739,221.73,15818,TRADER_RANDOM_17,SELL,15816,TRADER_RANDOM_06,1
11397,739,221.84,15818,TRADER_RANDOM_17,SELL,15809,TRADER_RANDOM_03,1
11395,739,221.95,15818,TRADER_RANDOM_17,SELL,15792,TRADER_RANDOM_09,1
11394,739,222.00,15818,TRADER_RANDOM_17,SELL,15794,TRADER_RANDOM_05,1
11393,739,222.24,15818,TRADER_RANDOM_17,SELL,15807,TRADER_RANDOM_16,1
11392,739,222.48,15818,TRADER_RANDOM_17,SELL,15814,TRADER_RANDOM_09,1
11391,739,222.58,15818,TRADER_RANDOM_17,SELL,15806,TRADER_RANDOM_00,1
11390,739,222.58,15818,TRADER_RANDOM_17,SELL,15804,TRADER_RANDOM_10,1
11389,739,222.58,15818,TRADER_RANDOM_17,SELL,15803,TRADER_RANDOM_15,1
11388,739,222.58,15818,TRADER_RANDOM_17,SELL,15800,TRADER_RANDOM_14,1
11413,739,217.58,15821,TRADER_RANDOM_02,SELL,15820,TRADER_RANDOM_14,1
11385,739,224.45,15810,TRADER_RANDOM_05,BUY,15780,TRADER_RANDOM_10,1
11414,739,217.31,15825,TRADER_Q_LEARNING_00,BUY,15824,TRADER_RANDOM_01,1
11415,739,217.58,15826,TRADER_RANDOM_00,BUY,15822,TRADER_RANDOM_18,1
11416,739,219.50,15826,TRADER_RANDOM_00,BUY,15823,TRADER_RANDOM_08,1
11419,739,223.61,15828,TRADER_RANDOM_16,BUY,15827,TRADER_RANDOM_13,1
11418,739,224.73,15826,TRADER_RANDOM_00,BUY,15812,TRADER_RANDOM_12,1
11417,739,222.60,15826,TRADER_RANDOM_00,BUY,15813,TRADER_RANDOM_07,1
11420,740,222.26,15832,TRADER_RANDOM_06,BUY,15831,TRADER_RANDOM_04,1
11421,740,224.26,15834,TRADER_Q_LEARNING_00,BUY,15830,TRADER_RANDOM_10,1
11430,741,225.62,15853,TRADER_RANDOM_13,BUY,15839,TRADER_RANDOM_12,1
11429,741,225.51,15853,TRADER_RANDOM_13,BUY,15833,TRADER_RANDOM_08,1
11428,741,225.41,15853,TRADER_RANDOM_13,BUY,15836,TRADER_RANDOM_15,1
11427,741,224.28,15853,TRADER_RANDOM_13,BUY,15841,TRADER_RANDOM_17,1
11426,741,223.88,15853,TRADER_RANDOM_13,BUY,15837,TRADER_RANDOM_03,1
11424,741,223.00,15853,TRADER_RANDOM_13,BUY,15845,TRADER_RANDOM_11,1
11423,741,222.94,15853,TRADER_RANDOM_13,BUY,15835,TRADER_RANDOM_09,1
11422,741,222.36,15853,TRADER_RANDOM_13,BUY,15838,TRADER_RANDOM_19,1
11431,741,227.20,15859,TRADER_DQL_00,BUY,15857,TRADER_RANDOM_04,1
11432,741,227.11,15862,TRADER_RANDOM_14,SELL,15860,TRADER_RANDOM_06,1
11425,741,223.35,15853,TRADER_RANDOM_13,BUY,15844,TRADER_RANDOM_18,1
11433,742,227.55,15874,TRADER_RANDOM_08,BUY,15861,TRADER_RANDOM_19,1
11436,742,229.09,15874,TRADER_RANDOM_08,BUY,15865,TRADER_RANDOM_02,1
11435,742,228.95,15874,TRADER_RANDOM_08,BUY,15872,TRADER_RANDOM_10,1
11434,742,227.90,15874,TRADER_RANDOM_08,BUY,15867,TRADER_RANDOM_17,1
11437,742,229.86,15881,TRADER_DQL_00,SELL,15880,TRADER_RANDOM_15,1
11438,742,230.49,15884,TRADER_RANDOM_02,SELL,15882,TRADER_RANDOM_13,1
11439,742,229.52,15894,TRADER_RANDOM_03,SELL,15891,TRADER_RANDOM_00,1
11440,743,229.05,15899,TRADER_RANDOM_15,SELL,15897,TRADER_RANDOM_18,1
11441,743,229.05,15900,TRADER_RANDOM_13,BUY,15895,TRADER_RANDOM_18,1
11449,743,231.97,15900,TRADER_RANDOM_13,BUY,15889,TRADER_RANDOM_12,1
11448,743,231.85,15900,TRADER_RANDOM_13,BUY,15892,TRADER_RANDOM_17,1
11447,743,231.40,15900,TRADER_RANDOM_13,BUY,15893,TRADER_RANDOM_11,1
11446,743,231.03,15900,TRADER_RANDOM_13,BUY,15887,TRADER_RANDOM_07,1
11445,743,230.99,15900,TRADER_RANDOM_13,BUY,15885,TRADER_RANDOM_16,1
11444,743,230.85,15900,TRADER_RANDOM_13,BUY,15888,TRADER_RANDOM_14,1
11443,743,229.68,15900,TRADER_RANDOM_13,BUY,15896,TRADER_RANDOM_01,1
11442,743,229.52,15900,TRADER_RANDOM_13,BUY,15890,TRADER_RANDOM_05,1
11450,743,232.22,15904,TRADER_DQL_00,SELL,15903,TRADER_RANDOM_06,1
11451,744,230.99,15929,TRADER_Q_LEARNING_00,BUY,15908,TRADER_RANDOM_08,1
11453,745,231.18,15941,TRADER_RANDOM_01,SELL,15938,TRADER_RANDOM_11,1
11454,745,231.18,15942,TRADER_Q_LEARNING_00,BUY,15907,TRADER_RANDOM_03,1
11452,745,231.18,15940,TRADER_RANDOM_11,SELL,15933,TRADER_RANDOM_19,1
11455,745,231.07,15944,TRADER_RANDOM_09,SELL,15934,TRADER_RANDOM_05,1
11457,745,231.55,15945,TRADER_DQL_00,BUY,15906,TRADER_RANDOM_07,1
11456,745,231.39,15945,TRADER_DQL_00,BUY,15936,TRADER_RANDOM_12,1
11458,745,230.99,15946,TRADER_RANDOM_17,SELL,15909,TRADER_RANDOM_02,1
11459,745,231.63,15950,TRADER_RANDOM_14,SELL,15948,TRADER_RANDOM_15,1
11460,745,230.99,15951,TRADER_RANDOM_18,SELL,15910,TRADER_RANDOM_16,1
11461,745,230.99,15953,TRADER_RANDOM_08,SELL,15914,TRADER_RANDOM_14,1
11462,745,231.33,15957,TRADER_RANDOM_03,SELL,15956,TRADER_RANDOM_12,1
11516,746,215.33,15963,TRADER_RANDOM_19,SELL,15829,TRADER_RANDOM_15,1
11515,746,216.36,15963,TRADER_RANDOM_19,SELL,15819,TRADER_RANDOM_11,1
11514,746,222.36,15963,TRADER_RANDOM_19,SELL,15855,TRADER_RANDOM_15,1
11513,746,222.36,15963,TRADER_RANDOM_19,SELL,15854,TRADER_RANDOM_03,1
11512,746,222.36,15963,TRADER_RANDOM_19,SELL,15852,TRADER_RANDOM_08,1
11510,746,222.36,15963,TRADER_RANDOM_19,SELL,15850,TRADER_RANDOM_07,1
11511,746,222.36,15963,TRADER_RANDOM_19,SELL,15851,TRADER_RANDOM_13,1
11509,746,222.36,15963,TRADER_RANDOM_19,SELL,15849,TRADER_RANDOM_16,1
11508,746,222.36,15963,TRADER_RANDOM_19,SELL,15848,TRADER_RANDOM_10,1
11478,746,230.32,15963,TRADER_RANDOM_19,SELL,15919,TRADER_RANDOM_04,1
11506,746,222.36,15963,TRADER_RANDOM_19,SELL,15846,TRADER_RANDOM_00,1
11504,746,222.36,15963,TRADER_RANDOM_19,SELL,15842,TRADER_RANDOM_05,1
11477,746,230.32,15963,TRADER_RANDOM_19,SELL,15954,TRADER_RANDOM_13,1
11502,746,225.08,15963,TRADER_RANDOM_19,SELL,15864,TRADER_RANDOM_12,1
11507,746,222.36,15963,TRADER_RANDOM_19,SELL,15847,TRADER_RANDOM_01,1
11500,746,225.77,15963,TRADER_RANDOM_19,SELL,15875,TRADER_RANDOM_06,1
11498,746,226.73,15963,TRADER_RANDOM_19,SELL,15876,TRADER_RANDOM_01,1
11496,746,227.34,15963,TRADER_RANDOM_19,SELL,15898,TRADER_RANDOM_09,1
11495,746,227.55,15963,TRADER_RANDOM_19,SELL,15877,TRADER_RANDOM_10,1
11494,746,227.55,15963,TRADER_RANDOM_19,SELL,15871,TRADER_RANDOM_00,1
11493,746,227.55,15963,TRADER_RANDOM_19,SELL,15870,TRADER_RANDOM_16,1
11492,746,227.55,15963,TRADER_RANDOM_19,SELL,15868,TRADER_RANDOM_18,1
11491,746,227.55,15963,TRADER_RANDOM_19,SELL,15866,TRADER_RANDOM_05,1
11490,746,227.55,15963,TRADER_RANDOM_19,SELL,15863,TRADER_RANDOM_07,1
11489,746,227.94,15963,TRADER_RANDOM_19,SELL,15879,TRADER_RANDOM_04,1
11488,746,228.09,15963,TRADER_RANDOM_19,SELL,15883,TRADER_RANDOM_09,1
11487,746,228.91,15963,TRADER_RANDOM_19,SELL,15886,TRADER_RANDOM_19,1
11486,746,229.02,15963,TRADER_RANDOM_19,SELL,15962,TRADER_RANDOM_12,1
11485,746,229.05,15963,TRADER_RANDOM_19,SELL,15901,TRADER_RANDOM_04,1
11484,746,229.51,15963,TRADER_RANDOM_19,SELL,15961,TRADER_RANDOM_05,1
11483,746,229.98,15963,TRADER_RANDOM_19,SELL,15905,TRADER_RANDOM_10,1
11482,746,230.01,15963,TRADER_RANDOM_19,SELL,15952,TRADER_RANDOM_06,1
11481,746,230.04,15963,TRADER_RANDOM_19,SELL,15939,TRADER_RANDOM_10,1
11480,746,230.15,15963,TRADER_RANDOM_19,SELL,15926,TRADER_RANDOM_18,1
11479,746,230.16,15963,TRADER_RANDOM_19,SELL,15949,TRADER_RANDOM_07,1
11476,746,230.36,15963,TRADER_RANDOM_19,SELL,15947,TRADER_RANDOM_04,1
11505,746,222.36,15963,TRADER_RANDOM_19,SELL,15843,TRADER_RANDOM_14,1
11475,746,230.37,15963,TRADER_RANDOM_19,SELL,15925,TRADER_RANDOM_15,1
11503,746,222.36,15963,TRADER_RANDOM_19,SELL,15840,TRADER_RANDOM_02,1
11501,746,225.25,15963,TRADER_RANDOM_19,SELL,15858,TRADER_RANDOM_09,1
11499,746,226.07,15963,TRADER_RANDOM_19,SELL,15873,TRADER_RANDOM_01,1
11497,746,227.28,15963,TRADER_RANDOM_19,SELL,15869,TRADER_RANDOM_11,1
11471,746,230.99,15963,TRADER_RANDOM_19,SELL,15930,TRADER_RANDOM_07,1
11470,746,230.99,15963,TRADER_RANDOM_19,SELL,15928,TRADER_RANDOM_17,1
11469,746,230.99,15963,TRADER_RANDOM_19,SELL,15927,TRADER_RANDOM_08,1
11468,746,230.99,15963,TRADER_RANDOM_19,SELL,15922,TRADER_RANDOM_09,1
11467,746,230.99,15963,TRADER_RANDOM_19,SELL,15921,TRADER_RANDOM_06,1
11466,746,230.99,15963,TRADER_RANDOM_19,SELL,15917,TRADER_RANDOM_00,1
11465,746,230.99,15963,TRADER_RANDOM_19,SELL,15915,TRADER_RANDOM_05,1
11464,746,231.63,15963,TRADER_RANDOM_19,SELL,15960,TRADER_RANDOM_05,1
11463,746,231.63,15963,TRADER_RANDOM_19,SELL,15958,TRADER_RANDOM_19,1
11474,746,230.40,15963,TRADER_RANDOM_19,SELL,15935,TRADER_RANDOM_16,1
11473,746,230.40,15963,TRADER_RANDOM_19,SELL,15943,TRADER_RANDOM_00,1
11472,746,230.77,15963,TRADER_RANDOM_19,SELL,15923,TRADER_RANDOM_01,1
11517,746,215.24,15967,TRADER_Q_LEARNING_00,BUY,15966,TRADER_RANDOM_15,1
11518,746,217.04,15969,TRADER_RANDOM_10,BUY,15965,TRADER_RANDOM_16,1
11519,746,231.63,15969,TRADER_RANDOM_10,BUY,15913,TRADER_RANDOM_11,1
11528,746,232.40,15969,TRADER_RANDOM_10,BUY,15916,TRADER_RANDOM_17,1
11530,746,232.61,15969,TRADER_RANDOM_10,BUY,15920,TRADER_RANDOM_10,1
11531,746,233.62,15969,TRADER_RANDOM_10,BUY,15964,TRADER_RANDOM_01,1
11529,746,232.60,15969,TRADER_RANDOM_10,BUY,15911,TRADER_RANDOM_19,1
11525,746,232.27,15969,TRADER_RANDOM_10,BUY,15937,TRADER_RANDOM_14,1
11524,746,232.26,15969,TRADER_RANDOM_10,BUY,15959,TRADER_RANDOM_16,1
11523,746,232.02,15969,TRADER_RANDOM_10,BUY,15932,TRADER_RANDOM_02,1
11522,746,232.02,15969,TRADER_RANDOM_10,BUY,15931,TRADER_RANDOM_03,1
11521,746,231.95,15969,TRADER_RANDOM_10,BUY,15955,TRADER_RANDOM_02,1
11520,746,231.92,15969,TRADER_RANDOM_10,BUY,15912,TRADER_RANDOM_12,1
11527,746,232.31,15969,TRADER_RANDOM_10,BUY,15918,TRADER_RANDOM_00,1
11526,746,232.30,15969,TRADER_RANDOM_10,BUY,15924,TRADER_RANDOM_13,1
11532,746,231.70,15976,TRADER_RANDOM_14,BUY,15970,TRADER_RANDOM_09,1
11533,746,232.27,15976,TRADER_RANDOM_14,BUY,15975,TRADER_RANDOM_18,1
11534,746,235.86,15976,TRADER_RANDOM_14,BUY,15971,TRADER_RANDOM_06,1
11535,747,237.65,15983,TRADER_RANDOM_12,SELL,15981,TRADER_RANDOM_04,1
11536,747,237.65,15985,TRADER_Q_LEARNING_00,BUY,15984,TRADER_RANDOM_05,1
11537,747,237.32,15986,TRADER_DQL_00,SELL,15977,TRADER_RANDOM_08,1
11538,747,237.27,16001,TRADER_RANDOM_14,SELL,15992,TRADER_RANDOM_00,1
11539,748,237.27,16007,TRADER_DQL_00,BUY,15991,TRADER_RANDOM_01,1
11540,748,237.27,16008,TRADER_RANDOM_12,SELL,15994,TRADER_RANDOM_04,1
11541,748,237.64,16010,TRADER_Q_LEARNING_00,BUY,15988,TRADER_RANDOM_19,1
11542,748,237.27,16011,TRADER_RANDOM_15,SELL,15996,TRADER_RANDOM_16,1
11543,748,237.27,16012,TRADER_RANDOM_09,SELL,15997,TRADER_RANDOM_17,1
11544,748,237.74,16014,TRADER_RANDOM_10,SELL,16013,TRADER_RANDOM_01,1
11545,748,237.74,16016,TRADER_RANDOM_13,SELL,16015,TRADER_RANDOM_06,1
11546,748,237.74,16020,TRADER_RANDOM_16,SELL,16018,TRADER_RANDOM_07,1
11547,749,237.74,16026,TRADER_RANDOM_19,SELL,16019,TRADER_RANDOM_04,1
11562,749,234.11,16028,TRADER_RANDOM_05,SELL,15980,TRADER_RANDOM_02,1
11567,749,215.76,16028,TRADER_RANDOM_05,SELL,15968,TRADER_RANDOM_11,1
11566,749,231.70,16028,TRADER_RANDOM_05,SELL,15974,TRADER_RANDOM_07,1
11565,749,231.70,16028,TRADER_RANDOM_05,SELL,15973,TRADER_RANDOM_17,1
11564,749,231.70,16028,TRADER_RANDOM_05,SELL,15972,TRADER_RANDOM_00,1
11563,749,233.62,16028,TRADER_RANDOM_05,SELL,15982,TRADER_RANDOM_15,1
11561,749,235.04,16028,TRADER_RANDOM_05,SELL,15990,TRADER_RANDOM_10,1
11560,749,235.53,16028,TRADER_RANDOM_05,SELL,16002,TRADER_RANDOM_13,1
11559,749,235.56,16028,TRADER_RANDOM_05,SELL,16017,TRADER_RANDOM_00,1
11555,749,236.26,16028,TRADER_RANDOM_05,SELL,15979,TRADER_RANDOM_13,1
11554,749,236.55,16028,TRADER_RANDOM_05,SELL,16027,TRADER_RANDOM_09,1
11558,749,235.61,16028,TRADER_RANDOM_05,SELL,16006,TRADER_RANDOM_05,1
11552,749,237.27,16028,TRADER_RANDOM_05,SELL,16003,TRADER_RANDOM_03,1
11557,749,235.68,16028,TRADER_RANDOM_05,SELL,15998,TRADER_RANDOM_18,1
11551,749,237.74,16028,TRADER_RANDOM_05,SELL,16025,TRADER_RANDOM_18,1
11550,749,237.74,16028,TRADER_RANDOM_05,SELL,16024,TRADER_RANDOM_14,1
11549,749,237.74,16028,TRADER_RANDOM_05,SELL,16022,TRADER_RANDOM_17,1
11548,749,237.74,16028,TRADER_RANDOM_05,SELL,16021,TRADER_RANDOM_02,1
11568,749,215.00,16032,TRADER_RANDOM_15,BUY,16031,TRADER_RANDOM_08,1
11556,749,236.13,16028,TRADER_RANDOM_05,SELL,16000,TRADER_RANDOM_02,1
11569,749,217.20,16034,TRADER_Q_LEARNING_00,BUY,16029,TRADER_RANDOM_12,1
11570,749,216.85,16035,TRADER_DQL_00,SELL,16033,TRADER_RANDOM_03,1
11571,749,215.72,16038,TRADER_RANDOM_14,SELL,16037,TRADER_RANDOM_06,1
11553,749,237.16,16028,TRADER_RANDOM_05,SELL,15978,TRADER_RANDOM_03,1
11572,749,214.97,16042,TRADER_RANDOM_00,SELL,16039,TRADER_RANDOM_10,1
11574,750,214.67,16052,TRADER_RANDOM_01,BUY,16050,TRADER_RANDOM_04,1
11573,750,214.67,16049,TRADER_RANDOM_12,SELL,16047,TRADER_RANDOM_04,1
11575,750,215.53,16054,TRADER_RANDOM_18,SELL,16053,TRADER_RANDOM_08,1
11576,750,215.53,16058,TRADER_Q_LEARNING_00,BUY,16045,TRADER_RANDOM_16,1
11577,750,214.63,16060,TRADER_RANDOM_17,SELL,16048,TRADER_RANDOM_15,1
11578,750,215.55,16062,TRADER_DQL_00,SELL,16061,TRADER_RANDOM_14,1
11579,750,214.62,16063,TRADER_RANDOM_06,SELL,16041,TRADER_RANDOM_01,1
11588,751,213.23,16071,TRADER_RANDOM_04,SELL,16068,TRADER_RANDOM_07,1
11587,751,213.59,16071,TRADER_RANDOM_04,SELL,16043,TRADER_RANDOM_02,1
11586,751,213.64,16071,TRADER_RANDOM_04,SELL,16059,TRADER_RANDOM_09,1
11590,751,212.94,16071,TRADER_RANDOM_04,SELL,16069,TRADER_RANDOM_02,1
11584,751,213.99,16071,TRADER_RANDOM_04,SELL,16040,TRADER_RANDOM_13,1
11583,751,214.06,16071,TRADER_RANDOM_04,SELL,16044,TRADER_RANDOM_07,1
11591,751,215.64,16076,TRADER_RANDOM_00,SELL,16074,TRADER_RANDOM_02,1
11582,751,214.18,16071,TRADER_RANDOM_04,SELL,16066,TRADER_RANDOM_10,1
11581,751,214.61,16071,TRADER_RANDOM_04,SELL,16046,TRADER_RANDOM_17,1
11580,751,215.64,16071,TRADER_RANDOM_04,SELL,16065,TRADER_RANDOM_16,1
11589,751,213.14,16071,TRADER_RANDOM_04,SELL,16070,TRADER_RANDOM_18,1
11592,751,215.45,16078,TRADER_RANDOM_15,SELL,16072,TRADER_RANDOM_01,1
11593,751,214.97,16082,TRADER_RANDOM_08,SELL,16077,TRADER_RANDOM_03,1
11585,751,213.99,16071,TRADER_RANDOM_04,SELL,16056,TRADER_RANDOM_05,1
11594,751,215.25,16085,TRADER_RANDOM_14,SELL,16084,TRADER_RANDOM_17,1
11595,751,215.25,16088,TRADER_Q_LEARNING_00,BUY,16083,TRADER_RANDOM_09,1
11596,751,215.25,16089,TRADER_RANDOM_06,SELL,16087,TRADER_RANDOM_16,1
11597,752,215.64,16097,TRADER_RANDOM_05,SELL,16094,TRADER_RANDOM_18,1
11599,752,215.25,16102,TRADER_RANDOM_00,SELL,16101,TRADER_RANDOM_10,1
11603,752,211.07,16102,TRADER_RANDOM_00,SELL,16075,TRADER_RANDOM_19,1
11598,752,215.64,16102,TRADER_RANDOM_00,SELL,16096,TRADER_RANDOM_12,1
11602,752,213.66,16102,TRADER_RANDOM_00,SELL,16093,TRADER_RANDOM_01,1
11601,752,213.96,16102,TRADER_RANDOM_00,SELL,16098,TRADER_RANDOM_19,1
11600,752,214.90,16102,TRADER_RANDOM_00,SELL,16080,TRADER_RANDOM_11,1
11604,752,210.96,16104,TRADER_RANDOM_08,SELL,16103,TRADER_RANDOM_04,1
11605,752,212.05,16109,TRADER_RANDOM_13,SELL,16108,TRADER_RANDOM_06,1
11606,752,215.64,16110,TRADER_Q_LEARNING_00,BUY,16064,TRADER_RANDOM_13,1
11634,753,239.68,16115,TRADER_RANDOM_10,BUY,15993,TRADER_RANDOM_07,1
11633,753,239.49,16115,TRADER_RANDOM_10,BUY,16005,TRADER_RANDOM_19,1
11632,753,239.49,16115,TRADER_RANDOM_10,BUY,16023,TRADER_RANDOM_08,1
11631,753,238.92,16115,TRADER_RANDOM_10,BUY,15989,TRADER_RANDOM_09,1
11630,753,238.70,16115,TRADER_RANDOM_10,BUY,16009,TRADER_RANDOM_11,1
11629,753,238.50,16115,TRADER_RANDOM_10,BUY,16004,TRADER_RANDOM_03,1
11628,753,238.41,16115,TRADER_RANDOM_10,BUY,16030,TRADER_RANDOM_18,1
11627,753,238.02,16115,TRADER_RANDOM_10,BUY,15987,TRADER_RANDOM_11,1
11626,753,237.80,16115,TRADER_RANDOM_10,BUY,15995,TRADER_RANDOM_06,1
11625,753,237.74,16115,TRADER_RANDOM_10,BUY,15999,TRADER_RANDOM_08,1
11624,753,218.79,16115,TRADER_RANDOM_10,BUY,16036,TRADER_RANDOM_11,1
11623,753,217.33,16115,TRADER_RANDOM_10,BUY,16100,TRADER_RANDOM_09,1
11621,753,216.69,16115,TRADER_RANDOM_10,BUY,16081,TRADER_RANDOM_07,1
11622,753,217.04,16115,TRADER_RANDOM_10,BUY,16114,TRADER_RANDOM_02,1
11620,753,216.67,16115,TRADER_RANDOM_10,BUY,16099,TRADER_RANDOM_03,1
11619,753,216.60,16115,TRADER_RANDOM_10,BUY,16067,TRADER_RANDOM_00,1
11618,753,216.51,16115,TRADER_RANDOM_10,BUY,16091,TRADER_RANDOM_02,1
11614,753,216.35,16115,TRADER_RANDOM_10,BUY,16073,TRADER_RANDOM_12,1
11613,753,216.31,16115,TRADER_RANDOM_10,BUY,16111,TRADER_RANDOM_16,1
11612,753,216.20,16115,TRADER_RANDOM_10,BUY,16055,TRADER_RANDOM_19,1
11611,753,216.15,16115,TRADER_RANDOM_10,BUY,16095,TRADER_RANDOM_15,1
11610,753,216.02,16115,TRADER_RANDOM_10,BUY,16086,TRADER_RANDOM_13,1
11609,753,215.86,16115,TRADER_RANDOM_10,BUY,16079,TRADER_RANDOM_05,1
11608,753,215.69,16115,TRADER_RANDOM_10,BUY,16057,TRADER_RANDOM_11,1
11607,753,213.87,16113,TRADER_RANDOM_16,SELL,16112,TRADER_RANDOM_01,1
11617,753,216.50,16115,TRADER_RANDOM_10,BUY,16090,TRADER_RANDOM_10,1
11616,753,216.45,16115,TRADER_RANDOM_10,BUY,16092,TRADER_RANDOM_11,1
11615,753,216.44,16115,TRADER_RANDOM_10,BUY,16051,TRADER_RANDOM_03,1
11635,753,237.99,16123,TRADER_Q_LEARNING_00,BUY,16116,TRADER_RANDOM_15,1
11636,753,238.34,16126,TRADER_RANDOM_04,SELL,16125,TRADER_RANDOM_18,1
