id,time,price,agressing,direction,resting,volume
31948,2746401,0.00,66742,Buy,66725,1
31949,2746401,0.00,66744,Buy,66726,1
31950,2746401,0.00,66745,Buy,66727,1
31951,2746601,0.00,66747,Buy,66728,1
31952,2746801,0.00,66750,Buy,66730,1
31953,2746801,0.00,66751,Buy,66731,1
31954,2747201,0.00,66759,Buy,66732,1
31955,2747201,0.00,66760,Buy,66736,1
31956,2747201,0.00,66762,Buy,66741,1
31957,2747401,0.00,66764,Buy,66743,1
31958,2747601,0.00,66769,Buy,66746,1
31959,2747601,0.00,66770,Buy,66748,1
31960,2747801,0.00,66772,Buy,66749,1
31961,2748001,0.00,66778,Buy,66752,1
31962,2748001,0.00,66780,Buy,66753,1
31963,2748201,0.00,66783,Buy,66755,1
31964,2748401,0.00,66786,Buy,66756,1
31965,2748401,0.00,66789,Buy,66757,1
31966,2748601,0.00,66790,Buy,66758,1
31967,2748601,0.00,66791,Buy,66763,1
31968,2748801,0.00,66794,Buy,66765,1
31969,2748801,0.00,66795,Buy,66766,1
31970,2748801,0.00,66796,Buy,66767,1
31971,2748801,0.00,66797,Buy,66768,1
31972,2749001,0.00,66798,Buy,66771,1
31973,2749001,0.00,66799,Buy,66773,1
31974,2749001,0.00,66801,Buy,66774,1
31975,2749201,0.00,66804,Buy,66775,1
31976,2749401,0.00,66808,Buy,66776,1
31977,2749401,0.00,66809,Buy,66777,1
31978,2749401,0.00,66810,Buy,66781,1
31979,2749601,0.00,66814,Buy,66784,1
31980,2749801,0.00,66817,Buy,66785,1
31981,2750001,0.00,66822,Buy,66787,1
31982,2750001,0.00,66823,Buy,66788,1
31983,2750401,0.00,66831,Buy,66792,1
31984,2750401,0.00,66832,Buy,66793,1
31985,2750601,0.00,66836,Buy,66802,1
31986,2750801,0.00,66840,Buy,66805,1
31987,2750801,0.00,66841,Buy,66806,1
31988,2751001,0.00,66845,Buy,66807,1
31989,2751001,0.00,66846,Buy,66811,1
31990,2751201,0.00,66848,Buy,66812,1
31991,2751201,0.00,66849,Buy,66813,1
31992,2751201,0.00,66850,Buy,66815,1
31993,2751201,0.00,66851,Buy,66816,1
31994,2751401,0.00,66855,Buy,66818,1
31995,2751601,0.00,66856,Buy,66819,1
31996,2751601,0.00,66858,Buy,66820,1
31997,2751601,0.00,66859,Buy,66824,1
31998,2751801,0.00,66860,Buy,66825,1
31999,2751801,0.00,66861,Buy,66827,1
32000,2752001,0.00,66864,Buy,66828,1
32001,2752001,0.00,66868,Buy,66829,1
32002,2752201,0.00,66871,Buy,66830,1
32003,2752201,0.00,66872,Buy,66833,1
32004,2752401,0.00,66877,Buy,66834,1
32005,2752601,0.00,66879,Buy,66835,1
32006,2752601,0.00,66880,Buy,66837,1
32007,2752601,0.00,66881,Buy,66838,1
32008,2752801,0.00,66882,Buy,66839,1
32009,2752801,0.00,66883,Buy,66842,1
32010,2753001,0.00,66886,Buy,66843,1
32011,2753201,0.00,66891,Buy,66852,1
32012,2753401,0.00,66896,Buy,66853,1
32013,2753401,0.00,66897,Buy,66854,1
32014,2753601,0.00,66901,Buy,66857,1
32015,2753601,0.00,66902,Buy,66862,1
32016,2753601,0.00,66903,Buy,66863,1
32017,2754001,0.00,66909,Buy,66865,1
32018,2754001,0.00,66910,Buy,66866,1
32019,2754001,0.00,66911,Buy,66870,1
32020,2754001,0.00,66912,Buy,66873,1
32021,2754201,0.00,66913,Buy,66874,1
32022,2754201,0.00,66914,Buy,66875,1
32023,2754201,0.00,66915,Buy,66876,1
32024,2754401,0.00,66918,Buy,66878,1
32025,2754601,0.00,66923,Buy,66884,1
32026,2754601,0.00,66925,Buy,66885,1
32027,2754801,0.00,66927,Buy,66887,1
32028,2755001,0.00,66930,Buy,66889,1
32029,2755001,0.00,66931,Buy,66890,1
32030,2755001,0.00,66934,Buy,66892,1
32031,2755201,0.00,66935,Buy,66893,1
32032,2755201,0.00,66937,Buy,66895,1
32033,2755201,0.00,66939,Buy,66898,1
32034,2755401,0.00,66940,Buy,66899,1
32035,2755601,0.00,66944,Buy,66900,1
32036,2755601,0.00,66946,Buy,66904,1
32037,2755601,0.00,66947,Buy,66905,1
32038,2755801,0.00,66949,Buy,66906,1
32039,2755801,0.00,66950,Buy,66907,1
32040,2755801,0.00,66951,Buy,66916,1
32041,2756001,0.00,66955,Buy,66919,1
32042,2756201,0.00,66958,Buy,66920,1
32043,2756401,0.00,66962,Buy,66921,1
32044,2756401,0.00,66963,Buy,66922,1
32045,2756401,0.00,66964,Buy,66924,1
32046,2756401,0.00,66965,Buy,66926,1
32047,2756601,0.00,66966,Buy,66928,1
32048,2756601,0.00,66968,Buy,66929,1
32049,2756801,0.00,66971,Buy,66932,1
32050,2757001,0.00,66975,Buy,66938,1
32051,2757201,0.00,66979,Buy,66941,1
32052,2757201,0.00,66981,Buy,66942,1
32053,2757401,0.00,66984,Buy,66943,1
32054,2757401,0.00,66985,Buy,66945,1
32055,2757401,0.00,66986,Buy,66948,1
32056,2757401,0.00,66987,Buy,66952,1
32057,2757601,0.00,66988,Buy,66953,1
32058,2757801,0.00,66992,Buy,66956,1
32059,2757801,0.00,66994,Buy,66957,1
32060,2758001,0.00,66996,Buy,66960,1
32061,2758001,0.00,66999,Buy,66961,1
32062,2758201,0.00,67001,Buy,66967,1
32063,2758401,0.00,67006,Buy,66969,1
32064,2758401,0.00,67008,Buy,66970,1
32065,2758401,0.00,67009,Buy,66972,1
32066,2758601,0.00,67010,Buy,66973,1
32067,2758801,0.00,67015,Buy,66976,1
32068,2758801,0.00,67017,Buy,66977,1
32069,2759001,0.00,67021,Buy,66978,1
32070,2759401,0.00,67028,Buy,66980,1
32071,2759401,0.00,67031,Buy,66982,1
32072,2759601,0.00,67035,Buy,66989,1
32073,2759801,0.00,67036,Buy,66990,1
32074,2759801,0.00,67037,Buy,66991,1
32075,2759801,0.00,67038,Buy,66993,1
32076,2759801,0.00,67039,Buy,66995,1
32077,2760001,0.00,67042,Buy,66998,1
32078,2760201,0.00,67048,Buy,67000,1
32079,2760201,0.00,67049,Buy,67003,1
32080,2760401,0.00,67050,Buy,67004,1
32081,2760401,0.00,67052,Buy,67005,1
32082,2760601,0.00,67054,Buy,67007,1
32083,2760601,0.00,67055,Buy,67011,1
32084,2760601,0.00,67057,Buy,67012,1
32085,2761001,0.00,67062,Buy,67013,1
32086,2761001,0.00,67065,Buy,67014,1
32087,2761201,0.00,67067,Buy,67016,1
32088,2761201,0.00,67068,Buy,67018,1
32089,2761201,0.00,67069,Buy,67019,1
32090,2761401,0.00,67072,Buy,67020,1
32091,2761401,0.00,67073,Buy,67023,1
32092,2761601,0.00,67077,Buy,67024,1
32093,2761601,0.00,67078,Buy,67026,1
32094,2761601,0.00,67079,Buy,67027,1
32095,2761801,0.00,67080,Buy,67029,1
32096,2761801,0.00,67083,Buy,67030,1
32097,2762001,0.00,67085,Buy,67032,1
32098,2762001,0.00,67086,Buy,67033,1
32099,2762001,0.00,67087,Buy,67034,1
32100,2762001,0.00,67088,Buy,67041,1
32101,2762401,0.00,67095,Buy,67043,1
32102,2762601,0.00,67099,Buy,67044,1
32103,2762601,0.00,67100,Buy,67046,1
32104,2762801,0.00,67102,Buy,67047,1
32105,2762801,0.00,67103,Buy,67051,1
32106,2762801,0.00,67104,Buy,67053,1
32107,2762801,0.00,67105,Buy,67056,1
32108,2763001,0.00,67107,Buy,67058,1
32109,2763201,0.00,67114,Buy,67059,1
32110,2763401,0.00,67116,Buy,67060,1
32111,2763401,0.00,67118,Buy,67061,1
32112,2763601,0.00,67120,Buy,67064,1
32113,2763601,0.00,67121,Buy,67066,1
32114,2763601,0.00,67122,Buy,67070,1
32115,2763601,0.00,67123,Buy,67074,1
32116,2763801,0.00,67124,Buy,67075,1
32117,2764001,0.00,67129,Buy,67076,1
32118,2764001,0.00,67130,Buy,67081,1
32119,2764401,0.00,67138,Buy,67082,1
32120,2764401,0.00,67139,Buy,67089,1
32121,2764401,0.00,67140,Buy,67090,1
32122,2764601,0.00,67143,Buy,67092,1
32123,2764601,0.00,67145,Buy,67093,1
32124,2765001,0.00,67150,Buy,67094,1
32125,2765401,0.00,67162,Buy,67096,1
32126,2765601,0.00,67164,Buy,67097,1
32127,2765601,0.00,67165,Buy,67098,1
32128,2765601,0.00,67167,Buy,67101,1
32129,2765801,0.00,67170,Buy,67106,1
32130,2765801,0.00,67171,Buy,67108,1
32131,2766001,0.00,67176,Buy,67109,1
32132,2766201,0.00,67177,Buy,67112,1
32133,2766201,0.00,67181,Buy,67113,1
32134,2766401,0.00,67182,Buy,67115,1
32135,2766401,0.00,67183,Buy,67117,1
32136,2766401,0.00,67184,Buy,67119,1
32137,2766401,0.00,67185,Buy,67125,1
32138,2766601,0.00,67186,Buy,67126,1
32139,2766601,0.00,67187,Buy,67127,1
32140,2766601,0.00,67188,Buy,67128,1
32141,2766801,0.00,67191,Buy,67132,1
32142,2766801,0.00,67192,Buy,67134,1
32143,2766801,0.00,67193,Buy,67135,1
32144,2767001,0.00,67196,Buy,67136,1
32145,2767001,0.00,67197,Buy,67137,1
32146,2767201,0.00,67201,Buy,67141,1
32147,2767401,0.00,67206,Buy,67142,1
32148,2767601,0.00,67209,Buy,67144,1
32149,2767601,0.00,67211,Buy,67146,1
32150,2767801,0.00,67212,Buy,67147,1
32151,2767801,0.00,67213,Buy,67148,1
32152,2767801,0.00,67214,Buy,67149,1
32153,2767801,0.00,67215,Buy,67152,1
32154,2768201,0.00,67222,Buy,67153,1
32155,2768201,0.00,67223,Buy,67154,1
32156,2768201,0.00,67224,Buy,67155,1
32157,2768201,0.00,67225,Buy,67156,1
32158,2768401,0.00,67226,Buy,67157,1
32159,2768401,0.00,67227,Buy,67159,1
32160,2768401,0.00,67228,Buy,67160,1
32161,2768401,0.00,67229,Buy,67161,1
32162,2768601,0.00,67232,Buy,67163,1
32163,2768801,0.00,67235,Buy,67166,1
32164,2768801,0.00,67236,Buy,67168,1
32165,2768801,0.00,67237,Buy,67169,1
32166,2769001,0.00,67238,Buy,67172,1
32167,2769001,0.00,67241,Buy,67174,1
32168,2769201,0.00,67247,Buy,67175,1
32169,2769401,0.00,67248,Buy,67178,1
32170,2769401,0.00,67250,Buy,67180,1
32171,2769601,0.00,67252,Buy,67189,1
32172,2769601,0.00,67253,Buy,67190,1
32173,2769601,0.00,67254,Buy,67194,1
32174,2769601,0.00,67255,Buy,67195,1
32175,2769801,0.00,67256,Buy,67200,1
32176,2769801,0.00,67258,Buy,67202,1
32177,2770001,0.00,67261,Buy,67203,1
32178,2770001,0.00,67263,Buy,67204,1
32179,2770001,0.00,67264,Buy,67205,1
32180,2770201,0.00,67265,Buy,67207,1
32181,2770401,0.00,67270,Buy,67208,1
32182,2770401,0.00,67271,Buy,67210,1
32183,2770401,0.00,67273,Buy,67216,1
32184,2770601,0.00,67274,Buy,67217,1
32185,2770601,0.00,67277,Buy,67218,1
32186,2771001,0.00,67283,Buy,67219,1
32187,2771201,0.00,67287,Buy,67230,1
32188,2771201,0.00,67288,Buy,67231,1
32189,2771201,0.00,67289,Buy,67233,1
32190,2771201,0.00,67291,Buy,67234,1
32191,2771401,0.00,67293,Buy,67239,1
32192,2771401,0.00,67294,Buy,67240,1
32193,2771401,0.00,67295,Buy,67244,1
32194,2771601,0.00,67296,Buy,67245,1
32195,2771801,0.00,67302,Buy,67246,1
32196,2771801,0.00,67303,Buy,67249,1
32197,2772001,0.00,67306,Buy,67251,1
32198,2772201,0.00,67313,Buy,67257,1
32199,2772401,0.00,67315,Buy,67259,1
32200,2772401,0.00,67316,Buy,67262,1
32201,2772601,0.00,67319,Buy,67267,1
32202,2772601,0.00,67320,Buy,67268,1
32203,2772601,0.00,67321,Buy,67269,1
32204,2772801,0.00,67322,Buy,67272,1
32205,2772801,0.00,67325,Buy,67275,1
32206,2773001,0.00,67328,Buy,67276,1
32207,2773001,0.00,67330,Buy,67278,1
32208,2773201,0.00,67332,Buy,67279,1
32209,2773201,0.00,67333,Buy,67280,1
32210,2773201,0.00,67335,Buy,67281,1
32211,2773401,0.00,67337,Buy,67282,1
32212,2773601,0.00,67340,Buy,67285,1
32213,2773601,0.00,67341,Buy,67286,1
32214,2773601,0.00,67342,Buy,67292,1
32215,2773801,0.00,67345,Buy,67297,1
32216,2774001,0.00,67348,Buy,67298,1
32217,2774001,0.00,67349,Buy,67299,1
32218,2774001,0.00,67352,Buy,67300,1
32219,2774201,0.00,67354,Buy,67301,1
32221,2774201,0.00,67356,Buy,67307,1
32220,2774201,0.00,67355,Buy,67304,1
32222,2774401,0.00,67358,Buy,67308,1
32223,2774401,0.00,67361,Buy,67309,1
32224,2774601,0.00,67364,Buy,67311,1
32225,2774801,0.00,67367,Buy,67312,1
32226,2774801,0.00,67368,Buy,67314,1
32227,2774801,0.00,67369,Buy,67317,1
32228,2775001,0.00,67370,Buy,67318,1
32229,2775001,0.00,67371,Buy,67323,1
32230,2775001,0.00,67372,Buy,67324,1
32231,2775001,0.00,67374,Buy,67327,1
32232,2775201,0.00,67375,Buy,67329,1
32233,2775201,0.00,67376,Buy,67334,1
32234,2775201,0.00,67377,Buy,67336,1
32235,2775201,0.00,67378,Buy,67338,1
32236,2775401,0.00,67380,Buy,67339,1
32237,2775401,0.00,67381,Buy,67343,1
32238,2775601,0.00,67384,Buy,67344,1
32239,2775601,0.00,67386,Buy,67346,1
32240,2775601,0.00,67387,Buy,67347,1
32241,2775801,0.00,67388,Buy,67350,1
32242,2775801,0.00,67389,Buy,67353,1
32243,2776201,0.00,67397,Buy,67359,1
32244,2776201,0.00,67398,Buy,67360,1
32245,2776401,0.00,67402,Buy,67362,1
32246,2776401,0.00,67403,Buy,67363,1
32247,2776601,0.00,67407,Buy,67365,1
32248,2776801,0.00,67410,Buy,67366,1
32249,2776801,0.00,67411,Buy,67382,1
32250,2776801,0.00,67412,Buy,67383,1
32251,2777001,0.00,67414,Buy,67385,1
32252,2777001,0.00,67416,Buy,67390,1
32253,2777201,0.00,67419,Buy,67391,1
32254,2777201,0.00,67423,Buy,67392,1
32255,2777401,0.00,67425,Buy,67394,1
32256,2777601,0.00,67428,Buy,67395,1
32257,2777601,0.00,67431,Buy,67396,1
32258,2778001,0.00,67436,Buy,67400,1
32259,2778001,0.00,67438,Buy,67401,1
32260,2778201,0.00,67442,Buy,67404,1
32261,2778401,0.00,67447,Buy,67405,1
32262,2778401,0.00,67448,Buy,67406,1
32263,2778601,0.00,67451,Buy,67408,1
32264,2778601,0.00,67452,Buy,67409,1
32265,2778601,0.00,67453,Buy,67413,1
32266,2778801,0.00,67454,Buy,67415,1
32267,2779001,0.00,67458,Buy,67417,1
32268,2779001,0.00,67459,Buy,67421,1
32269,2779001,0.00,67460,Buy,67422,1
32270,2779201,0.00,67463,Buy,67424,1
32271,2779201,0.00,67464,Buy,67426,1
32272,2779401,0.00,67468,Buy,67427,1
32273,2779401,0.00,67470,Buy,67429,1
32274,2779401,0.00,67471,Buy,67430,1
32275,2779601,0.00,67473,Buy,67432,1
32276,2779801,0.00,67476,Buy,67433,1
32277,2780001,0.00,67482,Buy,67434,1
32278,2780201,0.00,67485,Buy,67435,1
32279,2780201,0.00,67486,Buy,67437,1
32280,2780201,0.00,67487,Buy,67439,1
32281,2780401,0.00,67490,Buy,67441,1
32282,2780601,0.00,67494,Buy,67443,1
32283,2780601,0.00,67495,Buy,67445,1
32284,2780601,0.00,67496,Buy,67446,1
32285,2780601,0.00,67497,Buy,67449,1
32286,2780801,0.00,67501,Buy,67450,1
32287,2781001,0.00,67503,Buy,67455,1
32288,2781001,0.00,67504,Buy,67456,1
32289,2781201,0.00,67507,Buy,67457,1
32290,2781201,0.00,67508,Buy,67462,1
32291,2781401,0.00,67513,Buy,67465,1
32292,2781401,0.00,67514,Buy,67467,1
32293,2781401,0.00,67515,Buy,67469,1
32294,2781601,0.00,67518,Buy,67472,1
32295,2781601,0.00,67519,Buy,67474,1
32296,2781801,0.00,67521,Buy,67475,1
32297,2781801,0.00,67523,Buy,67477,1
32298,2782201,0.00,67530,Buy,67478,1
32299,2782201,0.00,67533,Buy,67479,1
32300,2782401,0.00,67535,Buy,67480,1
32301,2782601,0.00,67538,Buy,67481,1
32302,2782801,0.00,67544,Buy,67483,1
32303,2782801,0.00,67545,Buy,67489,1
32304,2783001,0.00,67547,Buy,67491,1
32305,2783201,0.00,67551,Buy,67492,1
32306,2783201,0.00,67553,Buy,67493,1
32307,2783201,0.00,67554,Buy,67498,1
32308,2783201,0.00,67555,Buy,67499,1
32309,2783401,0.00,67558,Buy,67500,1
32310,2783601,0.00,67562,Buy,67505,1
32311,2783601,0.00,67563,Buy,67506,1
32312,2783801,0.00,67564,Buy,67509,1
32313,2783801,0.00,67565,Buy,67510,1
32314,2783801,0.00,67566,Buy,67512,1
32315,2783801,0.00,67567,Buy,67516,1
32316,2784201,0.00,67575,Buy,67517,1
32317,2784401,0.00,67579,Buy,67520,1
32318,2784401,0.00,67580,Buy,67522,1
32319,2784601,0.00,67582,Buy,67525,1
32320,2784601,0.00,67584,Buy,67526,1
32321,2784601,0.00,67585,Buy,67527,1
32322,2784801,0.00,67589,Buy,67528,1
32323,2785001,0.00,67590,Buy,67529,1
32324,2785001,0.00,67591,Buy,67531,1
32325,2785001,0.00,67592,Buy,67534,1
32326,2785001,0.00,67594,Buy,67536,1
32327,2785201,0.00,67596,Buy,67537,1
32328,2785201,0.00,67599,Buy,67539,1
32329,2785401,0.00,67600,Buy,67540,1
32330,2785601,0.00,67605,Buy,67541,1
32331,2785801,0.00,67609,Buy,67542,1
32332,2785801,0.00,67610,Buy,67543,1
32333,2786001,0.00,67614,Buy,67548,1
32334,2786201,0.00,67617,Buy,67549,1
32335,2786201,0.00,67618,Buy,67550,1
32336,2786201,0.00,67620,Buy,67556,1
32337,2786401,0.00,67622,Buy,67557,1
32338,2786401,0.00,67625,Buy,67559,1
32339,2786601,0.00,67628,Buy,67560,1
32340,2786801,0.00,67630,Buy,67561,1
32341,2786801,0.00,67631,Buy,67568,1
32342,2786801,0.00,67633,Buy,67570,1
32343,2787001,0.00,67634,Buy,67571,1
32344,2787001,0.00,67636,Buy,67572,1
32345,2787001,0.00,67637,Buy,67573,1
32346,2787001,0.00,67638,Buy,67574,1
32347,2787201,0.00,67641,Buy,67577,1
32348,2787201,0.00,67643,Buy,67578,1
32349,2787401,0.00,67644,Buy,67581,1
32350,2787601,0.00,67648,Buy,67583,1
32351,2787601,0.00,67650,Buy,67586,1
32352,2787601,0.00,67651,Buy,67587,1
32353,2787801,0.00,67653,Buy,67588,1
32354,2787801,0.00,67654,Buy,67595,1
32355,2787801,0.00,67655,Buy,67598,1
32356,2788001,0.00,67658,Buy,67601,1
32357,2788201,0.00,67664,Buy,67602,1
32358,2788401,0.00,67667,Buy,67603,1
32359,2788401,0.00,67668,Buy,67604,1
32360,2788401,0.00,67669,Buy,67606,1
32361,2788601,0.00,67672,Buy,67607,1
32362,2788801,0.00,67674,Buy,67608,1
32363,2788801,0.00,67677,Buy,67611,1
32364,2789001,0.00,67681,Buy,67612,1
32365,2789001,0.00,67682,Buy,67613,1
32366,2789201,0.00,67687,Buy,67615,1
32367,2789401,0.00,67688,Buy,67619,1
32368,2789401,0.00,67689,Buy,67623,1
32369,2789401,0.00,67691,Buy,67624,1
32370,2789601,0.00,67692,Buy,67626,1
32371,2789601,0.00,67694,Buy,67627,1
32372,2789601,0.00,67695,Buy,67629,1
32373,2789801,0.00,67697,Buy,67632,1
32374,2789801,0.00,67698,Buy,67639,1
32375,2790001,0.00,67700,Buy,67642,1
32376,2790001,0.00,67701,Buy,67645,1
32377,2790001,0.00,67704,Buy,67646,1
32378,2790201,0.00,67706,Buy,67647,1
32379,2790201,0.00,67707,Buy,67649,1
32380,2790201,0.00,67709,Buy,67652,1
32381,2790401,0.00,67710,Buy,67656,1
32382,2790401,0.00,67712,Buy,67657,1
32383,2790401,0.00,67713,Buy,67659,1
32384,2790601,0.00,67717,Buy,67661,1
32385,2791001,0.00,67725,Buy,67662,1
32386,2791001,0.00,67726,Buy,67663,1
32387,2791201,0.00,67728,Buy,67666,1
32388,2791201,0.00,67731,Buy,67670,1
32389,2791401,0.00,67734,Buy,67671,1
32390,2791601,0.00,67737,Buy,67673,1
32391,2791801,0.00,67742,Buy,67675,1
32392,2791801,0.00,67743,Buy,67676,1
32393,2792001,0.00,67744,Buy,67679,1
32394,2792001,0.00,67746,Buy,67680,1
32395,2792201,0.00,67750,Buy,67684,1
32396,2792201,0.00,67751,Buy,67685,1
32397,2792401,0.00,67754,Buy,67686,1
32398,2792401,0.00,67756,Buy,67690,1
32399,2792401,0.00,67757,Buy,67693,1
32400,2792601,0.00,67758,Buy,67696,1
32401,2792601,0.00,67760,Buy,67699,1
32402,2792601,0.00,67761,Buy,67703,1
32403,2792801,0.00,67765,Buy,67705,1
32404,2793001,0.00,67766,Buy,67711,1
32405,2793001,0.00,67769,Buy,67714,1
32406,2793401,0.00,67779,Buy,67715,1
32407,2793801,0.00,67784,Buy,67716,1
32408,2793801,0.00,67787,Buy,67718,1
32409,2794001,0.00,67788,Buy,67719,1
32410,2794001,0.00,67790,Buy,67720,1
32411,2794001,0.00,67791,Buy,67721,1
32412,2794201,0.00,67793,Buy,67723,1
32413,2794201,0.00,67794,Buy,67724,1
32414,2794201,0.00,67796,Buy,67727,1
32415,2794401,0.00,67799,Buy,67729,1
32416,2794401,0.00,67800,Buy,67732,1
32417,2794401,0.00,67801,Buy,67733,1
32418,2794601,0.00,67802,Buy,67735,1
32419,2794801,0.00,67806,Buy,67736,1
32420,2794801,0.00,67809,Buy,67738,1
32421,2795001,0.00,67811,Buy,67739,1
32422,2795001,0.00,67814,Buy,67740,1
32423,2795201,0.00,67816,Buy,67741,1
32424,2795201,0.00,67818,Buy,67745,1
32425,2795401,0.00,67820,Buy,67748,1
32427,2795401,0.00,67822,Buy,67753,1
32426,2795401,0.00,67821,Buy,67749,1
32428,2795401,0.00,67823,Buy,67755,1
32429,2795601,0.00,67826,Buy,67759,1
32430,2796001,0.00,67835,Buy,67762,1
32431,2796001,0.00,67836,Buy,67763,1
32432,2796201,0.00,67838,Buy,67764,1
32433,2796401,0.00,67842,Buy,67767,1
32434,2796401,0.00,67844,Buy,67768,1
32435,2796601,0.00,67846,Buy,67771,1
32436,2796601,0.00,67848,Buy,67772,1
32437,2796801,0.00,67850,Buy,67773,1
32438,2796801,0.00,67851,Buy,67775,1
32439,2796801,0.00,67852,Buy,67776,1
32440,2797001,0.00,67854,Buy,67777,1
32441,2797001,0.00,67855,Buy,67778,1
32442,2797201,0.00,67860,Buy,67780,1
32443,2797401,0.00,67866,Buy,67781,1
32444,2797401,0.00,67867,Buy,67782,1
32445,2797601,0.00,67868,Buy,67783,1
32446,2797601,0.00,67869,Buy,67785,1
32447,2797801,0.00,67872,Buy,67786,1
32448,2797801,0.00,67873,Buy,67789,1
32449,2797801,0.00,67874,Buy,67797,1
32450,2797801,0.00,67875,Buy,67798,1
32451,2798001,0.00,67878,Buy,67803,1
32452,2798001,0.00,67879,Buy,67804,1
32453,2798001,0.00,67880,Buy,67805,1
32454,2798201,0.00,67883,Buy,67807,1
32455,2798201,0.00,67885,Buy,67808,1
32456,2798401,0.00,67886,Buy,67810,1
32457,2798401,0.00,67888,Buy,67812,1
32458,2798401,0.00,67889,Buy,67815,1
32459,2798601,0.00,67891,Buy,67819,1
32460,2798801,0.00,67894,Buy,67824,1
32461,2798801,0.00,67896,Buy,67825,1
32462,2799001,0.00,67898,Buy,67827,1
32463,2799001,0.00,67899,Buy,67828,1
32464,2799001,0.00,67901,Buy,67829,1
32465,2799201,0.00,67904,Buy,67830,1
32466,2799201,0.00,67905,Buy,67831,1
32467,2799401,0.00,67908,Buy,67833,1
32468,2799401,0.00,67911,Buy,67834,1
32469,2799601,0.00,67912,Buy,67837,1
32470,2799601,0.00,67915,Buy,67839,1
32471,2799801,0.00,67916,Buy,67841,1
32472,2799801,0.00,67918,Buy,67843,1
32473,2799801,0.00,67919,Buy,67845,1
32474,2800001,0.00,67920,Buy,67847,1
32475,2800001,0.00,67921,Buy,67849,1
32476,2800001,0.00,67924,Buy,67853,1
32477,2800401,0.00,67933,Buy,67857,1
32478,2800601,0.00,67935,Buy,67858,1
32479,2800601,0.00,67937,Buy,67859,1
32480,2800801,0.00,67938,Buy,67861,1
32481,2800801,0.00,67940,Buy,67862,1
32482,2801001,0.00,67945,Buy,67864,1
32483,2801001,0.00,67946,Buy,67865,1
32484,2801201,0.00,67947,Buy,67870,1
32485,2801401,0.00,67953,Buy,67871,1
32486,2801601,0.00,67957,Buy,67877,1
32487,2801601,0.00,67959,Buy,67882,1
32488,2801801,0.00,67960,Buy,67884,1
32489,2801801,0.00,67961,Buy,67887,1
32490,2801801,0.00,67963,Buy,67890,1
32491,2802001,0.00,67964,Buy,67892,1
32492,2802001,0.00,67967,Buy,67893,1
32493,2802001,0.00,67968,Buy,67895,1
32494,2802201,0.00,67969,Buy,67897,1
32495,2802201,0.00,67971,Buy,67902,1
32496,2802401,0.00,67975,Buy,67903,1
32497,2802401,0.00,67976,Buy,67907,1
32498,2802401,0.00,67977,Buy,67909,1
32499,2802601,0.00,67981,Buy,67910,1
32500,2802801,0.00,67982,Buy,67913,1
32501,2802801,0.00,67983,Buy,67914,1
32502,2802801,0.00,67984,Buy,67917,1
32503,2803001,0.00,67988,Buy,67923,1
32504,2803201,0.00,67992,Buy,67925,1
32505,2803201,0.00,67994,Buy,67927,1
32506,2803401,0.00,67998,Buy,67928,1
32507,2803601,0.00,68000,Buy,67929,1
32508,2803801,0.00,68006,Buy,67930,1
32509,2803801,0.00,68007,Buy,67931,1
32510,2804001,0.00,68008,Buy,67932,1
32511,2804001,0.00,68009,Buy,67934,1
32512,2804001,0.00,68010,Buy,67936,1
32513,2804201,0.00,68013,Buy,67939,1
32514,2804401,0.00,68018,Buy,67941,1
32515,2804401,0.00,68019,Buy,67942,1
32516,2804401,0.00,68020,Buy,67944,1
32517,2804601,0.00,68023,Buy,67948,1
32518,2804601,0.00,68024,Buy,67950,1
32519,2804601,0.00,68025,Buy,67951,1
32520,2804801,0.00,68027,Buy,67952,1
32521,2804801,0.00,68028,Buy,67954,1
32522,2805001,0.00,68034,Buy,67955,1
32523,2805201,0.00,68036,Buy,67956,1
32524,2805201,0.00,68039,Buy,67958,1
32525,2805601,0.00,68045,Buy,67962,1
32526,2805601,0.00,68046,Buy,67966,1
32527,2805801,0.00,68048,Buy,67970,1
32528,2805801,0.00,68050,Buy,67972,1
32529,2805801,0.00,68051,Buy,67974,1
32530,2806001,0.00,68055,Buy,67978,1
32531,2806401,0.00,68062,Buy,67979,1
32532,2806401,0.00,68063,Buy,67980,1
32533,2806401,0.00,68064,Buy,67985,1
32534,2806601,0.00,68066,Buy,67986,1
32535,2806601,0.00,68068,Buy,67987,1
32536,2806801,0.00,68071,Buy,67989,1
32537,2806801,0.00,68072,Buy,67991,1
32538,2806801,0.00,68073,Buy,67995,1
32539,2807001,0.00,68074,Buy,67996,1
32540,2807001,0.00,68077,Buy,67997,1
32541,2807001,0.00,68078,Buy,67999,1
32542,2807201,0.00,68080,Buy,68001,1
32543,2807201,0.00,68083,Buy,68002,1
32544,2807401,0.00,68084,Buy,68003,1
32545,2807401,0.00,68085,Buy,68004,1
32546,2807601,0.00,68088,Buy,68005,1
32547,2807601,0.00,68089,Buy,68011,1
32548,2807601,0.00,68090,Buy,68014,1
32549,2808001,0.00,68099,Buy,68016,1
32550,2808001,0.00,68100,Buy,68017,1
32551,2808401,0.00,68106,Buy,68021,1
32552,2808401,0.00,68107,Buy,68022,1
32553,2808601,0.00,68110,Buy,68026,1
32554,2808601,0.00,68111,Buy,68029,1
