id,time,price,agressing,direction,resting,volume
50102,3238401,79.32,64741,Buy,64639,1
50089,3238401,79.02,64741,Buy,64638,1
50090,3238401,79.03,64741,Buy,64663,1
50100,3238401,79.28,64741,Buy,64600,1
50098,3238401,79.23,64741,Buy,64660,1
50058,3238401,61.59,64741,Buy,64717,1
50059,3238401,61.70,64741,Buy,64709,1
50060,3238401,61.70,64741,Buy,64724,1
50088,3238401,78.98,64741,Buy,64603,1
50087,3238401,78.95,64741,Buy,64570,1
50085,3238401,78.88,64741,Buy,64648,1
50086,3238401,78.89,64741,Buy,64577,1
50081,3238401,78.68,64741,Buy,64631,1
50083,3238401,78.85,64741,Buy,64579,1
50084,3238401,78.86,64741,Buy,64602,1
50082,3238401,78.81,64741,Buy,64616,1
50073,3238401,62.22,64741,Buy,64716,1
50077,3238401,62.53,64741,Buy,64685,1
50079,3238401,62.73,64741,Buy,64682,1
50080,3238401,78.68,64741,Buy,64672,1
50078,3238401,62.60,64741,Buy,64692,1
50074,3238401,62.33,64741,Buy,64696,1
50075,3238401,62.49,64741,Buy,64678,1
50076,3238401,62.49,64741,Buy,64675,1
50113,3238401,79.57,64741,Buy,64584,1
50114,3238401,79.59,64741,Buy,64593,1
50072,3238401,62.17,64741,Buy,64718,1
50109,3238401,79.42,64741,Buy,64636,1
50107,3238401,79.38,64741,Buy,64644,1
50105,3238401,79.35,64741,Buy,64618,1
50068,3238401,62.07,64741,Buy,64729,1
50101,3238401,79.32,64741,Buy,64585,1
50099,3238401,79.27,64741,Buy,64608,1
50097,3238401,79.22,64741,Buy,64586,1
50069,3238401,62.08,64741,Buy,64736,1
50071,3238401,62.14,64741,Buy,64731,1
50070,3238401,62.10,64741,Buy,64705,1
50065,3238401,61.93,64741,Buy,64694,1
50067,3238401,62.06,64741,Buy,64725,1
50066,3238401,61.96,64741,Buy,64720,1
50115,3238601,80.06,64745,Sell,64743,1
50116,3238801,80.30,64750,Buy,64749,1
50117,3239001,80.34,64756,Sell,64752,1
50118,3239201,80.34,64757,Sell,64753,1
50119,3239201,80.34,64759,Sell,64754,1
50120,3239401,80.34,64763,Sell,64758,1
50121,3239601,80.34,64767,Sell,64760,1
50122,3239801,80.33,64769,Sell,64755,1
50123,3239801,80.34,64772,Sell,64771,1
50124,3240001,80.25,64774,Buy,64773,1
50125,3240201,80.13,64777,Sell,64747,1
50126,3240201,80.12,64779,Sell,64751,1
50129,3240601,80.56,64786,Buy,64778,1
50131,3240601,80.74,64786,Buy,64776,1
50132,3240601,80.79,64786,Buy,64770,1
50130,3240601,80.61,64786,Buy,64765,1
50127,3240601,80.34,64786,Buy,64744,1
50128,3240601,80.45,64786,Buy,64764,1
50133,3240601,80.79,64786,Buy,64780,1
50134,3240801,81.00,64792,Sell,64787,1
50135,3241001,80.89,64794,Buy,64793,1
50136,3241201,80.87,64799,Sell,64797,1
50137,3241401,80.67,64802,Sell,64798,1
50138,3241601,80.87,64806,Buy,64800,1
50139,3241601,80.74,64808,Buy,64807,1
50140,3241801,80.42,64809,Sell,64801,1
50141,3241801,81.05,64811,Sell,64810,1
50142,3242001,81.05,64813,Sell,64812,1
50146,3242001,80.12,64813,Sell,64805,1
50148,3242001,79.99,64813,Sell,64766,1
50149,3242001,79.97,64813,Sell,64783,1
50147,3242001,80.03,64813,Sell,64748,1
50143,3242001,80.37,64813,Sell,64789,1
50144,3242001,80.34,64813,Sell,64782,1
50145,3242001,80.19,64813,Sell,64784,1
50157,3242001,79.29,64813,Sell,64746,1
50158,3242001,61.52,64813,Sell,64742,1
50153,3242001,79.69,64813,Sell,64762,1
50159,3242001,60.66,64813,Sell,64740,1
50154,3242001,79.61,64813,Sell,64768,1
50156,3242001,79.53,64813,Sell,64781,1
50155,3242001,79.55,64813,Sell,64775,1
50150,3242001,79.94,64813,Sell,64804,1
50152,3242001,79.69,64813,Sell,64761,1
50151,3242001,79.75,64813,Sell,64785,1
50160,3242201,60.18,64818,Sell,64815,1
50161,3242401,60.67,64824,Sell,64819,1
50162,3242601,60.44,64826,Sell,64825,1
50163,3242601,60.29,64828,Sell,64823,1
50164,3242601,60.20,64828,Sell,64821,1
50165,3242601,60.05,64828,Sell,64822,1
50166,3242601,60.03,64828,Sell,64820,1
50167,3243001,60.44,64834,Sell,64829,1
50168,3243401,60.44,64842,Sell,64830,1
50169,3243401,60.44,64844,Sell,64837,1
50170,3243601,60.44,64845,Sell,64838,1
50174,3243601,60.01,64845,Sell,64840,1
50176,3243601,59.47,64845,Sell,64833,1
50175,3243601,59.85,64845,Sell,64843,1
50171,3243601,60.38,64845,Sell,64836,1
50172,3243601,60.15,64845,Sell,64831,1
50173,3243601,60.04,64845,Sell,64839,1
50177,3243801,59.26,64850,Buy,64849,1
50178,3244001,59.49,64853,Sell,64851,1
50180,3244201,58.91,64859,Sell,64858,1
50179,3244201,58.91,64859,Sell,64857,1
50181,3244601,58.91,64867,Sell,64861,1
50182,3244801,58.91,64869,Sell,64866,1
50183,3244801,58.83,64871,Sell,64864,1
50184,3245001,58.83,64873,Buy,64872,1
50185,3245401,58.91,64881,Sell,64875,1
50186,3245401,58.89,64884,Sell,64880,1
50187,3245601,58.57,64886,Sell,64879,1
50188,3246001,58.62,64893,Sell,64891,1
50189,3246601,58.59,64906,Sell,64902,1
50190,3246601,58.59,64907,Sell,64903,1
50191,3246801,58.59,64909,Buy,64908,1
50192,3246801,58.56,64910,Sell,64894,1
50193,3247001,58.53,64916,Sell,64877,1
50194,3247201,58.49,64918,Sell,64890,1
50195,3247201,58.48,64919,Sell,64913,1
50196,3248001,58.51,64933,Sell,64922,1
50197,3248001,58.51,64934,Sell,64926,1
50198,3248001,58.51,64936,Sell,64929,1
50199,3248401,58.51,64942,Sell,64931,1
50200,3248401,58.51,64944,Sell,64935,1
50202,3248601,58.51,64947,Sell,64941,1
50206,3248601,58.31,64947,Sell,64897,1
50208,3248601,58.25,64947,Sell,64874,1
50209,3248601,58.24,64947,Sell,64927,1
50207,3248601,58.27,64947,Sell,64938,1
50217,3248601,57.99,64947,Sell,64945,1
50203,3248601,58.47,64947,Sell,64868,1
50204,3248601,58.46,64947,Sell,64911,1
50205,3248601,58.39,64947,Sell,64870,1
50213,3248601,58.14,64947,Sell,64943,1
50201,3248601,58.51,64947,Sell,64940,1
50218,3248601,57.94,64947,Sell,64932,1
50210,3248601,58.22,64947,Sell,64900,1
50214,3248601,58.08,64947,Sell,64888,1
50216,3248601,57.99,64947,Sell,64889,1
50215,3248601,58.06,64947,Sell,64925,1
50211,3248601,58.15,64947,Sell,64895,1
50212,3248601,58.14,64947,Sell,64892,1
50219,3248801,57.92,64949,Sell,64948,1
50220,3249001,57.77,64954,Sell,64953,1
50221,3249001,57.76,64956,Sell,64955,1
50222,3249401,57.77,64961,Sell,64957,1
50226,3249601,58.32,64966,Buy,64960,1
50228,3249601,58.51,64966,Buy,64917,1
50229,3249601,58.53,64966,Buy,64921,1
50261,3249601,59.68,64966,Buy,64855,1
50260,3249601,59.62,64966,Buy,64852,1
50276,3249601,81.42,64966,Buy,64790,1
50275,3249601,81.37,64966,Buy,64795,1
50273,3249601,81.19,64966,Buy,64803,1
50258,3249601,59.49,64966,Buy,64854,1
50259,3249601,59.60,64966,Buy,64848,1
50271,3249601,81.05,64966,Buy,64796,1
50269,3249601,61.12,64966,Buy,64817,1
50268,3249601,61.01,64966,Buy,64816,1
50267,3249601,60.90,64966,Buy,64846,1
50265,3249601,60.61,64966,Buy,64835,1
50227,3249601,58.48,64966,Buy,64951,1
50256,3249601,59.38,64966,Buy,64878,1
50257,3249601,59.46,64966,Buy,64863,1
50263,3249601,60.44,64966,Buy,64827,1
50254,3249601,59.30,64966,Buy,64876,1
50255,3249601,59.38,64966,Buy,64883,1
50223,3249601,57.77,64966,Buy,64952,1
50224,3249601,57.92,64966,Buy,64950,1
50225,3249601,58.22,64966,Buy,64958,1
50253,3249601,59.27,64966,Buy,64865,1
50252,3249601,59.25,64966,Buy,64882,1
50250,3249601,59.14,64966,Buy,64905,1
50251,3249601,59.15,64966,Buy,64862,1
50246,3249601,59.07,64966,Buy,64914,1
50248,3249601,59.07,64966,Buy,64860,1
50249,3249601,59.14,64966,Buy,64904,1
50247,3249601,59.07,64966,Buy,64939,1
50245,3249601,59.02,64966,Buy,64885,1
50238,3249601,58.85,64966,Buy,64915,1
50242,3249601,59.00,64966,Buy,64899,1
50244,3249601,59.01,64966,Buy,64920,1
50243,3249601,59.01,64966,Buy,64901,1
50241,3249601,58.96,64966,Buy,64924,1
50239,3249601,58.87,64966,Buy,64912,1
50240,3249601,58.91,64966,Buy,64856,1
50237,3249601,58.78,64966,Buy,64937,1
50274,3249601,81.27,64966,Buy,64788,1
50272,3249601,81.10,64966,Buy,64791,1
50270,3249601,81.05,64966,Buy,64814,1
50233,3249601,58.63,64966,Buy,64887,1
50266,3249601,60.71,64966,Buy,64841,1
50264,3249601,60.60,64966,Buy,64832,1
50262,3249601,59.86,64966,Buy,64847,1
50234,3249601,58.64,64966,Buy,64923,1
50236,3249601,58.75,64966,Buy,64946,1
50235,3249601,58.71,64966,Buy,64928,1
50230,3249601,58.59,64966,Buy,64898,1
50232,3249601,58.62,64966,Buy,64896,1
50231,3249601,58.61,64966,Buy,64930,1
50277,3249801,82.19,64969,Sell,64968,1
50278,3249801,82.19,64971,Buy,64970,1
50279,3250001,82.19,64973,Sell,64972,1
50280,3250001,82.08,64975,Sell,64967,1
50281,3250201,81.97,64980,Sell,64974,1
50282,3250401,82.08,64984,Buy,64976,1
50283,3250401,82.17,64984,Buy,64978,1
50284,3250401,82.74,64984,Buy,64983,1
50285,3250401,82.77,64984,Buy,64982,1
50286,3250601,83.46,64987,Sell,64986,1
50287,3250801,83.16,64990,Buy,64989,1
50291,3252201,82.53,65018,Sell,64999,1
50293,3252201,82.53,65018,Sell,65001,1
50294,3252201,82.53,65018,Sell,65004,1
50314,3252201,57.77,65018,Sell,64965,1
50292,3252201,82.53,65018,Sell,65000,1
50288,3252201,82.53,65018,Sell,64993,1
50289,3252201,82.53,65018,Sell,64994,1
50290,3252201,82.53,65018,Sell,64996,1
50310,3252201,57.77,65018,Sell,64959,1
50311,3252201,57.77,65018,Sell,64962,1
50313,3252201,57.77,65018,Sell,64964,1
50306,3252201,81.96,65018,Sell,64977,1
50312,3252201,57.77,65018,Sell,64963,1
50302,3252201,82.49,65018,Sell,64997,1
50303,3252201,82.39,65018,Sell,65007,1
50307,3252201,81.95,65018,Sell,64985,1
50309,3252201,81.55,65018,Sell,64979,1
50308,3252201,81.82,65018,Sell,64981,1
50298,3252201,82.53,65018,Sell,65009,1
50304,3252201,82.37,65018,Sell,65013,1
50305,3252201,82.29,65018,Sell,64988,1
50299,3252201,82.53,65018,Sell,65010,1
50301,3252201,82.53,65018,Sell,65012,1
50300,3252201,82.53,65018,Sell,65011,1
50295,3252201,82.53,65018,Sell,65005,1
50297,3252201,82.53,65018,Sell,65008,1
50296,3252201,82.53,65018,Sell,65006,1
50315,3252401,57.70,65023,Sell,65021,1
50317,3252601,57.70,65028,Sell,65026,1
50316,3252601,57.70,65027,Sell,65022,1
50318,3253001,57.20,65034,Sell,65033,1
50319,3253001,56.99,65036,Buy,65035,1
50323,3253001,57.79,65036,Buy,65029,1
50325,3253001,58.06,65036,Buy,65025,1
50326,3253001,58.08,65036,Buy,65032,1
50324,3253001,57.96,65036,Buy,65020,1
50320,3253001,57.29,65036,Buy,65031,1
50321,3253001,57.70,65036,Buy,65019,1
50322,3253001,57.76,65036,Buy,65024,1
50334,3253001,83.22,65036,Buy,65016,1
50335,3253001,83.25,65036,Buy,64998,1
50330,3253001,82.63,65036,Buy,65003,1
50336,3253001,83.38,65036,Buy,65014,1
50337,3253001,83.97,65036,Buy,64991,1
50327,3253001,58.16,65036,Buy,65030,1
50331,3253001,82.77,65036,Buy,65002,1
50333,3253001,83.16,65036,Buy,64995,1
50332,3253001,82.81,65036,Buy,65017,1
50328,3253001,82.53,65036,Buy,64992,1
50329,3253001,82.61,65036,Buy,65015,1
50338,3253201,83.66,65040,Sell,65039,1
50339,3253401,83.66,65042,Sell,65041,1
50340,3253601,83.66,65045,Buy,65037,1
50343,3253601,84.32,65045,Buy,65044,1
50341,3253601,83.78,65045,Buy,65043,1
50342,3253601,84.21,65045,Buy,65038,1
50344,3254201,83.42,65060,Sell,65049,1
50348,3254201,83.42,65060,Sell,65058,1
50349,3254201,83.42,65060,Sell,65059,1
50345,3254201,83.42,65060,Sell,65052,1
50346,3254201,83.42,65060,Sell,65055,1
50347,3254201,83.42,65060,Sell,65057,1
50350,3255001,82.65,65073,Sell,65063,1
50351,3255401,82.65,65081,Sell,65065,1
50352,3255401,82.65,65082,Sell,65066,1
50353,3255601,82.65,65088,Sell,65069,1
50354,3255801,82.65,65089,Buy,65061,1
50358,3255801,83.20,65089,Buy,65084,1
50360,3255801,83.42,65089,Buy,65046,1
50361,3255801,83.43,65089,Buy,65068,1
50359,3255801,83.42,65089,Buy,65079,1
50369,3255801,84.77,65089,Buy,65053,1
50355,3255801,82.73,65089,Buy,65086,1
50356,3255801,82.83,65089,Buy,65062,1
50357,3255801,83.14,65089,Buy,65087,1
50365,3255801,84.25,65089,Buy,65067,1
50370,3255801,85.08,65089,Buy,65048,1
50366,3255801,84.32,65089,Buy,65047,1
50368,3255801,84.57,65089,Buy,65051,1
50367,3255801,84.48,65089,Buy,65056,1
50362,3255801,83.50,65089,Buy,65050,1
50364,3255801,83.83,65089,Buy,65064,1
50363,3255801,83.67,65089,Buy,65054,1
50372,3257201,83.13,65119,Sell,65093,1
50376,3257201,83.13,65119,Sell,65101,1
50378,3257201,83.13,65119,Sell,65105,1
50379,3257201,83.13,65119,Sell,65106,1
50377,3257201,83.13,65119,Sell,65103,1
50373,3257201,83.13,65119,Sell,65094,1
50374,3257201,83.13,65119,Sell,65095,1
50375,3257201,83.13,65119,Sell,65100,1
50391,3257201,82.65,65119,Sell,65085,1
50387,3257201,82.65,65119,Sell,65074,1
50371,3257201,83.13,65119,Sell,65091,1
50388,3257201,82.65,65119,Sell,65077,1
50392,3257201,82.41,65119,Sell,65076,1
50394,3257201,82.00,65119,Sell,65078,1
50393,3257201,82.02,65119,Sell,65075,1
50383,3257201,83.13,65119,Sell,65118,1
50389,3257201,82.65,65119,Sell,65080,1
50390,3257201,82.65,65119,Sell,65083,1
50380,3257201,83.13,65119,Sell,65107,1
50384,3257201,82.65,65119,Sell,65070,1
50386,3257201,82.65,65119,Sell,65072,1
50385,3257201,82.65,65119,Sell,65071,1
50381,3257201,83.13,65119,Sell,65109,1
50382,3257201,83.13,65119,Sell,65113,1
50395,3257601,82.11,65125,Sell,65124,1
50396,3257801,82.11,65132,Sell,65128,1
50397,3258001,82.11,65133,Sell,65129,1
50398,3258001,82.01,65136,Buy,65135,1
50399,3258201,81.84,65137,Sell,65130,1
50400,3258201,81.84,65139,Buy,65138,1
50401,3258401,81.82,65144,Sell,65140,1
50402,3258601,81.80,65146,Sell,65145,1
50403,3258601,82.11,65148,Buy,65134,1
50407,3258601,82.42,65148,Buy,65123,1
50409,3258601,82.70,65148,Buy,65131,1
50410,3258601,83.13,65148,Buy,65090,1
50408,3258601,82.60,65148,Buy,65127,1
50426,3258601,85.44,65148,Buy,65112,1
50404,3258601,82.11,65148,Buy,65122,1
50405,3258601,82.20,65148,Buy,65141,1
50406,3258601,82.25,65148,Buy,65142,1
50422,3258601,85.28,65148,Buy,65115,1
50418,3258601,84.83,65148,Buy,65114,1
50419,3258601,85.04,65148,Buy,65110,1
50423,3258601,85.36,65148,Buy,65092,1
50425,3258601,85.37,65148,Buy,65117,1
50424,3258601,85.36,65148,Buy,65104,1
50414,3258601,84.70,65148,Buy,65098,1
50420,3258601,85.18,65148,Buy,65116,1
50421,3258601,85.25,65148,Buy,65108,1
50411,3258601,84.38,65148,Buy,65111,1
50415,3258601,84.75,65148,Buy,65120,1
50417,3258601,84.82,65148,Buy,65096,1
50416,3258601,84.82,65148,Buy,65102,1
50412,3258601,84.43,65148,Buy,65097,1
50413,3258601,84.55,65148,Buy,65099,1
50427,3259001,86.19,65156,Sell,65154,1
50428,3259201,86.27,65159,Sell,65158,1
50429,3259401,86.13,65162,Sell,65152,1
50431,3259401,86.27,65164,Buy,65151,1
50430,3259401,86.09,65163,Sell,65155,1
50432,3259601,86.76,65166,Sell,65165,1
50433,3259601,86.08,65168,Buy,65167,1
50434,3259801,86.06,65169,Sell,65161,1
50435,3260001,85.98,65176,Sell,65150,1
50436,3260201,85.73,65177,Sell,65160,1
50437,3260401,86.03,65184,Sell,65183,1
50438,3260601,86.03,65187,Sell,65185,1
50439,3260801,85.75,65189,Sell,65186,1
50441,3260801,85.68,65191,Sell,65170,1
50445,3260801,85.41,65191,Sell,65157,1
50447,3260801,85.32,65191,Sell,65149,1
50448,3260801,85.09,65191,Sell,65179,1
50446,3260801,85.33,65191,Sell,65182,1
50442,3260801,85.54,65191,Sell,65153,1
50443,3260801,85.52,65191,Sell,65173,1
50444,3260801,85.46,65191,Sell,65171,1
50452,3260801,81.27,65191,Sell,65126,1
50440,3260801,86.03,65191,Sell,65190,1
50449,3260801,85.07,65191,Sell,65180,1
50453,3260801,81.19,65191,Sell,65143,1
50454,3260801,81.05,65191,Sell,65147,1
50450,3260801,84.95,65191,Sell,65181,1
50451,3260801,81.76,65191,Sell,65121,1
50455,3261001,85.09,65193,Sell,65192,1
50456,3261201,84.24,65197,Sell,65196,1
50457,3261401,84.03,65204,Sell,65203,1
50458,3261801,84.03,65209,Sell,65206,1
50459,3261801,84.03,65211,Sell,65208,1
50460,3262001,84.03,65213,Sell,65210,1
50461,3262001,84.03,65215,Sell,65214,1
50462,3262201,83.72,65217,Sell,65202,1
50463,3262401,83.48,65222,Sell,65221,1
50464,3262401,83.44,65223,Sell,65216,1
50465,3262601,83.48,65226,Sell,65224,1
50466,3262601,83.41,65227,Sell,65218,1
50467,3263201,83.48,65238,Sell,65230,1
50468,3263601,83.48,65246,Sell,65239,1
50470,3263601,83.48,65248,Sell,65244,1
50474,3263601,83.25,65248,Sell,65240,1
50476,3263601,82.96,65248,Sell,65232,1
50477,3263601,82.95,65248,Sell,65235,1
50475,3263601,82.96,65248,Sell,65219,1
50471,3263601,83.43,65248,Sell,65231,1
50472,3263601,83.41,65248,Sell,65225,1
50473,3263601,83.27,65248,Sell,65233,1
50469,3263601,83.48,65247,Sell,65241,1
50478,3263601,82.86,65248,Sell,65236,1
50479,3263601,82.85,65248,Sell,65243,1
50480,3263601,82.62,65248,Sell,65234,1
50481,3263801,83.49,65249,Buy,65220,1
50485,3263801,83.73,65249,Buy,65229,1
50487,3263801,84.03,65249,Buy,65201,1
50488,3263801,84.09,65249,Buy,65207,1
50486,3263801,84.03,65249,Buy,65237,1
50500,3263801,86.67,65249,Buy,65175,1
50482,3263801,83.52,65249,Buy,65245,1
50483,3263801,83.58,65249,Buy,65228,1
50484,3263801,83.64,65249,Buy,65242,1
50496,3263801,86.03,65249,Buy,65178,1
50497,3263801,86.05,65249,Buy,65174,1
50492,3263801,85.03,65249,Buy,65199,1
50498,3263801,86.12,65249,Buy,65188,1
50499,3263801,86.62,65249,Buy,65172,1
50493,3263801,85.07,65249,Buy,65198,1
50495,3263801,85.75,65249,Buy,65195,1
50494,3263801,85.09,65249,Buy,65194,1
50489,3263801,84.17,65249,Buy,65212,1
50491,3263801,84.67,65249,Buy,65205,1
50490,3263801,84.66,65249,Buy,65200,1
50501,3264201,86.68,65257,Sell,65255,1
50502,3264401,86.68,65261,Sell,65256,1
50503,3264601,86.68,65266,Sell,65258,1
50504,3264801,86.68,65269,Sell,65259,1
50507,3264801,87.29,65270,Buy,65252,1
50508,3264801,87.35,65270,Buy,65253,1
50505,3264801,86.68,65270,Buy,65254,1
50506,3264801,86.73,65270,Buy,65265,1
50509,3264801,86.90,65272,Buy,65271,1
50510,3265001,87.29,65274,Buy,65273,1
50511,3265201,87.81,65280,Sell,65279,1
50512,3265401,87.27,65281,Sell,65276,1
50513,3265401,87.03,65284,Sell,65277,1
50515,3265801,87.60,65292,Sell,65289,1
50514,3265801,87.60,65291,Sell,65287,1
50516,3266001,87.15,65296,Sell,65293,1
50517,3266201,86.81,65299,Sell,65275,1
50519,3266401,87.29,65303,Sell,65302,1
50523,3266401,86.68,65303,Sell,65263,1
50525,3266401,86.68,65303,Sell,65268,1
50526,3266401,86.55,65303,Sell,65264,1
50524,3266401,86.68,65303,Sell,65267,1
50520,3266401,86.73,65303,Sell,65283,1
50521,3266401,86.69,65303,Sell,65288,1
50522,3266401,86.68,65303,Sell,65262,1
50530,3266401,86.28,65303,Sell,65298,1
50518,3266401,87.55,65303,Sell,65300,1
50527,3266401,86.52,65303,Sell,65297,1
50531,3266401,86.18,65303,Sell,65251,1
50533,3266401,82.30,65303,Sell,65250,1
50532,3266401,86.17,65303,Sell,65301,1
50528,3266401,86.50,65303,Sell,65286,1
50529,3266401,86.32,65303,Sell,65260,1
50534,3266601,87.26,65305,Sell,65304,1
50535,3267201,87.60,65317,Sell,65310,1
50536,3267201,87.60,65320,Sell,65311,1
50537,3267601,87.60,65325,Sell,65312,1
50538,3267801,87.60,65330,Sell,65314,1
50539,3267801,87.60,65332,Buy,65285,1
50543,3267801,87.69,65332,Buy,65318,1
50545,3267801,87.75,65332,Buy,65282,1
50546,3267801,87.81,65332,Buy,65278,1
50544,3267801,87.74,65332,Buy,65290,1
50540,3267801,87.60,65332,Buy,65307,1
50541,3267801,87.63,65332,Buy,65315,1
50542,3267801,87.69,65332,Buy,65294,1
50547,3267801,87.91,65332,Buy,65295,1
50548,3267801,87.94,65332,Buy,65313,1
50549,3267801,88.45,65332,Buy,65328,1
50550,3268001,87.60,65334,Sell,65321,1
50551,3268201,87.76,65337,Buy,65336,1
50553,3268201,87.60,65338,Sell,65326,1
50552,3268201,88.50,65337,Buy,65333,1
50554,3268401,87.69,65342,Sell,65341,1
50555,3268601,88.30,65346,Sell,65345,1
50556,3268801,88.05,65352,Sell,65351,1
50557,3269001,87.84,65354,Sell,65343,1
50558,3269001,87.80,65355,Sell,65344,1
50559,3269201,87.60,65357,Sell,65329,1
50560,3269201,87.60,65359,Buy,65358,1
50561,3269401,87.80,65363,Buy,65356,1
50562,3269601,87.60,65367,Sell,65360,1
50563,3270001,88.05,65373,Sell,65369,1
50564,3270401,88.05,65381,Sell,65375,1
50565,3270401,88.05,65384,Sell,65376,1
50566,3270601,88.05,65385,Sell,65382,1
50567,3271001,88.05,65394,Sell,65386,1
50568,3271401,88.05,65401,Sell,65393,1
50569,3271801,88.05,65409,Sell,65395,1
50570,3272001,88.05,65413,Sell,65397,1
50571,3272201,88.05,65417,Sell,65407,1
50572,3272201,88.05,65420,Sell,65408,1
50573,3272401,88.05,65422,Sell,65410,1
50574,3272601,88.05,65428,Sell,65415,1
50576,3272801,88.05,65432,Sell,65421,1
50575,3272801,88.05,65431,Sell,65419,1
50577,3273001,88.05,65435,Sell,65424,1
50578,3273201,88.05,65437,Sell,65427,1
50579,3273401,88.05,65441,Sell,65429,1
50580,3273401,88.05,65444,Sell,65433,1
50582,3273601,88.05,65448,Sell,65442,1
50581,3273601,88.05,65447,Sell,65439,1
50583,3273801,88.05,65452,Sell,65443,1
50584,3274001,88.05,65456,Buy,65350,1
50588,3274001,88.15,65456,Buy,65406,1
50590,3274001,88.17,65456,Buy,65361,1
50591,3274001,88.18,65456,Buy,65402,1
50589,3274001,88.15,65456,Buy,65434,1
50585,3274001,88.06,65456,Buy,65396,1
50586,3274001,88.09,65456,Buy,65366,1
50587,3274001,88.12,65456,Buy,65450,1
50607,3274001,88.88,65456,Buy,65353,1
50608,3274001,88.91,65456,Buy,65347,1
50610,3274001,89.09,65456,Buy,65348,1
50603,3274001,88.76,65456,Buy,65398,1
50609,3274001,88.92,65456,Buy,65411,1
50599,3274001,88.55,65456,Buy,65412,1
50600,3274001,88.57,65456,Buy,65387,1
50604,3274001,88.77,65456,Buy,65416,1
50606,3274001,88.87,65456,Buy,65405,1
50605,3274001,88.80,65456,Buy,65349,1
50595,3274001,88.29,65456,Buy,65436,1
50601,3274001,88.57,65456,Buy,65440,1
50602,3274001,88.69,65456,Buy,65426,1
50592,3274001,88.22,65456,Buy,65379,1
50596,3274001,88.32,65456,Buy,65365,1
50598,3274001,88.50,65456,Buy,65404,1
50597,3274001,88.47,65456,Buy,65418,1
50593,3274001,88.24,65456,Buy,65391,1
50594,3274001,88.26,65456,Buy,65390,1
50611,3274201,89.75,65460,Sell,65459,1
50612,3274401,89.94,65461,Buy,65457,1
50613,3274601,89.69,65467,Sell,65458,1
50614,3274801,89.61,65471,Sell,65464,1
50615,3275001,89.63,65474,Sell,65472,1
50616,3275001,89.65,65476,Sell,65475,1
50617,3275201,89.65,65479,Sell,65478,1
50618,3275401,89.42,65481,Sell,65477,1
50619,3275401,89.65,65483,Sell,65482,1
50620,3275601,89.65,65486,Sell,65484,1
50621,3275601,89.65,65488,Sell,65485,1
50623,3275801,89.69,65491,Buy,65468,1
50627,3275801,90.64,65491,Buy,65466,1
50624,3275801,89.72,65491,Buy,65463,1
50625,3275801,89.99,65491,Buy,65470,1
50626,3275801,90.22,65491,Buy,65465,1
50622,3275801,89.65,65491,Buy,65469,1
50628,3276401,89.91,65501,Sell,65497,1
50631,3276401,90.75,65502,Buy,65499,1
50633,3276401,91.24,65502,Buy,65493,1
50634,3276401,91.37,65502,Buy,65496,1
50632,3276401,90.78,65502,Buy,65495,1
50629,3276401,89.91,65502,Buy,65492,1
50630,3276401,90.39,65502,Buy,65494,1
50635,3276401,92.19,65504,Sell,65503,1
50636,3276601,91.93,65506,Buy,65505,1
50637,3276801,91.54,65511,Sell,65508,1
50638,3277001,92.48,65515,Sell,65512,1
50639,3277401,92.30,65524,Sell,65520,1
50640,3277601,92.30,65526,Sell,65521,1
50641,3277801,92.30,65529,Sell,65523,1
50642,3278001,92.30,65536,Sell,65525,1
50643,3278201,92.30,65537,Sell,65528,1
50644,3278201,92.30,65540,Sell,65535,1
50645,3278401,92.30,65544,Sell,65543,1
50646,3278601,92.06,65545,Sell,65542,1
50647,3278801,92.30,65549,Sell,65546,1
50648,3279201,92.30,65557,Sell,65547,1
50649,3279401,92.30,65561,Sell,65552,1
50650,3279601,92.30,65566,Sell,65562,1
50651,3279601,92.30,65568,Sell,65564,1
50652,3279801,92.30,65572,Sell,65567,1
50653,3280001,92.30,65573,Sell,65570,1
50654,3280201,92.30,65580,Buy,65574,1
50655,3280601,92.30,65588,Sell,65586,1
50656,3280801,92.23,65591,Sell,65575,1
50657,3281001,92.26,65595,Sell,65592,1
50658,3281201,92.30,65597,Buy,65517,1
50662,3281201,92.48,65597,Buy,65516,1
50664,3281201,92.50,65597,Buy,65569,1
50665,3281201,92.55,65597,Buy,65541,1
50663,3281201,92.48,65597,Buy,65510,1
50683,3281201,92.30,65598,Sell,65596,1
50659,3281201,92.34,65597,Buy,65559,1
50660,3281201,92.37,65597,Buy,65539,1
50661,3281201,92.41,65597,Buy,65548,1
50681,3281201,93.18,65597,Buy,65587,1
50682,3281201,93.20,65597,Buy,65519,1
50677,3281201,93.02,65597,Buy,65527,1
50673,3281201,92.85,65597,Buy,65579,1
50674,3281201,92.90,65597,Buy,65571,1
50678,3281201,93.06,65597,Buy,65582,1
50680,3281201,93.18,65597,Buy,65522,1
50679,3281201,93.11,65597,Buy,65560,1
50669,3281201,92.66,65597,Buy,65555,1
50675,3281201,92.96,65597,Buy,65518,1
50676,3281201,92.98,65597,Buy,65578,1
50670,3281201,92.67,65597,Buy,65531,1
50672,3281201,92.77,65597,Buy,65551,1
50684,3281201,93.01,65600,Sell,65599,1
50671,3281201,92.69,65597,Buy,65589,1
