id,time,price,agressing,direction,resting,volume
51858,3359401,195.19,67162,Buy,67161,1
51859,3359401,195.14,67164,Buy,67163,1
51860,3359801,196.28,67169,Sell,67165,1
51862,3359801,193.90,67172,Sell,67168,1
51863,3359801,193.36,67172,Sell,67170,1
51861,3359801,195.71,67171,Sell,67167,1
51864,3360001,192.64,67176,Sell,67174,1
51865,3360401,192.37,67183,Sell,67175,1
51866,3360601,192.42,67186,Sell,67185,1
51867,3360801,192.42,67190,Sell,67189,1
51868,3361001,191.78,67193,Sell,67178,1
51869,3361401,192.42,67202,Sell,67198,1
51870,3361601,192.42,67208,Sell,67200,1
51871,3361801,192.42,67210,Sell,67205,1
51872,3362001,192.42,67213,Buy,67182,1
51875,3362001,192.64,67213,Buy,67184,1
51877,3362001,192.89,67213,Buy,67177,1
51878,3362001,192.99,67213,Buy,67187,1
51876,3362001,192.79,67213,Buy,67180,1
51894,3362001,204.37,67213,Buy,67136,1
51873,3362001,192.43,67213,Buy,67179,1
51874,3362001,192.52,67213,Buy,67188,1
51895,3362001,204.79,67213,Buy,67132,1
51890,3362001,203.52,67213,Buy,67143,1
51886,3362001,202.55,67213,Buy,67138,1
51891,3362001,203.57,67213,Buy,67137,1
51893,3362001,204.26,67213,Buy,67131,1
51892,3362001,204.17,67213,Buy,67144,1
51882,3362001,193.50,67213,Buy,67206,1
51887,3362001,202.59,67213,Buy,67146,1
51889,3362001,203.50,67213,Buy,67153,1
51888,3362001,202.83,67213,Buy,67133,1
51879,3362001,193.17,67213,Buy,67196,1
51883,3362001,194.08,67213,Buy,67181,1
51885,3362001,196.40,67213,Buy,67166,1
51884,3362001,195.11,67213,Buy,67173,1
51880,3362001,193.20,67213,Buy,67197,1
51881,3362001,193.37,67213,Buy,67199,1
51896,3362001,204.71,67216,Sell,67215,1
51897,3362401,206.51,67224,Sell,67220,1
51898,3362801,206.72,67230,Sell,67228,1
51902,3363001,208.23,67234,Buy,67227,1
51899,3363001,207.37,67234,Buy,67226,1
51900,3363001,207.49,67234,Buy,67232,1
51901,3363001,207.54,67234,Buy,67229,1
51903,3363201,210.04,67237,Sell,67235,1
51904,3363401,210.78,67244,Sell,67239,1
51905,3363801,211.63,67252,Sell,67251,1
51906,3364001,211.59,67253,Sell,67245,1
51907,3364401,211.63,67261,Sell,67259,1
51910,3364401,209.90,67262,Sell,67241,1
51912,3364401,209.38,67262,Sell,67248,1
51913,3364401,209.31,67262,Sell,67242,1
51936,3364401,190.53,67262,Sell,67191,1
51935,3364401,190.55,67262,Sell,67192,1
51911,3364401,209.64,67262,Sell,67246,1
51933,3364401,190.94,67262,Sell,67209,1
51908,3364401,211.09,67262,Sell,67249,1
51909,3364401,210.02,67262,Sell,67236,1
51929,3364401,191.09,67262,Sell,67211,1
51934,3364401,190.73,67262,Sell,67204,1
51930,3364401,191.06,67262,Sell,67212,1
51932,3364401,191.00,67262,Sell,67201,1
51925,3364401,192.42,67262,Sell,67214,1
51931,3364401,191.06,67262,Sell,67195,1
51921,3364401,203.83,67262,Sell,67223,1
51922,3364401,203.14,67262,Sell,67217,1
51926,3364401,192.03,67262,Sell,67207,1
51928,3364401,191.23,67262,Sell,67194,1
51927,3364401,191.28,67262,Sell,67203,1
51917,3364401,205.79,67262,Sell,67231,1
51923,3364401,202.92,67262,Sell,67222,1
51924,3364401,202.83,67262,Sell,67218,1
51918,3364401,205.26,67262,Sell,67233,1
51920,3364401,203.83,67262,Sell,67219,1
51919,3364401,204.33,67262,Sell,67221,1
51914,3364401,208.13,67262,Sell,67243,1
51916,3364401,206.52,67262,Sell,67225,1
51915,3364401,206.55,67262,Sell,67238,1
51939,3364601,191.27,67266,Buy,67264,1
51941,3364601,212.16,67266,Buy,67260,1
51942,3364601,212.38,67266,Buy,67250,1
51940,3364601,211.63,67266,Buy,67240,1
51946,3364601,212.83,67266,Buy,67256,1
51937,3364601,190.67,67266,Buy,67265,1
51938,3364601,190.97,67266,Buy,67263,1
51943,3364601,212.46,67266,Buy,67254,1
51947,3364601,213.00,67266,Buy,67257,1
51948,3364601,213.22,67266,Buy,67255,1
51944,3364601,212.72,67266,Buy,67258,1
51945,3364601,212.81,67266,Buy,67247,1
51949,3364801,214.47,67269,Sell,67268,1
51950,3365001,215.30,67273,Buy,67271,1
51951,3365601,215.94,67287,Sell,67285,1
51952,3365801,215.80,67290,Sell,67280,1
51954,3365801,215.52,67292,Sell,67286,1
51953,3365801,215.94,67291,Buy,67288,1
51955,3366001,215.32,67293,Sell,67275,1
51956,3366001,215.74,67295,Sell,67294,1
51957,3366201,215.21,67298,Sell,67283,1
51958,3366201,215.94,67300,Sell,67299,1
51960,3366601,215.81,67307,Buy,67302,1
51964,3366601,216.65,67307,Buy,67284,1
51966,3366601,216.97,67307,Buy,67296,1
51967,3366601,217.17,67307,Buy,67278,1
51965,3366601,216.95,67307,Buy,67282,1
51961,3366601,215.94,67307,Buy,67281,1
51962,3366601,216.11,67307,Buy,67274,1
51963,3366601,216.31,67307,Buy,67276,1
51959,3366601,214.67,67307,Buy,67301,1
51968,3366601,217.80,67307,Buy,67306,1
51969,3366601,217.95,67307,Buy,67289,1
51970,3366601,218.03,67307,Buy,67303,1
51971,3367001,216.85,67313,Sell,67312,1
51972,3367401,216.85,67321,Sell,67314,1
51973,3367401,216.85,67324,Buy,67308,1
51974,3367401,217.97,67324,Buy,67309,1
51975,3367401,218.88,67324,Buy,67320,1
51976,3367401,219.62,67324,Buy,67311,1
51977,3367601,220.28,67327,Sell,67326,1
51978,3367801,219.07,67332,Buy,67331,1
51979,3368001,217.63,67335,Sell,67325,1
51981,3368201,217.20,67339,Sell,67338,1
51985,3368201,216.63,67339,Sell,67319,1
51987,3368201,216.27,67339,Sell,67322,1
51988,3368201,215.74,67339,Sell,67315,1
51986,3368201,216.53,67339,Sell,67323,1
51996,3368201,212.94,67339,Sell,67272,1
51982,3368201,216.85,67339,Sell,67316,1
51983,3368201,216.85,67339,Sell,67318,1
51984,3368201,216.83,67339,Sell,67310,1
51992,3368201,214.52,67339,Sell,67279,1
51980,3368201,218.62,67339,Sell,67337,1
51997,3368201,211.23,67339,Sell,67270,1
51989,3368201,215.69,67339,Sell,67317,1
51993,3368201,214.36,67339,Sell,67297,1
51995,3368201,213.19,67339,Sell,67267,1
51994,3368201,214.07,67339,Sell,67277,1
51990,3368201,214.67,67339,Sell,67304,1
51991,3368201,214.67,67339,Sell,67305,1
51998,3368401,217.99,67343,Sell,67340,1
51999,3368601,216.88,67346,Buy,67345,1
52000,3368601,214.77,67348,Buy,67347,1
52001,3368801,214.57,67350,Sell,67349,1
52002,3368801,215.75,67352,Sell,67351,1
52003,3369001,215.30,67354,Buy,67353,1
52004,3369201,213.67,67358,Buy,67357,1
52006,3369201,217.99,67359,Buy,67344,1
52010,3369201,219.87,67359,Buy,67333,1
52012,3369201,220.28,67359,Buy,67328,1
52011,3369201,220.20,67359,Buy,67330,1
52007,3369201,218.62,67359,Buy,67336,1
52008,3369201,218.64,67359,Buy,67334,1
52009,3369201,219.64,67359,Buy,67329,1
52005,3369201,215.04,67359,Buy,67356,1
52013,3369401,218.16,67362,Buy,67361,1
52014,3369401,219.37,67364,Sell,67363,1
52015,3369801,219.25,67369,Sell,67367,1
52017,3369801,219.25,67372,Sell,67370,1
52016,3369801,219.25,67371,Sell,67368,1
52018,3370001,217.42,67374,Sell,67366,1
52021,3370201,219.25,67378,Buy,67365,1
52019,3370201,218.29,67378,Buy,67373,1
52020,3370201,218.36,67378,Buy,67377,1
52022,3370401,218.29,67382,Sell,67375,1
52023,3370601,218.88,67385,Sell,67384,1
52024,3370601,218.29,67388,Sell,67376,1
52028,3370601,215.04,67388,Sell,67360,1
52030,3370601,211.80,67388,Sell,67342,1
52031,3370601,210.50,67388,Sell,67341,1
52029,3370601,213.17,67388,Sell,67355,1
52025,3370601,218.06,67388,Sell,67381,1
52026,3370601,217.72,67388,Sell,67379,1
52027,3370601,217.44,67388,Sell,67387,1
52032,3371001,209.55,67394,Sell,67391,1
52033,3371201,209.71,67397,Sell,67395,1
52034,3371401,210.82,67402,Sell,67401,1
52035,3371401,210.94,67404,Sell,67403,1
52036,3371601,210.37,67405,Sell,67400,1
52037,3371801,210.94,67409,Sell,67406,1
52039,3371801,209.69,67410,Sell,67408,1
52041,3371801,208.94,67410,Sell,67390,1
52042,3371801,208.81,67410,Sell,67392,1
52040,3371801,209.16,67410,Sell,67396,1
52038,3371801,210.94,67410,Sell,67407,1
52044,3371801,205.69,67412,Buy,67411,1
52043,3371801,207.61,67410,Sell,67398,1
52045,3372001,207.18,67415,Sell,67414,1
52046,3372201,205.98,67420,Buy,67418,1
52050,3372201,212.06,67420,Buy,67389,1
52052,3372201,218.88,67420,Buy,67386,1
52053,3372201,218.88,67420,Buy,67380,1
52051,3372201,212.57,67420,Buy,67393,1
52047,3372201,206.41,67420,Buy,67417,1
52048,3372201,207.18,67420,Buy,67416,1
52049,3372201,210.94,67420,Buy,67399,1
52054,3372201,220.36,67420,Buy,67383,1
52055,3372801,219.04,67432,Sell,67426,1
52057,3373401,219.04,67444,Sell,67429,1
52056,3373401,219.04,67443,Sell,67428,1
52058,3373601,219.04,67447,Sell,67431,1
52059,3373801,219.04,67449,Sell,67433,1
52060,3373801,219.04,67451,Sell,67435,1
52061,3374001,219.04,67453,Buy,67424,1
52065,3374001,220.41,67453,Buy,67434,1
52067,3374001,220.52,67453,Buy,67423,1
52068,3374001,220.93,67453,Buy,67445,1
52066,3374001,220.45,67453,Buy,67440,1
52071,3374001,219.04,67454,Sell,67436,1
52062,3374001,219.07,67453,Buy,67441,1
52063,3374001,219.43,67453,Buy,67430,1
52064,3374001,219.62,67453,Buy,67427,1
52069,3374001,221.72,67453,Buy,67421,1
52070,3374001,221.91,67453,Buy,67422,1
52072,3374201,219.21,67458,Sell,67455,1
52073,3374201,219.20,67460,Sell,67457,1
52074,3374401,219.04,67461,Sell,67437,1
52075,3374401,219.84,67464,Sell,67463,1
52076,3374601,220.27,67467,Sell,67466,1
52077,3375001,220.27,67474,Sell,67468,1
52078,3375201,220.27,67477,Sell,67469,1
52079,3375201,220.27,67478,Sell,67471,1
52080,3375401,220.27,67482,Sell,67473,1
52081,3375401,220.27,67484,Sell,67476,1
52082,3375601,220.27,67485,Sell,67479,1
52083,3375801,219.95,67489,Sell,67470,1
52084,3375801,220.27,67490,Buy,67486,1
52085,3375801,220.27,67492,Sell,67491,1
52089,3375801,219.04,67492,Sell,67438,1
52091,3375801,219.04,67492,Sell,67446,1
52092,3375801,219.04,67492,Sell,67448,1
52090,3375801,219.04,67492,Sell,67439,1
52100,3375801,205.98,67492,Sell,67419,1
52086,3375801,219.63,67492,Sell,67472,1
52087,3375801,219.45,67492,Sell,67483,1
52088,3375801,219.42,67492,Sell,67481,1
52096,3375801,218.46,67492,Sell,67480,1
52101,3375801,205.85,67492,Sell,67413,1
52093,3375801,219.04,67492,Sell,67452,1
52097,3375801,217.88,67492,Sell,67450,1
52099,3375801,217.50,67492,Sell,67459,1
52098,3375801,217.88,67492,Sell,67456,1
52094,3375801,218.83,67492,Sell,67425,1
52095,3375801,218.63,67492,Sell,67442,1
52102,3376401,203.99,67503,Sell,67495,1
52103,3376601,203.99,67506,Sell,67497,1
52104,3376601,203.99,67507,Sell,67499,1
52106,3377001,203.99,67515,Sell,67504,1
52110,3377001,202.19,67515,Sell,67513,1
52107,3377001,203.99,67515,Sell,67508,1
52108,3377001,203.99,67515,Sell,67514,1
52109,3377001,203.60,67515,Sell,67512,1
52105,3377001,203.99,67515,Sell,67501,1
52111,3377201,202.74,67520,Buy,67519,1
52112,3377601,203.99,67526,Sell,67521,1
52113,3377801,203.99,67529,Sell,67525,1
52114,3377801,203.93,67532,Sell,67527,1
52115,3378001,203.99,67534,Buy,67530,1
52116,3378001,203.62,67536,Buy,67535,1
52117,3378201,203.99,67539,Sell,67538,1
52118,3379001,203.78,67554,Sell,67550,1
52119,3379401,203.78,67561,Sell,67552,1
52123,3379401,203.42,67561,Sell,67531,1
52125,3379401,203.08,67561,Sell,67556,1
52126,3379401,203.07,67561,Sell,67523,1
52124,3379401,203.13,67561,Sell,67558,1
52120,3379401,203.78,67561,Sell,67559,1
52121,3379401,203.78,67561,Sell,67560,1
52122,3379401,203.76,67561,Sell,67548,1
52130,3379401,201.64,67561,Sell,67537,1
52131,3379401,201.52,67561,Sell,67517,1
52133,3379401,202.33,67564,Sell,67563,1
52132,3379401,201.34,67561,Sell,67518,1
52127,3379401,202.62,67561,Sell,67543,1
52129,3379401,201.97,67561,Sell,67522,1
52128,3379401,202.40,67561,Sell,67555,1
52134,3379601,203.78,67568,Buy,67562,1
52135,3379801,203.78,67571,Sell,67569,1
52136,3380001,203.55,67573,Sell,67567,1
52137,3380401,203.78,67581,Sell,67576,1
52138,3380401,203.78,67584,Buy,67582,1
52139,3380601,202.54,67587,Sell,67583,1
52140,3380801,202.28,67589,Sell,67574,1
52141,3380801,203.04,67592,Sell,67591,1
52143,3381201,203.04,67599,Sell,67596,1
52147,3381201,201.84,67599,Sell,67572,1
52149,3381201,200.54,67599,Sell,67566,1
52150,3381201,200.37,67599,Sell,67565,1
52148,3381201,200.85,67599,Sell,67590,1
52144,3381201,203.04,67599,Sell,67597,1
52145,3381201,202.18,67599,Sell,67598,1
52146,3381201,202.10,67599,Sell,67578,1
52142,3381201,203.04,67599,Sell,67594,1
52151,3381401,201.49,67602,Sell,67600,1
52152,3381401,201.00,67604,Buy,67603,1
52156,3381401,203.78,67604,Buy,67579,1
52158,3381401,203.92,67604,Buy,67544,1
52159,3381401,203.99,67604,Buy,67540,1
52191,3381401,221.90,67604,Buy,67488,1
52190,3381401,221.30,67604,Buy,67487,1
52188,3381401,220.27,67604,Buy,67462,1
52189,3381401,221.22,67604,Buy,67465,1
52157,3381401,203.92,67604,Buy,67580,1
52186,3381401,206.88,67604,Buy,67496,1
52187,3381401,207.38,67604,Buy,67500,1
52184,3381401,205.98,67604,Buy,67516,1
52185,3381401,206.11,67604,Buy,67502,1
52183,3381401,205.85,67604,Buy,67498,1
52182,3381401,205.75,67604,Buy,67557,1
52181,3381401,205.65,67604,Buy,67588,1
52153,3381401,203.04,67604,Buy,67585,1
52154,3381401,203.48,67604,Buy,67586,1
52155,3381401,203.78,67604,Buy,67545,1
52179,3381401,205.59,67604,Buy,67505,1
52180,3381401,205.62,67604,Buy,67509,1
52176,3381401,205.22,67604,Buy,67570,1
52178,3381401,205.50,67604,Buy,67551,1
52175,3381401,205.01,67604,Buy,67575,1
52177,3381401,205.48,67604,Buy,67533,1
52171,3381401,204.80,67604,Buy,67547,1
52168,3381401,204.67,67604,Buy,67595,1
52172,3381401,204.81,67604,Buy,67553,1
52174,3381401,204.98,67604,Buy,67577,1
52173,3381401,204.93,67604,Buy,67549,1
52167,3381401,204.48,67604,Buy,67510,1
52169,3381401,204.67,67604,Buy,67541,1
52170,3381401,204.72,67604,Buy,67542,1
52163,3381401,204.31,67604,Buy,67524,1
52160,3381401,203.99,67604,Buy,67493,1
52164,3381401,204.39,67604,Buy,67511,1
52166,3381401,204.46,67604,Buy,67593,1
52165,3381401,204.45,67604,Buy,67546,1
52161,3381401,204.00,67604,Buy,67528,1
52162,3381401,204.11,67604,Buy,67494,1
52192,3381401,222.22,67604,Buy,67475,1
52193,3381601,222.87,67606,Buy,67605,1
52194,3382001,223.01,67615,Sell,67612,1
52195,3382201,223.01,67617,Sell,67616,1
52196,3382401,223.01,67623,Sell,67621,1
52197,3382601,222.89,67625,Sell,67613,1
52198,3382601,222.57,67628,Sell,67614,1
52199,3382801,222.25,67631,Sell,67609,1
52200,3383001,222.22,67634,Sell,67622,1
52201,3383201,222.25,67638,Buy,67632,1
52202,3383201,223.01,67639,Buy,67624,1
52203,3383601,221.93,67646,Sell,67641,1
52204,3383601,221.93,67648,Sell,67642,1
52205,3383801,221.93,67649,Sell,67643,1
52206,3383801,221.93,67652,Buy,67650,1
52207,3384001,221.93,67654,Sell,67653,1
52208,3384001,221.86,67655,Sell,67637,1
52209,3384201,221.86,67657,Buy,67656,1
52210,3384201,221.76,67659,Sell,67620,1
52211,3384401,221.93,67664,Sell,67660,1
52215,3384401,221.67,67664,Sell,67635,1
52217,3384401,219.79,67664,Sell,67651,1
52218,3384401,219.62,67664,Sell,67661,1
52216,3384401,221.56,67664,Sell,67633,1
52212,3384401,221.93,67664,Sell,67662,1
52213,3384401,221.93,67664,Sell,67663,1
52214,3384401,221.70,67664,Sell,67636,1
52219,3384401,198.76,67664,Sell,67601,1
52220,3384801,200.41,67670,Sell,67669,1
52221,3384801,200.07,67672,Sell,67668,1
52222,3385001,200.64,67676,Sell,67673,1
52223,3385201,199.75,67679,Sell,67677,1
52224,3385801,199.76,67692,Sell,67685,1
52226,3386201,199.76,67700,Sell,67690,1
52230,3386201,198.95,67700,Sell,67675,1
52232,3386201,198.32,67700,Sell,67697,1
52233,3386201,197.88,67700,Sell,67683,1
52231,3386201,198.70,67700,Sell,67667,1
52227,3386201,199.76,67700,Sell,67694,1
52228,3386201,199.76,67700,Sell,67696,1
52229,3386201,199.19,67700,Sell,67687,1
52225,3386201,199.76,67699,Sell,67686,1
52234,3386201,197.65,67700,Sell,67665,1
52235,3386401,198.24,67702,Sell,67701,1
52236,3386401,198.10,67704,Buy,67703,1
52240,3386401,200.42,67704,Buy,67681,1
52242,3386401,200.74,67704,Buy,67674,1
52243,3386401,200.88,67704,Buy,67693,1
52265,3386401,225.16,67704,Buy,67619,1
52263,3386401,224.24,67704,Buy,67607,1
52241,3386401,200.64,67704,Buy,67666,1
52237,3386401,199.76,67704,Buy,67680,1
52238,3386401,200.08,67704,Buy,67695,1
52239,3386401,200.21,67704,Buy,67689,1
52259,3386401,223.57,67704,Buy,67626,1
52264,3386401,224.71,67704,Buy,67618,1
52260,3386401,223.83,67704,Buy,67611,1
52262,3386401,223.98,67704,Buy,67644,1
52255,3386401,223.40,67704,Buy,67608,1
52261,3386401,223.87,67704,Buy,67630,1
52251,3386401,221.93,67704,Buy,67640,1
52252,3386401,222.01,67704,Buy,67645,1
52256,3386401,223.41,67704,Buy,67627,1
52258,3386401,223.55,67704,Buy,67647,1
52257,3386401,223.50,67704,Buy,67658,1
52247,3386401,201.51,67704,Buy,67691,1
52253,3386401,223.01,67704,Buy,67610,1
52254,3386401,223.09,67704,Buy,67629,1
52244,3386401,201.15,67704,Buy,67684,1
52248,3386401,201.65,67704,Buy,67688,1
52250,3386401,202.21,67704,Buy,67671,1
52249,3386401,201.70,67704,Buy,67678,1
52245,3386401,201.18,67704,Buy,67698,1
52246,3386401,201.26,67704,Buy,67682,1
52266,3386601,225.19,67708,Sell,67707,1
52267,3386801,224.67,67712,Sell,67710,1
52271,3388001,224.91,67734,Buy,67713,1
52273,3388001,225.53,67734,Buy,67709,1
52274,3388001,225.66,67734,Buy,67716,1
52272,3388001,225.36,67734,Buy,67705,1
52278,3388001,226.22,67734,Buy,67719,1
52268,3388001,224.24,67734,Buy,67714,1
52269,3388001,224.84,67734,Buy,67717,1
52270,3388001,224.89,67734,Buy,67732,1
52280,3388001,225.20,67736,Buy,67735,1
52279,3388001,226.63,67734,Buy,67721,1
52275,3388001,225.92,67734,Buy,67715,1
52277,3388001,226.12,67734,Buy,67711,1
52276,3388001,226.07,67734,Buy,67733,1
52281,3388201,226.16,67738,Sell,67737,1
52282,3388601,226.11,67746,Sell,67742,1
52283,3388801,226.11,67749,Sell,67745,1
52284,3389001,226.11,67753,Buy,67750,1
52285,3389001,224.24,67754,Sell,67727,1
52286,3389001,224.24,67756,Sell,67728,1
52287,3389201,224.24,67757,Sell,67729,1
52288,3389401,224.70,67761,Sell,67759,1
52289,3389601,225.08,67767,Sell,67766,1
52290,3389801,225.08,67771,Sell,67768,1
52291,3390001,225.08,67774,Sell,67769,1
52292,3390201,225.08,67779,Sell,67777,1
52293,3390401,225.08,67781,Sell,67778,1
52294,3390401,224.66,67783,Sell,67760,1
52295,3390601,224.49,67787,Sell,67758,1
52296,3390801,224.24,67789,Sell,67730,1
52297,3390801,224.49,67790,Buy,67788,1
52298,3390801,224.24,67791,Sell,67731,1
52299,3391001,224.66,67793,Buy,67784,1
52302,3391001,225.84,67793,Buy,67776,1
52304,3391001,226.11,67793,Buy,67740,1
52305,3391001,226.15,67793,Buy,67785,1
52303,3391001,225.98,67793,Buy,67762,1
52300,3391001,225.08,67793,Buy,67782,1
52301,3391001,225.08,67793,Buy,67763,1
52313,3391001,227.38,67793,Buy,67743,1
52317,3391001,224.53,67794,Sell,67792,1
52309,3391001,226.73,67793,Buy,67744,1
52331,3391001,222.64,67796,Sell,67786,1
52332,3391001,222.61,67796,Sell,67726,1
52314,3391001,227.81,67793,Buy,67741,1
52327,3391001,222.86,67796,Sell,67795,1
52329,3391001,222.71,67796,Sell,67720,1
52330,3391001,222.67,67796,Sell,67718,1
52328,3391001,222.77,67796,Sell,67724,1
52316,3391001,228.12,67793,Buy,67752,1
52325,3391001,223.06,67796,Sell,67765,1
52326,3391001,223.04,67796,Sell,67764,1
52324,3391001,223.10,67796,Sell,67780,1
52323,3391001,223.12,67796,Sell,67725,1
52322,3391001,223.39,67796,Sell,67773,1
52321,3391001,223.46,67796,Sell,67723,1
52320,3391001,223.57,67796,Sell,67755,1
52319,3391001,223.68,67796,Sell,67706,1
52318,3391001,224.18,67796,Sell,67722,1
52315,3391001,228.08,67793,Buy,67751,1
52306,3391001,226.23,67793,Buy,67748,1
52310,3391001,227.14,67793,Buy,67772,1
52312,3391001,227.32,67793,Buy,67775,1
52311,3391001,227.18,67793,Buy,67770,1
52307,3391001,226.44,67793,Buy,67739,1
52308,3391001,226.53,67793,Buy,67747,1
52333,3391401,220.99,67801,Sell,67798,1
52334,3391401,220.45,67803,Sell,67800,1
52335,3391601,222.25,67806,Sell,67805,1
52336,3391801,222.72,67811,Sell,67810,1
52337,3392001,222.27,67813,Sell,67809,1
52338,3392001,222.72,67815,Sell,67814,1
52340,3392201,222.72,67819,Buy,67804,1
52344,3392201,224.72,67819,Buy,67802,1
52341,3392201,222.93,67819,Buy,67799,1
52342,3392201,223.66,67819,Buy,67797,1
52343,3392201,223.95,67819,Buy,67818,1
52339,3392201,222.72,67819,Buy,67816,1
52345,3392601,225.91,67828,Sell,67824,1
52346,3392801,225.58,67830,Sell,67822,1
52347,3392801,225.92,67832,Sell,67831,1
52351,3392801,222.93,67832,Sell,67821,1
52353,3392801,221.75,67832,Sell,67812,1
52354,3392801,221.29,67832,Sell,67807,1
52352,3392801,222.72,67832,Sell,67820,1
52348,3392801,225.02,67832,Sell,67825,1
52349,3392801,224.50,67832,Sell,67826,1
52350,3392801,224.20,67832,Sell,67829,1
52355,3392801,221.26,67832,Sell,67808,1
52356,3392801,221.13,67832,Sell,67817,1
52357,3394601,219.34,67865,Sell,67837,1
52359,3394801,219.34,67871,Sell,67840,1
52363,3394801,219.34,67871,Sell,67845,1
52365,3394801,219.34,67871,Sell,67848,1
52366,3394801,219.34,67871,Sell,67854,1
52364,3394801,219.34,67871,Sell,67847,1
52374,3394801,218.94,67871,Sell,67859,1
52360,3394801,219.34,67871,Sell,67841,1
52361,3394801,219.34,67871,Sell,67842,1
52362,3394801,219.34,67871,Sell,67844,1
52370,3394801,219.34,67871,Sell,67866,1
52358,3394801,219.34,67871,Sell,67838,1
52375,3394801,218.93,67871,Sell,67867,1
52376,3394801,218.57,67871,Sell,67870,1
52367,3394801,219.34,67871,Sell,67858,1
52371,3394801,219.34,67871,Sell,67868,1
52373,3394801,219.04,67871,Sell,67853,1
52372,3394801,219.34,67871,Sell,67869,1
52368,3394801,219.34,67871,Sell,67861,1
52369,3394801,219.34,67871,Sell,67862,1
52377,3395001,219.34,67876,Sell,67872,1
52378,3395201,219.34,67877,Sell,67873,1
52380,3395201,216.63,67878,Sell,67874,1
52379,3395201,219.02,67878,Sell,67875,1
52381,3396401,215.03,67901,Buy,67880,1
52385,3396401,215.63,67901,Buy,67898,1
52387,3396401,215.90,67901,Buy,67882,1
52388,3396401,216.66,67901,Buy,67892,1
52411,3396401,226.26,67901,Buy,67827,1
52410,3396401,225.92,67901,Buy,67823,1
52386,3396401,215.73,67901,Buy,67900,1
52408,3396401,223.10,67901,Buy,67843,1
52382,3396401,215.30,67901,Buy,67897,1
52383,3396401,215.46,67901,Buy,67890,1
52384,3396401,215.58,67901,Buy,67886,1
52404,3396401,221.49,67901,Buy,67833,1
52409,3396401,223.20,67901,Buy,67857,1
52405,3396401,222.72,67901,Buy,67855,1
52407,3396401,223.10,67901,Buy,67860,1
52400,3396401,220.98,67901,Buy,67846,1
52406,3396401,223.00,67901,Buy,67850,1
52396,3396401,220.55,67901,Buy,67835,1
52397,3396401,220.75,67901,Buy,67849,1
52401,3396401,221.05,67901,Buy,67864,1
52403,3396401,221.11,67901,Buy,67851,1
52402,3396401,221.08,67901,Buy,67834,1
52392,3396401,217.99,67901,Buy,67885,1
52398,3396401,220.86,67901,Buy,67852,1
52399,3396401,220.95,67901,Buy,67839,1
52393,3396401,219.34,67901,Buy,67836,1
52395,3396401,219.87,67901,Buy,67856,1
52412,3396401,226.41,67904,Sell,67903,1
52394,3396401,219.51,67901,Buy,67863,1
52389,3396401,216.69,67901,Buy,67889,1
52391,3396401,217.90,67901,Buy,67884,1
52390,3396401,217.41,67901,Buy,67879,1
52414,3396601,226.86,67907,Sell,67905,1
52418,3396601,215.03,67907,Sell,67894,1
52420,3396601,215.03,67907,Sell,67902,1
52421,3396601,214.91,67907,Sell,67888,1
52419,3396601,215.03,67907,Sell,67896,1
52425,3396601,214.51,67907,Sell,67895,1
52415,3396601,215.03,67907,Sell,67881,1
52416,3396601,215.03,67907,Sell,67887,1
52417,3396601,215.03,67907,Sell,67893,1
52413,3396601,227.25,67907,Sell,67906,1
52422,3396601,214.63,67907,Sell,67891,1
52423,3396601,214.54,67907,Sell,67883,1
52424,3396601,214.53,67907,Sell,67899,1
52426,3396801,215.01,67910,Sell,67909,1
52427,3397001,214.93,67915,Sell,67912,1
52428,3397201,214.29,67917,Sell,67914,1
52429,3397401,214.15,67921,Sell,67920,1
52430,3397401,214.03,67923,Sell,67919,1
52431,3397601,215.65,67926,Sell,67924,1
52432,3397601,215.12,67927,Sell,67925,1
52433,3397801,214.50,67932,Sell,67929,1
52434,3398201,215.12,67938,Buy,67928,1
52435,3398601,215.24,67946,Sell,67939,1
52437,3398601,215.24,67947,Buy,67930,1
52441,3398601,215.86,67947,Buy,67911,1
52443,3398601,216.47,67947,Buy,67937,1
52444,3398601,216.50,67947,Buy,67933,1
52442,3398601,215.87,67947,Buy,67918,1
52449,3398601,215.24,67948,Sell,67943,1
52448,3398601,227.25,67947,Buy,67908,1
52438,3398601,215.57,67947,Buy,67936,1
52439,3398601,215.68,67947,Buy,67916,1
52440,3398601,215.86,67947,Buy,67944,1
52436,3398601,215.24,67947,Buy,67940,1
52445,3398601,216.52,67947,Buy,67941,1
52446,3398601,216.96,67947,Buy,67913,1
52447,3398601,217.11,67947,Buy,67942,1
52450,3398801,214.85,67950,Sell,67934,1
52451,3399001,214.90,67953,Sell,67952,1
52452,3399001,214.36,67956,Sell,67951,1
52453,3399201,214.64,67958,Buy,67957,1
52454,3399201,214.90,67960,Buy,67954,1
52455,3399601,214.37,67968,Sell,67963,1
52456,3399801,214.18,67971,Sell,67931,1
52457,3400001,214.13,67973,Sell,67945,1
52458,3400201,214.17,67980,Sell,67975,1
52459,3400401,214.20,67983,Sell,67981,1
52460,3400601,213.75,67985,Sell,67959,1
52461,3400801,213.11,67990,Sell,67988,1
52462,3401001,212.93,67994,Sell,67922,1
52463,3401001,213.75,67995,Buy,67986,1
52464,3401201,213.53,67999,Sell,67998,1
