id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
37041,2435401,219.84,49841,TRADER_RANDOM_7,BUY,49840,TRADER_RANDOM_12,1
37042,2435401,220.29,49842,TRADER_RANDOM_2,BUY,49836,TRADER_RANDOM_6,1
37043,2435601,220.29,49843,TRADER_RANDOM_18,BUY,49837,TRADER_RANDOM_16,1
37044,2435801,219.72,49848,TRADER_RANDOM_14,BUY,49847,TRADER_RANDOM_4,1
37045,2436001,220.67,49853,TRADER_RANDOM_10,SELL,49849,TRADER_RANDOM_19,1
37046,2436201,220.41,49855,TRADER_RANDOM_11,SELL,49850,TRADER_RANDOM_9,1
37047,2436601,220.67,49864,TRADER_RANDOM_13,SELL,49856,TRADER_RANDOM_16,1
37061,2436801,226.85,49867,TRADER_RANDOM_4,BUY,49813,TRADER_RANDOM_15,1
37060,2436801,223.43,49867,TRADER_RANDOM_4,BUY,49822,TRADER_RANDOM_7,1
37058,2436801,222.14,49867,TRADER_RANDOM_4,BUY,49861,TRADER_RANDOM_12,1
37059,2436801,223.33,49867,TRADER_RANDOM_4,BUY,49821,TRADER_RANDOM_2,1
37063,2436801,228.23,49867,TRADER_RANDOM_4,BUY,49810,TRADER_RANDOM_10,1
37054,2436801,221.52,49867,TRADER_RANDOM_4,BUY,49801,TRADER_RANDOM_12,1
37057,2436801,222.10,49867,TRADER_RANDOM_4,BUY,49845,TRADER_RANDOM_3,1
37056,2436801,221.95,49867,TRADER_RANDOM_4,BUY,49844,TRADER_RANDOM_8,1
37055,2436801,221.73,49867,TRADER_RANDOM_4,BUY,49800,TRADER_RANDOM_7,1
37053,2436801,221.20,49867,TRADER_RANDOM_4,BUY,49859,TRADER_RANDOM_17,1
37052,2436801,220.86,49867,TRADER_RANDOM_4,BUY,49863,TRADER_RANDOM_8,1
37050,2436801,220.71,49867,TRADER_RANDOM_4,BUY,49860,TRADER_RANDOM_2,1
37051,2436801,220.74,49867,TRADER_RANDOM_4,BUY,49846,TRADER_RANDOM_13,1
37065,2436801,220.67,49870,TRADER_RANDOM_9,SELL,49857,TRADER_RANDOM_1,1
37049,2436801,220.68,49867,TRADER_RANDOM_4,BUY,49852,TRADER_RANDOM_15,1
37048,2436801,220.67,49867,TRADER_RANDOM_4,BUY,49832,TRADER_RANDOM_15,1
37064,2436801,228.84,49867,TRADER_RANDOM_4,BUY,49807,TRADER_RANDOM_19,1
37062,2436801,227.73,49867,TRADER_RANDOM_4,BUY,49802,TRADER_RANDOM_8,1
37066,2437001,220.67,49871,TRADER_RANDOM_0,SELL,49868,TRADER_RANDOM_14,1
37067,2437001,222.68,49873,TRADER_RANDOM_5,SELL,49872,TRADER_RANDOM_10,1
37068,2437201,222.68,49876,TRADER_FUNDAMENTAL_1,BUY,49874,TRADER_RANDOM_15,1
37073,2437401,221.49,49883,TRADER_RANDOM_7,SELL,49881,TRADER_RANDOM_2,1
37077,2437401,219.45,49883,TRADER_RANDOM_7,SELL,49839,TRADER_RANDOM_17,1
37079,2437401,219.05,49883,TRADER_RANDOM_7,SELL,49865,TRADER_RANDOM_18,1
37080,2437401,218.63,49883,TRADER_RANDOM_7,SELL,49858,TRADER_RANDOM_6,1
37078,2437401,219.19,49883,TRADER_RANDOM_7,SELL,49854,TRADER_RANDOM_0,1
37075,2437401,219.58,49883,TRADER_RANDOM_7,SELL,49869,TRADER_RANDOM_19,1
37076,2437401,219.55,49883,TRADER_RANDOM_7,SELL,49851,TRADER_RANDOM_5,1
37074,2437401,219.98,49883,TRADER_RANDOM_7,SELL,49866,TRADER_RANDOM_3,1
37070,2437401,221.96,49882,TRADER_RANDOM_17,BUY,49877,TRADER_RANDOM_1,1
37071,2437401,221.93,49883,TRADER_RANDOM_7,SELL,49878,TRADER_RANDOM_16,1
37072,2437401,221.62,49883,TRADER_RANDOM_7,SELL,49875,TRADER_RANDOM_11,1
37069,2437401,221.96,49880,TRADER_RANDOM_12,SELL,49879,TRADER_RANDOM_6,1
37081,2437401,218.31,49883,TRADER_RANDOM_7,SELL,49862,TRADER_RANDOM_7,1
37082,2437601,220.13,49886,TRADER_RANDOM_13,SELL,49884,TRADER_RANDOM_8,1
37084,2437801,220.13,49891,TRADER_RANDOM_14,BUY,49887,TRADER_RANDOM_3,1
37083,2437801,219.76,49889,TRADER_RANDOM_19,SELL,49885,TRADER_RANDOM_18,1
37085,2438001,218.31,49895,TRADER_RANDOM_15,SELL,49894,TRADER_RANDOM_5,1
37086,2438201,218.31,49898,TRADER_RANDOM_1,SELL,49893,TRADER_RANDOM_0,1
37087,2438401,218.95,49901,TRADER_RANDOM_7,SELL,49900,TRADER_RANDOM_12,1
37089,2438601,218.12,49907,TRADER_RANDOM_8,SELL,49892,TRADER_RANDOM_10,1
37090,2438601,217.01,49907,TRADER_RANDOM_8,SELL,49897,TRADER_RANDOM_6,1
37088,2438601,218.95,49906,TRADER_RANDOM_13,SELL,49904,TRADER_RANDOM_3,1
37091,2438801,214.87,49910,TRADER_RANDOM_9,BUY,49908,TRADER_RANDOM_4,1
37092,2439201,215.45,49916,TRADER_RANDOM_11,SELL,49912,TRADER_RANDOM_0,1
37093,2439201,215.52,49920,TRADER_FUNDAMENTAL_1,BUY,49917,TRADER_RANDOM_6,1
37094,2439401,215.52,49921,TRADER_RANDOM_2,SELL,49919,TRADER_RANDOM_16,1
37096,2439601,216.43,49927,TRADER_RANDOM_18,SELL,49924,TRADER_RANDOM_7,1
37095,2439601,216.43,49926,TRADER_RANDOM_13,SELL,49922,TRADER_RANDOM_12,1
37097,2439801,215.15,49931,TRADER_RANDOM_19,BUY,49929,TRADER_RANDOM_9,1
37098,2440001,216.43,49933,TRADER_RANDOM_10,SELL,49932,TRADER_RANDOM_14,1
37099,2440401,215.47,49944,TRADER_RANDOM_12,BUY,49942,TRADER_RANDOM_7,1
37100,2440601,214.98,49945,TRADER_RANDOM_13,SELL,49935,TRADER_RANDOM_15,1
37101,2440601,214.76,49948,TRADER_RANDOM_8,SELL,49923,TRADER_RANDOM_17,1
37108,2440801,217.07,49949,TRADER_RANDOM_19,BUY,49925,TRADER_RANDOM_8,1
37112,2440801,218.19,49949,TRADER_RANDOM_19,BUY,49939,TRADER_RANDOM_16,1
37114,2440801,218.95,49949,TRADER_RANDOM_19,BUY,49899,TRADER_RANDOM_11,1
37115,2440801,219.15,49949,TRADER_RANDOM_19,BUY,49905,TRADER_RANDOM_18,1
37113,2440801,218.58,49949,TRADER_RANDOM_19,BUY,49941,TRADER_RANDOM_17,1
37110,2440801,217.82,49949,TRADER_RANDOM_19,BUY,49930,TRADER_RANDOM_4,1
37111,2440801,218.08,49949,TRADER_RANDOM_19,BUY,49928,TRADER_RANDOM_3,1
37109,2440801,217.70,49949,TRADER_RANDOM_19,BUY,49909,TRADER_RANDOM_19,1
37104,2440801,216.43,49949,TRADER_RANDOM_19,BUY,49913,TRADER_RANDOM_5,1
37121,2440801,214.70,49951,TRADER_RANDOM_4,SELL,49938,TRADER_RANDOM_11,1
37106,2440801,216.74,49949,TRADER_RANDOM_19,BUY,49946,TRADER_RANDOM_3,1
37107,2440801,216.93,49949,TRADER_RANDOM_19,BUY,49911,TRADER_RANDOM_14,1
37105,2440801,216.49,49949,TRADER_RANDOM_19,BUY,49936,TRADER_RANDOM_5,1
37102,2440801,214.98,49949,TRADER_RANDOM_19,BUY,49947,TRADER_RANDOM_18,1
37103,2440801,216.43,49949,TRADER_RANDOM_19,BUY,49934,TRADER_RANDOM_0,1
37120,2440801,222.23,49949,TRADER_RANDOM_19,BUY,49888,TRADER_RANDOM_4,1
37118,2440801,219.94,49949,TRADER_RANDOM_19,BUY,49896,TRADER_RANDOM_16,1
37119,2440801,220.46,49949,TRADER_RANDOM_19,BUY,49890,TRADER_RANDOM_9,1
37116,2440801,219.36,49949,TRADER_RANDOM_19,BUY,49902,TRADER_RANDOM_2,1
37117,2440801,219.69,49949,TRADER_RANDOM_19,BUY,49903,TRADER_RANDOM_17,1
37122,2441001,215.70,49953,TRADER_RANDOM_0,SELL,49952,TRADER_RANDOM_14,1
37124,2441201,214.60,49959,TRADER_RANDOM_1,BUY,49957,TRADER_RANDOM_6,1
37123,2441201,214.60,49958,TRADER_RANDOM_11,SELL,49940,TRADER_RANDOM_1,1
37125,2441601,214.83,49968,TRADER_RANDOM_8,SELL,49964,TRADER_RANDOM_17,1
37131,2441801,213.52,49971,TRADER_RANDOM_9,SELL,49962,TRADER_RANDOM_2,1
37133,2441801,213.17,49971,TRADER_RANDOM_9,SELL,49950,TRADER_RANDOM_9,1
37134,2441801,212.90,49971,TRADER_RANDOM_9,SELL,49914,TRADER_RANDOM_10,1
37132,2441801,213.24,49971,TRADER_RANDOM_9,SELL,49918,TRADER_RANDOM_1,1
37127,2441801,214.40,49971,TRADER_RANDOM_9,SELL,49943,TRADER_RANDOM_2,1
37129,2441801,213.95,49971,TRADER_RANDOM_9,SELL,49955,TRADER_RANDOM_10,1
37130,2441801,213.70,49971,TRADER_RANDOM_9,SELL,49966,TRADER_RANDOM_18,1
37128,2441801,214.29,49971,TRADER_RANDOM_9,SELL,49915,TRADER_RANDOM_15,1
37126,2441801,214.41,49970,TRADER_RANDOM_14,SELL,49937,TRADER_RANDOM_6,1
37135,2442401,214.35,49981,TRADER_RANDOM_2,SELL,49978,TRADER_RANDOM_11,1
37136,2442601,214.28,49986,TRADER_RANDOM_13,SELL,49974,TRADER_RANDOM_0,1
37137,2442801,214.25,49990,TRADER_RANDOM_14,SELL,49975,TRADER_RANDOM_10,1
37138,2443001,214.23,49993,TRADER_RANDOM_0,SELL,49976,TRADER_RANDOM_5,1
37141,2443201,214.19,49999,TRADER_RANDOM_11,SELL,49980,TRADER_RANDOM_1,1
37139,2443201,214.23,49997,TRADER_RANDOM_1,BUY,49994,TRADER_RANDOM_5,1
37140,2443201,214.23,49998,TRADER_RANDOM_16,BUY,49996,TRADER_RANDOM_15,1
37143,2443401,214.28,50002,TRADER_RANDOM_2,BUY,49988,TRADER_RANDOM_3,1
37142,2443401,214.28,50001,TRADER_RANDOM_17,BUY,49987,TRADER_RANDOM_8,1
37149,2443601,212.84,50006,TRADER_RANDOM_13,SELL,49991,TRADER_RANDOM_9,1
37153,2443601,212.09,50006,TRADER_RANDOM_13,SELL,49979,TRADER_RANDOM_16,1
37154,2443601,210.89,50006,TRADER_RANDOM_13,SELL,49973,TRADER_RANDOM_15,1
37151,2443601,212.31,50006,TRADER_RANDOM_13,SELL,49983,TRADER_RANDOM_7,1
37152,2443601,212.24,50006,TRADER_RANDOM_13,SELL,49984,TRADER_RANDOM_12,1
37150,2443601,212.62,50006,TRADER_RANDOM_13,SELL,49995,TRADER_RANDOM_10,1
37145,2443601,214.23,50006,TRADER_RANDOM_13,SELL,50000,TRADER_RANDOM_6,1
37147,2443601,213.72,50006,TRADER_RANDOM_13,SELL,49989,TRADER_RANDOM_4,1
37148,2443601,213.59,50006,TRADER_RANDOM_13,SELL,50005,TRADER_RANDOM_8,1
37146,2443601,213.95,50006,TRADER_RANDOM_13,SELL,49985,TRADER_RANDOM_18,1
37155,2443601,213.70,50008,TRADER_FUNDAMENTAL_3,SELL,50007,TRADER_RANDOM_3,1
37144,2443601,214.28,50006,TRADER_RANDOM_13,SELL,50004,TRADER_RANDOM_7,1
37156,2443801,214.35,50010,TRADER_RANDOM_19,BUY,49982,TRADER_RANDOM_17,1
37157,2443801,212.63,50013,TRADER_RANDOM_9,BUY,50012,TRADER_RANDOM_4,1
37158,2444201,212.95,50019,TRADER_RANDOM_1,SELL,50014,TRADER_RANDOM_0,1
37159,2444601,212.95,50026,TRADER_RANDOM_13,SELL,50020,TRADER_RANDOM_16,1
37160,2444801,212.95,50031,TRADER_RANDOM_19,BUY,50027,TRADER_RANDOM_18,1
37161,2445001,212.95,50034,TRADER_RANDOM_0,BUY,50029,TRADER_RANDOM_3,1
37163,2445201,212.95,50041,TRADER_FUNDAMENTAL_1,BUY,50011,TRADER_RANDOM_14,1
37162,2445201,212.95,50040,TRADER_RANDOM_16,SELL,50037,TRADER_RANDOM_10,1
37164,2445401,212.95,50043,TRADER_RANDOM_7,SELL,50039,TRADER_RANDOM_1,1
37165,2445401,213.02,50046,TRADER_RANDOM_2,SELL,50045,TRADER_RANDOM_12,1
37166,2445801,213.38,50053,TRADER_RANDOM_19,SELL,50051,TRADER_RANDOM_14,1
37167,2446001,213.38,50055,TRADER_RANDOM_0,SELL,50052,TRADER_RANDOM_9,1
37168,2446201,213.38,50060,TRADER_RANDOM_6,SELL,50054,TRADER_RANDOM_4,1
37169,2446601,213.38,50067,TRADER_RANDOM_3,SELL,50056,TRADER_RANDOM_10,1
37170,2446601,213.38,50070,TRADER_RANDOM_18,SELL,50058,TRADER_RANDOM_5,1
37175,2446801,212.93,50074,TRADER_RANDOM_19,SELL,50022,TRADER_RANDOM_17,1
37179,2446801,212.22,50074,TRADER_RANDOM_19,SELL,50021,TRADER_RANDOM_6,1
37181,2446801,211.85,50074,TRADER_RANDOM_19,SELL,50064,TRADER_RANDOM_2,1
37182,2446801,211.79,50074,TRADER_RANDOM_19,SELL,50048,TRADER_RANDOM_3,1
37180,2446801,211.94,50074,TRADER_RANDOM_19,SELL,50016,TRADER_RANDOM_5,1
37177,2446801,212.67,50074,TRADER_RANDOM_19,SELL,50032,TRADER_RANDOM_4,1
37178,2446801,212.60,50074,TRADER_RANDOM_19,SELL,50023,TRADER_RANDOM_2,1
37176,2446801,212.70,50074,TRADER_RANDOM_19,SELL,50042,TRADER_RANDOM_11,1
37172,2446801,213.38,50073,TRADER_RANDOM_4,SELL,50065,TRADER_RANDOM_12,1
37173,2446801,213.25,50074,TRADER_RANDOM_19,SELL,50066,TRADER_RANDOM_17,1
37174,2446801,213.09,50074,TRADER_RANDOM_19,SELL,50050,TRADER_RANDOM_8,1
37171,2446801,213.38,50071,TRADER_RANDOM_9,SELL,50059,TRADER_RANDOM_11,1
37188,2446801,210.82,50074,TRADER_RANDOM_19,SELL,50017,TRADER_RANDOM_10,1
37187,2446801,211.12,50074,TRADER_RANDOM_19,SELL,50028,TRADER_RANDOM_8,1
37185,2446801,211.47,50074,TRADER_RANDOM_19,SELL,50044,TRADER_RANDOM_17,1
37186,2446801,211.15,50074,TRADER_RANDOM_19,SELL,50047,TRADER_RANDOM_13,1
37183,2446801,211.53,50074,TRADER_RANDOM_19,SELL,50035,TRADER_RANDOM_5,1
37184,2446801,211.51,50074,TRADER_RANDOM_19,SELL,50072,TRADER_RANDOM_14,1
37189,2447001,209.23,50076,TRADER_RANDOM_15,BUY,50075,TRADER_RANDOM_5,1
37195,2447201,213.84,50081,TRADER_RANDOM_11,BUY,50024,TRADER_RANDOM_12,1
37199,2447201,214.18,50081,TRADER_RANDOM_11,BUY,50068,TRADER_RANDOM_13,1
37201,2447201,214.43,50081,TRADER_RANDOM_11,BUY,50036,TRADER_RANDOM_15,1
37202,2447201,214.50,50081,TRADER_RANDOM_11,BUY,49977,TRADER_RANDOM_6,1
37218,2447201,216.59,50081,TRADER_RANDOM_11,BUY,49963,TRADER_RANDOM_7,1
37200,2447201,214.19,50081,TRADER_RANDOM_11,BUY,50049,TRADER_RANDOM_18,1
37214,2447201,215.70,50081,TRADER_RANDOM_11,BUY,49954,TRADER_RANDOM_15,1
37197,2447201,214.10,50081,TRADER_RANDOM_11,BUY,50030,TRADER_RANDOM_14,1
37198,2447201,214.13,50081,TRADER_RANDOM_11,BUY,50033,TRADER_RANDOM_9,1
37210,2447201,215.29,50081,TRADER_RANDOM_11,BUY,50003,TRADER_RANDOM_12,1
37196,2447201,213.92,50081,TRADER_RANDOM_11,BUY,50038,TRADER_RANDOM_6,1
37219,2447201,216.64,50081,TRADER_RANDOM_11,BUY,49961,TRADER_RANDOM_12,1
37190,2447201,212.13,50079,TRADER_RANDOM_6,SELL,50077,TRADER_RANDOM_10,1
37191,2447201,212.13,50081,TRADER_RANDOM_11,BUY,50080,TRADER_RANDOM_1,1
37193,2447201,213.38,50081,TRADER_RANDOM_11,BUY,50018,TRADER_RANDOM_11,1
37194,2447201,213.84,50081,TRADER_RANDOM_11,BUY,50061,TRADER_RANDOM_16,1
37217,2447201,216.45,50081,TRADER_RANDOM_11,BUY,49969,TRADER_RANDOM_4,1
37216,2447201,216.40,50081,TRADER_RANDOM_11,BUY,49972,TRADER_RANDOM_19,1
37215,2447201,215.70,50081,TRADER_RANDOM_11,BUY,49956,TRADER_RANDOM_5,1
37192,2447201,213.38,50081,TRADER_RANDOM_11,BUY,50057,TRADER_RANDOM_15,1
37213,2447201,215.49,50081,TRADER_RANDOM_11,BUY,50069,TRADER_RANDOM_8,1
37211,2447201,215.32,50081,TRADER_RANDOM_11,BUY,49992,TRADER_RANDOM_19,1
37212,2447201,215.46,50081,TRADER_RANDOM_11,BUY,49967,TRADER_RANDOM_3,1
37209,2447201,215.09,50081,TRADER_RANDOM_11,BUY,49965,TRADER_RANDOM_13,1
37208,2447201,215.01,50081,TRADER_RANDOM_11,BUY,50025,TRADER_RANDOM_7,1
37207,2447201,214.93,50081,TRADER_RANDOM_11,BUY,49960,TRADER_RANDOM_16,1
37205,2447201,214.81,50081,TRADER_RANDOM_11,BUY,50009,TRADER_RANDOM_18,1
37206,2447201,214.91,50081,TRADER_RANDOM_11,BUY,50063,TRADER_RANDOM_7,1
37203,2447201,214.59,50081,TRADER_RANDOM_11,BUY,50062,TRADER_RANDOM_1,1
37204,2447201,214.67,50081,TRADER_RANDOM_11,BUY,50015,TRADER_RANDOM_15,1
37220,2447401,216.89,50083,TRADER_RANDOM_17,SELL,50082,TRADER_RANDOM_16,1
37222,2447601,217.58,50090,TRADER_RANDOM_3,SELL,50085,TRADER_RANDOM_7,1
37221,2447601,217.70,50089,TRADER_RANDOM_18,BUY,50088,TRADER_RANDOM_8,1
37223,2447801,217.84,50092,TRADER_RANDOM_4,SELL,50091,TRADER_RANDOM_14,1
37224,2448001,217.84,50095,TRADER_RANDOM_10,SELL,50093,TRADER_RANDOM_9,1
37225,2448001,217.84,50097,TRADER_RANDOM_0,BUY,50084,TRADER_RANDOM_12,1
37227,2448001,219.27,50097,TRADER_RANDOM_0,BUY,50096,TRADER_RANDOM_15,1
37228,2448001,219.34,50097,TRADER_RANDOM_0,BUY,50094,TRADER_RANDOM_19,1
37226,2448001,218.27,50097,TRADER_RANDOM_0,BUY,50087,TRADER_RANDOM_13,1
37229,2448201,218.39,50101,TRADER_RANDOM_1,BUY,50099,TRADER_RANDOM_11,1
37230,2448401,218.08,50103,TRADER_RANDOM_2,SELL,50102,TRADER_RANDOM_6,1
37231,2448401,218.08,50106,TRADER_RANDOM_7,BUY,50105,TRADER_RANDOM_12,1
37232,2448601,217.81,50107,TRADER_RANDOM_8,SELL,50098,TRADER_RANDOM_5,1
37233,2448801,217.81,50114,TRADER_RANDOM_9,BUY,50109,TRADER_RANDOM_13,1
37236,2449001,219.12,50116,TRADER_RANDOM_15,BUY,50100,TRADER_RANDOM_16,1
37237,2449001,219.43,50116,TRADER_RANDOM_15,BUY,50104,TRADER_RANDOM_17,1
37235,2449001,218.59,50116,TRADER_RANDOM_15,BUY,50108,TRADER_RANDOM_3,1
37234,2449001,218.11,50116,TRADER_RANDOM_15,BUY,50113,TRADER_RANDOM_19,1
37238,2449201,218.31,50120,TRADER_RANDOM_6,SELL,50119,TRADER_RANDOM_11,1
37239,2449201,219.50,50122,TRADER_RANDOM_16,SELL,50121,TRADER_RANDOM_1,1
37240,2449601,219.11,50128,TRADER_RANDOM_3,SELL,50126,TRADER_RANDOM_7,1
37241,2449801,219.50,50132,TRADER_RANDOM_14,SELL,50129,TRADER_RANDOM_18,1
37243,2450001,219.50,50136,TRADER_FUNDAMENTAL_0,SELL,50133,TRADER_RANDOM_4,1
37242,2450001,219.50,50135,TRADER_RANDOM_10,SELL,50131,TRADER_RANDOM_19,1
37244,2450001,219.50,50138,TRADER_RANDOM_15,SELL,50134,TRADER_RANDOM_9,1
37245,2450201,219.50,50142,TRADER_RANDOM_11,SELL,50137,TRADER_RANDOM_0,1
37246,2450401,219.50,50145,TRADER_RANDOM_12,SELL,50139,TRADER_RANDOM_5,1
37252,2450601,220.48,50149,TRADER_RANDOM_13,BUY,50141,TRADER_RANDOM_6,1
37254,2450601,221.34,50149,TRADER_RANDOM_13,BUY,50124,TRADER_RANDOM_17,1
37253,2450601,221.19,50149,TRADER_RANDOM_13,BUY,50146,TRADER_RANDOM_7,1
37251,2450601,220.22,50149,TRADER_RANDOM_13,BUY,50125,TRADER_RANDOM_2,1
37250,2450601,220.10,50149,TRADER_RANDOM_13,BUY,50143,TRADER_RANDOM_16,1
37248,2450601,219.50,50149,TRADER_RANDOM_13,BUY,50118,TRADER_RANDOM_10,1
37249,2450601,219.72,50149,TRADER_RANDOM_13,BUY,50130,TRADER_RANDOM_13,1
37247,2450601,219.50,50148,TRADER_FUNDAMENTAL_3,SELL,50140,TRADER_RANDOM_1,1
37255,2450601,219.50,50151,TRADER_RANDOM_18,SELL,50144,TRADER_RANDOM_17,1
37256,2450601,219.50,50152,TRADER_RANDOM_8,SELL,50147,TRADER_RANDOM_2,1
37257,2450801,219.50,50156,TRADER_RANDOM_14,SELL,50150,TRADER_RANDOM_3,1
37258,2451201,219.56,50163,TRADER_RANDOM_11,SELL,50161,TRADER_RANDOM_6,1
37265,2451601,221.64,50169,TRADER_RANDOM_13,BUY,50164,TRADER_RANDOM_16,1
37266,2451601,219.56,50170,TRADER_RANDOM_8,SELL,50168,TRADER_RANDOM_12,1
37261,2451601,220.29,50169,TRADER_RANDOM_13,BUY,50167,TRADER_RANDOM_2,1
37263,2451601,220.78,50169,TRADER_RANDOM_13,BUY,50154,TRADER_RANDOM_19,1
37264,2451601,221.37,50169,TRADER_RANDOM_13,BUY,50159,TRADER_RANDOM_15,1
37262,2451601,220.41,50169,TRADER_RANDOM_13,BUY,50160,TRADER_RANDOM_0,1
37259,2451601,219.56,50169,TRADER_RANDOM_13,BUY,50158,TRADER_RANDOM_10,1
37260,2451601,219.71,50169,TRADER_RANDOM_13,BUY,50165,TRADER_RANDOM_17,1
37279,2451801,217.16,50175,TRADER_RANDOM_19,SELL,50112,TRADER_RANDOM_4,1
37278,2451801,217.38,50175,TRADER_RANDOM_19,SELL,50153,TRADER_RANDOM_4,1
37283,2451801,211.05,50175,TRADER_RANDOM_19,SELL,50078,TRADER_RANDOM_0,1
37276,2451801,217.47,50175,TRADER_RANDOM_19,SELL,50127,TRADER_RANDOM_8,1
37277,2451801,217.41,50175,TRADER_RANDOM_19,SELL,50166,TRADER_RANDOM_7,1
37281,2451801,215.95,50175,TRADER_RANDOM_19,SELL,50115,TRADER_RANDOM_0,1
37272,2451801,218.11,50175,TRADER_RANDOM_19,SELL,50117,TRADER_RANDOM_5,1
37275,2451801,217.49,50175,TRADER_RANDOM_19,SELL,50162,TRADER_RANDOM_1,1
37274,2451801,217.60,50175,TRADER_RANDOM_19,SELL,50110,TRADER_RANDOM_18,1
37273,2451801,218.08,50175,TRADER_RANDOM_19,SELL,50123,TRADER_RANDOM_12,1
37271,2451801,218.69,50175,TRADER_RANDOM_19,SELL,50157,TRADER_RANDOM_5,1
37270,2451801,219.09,50175,TRADER_RANDOM_19,SELL,50173,TRADER_RANDOM_4,1
37268,2451801,219.56,50175,TRADER_RANDOM_19,SELL,50171,TRADER_RANDOM_18,1
37269,2451801,219.34,50175,TRADER_RANDOM_19,SELL,50155,TRADER_RANDOM_9,1
37267,2451801,221.36,50175,TRADER_RANDOM_19,SELL,50172,TRADER_RANDOM_3,1
37282,2451801,215.18,50175,TRADER_RANDOM_19,SELL,50086,TRADER_RANDOM_2,1
37280,2451801,216.63,50175,TRADER_RANDOM_19,SELL,50111,TRADER_RANDOM_14,1
37284,2452001,212.45,50178,TRADER_RANDOM_0,SELL,50177,TRADER_RANDOM_15,1
37290,2452401,221.36,50187,TRADER_RANDOM_7,BUY,50176,TRADER_RANDOM_9,1
37291,2452401,221.63,50187,TRADER_RANDOM_7,BUY,50174,TRADER_RANDOM_14,1
37286,2452401,210.73,50187,TRADER_RANDOM_7,BUY,50179,TRADER_RANDOM_10,1
37288,2452401,212.51,50187,TRADER_RANDOM_7,BUY,50186,TRADER_RANDOM_12,1
37289,2452401,214.18,50187,TRADER_RANDOM_7,BUY,50184,TRADER_RANDOM_1,1
37287,2452401,210.89,50187,TRADER_RANDOM_7,BUY,50183,TRADER_RANDOM_6,1
37285,2452401,210.73,50187,TRADER_RANDOM_7,BUY,50185,TRADER_RANDOM_17,1
37292,2452601,210.73,50191,TRADER_FUNDAMENTAL_3,SELL,50181,TRADER_RANDOM_16,1
37293,2452801,211.79,50195,TRADER_FUNDAMENTAL_4,SELL,50194,TRADER_RANDOM_9,1
37294,2452801,211.80,50198,TRADER_RANDOM_4,BUY,50197,TRADER_RANDOM_19,1
37298,2452801,222.79,50198,TRADER_RANDOM_4,BUY,50190,TRADER_RANDOM_3,1
37299,2452801,222.91,50198,TRADER_RANDOM_4,BUY,50189,TRADER_RANDOM_8,1
37297,2452801,222.45,50198,TRADER_RANDOM_4,BUY,50188,TRADER_RANDOM_2,1
37296,2452801,221.88,50198,TRADER_RANDOM_4,BUY,50192,TRADER_RANDOM_13,1
37295,2452801,212.25,50198,TRADER_RANDOM_4,BUY,50196,TRADER_RANDOM_14,1
37300,2453001,222.89,50200,TRADER_RANDOM_0,SELL,50199,TRADER_RANDOM_15,1
37301,2453201,223.80,50205,TRADER_RANDOM_11,SELL,50204,TRADER_RANDOM_1,1
37302,2453601,224.31,50214,TRADER_RANDOM_13,SELL,50211,TRADER_RANDOM_3,1
37303,2454001,224.47,50219,TRADER_RANDOM_10,SELL,50216,TRADER_RANDOM_4,1
37304,2454001,224.47,50222,TRADER_FUNDAMENTAL_0,SELL,50217,TRADER_RANDOM_19,1
37305,2454001,224.47,50223,TRADER_RANDOM_15,SELL,50218,TRADER_RANDOM_14,1
37308,2454601,225.28,50232,TRADER_RANDOM_18,BUY,50229,TRADER_RANDOM_12,1
37310,2454601,225.40,50232,TRADER_RANDOM_18,BUY,50212,TRADER_RANDOM_8,1
37311,2454601,224.47,50233,TRADER_RANDOM_3,SELL,50224,TRADER_RANDOM_16,1
37309,2454601,225.39,50232,TRADER_RANDOM_18,BUY,50225,TRADER_RANDOM_1,1
37306,2454601,224.47,50232,TRADER_RANDOM_18,BUY,50209,TRADER_RANDOM_7,1
37307,2454601,225.05,50232,TRADER_RANDOM_18,BUY,50220,TRADER_RANDOM_0,1
37312,2454801,224.47,50236,TRADER_RANDOM_9,SELL,50227,TRADER_RANDOM_6,1
37313,2455001,225.61,50240,TRADER_RANDOM_15,SELL,50239,TRADER_RANDOM_19,1
37314,2455201,225.61,50244,TRADER_RANDOM_6,BUY,50241,TRADER_RANDOM_0,1
37316,2455601,224.68,50253,TRADER_FUNDAMENTAL_3,SELL,50238,TRADER_RANDOM_4,1
37315,2455601,225.17,50252,TRADER_RANDOM_18,SELL,50246,TRADER_RANDOM_11,1
37322,2455601,227.28,50255,TRADER_RANDOM_13,BUY,50247,TRADER_RANDOM_16,1
37321,2455601,226.50,50255,TRADER_RANDOM_13,BUY,50251,TRADER_RANDOM_2,1
37319,2455601,226.16,50255,TRADER_RANDOM_13,BUY,50243,TRADER_RANDOM_5,1
37320,2455601,226.40,50255,TRADER_RANDOM_13,BUY,50242,TRADER_RANDOM_10,1
37318,2455601,226.04,50255,TRADER_RANDOM_13,BUY,50235,TRADER_RANDOM_13,1
37317,2455601,225.67,50255,TRADER_RANDOM_13,BUY,50249,TRADER_RANDOM_12,1
37323,2455801,228.72,50259,TRADER_RANDOM_9,SELL,50256,TRADER_RANDOM_3,1
37324,2456001,228.72,50264,TRADER_RANDOM_10,BUY,50260,TRADER_RANDOM_14,1
