id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
12593,826,156.35,17454,TRADER_RANDOM_04,SELL,17419,TRADER_RANDOM_05,1
12594,826,156.25,17455,TRADER_RANDOM_11,SELL,17441,TRADER_RANDOM_17,1
12595,826,156.05,17457,TRADER_RANDOM_00,SELL,17415,TRADER_RANDOM_00,1
12596,826,156.02,17465,TRADER_RANDOM_17,SELL,17431,TRADER_RANDOM_13,1
12597,826,156.37,17467,TRADER_DQL_00,BUY,17452,TRADER_RANDOM_02,1
12598,826,156.54,17467,TRADER_DQL_00,BUY,17425,TRADER_RANDOM_04,1
12599,827,155.64,17468,TRADER_RANDOM_08,SELL,17464,TRADER_RANDOM_09,1
12600,827,155.62,17472,TRADER_RANDOM_03,SELL,17426,TRADER_RANDOM_02,1
12629,827,144.51,17472,TRADER_RANDOM_03,SELL,17375,TRADER_RANDOM_18,1
12628,827,144.54,17472,TRADER_RANDOM_03,SELL,17378,TRADER_RANDOM_06,1
12627,827,144.58,17472,TRADER_RANDOM_03,SELL,17362,TRADER_RANDOM_00,1
12626,827,144.74,17472,TRADER_RANDOM_03,SELL,17382,TRADER_RANDOM_08,1
12625,827,144.74,17472,TRADER_RANDOM_03,SELL,17380,TRADER_RANDOM_16,1
12624,827,144.74,17472,TRADER_RANDOM_03,SELL,17377,TRADER_RANDOM_12,1
12623,827,144.74,17472,TRADER_RANDOM_03,SELL,17376,TRADER_RANDOM_04,1
12622,827,144.74,17472,TRADER_RANDOM_03,SELL,17371,TRADER_RANDOM_17,1
12621,827,144.74,17472,TRADER_RANDOM_03,SELL,17370,TRADER_RANDOM_14,1
12620,827,144.74,17472,TRADER_RANDOM_03,SELL,17369,TRADER_RANDOM_11,1
12619,827,144.74,17472,TRADER_RANDOM_03,SELL,17367,TRADER_RANDOM_01,1
12618,827,144.74,17472,TRADER_RANDOM_03,SELL,17364,TRADER_RANDOM_10,1
12616,827,145.80,17472,TRADER_RANDOM_03,SELL,17385,TRADER_RANDOM_07,1
12617,827,145.55,17472,TRADER_RANDOM_03,SELL,17392,TRADER_RANDOM_08,1
12615,827,145.87,17472,TRADER_RANDOM_03,SELL,17390,TRADER_RANDOM_10,1
12613,827,154.38,17472,TRADER_RANDOM_03,SELL,17397,TRADER_RANDOM_14,1
12614,827,154.11,17472,TRADER_RANDOM_03,SELL,17471,TRADER_RANDOM_14,1
12611,827,154.66,17472,TRADER_RANDOM_03,SELL,17460,TRADER_RANDOM_12,1
12612,827,154.46,17472,TRADER_RANDOM_03,SELL,17402,TRADER_RANDOM_17,1
12608,827,155.07,17472,TRADER_RANDOM_03,SELL,17466,TRADER_RANDOM_14,1
12607,827,155.14,17472,TRADER_RANDOM_03,SELL,17445,TRADER_RANDOM_08,1
12606,827,155.18,17472,TRADER_RANDOM_03,SELL,17458,TRADER_RANDOM_10,1
12605,827,155.21,17472,TRADER_RANDOM_03,SELL,17439,TRADER_RANDOM_09,1
12630,827,154.30,17474,TRADER_RANDOM_07,SELL,17473,TRADER_RANDOM_05,1
12604,827,155.25,17472,TRADER_RANDOM_03,SELL,17432,TRADER_RANDOM_06,1
12603,827,155.34,17472,TRADER_RANDOM_03,SELL,17461,TRADER_RANDOM_19,1
12602,827,155.39,17472,TRADER_RANDOM_03,SELL,17446,TRADER_RANDOM_03,1
12601,827,155.58,17472,TRADER_RANDOM_03,SELL,17417,TRADER_RANDOM_19,1
12610,827,154.98,17472,TRADER_RANDOM_03,SELL,17408,TRADER_RANDOM_18,1
12609,827,155.03,17472,TRADER_RANDOM_03,SELL,17451,TRADER_RANDOM_01,1
12631,827,155.79,17476,TRADER_RANDOM_04,SELL,17475,TRADER_RANDOM_18,1
12632,827,155.62,17478,TRADER_RANDOM_02,SELL,17477,TRADER_RANDOM_06,1
12633,827,154.82,17480,TRADER_RANDOM_11,BUY,17479,TRADER_RANDOM_17,1
12634,827,156.40,17480,TRADER_RANDOM_11,BUY,17470,TRADER_RANDOM_16,1
12643,827,157.51,17480,TRADER_RANDOM_11,BUY,17449,TRADER_RANDOM_18,1
12645,827,157.60,17480,TRADER_RANDOM_11,BUY,17414,TRADER_RANDOM_09,1
12646,827,158.35,17480,TRADER_RANDOM_11,BUY,17429,TRADER_RANDOM_07,1
12644,827,157.53,17480,TRADER_RANDOM_11,BUY,17416,TRADER_RANDOM_16,1
12641,827,157.28,17480,TRADER_RANDOM_11,BUY,17456,TRADER_RANDOM_06,1
12642,827,157.33,17480,TRADER_RANDOM_11,BUY,17459,TRADER_RANDOM_16,1
12638,827,156.76,17480,TRADER_RANDOM_11,BUY,17463,TRADER_RANDOM_13,1
12637,827,156.69,17480,TRADER_RANDOM_11,BUY,17462,TRADER_RANDOM_15,1
12636,827,156.63,17480,TRADER_RANDOM_11,BUY,17469,TRADER_RANDOM_09,1
12635,827,156.59,17480,TRADER_RANDOM_11,BUY,17438,TRADER_RANDOM_19,1
12640,827,157.03,17480,TRADER_RANDOM_11,BUY,17453,TRADER_RANDOM_07,1
12639,827,156.95,17480,TRADER_RANDOM_11,BUY,17447,TRADER_RANDOM_05,1
12647,828,157.02,17495,TRADER_FUNDAMENTAL_0,BUY,17481,TRADER_RANDOM_00,1
12648,828,157.46,17495,TRADER_FUNDAMENTAL_0,BUY,17491,TRADER_RANDOM_07,1
12653,828,159.88,17495,TRADER_FUNDAMENTAL_0,BUY,17483,TRADER_RANDOM_13,1
12652,828,157.80,17495,TRADER_FUNDAMENTAL_0,BUY,17482,TRADER_RANDOM_10,1
12651,828,157.63,17495,TRADER_FUNDAMENTAL_0,BUY,17490,TRADER_RANDOM_16,1
12649,828,157.59,17495,TRADER_FUNDAMENTAL_0,BUY,17485,TRADER_RANDOM_12,1
12654,828,159.22,17500,TRADER_RANDOM_03,BUY,17498,TRADER_RANDOM_15,1
12655,828,160.17,17500,TRADER_RANDOM_03,BUY,17499,TRADER_RANDOM_00,1
12656,828,159.22,17502,TRADER_RANDOM_11,SELL,17501,TRADER_RANDOM_18,1
12657,828,159.12,17504,TRADER_RANDOM_09,SELL,17497,TRADER_RANDOM_10,1
12658,828,159.10,17506,TRADER_RANDOM_05,SELL,17496,TRADER_RANDOM_17,1
12650,828,157.61,17495,TRADER_FUNDAMENTAL_0,BUY,17493,TRADER_RANDOM_08,1
12659,829,158.83,17522,TRADER_RANDOM_18,SELL,17510,TRADER_RANDOM_08,1
12660,829,158.83,17523,TRADER_RANDOM_02,SELL,17512,TRADER_RANDOM_12,1
12661,829,158.83,17525,TRADER_RANDOM_03,SELL,17515,TRADER_RANDOM_06,1
12662,829,158.83,17526,TRADER_RANDOM_09,SELL,17517,TRADER_RANDOM_05,1
12663,830,158.83,17531,TRADER_RANDOM_04,SELL,17520,TRADER_RANDOM_00,1
12664,830,158.83,17533,TRADER_RANDOM_14,SELL,17527,TRADER_RANDOM_07,1
12665,830,158.83,17534,TRADER_RANDOM_13,SELL,17528,TRADER_RANDOM_11,1
12666,830,158.83,17536,TRADER_RANDOM_01,SELL,17535,TRADER_RANDOM_08,1
12667,830,158.83,17543,TRADER_RANDOM_00,SELL,17538,TRADER_RANDOM_02,1
12668,830,158.83,17547,TRADER_RANDOM_17,SELL,17539,TRADER_RANDOM_06,1
12669,831,158.83,17551,TRADER_RANDOM_06,SELL,17546,TRADER_RANDOM_18,1
12670,831,158.83,17560,TRADER_RANDOM_05,SELL,17548,TRADER_RANDOM_19,1
12671,831,158.83,17564,TRADER_RANDOM_18,SELL,17549,TRADER_RANDOM_04,1
12672,831,158.83,17565,TRADER_RANDOM_12,SELL,17550,TRADER_RANDOM_19,1
12673,831,158.83,17566,TRADER_RANDOM_00,SELL,17559,TRADER_RANDOM_07,1
12674,832,158.83,17569,TRADER_RANDOM_14,BUY,17567,TRADER_RANDOM_10,1
12675,832,158.83,17573,TRADER_RANDOM_19,SELL,17570,TRADER_RANDOM_03,1
12676,832,158.83,17577,TRADER_RANDOM_10,SELL,17574,TRADER_RANDOM_06,1
12677,832,158.83,17582,TRADER_RANDOM_05,SELL,17578,TRADER_RANDOM_08,1
12678,832,158.83,17584,TRADER_RANDOM_00,BUY,17508,TRADER_RANDOM_01,1
12679,832,158.88,17584,TRADER_RANDOM_00,BUY,17530,TRADER_RANDOM_11,1
12693,832,160.51,17584,TRADER_RANDOM_00,BUY,17513,TRADER_RANDOM_01,1
12692,832,160.46,17584,TRADER_RANDOM_00,BUY,17503,TRADER_RANDOM_02,1
12688,832,159.99,17584,TRADER_RANDOM_00,BUY,17524,TRADER_RANDOM_13,1
12690,832,160.18,17584,TRADER_RANDOM_00,BUY,17532,TRADER_RANDOM_07,1
12691,832,160.31,17584,TRADER_RANDOM_00,BUY,17509,TRADER_RANDOM_14,1
12689,832,160.14,17584,TRADER_RANDOM_00,BUY,17555,TRADER_RANDOM_14,1
12684,832,159.52,17584,TRADER_RANDOM_00,BUY,17554,TRADER_RANDOM_11,1
12686,832,159.83,17584,TRADER_RANDOM_00,BUY,17583,TRADER_RANDOM_15,1
12687,832,159.99,17584,TRADER_RANDOM_00,BUY,17518,TRADER_RANDOM_16,1
12685,832,159.79,17584,TRADER_RANDOM_00,BUY,17505,TRADER_RANDOM_12,1
12682,832,159.40,17584,TRADER_RANDOM_00,BUY,17553,TRADER_RANDOM_09,1
12683,832,159.51,17584,TRADER_RANDOM_00,BUY,17540,TRADER_RANDOM_15,1
12680,832,159.10,17584,TRADER_RANDOM_00,BUY,17507,TRADER_RANDOM_13,1
12681,832,159.31,17584,TRADER_RANDOM_00,BUY,17541,TRADER_RANDOM_12,1
12694,833,160.15,17593,TRADER_DQL_00,SELL,17586,TRADER_RANDOM_16,1
12695,833,159.68,17593,TRADER_DQL_00,SELL,17591,TRADER_RANDOM_13,1
12696,833,160.43,17597,TRADER_RANDOM_10,SELL,17596,TRADER_RANDOM_06,1
12697,833,160.53,17602,TRADER_RANDOM_17,SELL,17599,TRADER_RANDOM_15,1
12698,833,160.28,17603,TRADER_RANDOM_01,SELL,17594,TRADER_RANDOM_11,1
12699,833,159.19,17605,TRADER_RANDOM_07,SELL,17595,TRADER_RANDOM_09,1
12700,833,159.68,17609,TRADER_RANDOM_14,SELL,17607,TRADER_RANDOM_00,1
12701,834,159.21,17613,TRADER_RANDOM_06,SELL,17612,TRADER_RANDOM_14,1
12703,834,159.99,17615,TRADER_DQL_00,BUY,17610,TRADER_RANDOM_09,1
12704,834,159.52,17617,TRADER_RANDOM_18,SELL,17614,TRADER_RANDOM_13,1
12702,834,159.68,17615,TRADER_DQL_00,BUY,17606,TRADER_RANDOM_12,1
12705,834,159.12,17624,TRADER_RANDOM_03,SELL,17589,TRADER_RANDOM_19,1
12706,834,158.95,17625,TRADER_RANDOM_17,SELL,17588,TRADER_RANDOM_18,1
12707,834,159.23,17626,TRADER_RANDOM_01,BUY,17622,TRADER_RANDOM_10,1
12708,834,159.42,17626,TRADER_RANDOM_01,BUY,17621,TRADER_RANDOM_08,1
12717,834,161.34,17626,TRADER_RANDOM_01,BUY,17585,TRADER_RANDOM_02,1
12719,834,161.57,17626,TRADER_RANDOM_01,BUY,17601,TRADER_RANDOM_05,1
12718,834,161.55,17626,TRADER_RANDOM_01,BUY,17616,TRADER_RANDOM_19,1
12713,834,160.73,17626,TRADER_RANDOM_01,BUY,17608,TRADER_RANDOM_08,1
12715,834,161.17,17626,TRADER_RANDOM_01,BUY,17587,TRADER_RANDOM_12,1
12716,834,161.30,17626,TRADER_RANDOM_01,BUY,17604,TRADER_RANDOM_16,1
12714,834,160.74,17626,TRADER_RANDOM_01,BUY,17590,TRADER_RANDOM_18,1
12711,834,160.55,17626,TRADER_RANDOM_01,BUY,17623,TRADER_RANDOM_15,1
12712,834,160.60,17626,TRADER_RANDOM_01,BUY,17600,TRADER_RANDOM_03,1
12710,834,160.54,17626,TRADER_RANDOM_01,BUY,17598,TRADER_RANDOM_02,1
12709,834,160.53,17626,TRADER_RANDOM_01,BUY,17592,TRADER_RANDOM_04,1
12735,835,158.33,17632,TRADER_RANDOM_09,SELL,17544,TRADER_RANDOM_03,1
12757,835,157.02,17632,TRADER_RANDOM_09,SELL,17492,TRADER_RANDOM_04,1
12755,835,157.02,17632,TRADER_RANDOM_09,SELL,17488,TRADER_RANDOM_19,1
12753,835,157.02,17632,TRADER_RANDOM_09,SELL,17486,TRADER_RANDOM_15,1
12752,835,157.02,17632,TRADER_RANDOM_09,SELL,17484,TRADER_RANDOM_01,1
12751,835,157.38,17632,TRADER_RANDOM_09,SELL,17545,TRADER_RANDOM_10,1
12750,835,157.44,17632,TRADER_RANDOM_09,SELL,17579,TRADER_RANDOM_13,1
12749,835,157.65,17632,TRADER_RANDOM_09,SELL,17576,TRADER_RANDOM_07,1
12748,835,157.66,17632,TRADER_RANDOM_09,SELL,17537,TRADER_RANDOM_05,1
12747,835,157.71,17632,TRADER_RANDOM_09,SELL,17561,TRADER_RANDOM_02,1
12734,835,158.33,17632,TRADER_RANDOM_09,SELL,17575,TRADER_RANDOM_04,1
12745,835,157.81,17632,TRADER_RANDOM_09,SELL,17572,TRADER_RANDOM_09,1
12744,835,157.86,17632,TRADER_RANDOM_09,SELL,17542,TRADER_RANDOM_16,1
12743,835,157.91,17632,TRADER_RANDOM_09,SELL,17511,TRADER_RANDOM_04,1
12742,835,157.91,17632,TRADER_RANDOM_09,SELL,17562,TRADER_RANDOM_15,1
12741,835,157.95,17632,TRADER_RANDOM_09,SELL,17552,TRADER_RANDOM_13,1
12740,835,158.05,17632,TRADER_RANDOM_09,SELL,17521,TRADER_RANDOM_17,1
12739,835,158.07,17632,TRADER_RANDOM_09,SELL,17529,TRADER_RANDOM_09,1
12738,835,158.07,17632,TRADER_RANDOM_09,SELL,17556,TRADER_RANDOM_08,1
12737,835,158.25,17632,TRADER_RANDOM_09,SELL,17514,TRADER_RANDOM_19,1
12736,835,158.29,17632,TRADER_RANDOM_09,SELL,17516,TRADER_RANDOM_15,1
12733,835,158.42,17632,TRADER_RANDOM_09,SELL,17571,TRADER_RANDOM_11,1
12732,835,158.52,17632,TRADER_RANDOM_09,SELL,17611,TRADER_RANDOM_04,1
12731,835,158.54,17632,TRADER_RANDOM_09,SELL,17558,TRADER_RANDOM_01,1
12758,835,157.02,17632,TRADER_RANDOM_09,SELL,17494,TRADER_RANDOM_06,1
12730,835,158.59,17632,TRADER_RANDOM_09,SELL,17620,TRADER_RANDOM_05,1
12756,835,157.02,17632,TRADER_RANDOM_09,SELL,17489,TRADER_RANDOM_14,1
12754,835,157.02,17632,TRADER_RANDOM_09,SELL,17487,TRADER_RANDOM_19,1
12728,835,158.73,17632,TRADER_RANDOM_09,SELL,17557,TRADER_RANDOM_17,1
12759,835,156.57,17636,TRADER_RANDOM_15,SELL,17635,TRADER_RANDOM_04,1
12727,835,158.74,17632,TRADER_RANDOM_09,SELL,17568,TRADER_RANDOM_03,1
12726,835,158.75,17632,TRADER_RANDOM_09,SELL,17581,TRADER_RANDOM_17,1
12746,835,157.72,17632,TRADER_RANDOM_09,SELL,17563,TRADER_RANDOM_16,1
12724,835,158.83,17632,TRADER_RANDOM_09,SELL,17580,TRADER_RANDOM_01,1
12723,835,158.95,17632,TRADER_RANDOM_09,SELL,17619,TRADER_RANDOM_02,1
12722,835,159.72,17632,TRADER_RANDOM_09,SELL,17630,TRADER_RANDOM_07,1
12721,835,159.72,17632,TRADER_RANDOM_09,SELL,17629,TRADER_RANDOM_12,1
12720,835,159.72,17632,TRADER_RANDOM_09,SELL,17628,TRADER_RANDOM_16,1
12729,835,158.60,17632,TRADER_RANDOM_09,SELL,17618,TRADER_RANDOM_11,1
12760,835,157.17,17638,TRADER_RANDOM_08,SELL,17637,TRADER_RANDOM_02,1
12725,835,158.81,17632,TRADER_RANDOM_09,SELL,17519,TRADER_RANDOM_10,1
12761,836,155.80,17656,TRADER_DQL_00,SELL,17643,TRADER_RANDOM_03,1
12762,836,155.80,17656,TRADER_DQL_00,SELL,17644,TRADER_RANDOM_10,1
12763,836,155.80,17657,TRADER_RANDOM_02,SELL,17649,TRADER_RANDOM_06,1
12764,836,155.80,17660,TRADER_RANDOM_16,SELL,17651,TRADER_RANDOM_00,1
12765,836,155.80,17666,TRADER_RANDOM_05,SELL,17652,TRADER_RANDOM_00,1
12766,836,155.80,17666,TRADER_RANDOM_05,SELL,17653,TRADER_RANDOM_15,1
12771,836,155.80,17666,TRADER_RANDOM_05,SELL,17665,TRADER_RANDOM_14,1
12773,836,155.43,17666,TRADER_RANDOM_05,SELL,17663,TRADER_RANDOM_08,1
12772,836,155.61,17666,TRADER_RANDOM_05,SELL,17664,TRADER_RANDOM_17,1
12768,836,155.80,17666,TRADER_RANDOM_05,SELL,17658,TRADER_RANDOM_13,1
12774,836,155.11,17668,TRADER_RANDOM_01,SELL,17667,TRADER_RANDOM_10,1
12767,836,155.80,17666,TRADER_RANDOM_05,SELL,17654,TRADER_RANDOM_09,1
12769,836,155.80,17666,TRADER_RANDOM_05,SELL,17661,TRADER_RANDOM_03,1
12770,836,155.80,17666,TRADER_RANDOM_05,SELL,17662,TRADER_RANDOM_18,1
12775,836,154.88,17670,TRADER_RANDOM_11,SELL,17669,TRADER_RANDOM_06,1
12794,837,162.88,17676,TRADER_RANDOM_04,BUY,17631,TRADER_RANDOM_13,1
12793,837,162.46,17676,TRADER_RANDOM_04,BUY,17633,TRADER_RANDOM_19,1
12791,837,158.02,17676,TRADER_RANDOM_04,BUY,17642,TRADER_RANDOM_14,1
12792,837,159.72,17676,TRADER_RANDOM_04,BUY,17627,TRADER_RANDOM_00,1
12790,837,157.61,17676,TRADER_RANDOM_04,BUY,17640,TRADER_RANDOM_17,1
12789,837,157.40,17676,TRADER_RANDOM_04,BUY,17645,TRADER_RANDOM_01,1
12788,837,157.31,17676,TRADER_RANDOM_04,BUY,17641,TRADER_RANDOM_05,1
12784,837,156.35,17676,TRADER_RANDOM_04,BUY,17659,TRADER_RANDOM_19,1
12783,837,156.33,17676,TRADER_RANDOM_04,BUY,17647,TRADER_RANDOM_07,1
12782,837,156.13,17676,TRADER_RANDOM_04,BUY,17648,TRADER_RANDOM_12,1
12787,837,157.07,17676,TRADER_RANDOM_04,BUY,17655,TRADER_RANDOM_04,1
12786,837,156.44,17676,TRADER_RANDOM_04,BUY,17650,TRADER_RANDOM_18,1
12780,837,155.80,17676,TRADER_RANDOM_04,BUY,17639,TRADER_RANDOM_16,1
12779,837,155.56,17676,TRADER_RANDOM_04,BUY,17671,TRADER_RANDOM_12,1
12778,837,154.94,17676,TRADER_RANDOM_04,BUY,17674,TRADER_RANDOM_07,1
12777,837,154.58,17676,TRADER_RANDOM_04,BUY,17672,TRADER_RANDOM_07,1
12776,837,153.47,17676,TRADER_RANDOM_04,BUY,17675,TRADER_RANDOM_02,1
12785,837,156.42,17676,TRADER_RANDOM_04,BUY,17646,TRADER_RANDOM_11,1
12795,837,163.40,17680,TRADER_RANDOM_00,SELL,17678,TRADER_RANDOM_16,1
12796,837,163.99,17682,TRADER_RANDOM_13,SELL,17681,TRADER_RANDOM_18,1
12797,837,165.56,17685,TRADER_RANDOM_01,SELL,17683,TRADER_RANDOM_03,1
12781,837,155.97,17676,TRADER_RANDOM_04,BUY,17673,TRADER_RANDOM_12,1
12798,838,165.49,17695,TRADER_RANDOM_00,SELL,17692,TRADER_RANDOM_10,1
12799,838,165.49,17697,TRADER_DQL_00,BUY,17690,TRADER_RANDOM_17,1
12800,838,165.69,17706,TRADER_RANDOM_03,SELL,17704,TRADER_RANDOM_10,1
12801,838,165.69,17709,TRADER_RANDOM_07,SELL,17705,TRADER_RANDOM_18,1
12802,838,165.64,17710,TRADER_RANDOM_15,SELL,17699,TRADER_RANDOM_04,1
12803,839,165.69,17718,TRADER_RANDOM_16,SELL,17711,TRADER_RANDOM_06,1
12804,839,165.49,17719,TRADER_DQL_00,SELL,17696,TRADER_RANDOM_02,1
12805,839,165.69,17725,TRADER_RANDOM_03,SELL,17721,TRADER_RANDOM_02,1
12806,839,165.61,17729,TRADER_RANDOM_10,SELL,17724,TRADER_RANDOM_13,1
12807,839,165.66,17734,TRADER_RANDOM_06,SELL,17731,TRADER_RANDOM_11,1
12808,840,165.47,17736,TRADER_RANDOM_18,SELL,17707,TRADER_RANDOM_01,1
12826,840,161.98,17739,TRADER_RANDOM_15,SELL,17679,TRADER_RANDOM_08,1
12825,840,163.98,17739,TRADER_RANDOM_15,SELL,17722,TRADER_RANDOM_19,1
12824,840,164.04,17739,TRADER_RANDOM_15,SELL,17723,TRADER_RANDOM_08,1
12822,840,164.61,17739,TRADER_RANDOM_15,SELL,17693,TRADER_RANDOM_19,1
12823,840,164.40,17739,TRADER_RANDOM_15,SELL,17688,TRADER_RANDOM_15,1
12821,840,164.63,17739,TRADER_RANDOM_15,SELL,17735,TRADER_RANDOM_15,1
12820,840,164.72,17739,TRADER_RANDOM_15,SELL,17715,TRADER_RANDOM_00,1
12819,840,164.78,17739,TRADER_RANDOM_15,SELL,17703,TRADER_RANDOM_14,1
12815,840,164.99,17739,TRADER_RANDOM_15,SELL,17712,TRADER_RANDOM_05,1
12814,840,165.10,17739,TRADER_RANDOM_15,SELL,17691,TRADER_RANDOM_06,1
12813,840,165.15,17739,TRADER_RANDOM_15,SELL,17730,TRADER_RANDOM_01,1
12812,840,165.22,17739,TRADER_RANDOM_15,SELL,17686,TRADER_RANDOM_14,1
12811,840,165.25,17739,TRADER_RANDOM_15,SELL,17700,TRADER_RANDOM_12,1
12818,840,164.78,17739,TRADER_RANDOM_15,SELL,17687,TRADER_RANDOM_05,1
12809,840,165.66,17739,TRADER_RANDOM_15,SELL,17737,TRADER_RANDOM_07,1
12817,840,164.89,17739,TRADER_RANDOM_15,SELL,17726,TRADER_RANDOM_09,1
12816,840,164.90,17739,TRADER_RANDOM_15,SELL,17738,TRADER_RANDOM_02,1
12827,840,162.55,17743,TRADER_RANDOM_00,SELL,17741,TRADER_RANDOM_01,1
12828,840,165.67,17745,TRADER_DQL_00,BUY,17728,TRADER_RANDOM_18,1
12829,840,165.69,17745,TRADER_DQL_00,BUY,17689,TRADER_RANDOM_09,1
12830,840,165.69,17751,TRADER_RANDOM_12,SELL,17747,TRADER_RANDOM_05,1
12810,840,165.26,17739,TRADER_RANDOM_15,SELL,17684,TRADER_RANDOM_11,1
12831,841,165.69,17758,TRADER_RANDOM_19,SELL,17748,TRADER_RANDOM_08,1
12832,841,165.69,17765,TRADER_RANDOM_12,SELL,17750,TRADER_RANDOM_09,1
12833,841,165.69,17768,TRADER_RANDOM_03,SELL,17752,TRADER_RANDOM_16,1
12835,841,165.69,17769,TRADER_RANDOM_17,SELL,17763,TRADER_RANDOM_15,1
12848,841,160.42,17769,TRADER_RANDOM_17,SELL,17740,TRADER_RANDOM_04,1
12834,841,165.69,17769,TRADER_RANDOM_17,SELL,17753,TRADER_RANDOM_11,1
12847,841,160.85,17769,TRADER_RANDOM_17,SELL,17742,TRADER_RANDOM_06,1
12845,841,164.12,17769,TRADER_RANDOM_17,SELL,17746,TRADER_RANDOM_14,1
12846,841,162.37,17769,TRADER_RANDOM_17,SELL,17744,TRADER_RANDOM_13,1
12843,841,164.38,17769,TRADER_RANDOM_17,SELL,17749,TRADER_RANDOM_03,1
12844,841,164.21,17769,TRADER_RANDOM_17,SELL,17756,TRADER_RANDOM_19,1
12841,841,164.56,17769,TRADER_RANDOM_17,SELL,17766,TRADER_RANDOM_07,1
12840,841,164.60,17769,TRADER_RANDOM_17,SELL,17755,TRADER_RANDOM_17,1
12839,841,164.72,17769,TRADER_RANDOM_17,SELL,17754,TRADER_RANDOM_10,1
12842,841,164.50,17769,TRADER_RANDOM_17,SELL,17764,TRADER_RANDOM_18,1
12838,841,164.75,17769,TRADER_RANDOM_17,SELL,17759,TRADER_RANDOM_16,1
12837,841,165.54,17769,TRADER_RANDOM_17,SELL,17762,TRADER_RANDOM_06,1
12836,841,165.69,17769,TRADER_RANDOM_17,SELL,17767,TRADER_RANDOM_13,1
12849,841,160.76,17773,TRADER_RANDOM_00,SELL,17770,TRADER_RANDOM_14,1
12850,841,161.09,17774,TRADER_RANDOM_10,BUY,17772,TRADER_RANDOM_05,1
12866,841,166.95,17774,TRADER_RANDOM_10,BUY,17732,TRADER_RANDOM_05,1
12867,841,167.13,17774,TRADER_RANDOM_10,BUY,17716,TRADER_RANDOM_17,1
12865,841,166.64,17774,TRADER_RANDOM_10,BUY,17694,TRADER_RANDOM_19,1
12864,841,166.55,17774,TRADER_RANDOM_10,BUY,17713,TRADER_RANDOM_09,1
12863,841,166.50,17774,TRADER_RANDOM_10,BUY,17714,TRADER_RANDOM_17,1
12862,841,166.47,17774,TRADER_RANDOM_10,BUY,17720,TRADER_RANDOM_04,1
12860,841,166.29,17774,TRADER_RANDOM_10,BUY,17698,TRADER_RANDOM_16,1
12861,841,166.38,17774,TRADER_RANDOM_10,BUY,17727,TRADER_RANDOM_14,1
12858,841,165.97,17774,TRADER_RANDOM_10,BUY,17761,TRADER_RANDOM_02,1
12859,841,166.21,17774,TRADER_RANDOM_10,BUY,17760,TRADER_RANDOM_01,1
12856,841,165.76,17774,TRADER_RANDOM_10,BUY,17757,TRADER_RANDOM_04,1
12857,841,165.81,17774,TRADER_RANDOM_10,BUY,17708,TRADER_RANDOM_11,1
12854,841,165.74,17774,TRADER_RANDOM_10,BUY,17733,TRADER_RANDOM_07,1
12855,841,165.75,17774,TRADER_RANDOM_10,BUY,17717,TRADER_RANDOM_12,1
12852,841,165.70,17774,TRADER_RANDOM_10,BUY,17702,TRADER_RANDOM_13,1
12851,841,161.97,17774,TRADER_RANDOM_10,BUY,17771,TRADER_RANDOM_08,1
12853,841,165.73,17774,TRADER_RANDOM_10,BUY,17701,TRADER_RANDOM_08,1
12868,841,167.65,17777,TRADER_DQL_00,SELL,17776,TRADER_RANDOM_11,1
12869,841,166.58,17777,TRADER_DQL_00,SELL,17775,TRADER_RANDOM_09,1
12871,842,165.74,17781,TRADER_RANDOM_18,BUY,17780,TRADER_RANDOM_01,1
12870,842,164.97,17779,TRADER_RANDOM_15,BUY,17778,TRADER_RANDOM_16,1
12872,842,167.07,17792,TRADER_RANDOM_08,SELL,17787,TRADER_RANDOM_12,1
12873,842,166.44,17793,TRADER_RANDOM_13,SELL,17782,TRADER_RANDOM_14,1
12874,842,165.98,17796,TRADER_RANDOM_06,SELL,17794,TRADER_RANDOM_05,1
12875,842,165.55,17798,TRADER_RANDOM_10,SELL,17791,TRADER_RANDOM_11,1
12876,842,165.14,17798,TRADER_RANDOM_10,SELL,17797,TRADER_RANDOM_02,1
12882,842,164.66,17798,TRADER_RANDOM_10,SELL,17783,TRADER_RANDOM_19,1
12880,842,164.72,17798,TRADER_RANDOM_10,SELL,17786,TRADER_RANDOM_00,1
12881,842,164.67,17798,TRADER_RANDOM_10,SELL,17784,TRADER_RANDOM_03,1
12878,842,164.96,17798,TRADER_RANDOM_10,SELL,17790,TRADER_RANDOM_07,1
12879,842,164.83,17798,TRADER_RANDOM_10,SELL,17788,TRADER_RANDOM_17,1
12877,842,165.04,17798,TRADER_RANDOM_10,SELL,17789,TRADER_RANDOM_09,1
12884,843,167.35,17802,TRADER_RANDOM_03,BUY,17795,TRADER_RANDOM_04,1
12885,843,164.40,17809,TRADER_RANDOM_02,BUY,17803,TRADER_RANDOM_18,1
12887,843,168.28,17809,TRADER_RANDOM_02,BUY,17804,TRADER_RANDOM_14,1
12886,843,167.59,17809,TRADER_RANDOM_02,BUY,17805,TRADER_RANDOM_00,1
12888,843,166.66,17811,TRADER_RANDOM_11,BUY,17810,TRADER_RANDOM_10,1
12889,843,166.44,17813,TRADER_RANDOM_05,BUY,17812,TRADER_RANDOM_15,1
12890,843,167.79,17819,TRADER_RANDOM_19,SELL,17816,TRADER_RANDOM_12,1
