id,time,price,agressing,direction,resting,volume
52415,3383601,275.37,67647,Sell,67545,1
52414,3383601,275.42,67647,Sell,67607,1
52413,3383601,275.51,67647,Sell,67542,1
52412,3383601,275.55,67647,Sell,67580,1
52411,3383601,275.60,67647,Sell,67619,1
52381,3383601,277.95,67647,Sell,67644,1
52382,3383601,277.95,67647,Sell,67646,1
52396,3383601,276.61,67647,Sell,67639,1
52410,3383601,275.67,67647,Sell,67579,1
52395,3383601,276.61,67647,Sell,67629,1
52408,3383601,275.73,67647,Sell,67536,1
52407,3383601,275.75,67647,Sell,67576,1
52406,3383601,275.78,67647,Sell,67635,1
52405,3383601,275.82,67647,Sell,67591,1
52404,3383601,276.12,67647,Sell,67558,1
52403,3383601,276.18,67647,Sell,67637,1
52402,3383601,276.36,67647,Sell,67539,1
52394,3383601,276.61,67647,Sell,67628,1
52393,3383601,276.61,67647,Sell,67625,1
52380,3383601,277.95,67647,Sell,67643,1
52392,3383601,276.61,67647,Sell,67622,1
52391,3383601,276.61,67647,Sell,67615,1
52389,3383601,276.61,67647,Sell,67609,1
52390,3383601,276.61,67647,Sell,67611,1
52409,3383601,275.70,67647,Sell,67553,1
52388,3383601,276.61,67647,Sell,67608,1
52386,3383601,276.61,67647,Sell,67604,1
52401,3383601,276.41,67647,Sell,67559,1
52387,3383601,276.61,67647,Sell,67605,1
52385,3383601,276.61,67647,Sell,67601,1
52437,3384001,273.79,67654,Buy,67649,1
52438,3384001,274.22,67654,Buy,67653,1
52439,3384001,275.03,67654,Buy,67652,1
52443,3384001,286.96,67654,Buy,67645,1
52436,3384001,272.04,67654,Buy,67650,1
52441,3384001,277.96,67654,Buy,67642,1
52442,3384001,283.50,67654,Buy,67648,1
52440,3384001,276.13,67654,Buy,67651,1
52444,3384401,285.51,67661,Sell,67660,1
52445,3384401,285.30,67664,Sell,67656,1
52446,3384801,285.51,67672,Sell,67665,1
52447,3385601,285.51,67685,Sell,67669,1
52449,3385601,285.51,67685,Sell,67678,1
52450,3385601,285.51,67685,Sell,67682,1
52448,3385601,285.51,67685,Sell,67670,1
52455,3385601,283.42,67685,Sell,67666,1
52457,3385601,282.84,67685,Sell,67675,1
52456,3385601,283.24,67685,Sell,67680,1
52453,3385601,284.69,67685,Sell,67662,1
52454,3385601,284.46,67685,Sell,67674,1
52451,3385601,285.51,67685,Sell,67684,1
52452,3385601,285.28,67685,Sell,67659,1
52458,3385801,285.51,67689,Sell,67686,1
52459,3385801,285.51,67691,Buy,67690,1
52462,3386201,285.44,67698,Sell,67694,1
52463,3386201,282.75,67698,Sell,67693,1
52460,3386201,285.51,67698,Sell,67692,1
52461,3386201,285.51,67698,Sell,67697,1
52464,3386201,280.60,67698,Sell,67688,1
52465,3386201,280.02,67698,Sell,67687,1
52466,3388801,278.07,67750,Sell,67701,1
52467,3388801,278.07,67751,Sell,67702,1
52468,3389001,278.07,67755,Sell,67706,1
52473,3389401,278.83,67764,Buy,67757,1
52489,3389401,281.98,67764,Buy,67737,1
52507,3389401,288.31,67764,Buy,67657,1
52506,3389401,288.10,67764,Buy,67663,1
52488,3389401,281.84,67764,Buy,67739,1
52505,3389401,287.92,67764,Buy,67696,1
52504,3389401,287.60,67764,Buy,67667,1
52503,3389401,287.09,67764,Buy,67668,1
52502,3389401,286.89,67764,Buy,67679,1
52472,3389401,278.78,67764,Buy,67727,1
52487,3389401,281.75,67764,Buy,67715,1
52501,3389401,286.51,67764,Buy,67673,1
52500,3389401,286.41,67764,Buy,67681,1
52499,3389401,285.91,67764,Buy,67676,1
52486,3389401,281.75,67764,Buy,67699,1
52497,3389401,285.74,67764,Buy,67671,1
52496,3389401,285.71,67764,Buy,67683,1
52495,3389401,285.63,67764,Buy,67655,1
52470,3389401,278.07,67764,Buy,67700,1
52471,3389401,278.69,67764,Buy,67717,1
52485,3389401,281.59,67764,Buy,67720,1
52494,3389401,285.59,67764,Buy,67677,1
52493,3389401,285.51,67764,Buy,67658,1
52492,3389401,282.17,67764,Buy,67742,1
52491,3389401,282.06,67764,Buy,67732,1
52484,3389401,281.56,67764,Buy,67726,1
52483,3389401,281.24,67764,Buy,67704,1
52482,3389401,280.85,67764,Buy,67721,1
52469,3389401,278.07,67763,Sell,67708,1
52481,3389401,280.64,67764,Buy,67752,1
52480,3389401,280.51,67764,Buy,67716,1
52478,3389401,280.24,67764,Buy,67711,1
52479,3389401,280.35,67764,Buy,67730,1
52498,3389401,285.89,67764,Buy,67695,1
52477,3389401,279.94,67764,Buy,67733,1
52475,3389401,279.59,67764,Buy,67747,1
52490,3389401,282.05,67764,Buy,67705,1
52476,3389401,279.81,67764,Buy,67709,1
52474,3389401,278.96,67764,Buy,67758,1
52508,3390001,289.70,67773,Sell,67772,1
52509,3390201,289.70,67778,Sell,67775,1
52510,3390401,289.70,67781,Sell,67776,1
52511,3390401,289.70,67783,Sell,67779,1
52512,3390601,289.70,67788,Sell,67780,1
52513,3390801,289.70,67789,Sell,67785,1
52518,3390801,287.83,67792,Sell,67782,1
52534,3390801,278.07,67792,Sell,67729,1
52557,3390801,275.47,67792,Sell,67762,1
52556,3390801,275.73,67792,Sell,67760,1
52555,3390801,276.21,67792,Sell,67753,1
52554,3390801,276.37,67792,Sell,67754,1
52553,3390801,277.31,67792,Sell,67707,1
52533,3390801,278.07,67792,Sell,67728,1
52552,3390801,277.41,67792,Sell,67734,1
52551,3390801,277.74,67792,Sell,67713,1
52550,3390801,277.83,67792,Sell,67744,1
52549,3390801,277.86,67792,Sell,67703,1
52517,3390801,287.99,67792,Sell,67770,1
52532,3390801,278.07,67792,Sell,67725,1
52548,3390801,278.07,67792,Sell,67761,1
52547,3390801,278.07,67792,Sell,67759,1
52531,3390801,278.07,67792,Sell,67724,1
52546,3390801,278.07,67792,Sell,67756,1
52545,3390801,278.07,67792,Sell,67749,1
52544,3390801,278.07,67792,Sell,67748,1
52542,3390801,278.07,67792,Sell,67745,1
52541,3390801,278.07,67792,Sell,67743,1
52515,3390801,289.70,67792,Sell,67787,1
52516,3390801,289.19,67792,Sell,67765,1
52530,3390801,278.07,67792,Sell,67723,1
52540,3390801,278.07,67792,Sell,67741,1
52539,3390801,278.07,67792,Sell,67740,1
52538,3390801,278.07,67792,Sell,67738,1
52537,3390801,278.07,67792,Sell,67736,1
52529,3390801,278.07,67792,Sell,67722,1
52536,3390801,278.07,67792,Sell,67735,1
52528,3390801,278.07,67792,Sell,67719,1
52527,3390801,278.07,67792,Sell,67718,1
52514,3390801,289.70,67791,Sell,67786,1
52526,3390801,278.07,67792,Sell,67714,1
52525,3390801,278.07,67792,Sell,67712,1
52523,3390801,285.44,67792,Sell,67766,1
52524,3390801,278.07,67792,Sell,67710,1
52543,3390801,278.07,67792,Sell,67746,1
52522,3390801,286.85,67792,Sell,67777,1
52520,3390801,287.26,67792,Sell,67768,1
52535,3390801,278.07,67792,Sell,67731,1
52521,3390801,286.88,67792,Sell,67771,1
52519,3390801,287.82,67792,Sell,67774,1
52558,3391001,289.71,67793,Buy,67769,1
52561,3391001,291.49,67793,Buy,67784,1
52560,3391001,291.43,67793,Buy,67790,1
52559,3391001,290.51,67793,Buy,67767,1
52562,3391401,288.75,67804,Buy,67795,1
52564,3391401,291.61,67804,Buy,67799,1
52565,3391401,294.33,67804,Buy,67803,1
52563,3391401,290.70,67804,Buy,67796,1
52566,3391601,292.86,67806,Buy,67805,1
52567,3391801,294.85,67810,Sell,67807,1
52568,3391801,292.84,67812,Sell,67809,1
52569,3392001,293.95,67814,Sell,67813,1
52570,3392201,293.95,67817,Sell,67816,1
52575,3392201,288.75,67820,Sell,67800,1
52574,3392201,288.75,67820,Sell,67798,1
52572,3392201,291.57,67820,Sell,67808,1
52573,3392201,288.75,67820,Sell,67797,1
52577,3392201,288.67,67820,Sell,67802,1
52571,3392201,293.19,67819,Sell,67815,1
52578,3392201,275.17,67820,Sell,67794,1
52576,3392201,288.75,67820,Sell,67801,1
52579,3392401,273.38,67822,Buy,67821,1
52580,3394401,270.98,67862,Sell,67824,1
52581,3394801,270.98,67869,Sell,67825,1
52582,3395001,270.98,67873,Sell,67829,1
52584,3395001,270.98,67873,Sell,67833,1
52585,3395001,270.98,67873,Sell,67834,1
52601,3395001,270.98,67873,Sell,67867,1
52600,3395001,270.98,67873,Sell,67866,1
52605,3395001,270.66,67873,Sell,67870,1
52599,3395001,270.98,67873,Sell,67865,1
52598,3395001,270.98,67873,Sell,67858,1
52583,3395001,270.98,67873,Sell,67832,1
52597,3395001,270.98,67873,Sell,67857,1
52596,3395001,270.98,67873,Sell,67856,1
52594,3395001,270.98,67873,Sell,67852,1
52595,3395001,270.98,67873,Sell,67854,1
52590,3395001,270.98,67873,Sell,67841,1
52592,3395001,270.98,67873,Sell,67845,1
52593,3395001,270.98,67873,Sell,67846,1
52591,3395001,270.98,67873,Sell,67842,1
52607,3395001,269.11,67873,Sell,67868,1
52606,3395001,269.62,67873,Sell,67863,1
52608,3395001,270.98,67875,Sell,67874,1
52604,3395001,270.88,67873,Sell,67836,1
52603,3395001,270.98,67873,Sell,67872,1
52602,3395001,270.98,67873,Sell,67871,1
52588,3395001,270.98,67873,Sell,67839,1
52589,3395001,270.98,67873,Sell,67840,1
52586,3395001,270.98,67873,Sell,67837,1
52587,3395001,270.98,67873,Sell,67838,1
52609,3395401,270.88,67881,Sell,67877,1
52610,3395601,269.75,67885,Sell,67880,1
52611,3395601,270.65,67887,Sell,67886,1
52612,3395801,270.88,67890,Buy,67882,1
52617,3395801,271.53,67891,Buy,67850,1
52633,3395801,274.56,67891,Buy,67861,1
52637,3395801,295.84,67891,Buy,67818,1
52636,3395801,293.95,67891,Buy,67811,1
52632,3395801,274.33,67891,Buy,67847,1
52635,3395801,275.76,67891,Buy,67835,1
52616,3395801,271.43,67891,Buy,67851,1
52631,3395801,274.25,67891,Buy,67859,1
52630,3395801,274.12,67891,Buy,67860,1
52614,3395801,270.98,67891,Buy,67823,1
52615,3395801,270.99,67891,Buy,67889,1
52629,3395801,273.96,67891,Buy,67848,1
52628,3395801,273.21,67891,Buy,67828,1
52627,3395801,272.82,67891,Buy,67830,1
52626,3395801,272.78,67891,Buy,67843,1
52625,3395801,272.42,67891,Buy,67831,1
52613,3395801,270.88,67891,Buy,67876,1
52624,3395801,272.37,67891,Buy,67878,1
52623,3395801,272.08,67891,Buy,67827,1
52622,3395801,272.02,67891,Buy,67853,1
52621,3395801,271.91,67891,Buy,67826,1
52619,3395801,271.73,67891,Buy,67855,1
52634,3395801,275.44,67891,Buy,67849,1
52620,3395801,271.78,67891,Buy,67844,1
52618,3395801,271.73,67891,Buy,67864,1
52638,3396601,293.45,67906,Sell,67896,1
52639,3396601,293.45,67908,Sell,67897,1
52640,3396801,293.45,67910,Sell,67902,1
52641,3396801,293.45,67912,Sell,67911,1
52642,3397001,293.45,67914,Sell,67913,1
52643,3397201,293.45,67919,Sell,67918,1
52644,3397401,293.45,67923,Sell,67921,1
52645,3397601,293.45,67928,Sell,67924,1
52646,3398001,293.45,67933,Sell,67925,1
52647,3398401,293.45,67942,Sell,67930,1
52648,3398601,293.45,67946,Sell,67931,1
52650,3398601,293.45,67948,Sell,67937,1
52649,3398601,293.45,67947,Sell,67934,1
52652,3398801,293.70,67950,Buy,67932,1
52653,3398801,293.74,67950,Buy,67926,1
52667,3398801,298.09,67950,Buy,67893,1
52666,3398801,297.88,67950,Buy,67901,1
52665,3398801,297.25,67950,Buy,67899,1
52664,3398801,296.99,67950,Buy,67900,1
52651,3398801,293.46,67950,Buy,67894,1
52662,3398801,295.41,67950,Buy,67929,1
52663,3398801,295.49,67950,Buy,67935,1
52660,3398801,295.28,67950,Buy,67917,1
52661,3398801,295.29,67950,Buy,67903,1
52658,3398801,294.34,67950,Buy,67949,1
52659,3398801,294.85,67950,Buy,67938,1
52654,3398801,293.76,67950,Buy,67904,1
52656,3398801,293.99,67950,Buy,67943,1
52657,3398801,294.26,67950,Buy,67916,1
52655,3398801,293.95,67950,Buy,67915,1
52668,3399201,299.91,67957,Sell,67953,1
52670,3399201,297.90,67960,Sell,67951,1
52669,3399201,299.48,67959,Sell,67952,1
52671,3399401,297.72,67963,Sell,67955,1
52672,3399601,298.35,67968,Sell,67965,1
52673,3399801,298.83,67971,Sell,67970,1
52676,3400001,299.91,67976,Buy,67958,1
52677,3400001,300.18,67976,Buy,67967,1
52675,3400001,298.95,67976,Buy,67962,1
52674,3400001,298.03,67975,Sell,67966,1
52678,3400001,300.27,67976,Buy,67972,1
52679,3400001,300.82,67976,Buy,67964,1
52680,3400401,300.24,67982,Sell,67981,1
52681,3400401,300.24,67984,Sell,67983,1
52682,3400601,298.05,67987,Sell,67979,1
52683,3400801,298.69,67989,Sell,67988,1
52684,3400801,297.37,67991,Sell,67974,1
52685,3401001,298.69,67996,Sell,67992,1
52686,3401201,298.69,67998,Sell,67993,1
52691,3401201,296.94,67999,Sell,67969,1
52707,3401201,291.26,67999,Sell,67920,1
52713,3401201,267.11,67999,Sell,67888,1
52712,3401201,268.59,67999,Sell,67884,1
52706,3401201,291.43,67999,Sell,67909,1
52711,3401201,268.74,67999,Sell,67879,1
52710,3401201,268.78,67999,Sell,67892,1
52709,3401201,269.05,67999,Sell,67883,1
52690,3401201,296.97,67999,Sell,67956,1
52705,3401201,292.02,67999,Sell,67927,1
52704,3401201,292.51,67999,Sell,67922,1
52688,3401201,297.41,67999,Sell,67995,1
52689,3401201,297.22,67999,Sell,67973,1
52703,3401201,292.96,67999,Sell,67895,1
52702,3401201,293.03,67999,Sell,67898,1
52701,3401201,293.17,67999,Sell,67907,1
52700,3401201,293.43,67999,Sell,67905,1
52699,3401201,293.45,67999,Sell,67945,1
52687,3401201,298.69,67999,Sell,67997,1
52698,3401201,293.45,67999,Sell,67944,1
52697,3401201,293.45,67999,Sell,67941,1
52696,3401201,293.45,67999,Sell,67940,1
52695,3401201,293.45,67999,Sell,67939,1
52693,3401201,295.78,67999,Sell,67994,1
52708,3401201,290.79,67999,Sell,67936,1
52694,3401201,295.09,67999,Sell,67961,1
52692,3401201,296.89,67999,Sell,67954,1
52714,3401401,298.69,68001,Sell,68000,1
52715,3401801,296.47,68011,Sell,68005,1
52716,3402201,296.47,68018,Sell,68007,1
52718,3402201,296.47,68020,Sell,68017,1
52717,3402201,296.47,68019,Sell,68008,1
52719,3402401,296.47,68021,Buy,68003,1
52722,3402401,297.60,68021,Buy,68015,1
52721,3402401,297.42,68021,Buy,68009,1
52732,3402401,302.66,68021,Buy,67980,1
52720,3402401,297.39,68021,Buy,68012,1
52730,3402401,301.13,68021,Buy,68004,1
52731,3402401,301.65,68021,Buy,67977,1
52728,3402401,300.24,68021,Buy,67978,1
52726,3402401,299.41,68021,Buy,68006,1
52729,3402401,300.52,68021,Buy,67990,1
52724,3402401,298.69,68021,Buy,67986,1
52727,3402401,299.67,68021,Buy,68010,1
52725,3402401,299.33,68021,Buy,67985,1
52723,3402401,297.63,68021,Buy,68013,1
52737,3402801,268.01,68031,Sell,68002,1
52736,3402801,293.83,68031,Sell,68014,1
52734,3402801,295.56,68031,Sell,68029,1
52735,3402801,294.63,68031,Sell,68016,1
52733,3402801,295.56,68031,Sell,68025,1
52738,3403001,269.01,68034,Sell,68033,1
52739,3403201,268.90,68037,Sell,68036,1
52740,3404001,268.75,68055,Sell,68046,1
52741,3404201,268.75,68057,Sell,68050,1
52742,3404201,268.75,68060,Sell,68051,1
52744,3404201,268.75,68060,Sell,68058,1
52745,3404201,268.31,68060,Sell,68040,1
52750,3404201,266.43,68060,Sell,68044,1
52743,3404201,268.75,68060,Sell,68056,1
52746,3404201,267.82,68060,Sell,68043,1
52748,3404201,267.17,68060,Sell,68059,1
52749,3404201,266.57,68060,Sell,68045,1
52747,3404201,267.25,68060,Sell,68042,1
52751,3404801,265.85,68072,Sell,68068,1
52752,3405001,265.59,68074,Sell,68064,1
52753,3405401,265.85,68084,Sell,68076,1
52754,3405601,265.85,68085,Sell,68079,1
52755,3405601,265.85,68086,Sell,68082,1
52756,3406001,265.85,68094,Sell,68083,1
52757,3406001,265.85,68096,Sell,68087,1
52758,3406201,265.85,68098,Sell,68089,1
52759,3406201,265.68,68100,Buy,68099,1
52760,3406401,265.85,68103,Sell,68102,1
52761,3406601,265.40,68105,Sell,68095,1
52762,3406601,265.40,68106,Sell,68063,1
52763,3406801,265.85,68110,Sell,68107,1
52764,3407201,265.85,68117,Sell,68113,1
52765,3407201,265.85,68120,Sell,68114,1
52766,3407401,265.85,68124,Sell,68122,1
52767,3407601,265.85,68126,Sell,68125,1
52768,3407801,265.85,68130,Sell,68127,1
52769,3408401,265.56,68143,Sell,68133,1
52771,3408601,265.56,68148,Sell,68138,1
52770,3408601,265.56,68147,Sell,68135,1
52772,3408801,265.56,68151,Sell,68142,1
52773,3409001,265.56,68154,Sell,68144,1
52774,3409201,265.56,68160,Sell,68149,1
52775,3409401,265.56,68162,Sell,68150,1
52776,3409401,265.56,68164,Sell,68152,1
52777,3409601,265.56,68165,Buy,68132,1
52779,3409601,265.85,68165,Buy,68061,1
52780,3409601,265.93,68165,Buy,68081,1
52796,3409601,267.46,68165,Buy,68071,1
52822,3409601,304.35,68165,Buy,68024,1
52820,3409601,303.55,68165,Buy,68032,1
52819,3409601,303.42,68165,Buy,68026,1
52818,3409601,303.17,68165,Buy,68027,1
52795,3409601,267.39,68165,Buy,68118,1
52816,3409601,300.43,68165,Buy,68030,1
52794,3409601,267.34,68165,Buy,68065,1
52812,3409601,269.75,68165,Buy,68054,1
52793,3409601,267.33,68165,Buy,68077,1
52808,3409601,269.13,68165,Buy,68049,1
52821,3409601,303.59,68165,Buy,68023,1
52804,3409601,268.46,68165,Buy,68115,1
52778,3409601,265.58,68165,Buy,68131,1
52792,3409601,267.10,68165,Buy,68156,1
52800,3409601,268.08,68165,Buy,68141,1
52791,3409601,267.06,68165,Buy,68112,1
52817,3409601,302.40,68165,Buy,68028,1
52789,3409601,266.85,68165,Buy,68073,1
52790,3409601,266.90,68165,Buy,68137,1
52815,3409601,295.56,68165,Buy,68022,1
52814,3409601,271.26,68165,Buy,68035,1
52813,3409601,271.08,68165,Buy,68047,1
52785,3409601,266.40,68165,Buy,68075,1
52787,3409601,266.74,68165,Buy,68067,1
52788,3409601,266.78,68165,Buy,68158,1
52811,3409601,269.63,68165,Buy,68048,1
52810,3409601,269.37,68165,Buy,68052,1
52809,3409601,269.13,68165,Buy,68041,1
52786,3409601,266.70,68165,Buy,68119,1
52807,3409601,268.89,68165,Buy,68038,1
52805,3409601,268.75,68165,Buy,68039,1
52806,3409601,268.77,68165,Buy,68053,1
52803,3409601,268.33,68165,Buy,68088,1
52802,3409601,268.30,68165,Buy,68090,1
52801,3409601,268.19,68165,Buy,68129,1
52799,3409601,267.94,68165,Buy,68062,1
52798,3409601,267.60,68165,Buy,68134,1
52797,3409601,267.51,68165,Buy,68136,1
52783,3409601,266.38,68165,Buy,68109,1
52784,3409601,266.40,68165,Buy,68097,1
52781,3409601,265.99,68165,Buy,68104,1
52782,3409601,266.06,68165,Buy,68163,1
52823,3410601,301.52,68188,Buy,68170,1
52825,3410601,302.44,68188,Buy,68168,1
52826,3410601,302.47,68188,Buy,68177,1
52824,3410601,302.10,68188,Buy,68176,1
52831,3410601,305.65,68188,Buy,68174,1
52833,3410601,306.24,68188,Buy,68175,1
52834,3410601,306.64,68188,Buy,68187,1
52832,3410601,306.05,68188,Buy,68167,1
52827,3410601,303.63,68188,Buy,68180,1
52829,3410601,305.46,68188,Buy,68172,1
52830,3410601,305.63,68188,Buy,68178,1
52828,3410601,305.08,68188,Buy,68169,1
52835,3411401,305.85,68201,Sell,68192,1
52836,3411401,305.85,68202,Sell,68197,1
52837,3411401,305.85,68204,Buy,68189,1
52839,3411401,306.63,68204,Buy,68191,1
52840,3411401,306.76,68204,Buy,68200,1
52838,3411401,306.61,68204,Buy,68199,1
52841,3411401,307.21,68204,Buy,68198,1
52843,3411401,307.78,68204,Buy,68203,1
52844,3411401,308.70,68204,Buy,68194,1
52842,3411401,307.32,68204,Buy,68195,1
52845,3411601,308.22,68206,Buy,68205,1
52846,3412201,307.45,68217,Sell,68212,1
52847,3412201,307.45,68219,Sell,68213,1
52848,3412401,307.45,68221,Sell,68220,1
52849,3412601,307.04,68225,Sell,68218,1
52850,3412601,305.77,68228,Sell,68190,1
52851,3413001,306.79,68235,Sell,68232,1
52852,3413201,306.79,68238,Sell,68234,1
52857,3413201,307.76,68239,Buy,68214,1
52868,3413201,311.27,68239,Buy,68209,1
52856,3413201,307.61,68239,Buy,68222,1
52867,3413201,310.99,68239,Buy,68210,1
52854,3413201,307.37,68239,Buy,68236,1
52855,3413201,307.45,68239,Buy,68208,1
52865,3413201,309.72,68239,Buy,68211,1
52863,3413201,309.40,68239,Buy,68224,1
52866,3413201,310.29,68239,Buy,68216,1
52861,3413201,308.79,68239,Buy,68207,1
52853,3413201,306.79,68239,Buy,68227,1
52864,3413201,309.56,68239,Buy,68237,1
52859,3413201,308.24,68239,Buy,68223,1
52862,3413201,309.14,68239,Buy,68215,1
52860,3413201,308.76,68239,Buy,68231,1
52858,3413201,307.93,68239,Buy,68233,1
52869,3413801,311.38,68250,Sell,68243,1
52870,3413801,311.38,68251,Sell,68244,1
52871,3414001,311.38,68255,Sell,68245,1
52872,3414401,311.38,68264,Sell,68248,1
52873,3414601,311.38,68266,Sell,68249,1
52874,3414801,311.38,68271,Sell,68259,1
52875,3415001,311.38,68273,Sell,68262,1
52876,3415001,311.38,68275,Sell,68265,1
52877,3415201,311.38,68277,Sell,68270,1
52878,3415201,311.38,68280,Buy,68241,1
52880,3415201,312.12,68280,Buy,68261,1
52881,3415201,312.47,68280,Buy,68242,1
52879,3415201,312.03,68280,Buy,68252,1
52886,3415201,314.35,68280,Buy,68257,1
52882,3415201,312.63,68280,Buy,68267,1
52884,3415201,313.86,68280,Buy,68272,1
52885,3415201,314.12,68280,Buy,68269,1
52883,3415201,312.64,68280,Buy,68247,1
52887,3415401,312.96,68284,Sell,68282,1
52888,3415601,311.38,68285,Sell,68274,1
52889,3415601,314.61,68288,Sell,68286,1
52890,3416001,314.61,68294,Sell,68289,1
52891,3416001,314.61,68295,Sell,68293,1
52892,3416201,314.61,68297,Buy,68283,1
52893,3416201,315.21,68297,Buy,68296,1
52894,3416601,314.76,68306,Sell,68302,1
52895,3416601,314.66,68308,Sell,68305,1
52900,3416801,312.85,68311,Sell,68291,1
52916,3416801,308.64,68311,Sell,68287,1
52948,3416801,264.26,68311,Sell,68121,1
52956,3416801,263.03,68311,Sell,68080,1
52955,3416801,263.19,68311,Sell,68139,1
52954,3416801,263.36,68311,Sell,68092,1
52953,3416801,263.62,68311,Sell,68111,1
52952,3416801,263.64,68311,Sell,68108,1
52951,3416801,263.65,68311,Sell,68140,1
52947,3416801,264.35,68311,Sell,68069,1
52950,3416801,263.78,68311,Sell,68078,1
52949,3416801,263.92,68311,Sell,68093,1
52915,3416801,308.90,68311,Sell,68263,1
52946,3416801,264.56,68311,Sell,68123,1
52945,3416801,264.90,68311,Sell,68128,1
52944,3416801,265.04,68311,Sell,68101,1
52943,3416801,265.16,68311,Sell,68146,1
52899,3416801,313.72,68311,Sell,68290,1
52914,3416801,309.32,68311,Sell,68254,1
52942,3416801,265.24,68311,Sell,68091,1
52941,3416801,265.26,68311,Sell,68116,1
52940,3416801,265.26,68311,Sell,68066,1
52939,3416801,265.27,68311,Sell,68145,1
52938,3416801,265.32,68311,Sell,68070,1
52937,3416801,265.56,68311,Sell,68166,1
52936,3416801,265.56,68311,Sell,68161,1
52935,3416801,265.56,68311,Sell,68159,1
52913,3416801,309.63,68311,Sell,68246,1
52934,3416801,265.56,68311,Sell,68157,1
52933,3416801,265.56,68311,Sell,68155,1
52932,3416801,265.56,68311,Sell,68153,1
52931,3416801,301.40,68311,Sell,68179,1
52930,3416801,301.52,68311,Sell,68186,1
52929,3416801,301.52,68311,Sell,68185,1
52897,3416801,314.35,68311,Sell,68300,1
52898,3416801,314.27,68311,Sell,68304,1
52912,3416801,310.09,68311,Sell,68268,1
52928,3416801,301.52,68311,Sell,68184,1
52927,3416801,301.52,68311,Sell,68183,1
52926,3416801,301.52,68311,Sell,68182,1
52911,3416801,310.52,68311,Sell,68256,1
52924,3416801,301.52,68311,Sell,68173,1
52923,3416801,301.52,68311,Sell,68171,1
52922,3416801,303.49,68311,Sell,68229,1
52921,3416801,304.48,68311,Sell,68193,1
52920,3416801,304.94,68311,Sell,68226,1
52919,3416801,305.40,68311,Sell,68196,1
52918,3416801,305.52,68311,Sell,68230,1
52910,3416801,310.57,68311,Sell,68253,1
52909,3416801,310.58,68311,Sell,68260,1
52896,3416801,314.76,68311,Sell,68309,1
52908,3416801,311.05,68311,Sell,68258,1
52907,3416801,311.26,68311,Sell,68281,1
52905,3416801,311.38,68311,Sell,68278,1
52906,3416801,311.38,68311,Sell,68279,1
52925,3416801,301.52,68311,Sell,68181,1
52904,3416801,311.38,68311,Sell,68276,1
52902,3416801,312.63,68311,Sell,68292,1
52917,3416801,306.79,68311,Sell,68240,1
52903,3416801,311.67,68311,Sell,68310,1
52901,3416801,312.76,68311,Sell,68303,1
52957,3417001,314.76,68314,Sell,68312,1
52958,3417001,314.76,68316,Sell,68315,1
52959,3417401,314.76,68321,Sell,68320,1
52960,3417601,314.76,68326,Sell,68322,1
52961,3417601,313.21,68328,Sell,68325,1
52962,3417801,314.76,68332,Sell,68329,1
52963,3418001,314.76,68334,Sell,68331,1
52964,3418001,314.76,68335,Sell,68333,1
52965,3418601,314.56,68346,Sell,68341,1
52966,3418601,314.56,68347,Sell,68343,1
52967,3419001,314.56,68353,Sell,68345,1
52968,3419001,314.56,68355,Sell,68351,1
52969,3419201,314.56,68358,Sell,68352,1
52974,3419601,313.94,68367,Sell,68349,1
52984,3419601,263.66,68367,Sell,68313,1
52973,3419601,314.08,68367,Sell,68363,1
52971,3419601,314.56,68367,Sell,68361,1
52972,3419601,314.56,68367,Sell,68362,1
52982,3419601,311.86,68367,Sell,68356,1
52980,3419601,312.28,68367,Sell,68364,1
52983,3419601,311.61,68367,Sell,68354,1
52978,3419601,313.20,68367,Sell,68324,1
52970,3419601,314.56,68367,Sell,68359,1
52981,3419601,311.98,68367,Sell,68365,1
52976,3419601,313.29,68367,Sell,68340,1
52979,3419601,312.68,68367,Sell,68330,1
52977,3419601,313.25,68367,Sell,68342,1
52975,3419601,313.79,68367,Sell,68348,1
52985,3419801,262.18,68371,Sell,68370,1
52986,3420201,262.77,68377,Sell,68372,1
52987,3420201,262.77,68378,Sell,68373,1
52988,3420401,261.46,68381,Sell,68380,1
52989,3420401,262.02,68383,Sell,68382,1
52990,3420601,262.13,68386,Sell,68384,1
52991,3420801,262.54,68392,Sell,68388,1
52992,3421001,262.14,68394,Sell,68387,1
52993,3421601,262.76,68406,Sell,68397,1
52994,3421801,262.76,68409,Sell,68405,1
52995,3421801,262.76,68410,Sell,68408,1
52996,3422201,262.76,68420,Sell,68412,1
52997,3422401,262.76,68421,Sell,68415,1
52998,3422601,262.76,68426,Sell,68423,1
52999,3422601,262.76,68427,Sell,68425,1
53000,3422801,262.38,68429,Sell,68398,1
53001,3422801,262.19,68431,Sell,68395,1
53002,3423001,261.87,68434,Sell,68418,1
53003,3423201,262.02,68438,Sell,68437,1
53004,3423401,261.85,68441,Sell,68439,1
53005,3423401,261.82,68444,Sell,68407,1
53006,3423601,261.94,68446,Buy,68445,1
53007,3424001,262.02,68453,Sell,68447,1
53009,3424401,262.02,68464,Sell,68449,1
53008,3424401,262.02,68463,Sell,68448,1
53010,3424601,262.02,68466,Sell,68451,1
53011,3424601,262.02,68467,Sell,68459,1
53012,3424801,262.02,68470,Sell,68461,1
