id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
37503,2477001,226.37,52498,TRADER_RANDOM_5,BUY,52480,TRADER_RANDOM_16,1
37505,2477001,228.04,52498,TRADER_RANDOM_5,BUY,52490,TRADER_RANDOM_14,1
37506,2477001,249.93,52498,TRADER_RANDOM_5,BUY,52461,TRADER_RANDOM_2,1
37504,2477001,226.44,52498,TRADER_RANDOM_5,BUY,52484,TRADER_RANDOM_17,1
37501,2477001,225.32,52498,TRADER_RANDOM_5,BUY,52493,TRADER_RANDOM_4,1
37502,2477001,226.37,52498,TRADER_RANDOM_5,BUY,52489,TRADER_RANDOM_3,1
37510,2477201,249.47,52500,TRADER_RANDOM_6,BUY,52499,TRADER_RANDOM_1,1
37511,2477401,253.31,52503,TRADER_RANDOM_7,SELL,52502,TRADER_RANDOM_11,1
37513,2477601,253.31,52510,TRADER_RANDOM_18,BUY,52505,TRADER_RANDOM_17,1
37512,2477601,251.06,52508,TRADER_RANDOM_8,BUY,52507,TRADER_RANDOM_13,1
37515,2477801,255.82,52511,TRADER_RANDOM_14,BUY,52509,TRADER_RANDOM_3,1
37516,2477801,252.37,52514,TRADER_RANDOM_9,BUY,52512,TRADER_RANDOM_19,1
37514,2477801,253.31,52511,TRADER_RANDOM_14,BUY,52506,TRADER_RANDOM_12,1
37518,2478001,250.39,52517,QLearner1,SELL,52504,TRADER_RANDOM_2,1
37519,2478001,251.53,52518,TRADER_RANDOM_5,BUY,52516,TRADER_RANDOM_0,1
37517,2478001,250.48,52515,TRADER_RANDOM_10,SELL,52501,TRADER_RANDOM_16,1
37520,2478201,251.41,52521,TRADER_RANDOM_6,BUY,52520,TRADER_RANDOM_11,1
37521,2478201,252.93,52523,TRADER_RANDOM_16,SELL,52522,TRADER_RANDOM_1,1
37522,2478401,223.22,52524,TRADER_FUNDAMENTAL_2,SELL,52473,TRADER_RANDOM_15,1
37523,2478401,252.34,52528,TRADER_RANDOM_2,SELL,52525,TRADER_RANDOM_17,1
37524,2478601,252.45,52531,TRADER_FUNDAMENTAL_3,BUY,52526,TRADER_RANDOM_7,1
37528,2478601,255.37,52532,TRADER_RANDOM_13,BUY,52513,TRADER_RANDOM_4,1
37525,2478601,253.22,52532,TRADER_RANDOM_13,BUY,52529,TRADER_RANDOM_18,1
37527,2478601,254.49,52532,TRADER_RANDOM_13,BUY,52527,TRADER_RANDOM_12,1
37526,2478601,253.26,52532,TRADER_RANDOM_13,BUY,52519,TRADER_RANDOM_15,1
37529,2478801,254.73,52536,TRADER_RANDOM_4,SELL,52535,TRADER_RANDOM_9,1
37530,2479001,254.24,52538,TRADER_RANDOM_15,SELL,52537,TRADER_RANDOM_19,1
37531,2479001,252.45,52541,QLearner1,SELL,52530,TRADER_RANDOM_3,1
37532,2479201,254.24,52543,TRADER_RANDOM_6,BUY,52540,TRADER_RANDOM_5,1
37533,2479401,253.72,52549,TRADER_RANDOM_7,SELL,52547,TRADER_RANDOM_12,1
37534,2479401,253.72,52550,TRADER_RANDOM_2,SELL,52548,TRADER_RANDOM_17,1
37535,2479601,252.78,52551,TRADER_RANDOM_13,SELL,52546,TRADER_RANDOM_1,1
37536,2479601,253.72,52554,TRADER_RANDOM_18,SELL,52552,TRADER_RANDOM_8,1
37537,2479801,253.72,52557,TRADER_RANDOM_9,SELL,52556,TRADER_RANDOM_14,1
37538,2480001,251.92,52560,TRADER_RANDOM_10,BUY,52559,TRADER_RANDOM_15,1
37539,2480001,252.78,52563,QLearner1,BUY,52562,TRADER_RANDOM_0,1
37540,2480201,253.48,52567,TRADER_RANDOM_16,SELL,52566,TRADER_RANDOM_6,1
37541,2480601,253.48,52574,TRADER_RANDOM_3,SELL,52568,TRADER_RANDOM_17,1
37542,2480601,253.48,52575,TRADER_RANDOM_13,SELL,52570,TRADER_RANDOM_7,1
37543,2480801,253.48,52576,TRADER_RANDOM_9,SELL,52571,TRADER_RANDOM_12,1
37550,2481001,250.66,52580,TRADER_RANDOM_15,SELL,52564,TRADER_RANDOM_11,1
37552,2481001,222.47,52580,TRADER_RANDOM_15,SELL,52469,TRADER_RANDOM_4,1
37551,2481001,223.12,52580,TRADER_RANDOM_15,SELL,52472,TRADER_RANDOM_19,1
37549,2481001,251.23,52580,TRADER_RANDOM_15,SELL,52553,TRADER_RANDOM_3,1
37548,2481001,251.70,52580,TRADER_RANDOM_15,SELL,52545,TRADER_RANDOM_16,1
37546,2481001,251.82,52580,TRADER_RANDOM_15,SELL,52542,TRADER_RANDOM_0,1
37547,2481001,251.77,52580,TRADER_RANDOM_15,SELL,52565,TRADER_RANDOM_1,1
37545,2481001,252.79,52580,TRADER_RANDOM_15,SELL,52572,TRADER_RANDOM_8,1
37544,2481001,253.48,52580,TRADER_RANDOM_15,SELL,52577,TRADER_RANDOM_4,1
37554,2481401,221.00,52590,TRADER_RANDOM_17,SELL,52585,TRADER_RANDOM_11,1
37556,2481401,220.72,52590,TRADER_RANDOM_17,SELL,52588,TRADER_RANDOM_16,1
37555,2481401,220.89,52590,TRADER_RANDOM_17,SELL,52583,TRADER_RANDOM_5,1
37553,2481401,222.44,52589,TRADER_RANDOM_2,SELL,52586,TRADER_RANDOM_1,1
37557,2481601,221.97,52595,TRADER_RANDOM_3,SELL,52592,TRADER_RANDOM_7,1
37559,2481801,220.92,52600,TRADER_RANDOM_4,SELL,52597,TRADER_RANDOM_19,1
37558,2481801,221.27,52598,TRADER_RANDOM_9,SELL,52596,TRADER_RANDOM_8,1
37561,2482001,222.56,52603,QLearner1,BUY,52599,TRADER_RANDOM_14,1
37560,2482001,222.44,52601,TRADER_RANDOM_10,BUY,52591,TRADER_RANDOM_12,1
37563,2482401,222.10,52612,TRADER_FUNDAMENTAL_2,SELL,52609,TRADER_RANDOM_11,1
37562,2482401,222.10,52610,TRADER_RANDOM_2,SELL,52607,TRADER_RANDOM_1,1
37565,2482601,222.10,52617,TRADER_RANDOM_18,SELL,52614,TRADER_RANDOM_17,1
37564,2482601,222.10,52616,TRADER_RANDOM_13,SELL,52613,TRADER_RANDOM_7,1
37567,2482801,221.14,52622,TRADER_RANDOM_19,SELL,52620,TRADER_RANDOM_4,1
37566,2482801,221.85,52619,TRADER_RANDOM_9,SELL,52605,TRADER_RANDOM_15,1
37568,2483001,221.99,52625,QLearner1,SELL,52624,TRADER_RANDOM_10,1
37569,2483201,220.47,52631,TRADER_RANDOM_6,SELL,52629,TRADER_RANDOM_16,1
37570,2483401,220.47,52633,TRADER_RANDOM_17,SELL,52630,TRADER_RANDOM_11,1
37572,2483601,220.36,52636,TRADER_RANDOM_8,SELL,52615,TRADER_RANDOM_8,1
37574,2483601,219.64,52636,TRADER_RANDOM_8,SELL,52594,TRADER_RANDOM_18,1
37573,2483601,220.29,52636,TRADER_RANDOM_8,SELL,52626,TRADER_RANDOM_0,1
37571,2483601,220.38,52636,TRADER_RANDOM_8,SELL,52606,TRADER_RANDOM_16,1
37575,2483601,220.38,52639,TRADER_RANDOM_13,BUY,52638,TRADER_RANDOM_18,1
37576,2483801,220.47,52642,TRADER_RANDOM_9,SELL,52640,TRADER_RANDOM_4,1
37589,2484001,223.00,52644,TRADER_RANDOM_0,BUY,52608,TRADER_RANDOM_6,1
37588,2484001,222.99,52644,TRADER_RANDOM_0,BUY,52584,TRADER_RANDOM_10,1
37605,2484001,257.81,52644,TRADER_RANDOM_0,BUY,52534,TRADER_RANDOM_14,1
37604,2484001,255.78,52644,TRADER_RANDOM_0,BUY,52558,TRADER_RANDOM_4,1
37606,2484001,220.47,52645,TRADER_RANDOM_5,SELL,52643,TRADER_RANDOM_19,1
37603,2484001,255.48,52644,TRADER_RANDOM_0,BUY,52569,TRADER_RANDOM_2,1
37586,2484001,222.92,52644,TRADER_RANDOM_0,BUY,52593,TRADER_RANDOM_13,1
37587,2484001,222.98,52644,TRADER_RANDOM_0,BUY,52623,TRADER_RANDOM_5,1
37602,2484001,255.34,52644,TRADER_RANDOM_0,BUY,52579,TRADER_RANDOM_19,1
37601,2484001,255.30,52644,TRADER_RANDOM_0,BUY,52555,TRADER_RANDOM_19,1
37600,2484001,255.27,52644,TRADER_RANDOM_0,BUY,52578,TRADER_RANDOM_14,1
37599,2484001,254.73,52644,TRADER_RANDOM_0,BUY,52533,TRADER_RANDOM_8,1
37582,2484001,222.05,52644,TRADER_RANDOM_0,BUY,52634,TRADER_RANDOM_7,1
37585,2484001,222.69,52644,TRADER_RANDOM_0,BUY,52602,TRADER_RANDOM_5,1
37597,2484001,254.59,52644,TRADER_RANDOM_0,BUY,52539,TRADER_RANDOM_10,1
37584,2484001,222.64,52644,TRADER_RANDOM_0,BUY,52632,TRADER_RANDOM_12,1
37596,2484001,253.72,52644,TRADER_RANDOM_0,BUY,52544,TRADER_RANDOM_11,1
37595,2484001,253.48,52644,TRADER_RANDOM_0,BUY,52561,TRADER_RANDOM_5,1
37583,2484001,222.10,52644,TRADER_RANDOM_0,BUY,52604,TRADER_RANDOM_0,1
37593,2484001,223.58,52644,TRADER_RANDOM_0,BUY,52618,TRADER_RANDOM_3,1
37592,2484001,223.52,52644,TRADER_RANDOM_0,BUY,52611,TRADER_RANDOM_12,1
37591,2484001,223.13,52644,TRADER_RANDOM_0,BUY,52587,TRADER_RANDOM_6,1
37590,2484001,223.12,52644,TRADER_RANDOM_0,BUY,52628,TRADER_RANDOM_1,1
37581,2484001,221.99,52644,TRADER_RANDOM_0,BUY,52621,TRADER_RANDOM_14,1
37580,2484001,221.60,52644,TRADER_RANDOM_0,BUY,52635,TRADER_RANDOM_2,1
37578,2484001,220.50,52644,TRADER_RANDOM_0,BUY,52637,TRADER_RANDOM_3,1
37579,2484001,220.73,52644,TRADER_RANDOM_0,BUY,52641,TRADER_RANDOM_14,1
37598,2484001,254.69,52644,TRADER_RANDOM_0,BUY,52582,TRADER_RANDOM_0,1
37577,2484001,220.47,52644,TRADER_RANDOM_0,BUY,52627,TRADER_RANDOM_15,1
37594,2484001,253.48,52644,TRADER_RANDOM_0,BUY,52573,TRADER_RANDOM_18,1
37607,2484001,220.14,52648,TRADER_RANDOM_15,SELL,52647,TRADER_RANDOM_10,1
37608,2484201,218.64,52651,TRADER_RANDOM_16,BUY,52650,TRADER_RANDOM_11,1
37609,2484601,219.95,52659,TRADER_RANDOM_13,SELL,52658,TRADER_RANDOM_3,1
37615,2484801,216.72,52662,TRADER_RANDOM_9,SELL,52652,TRADER_RANDOM_1,1
37614,2484801,217.41,52662,TRADER_RANDOM_9,SELL,52656,TRADER_RANDOM_17,1
37613,2484801,217.86,52662,TRADER_RANDOM_9,SELL,52657,TRADER_RANDOM_18,1
37611,2484801,219.37,52662,TRADER_RANDOM_9,SELL,52655,TRADER_RANDOM_12,1
37612,2484801,219.24,52662,TRADER_RANDOM_9,SELL,52654,TRADER_RANDOM_7,1
37610,2484801,219.95,52661,TRADER_RANDOM_19,BUY,52660,TRADER_RANDOM_8,1
37616,2485001,216.49,52668,QLearner1,BUY,52666,TRADER_RANDOM_10,1
37617,2485201,215.80,52670,TRADER_RANDOM_1,SELL,52669,TRADER_RANDOM_0,1
37618,2485601,216.82,52678,TRADER_RANDOM_18,SELL,52674,TRADER_RANDOM_2,1
37619,2485801,216.82,52684,TRADER_RANDOM_14,SELL,52680,TRADER_RANDOM_13,1
37620,2486001,215.56,52689,QLearner1,SELL,52665,TRADER_RANDOM_15,1
37621,2486401,216.12,52698,TRADER_RANDOM_12,SELL,52691,TRADER_RANDOM_1,1
37623,2486601,216.12,52700,TRADER_RANDOM_8,SELL,52695,TRADER_RANDOM_17,1
37622,2486601,216.12,52699,TRADER_FUNDAMENTAL_3,BUY,52690,TRADER_RANDOM_10,1
37624,2486601,216.12,52703,TRADER_RANDOM_18,SELL,52696,TRADER_RANDOM_2,1
37625,2487001,216.18,52709,TRADER_RANDOM_15,SELL,52706,TRADER_RANDOM_9,1
37626,2487001,216.18,52711,QLearner1,BUY,52710,TRADER_RANDOM_0,1
37627,2487201,215.88,52713,TRADER_RANDOM_6,SELL,52694,TRADER_RANDOM_6,1
37628,2487201,216.09,52716,TRADER_RANDOM_1,SELL,52714,TRADER_RANDOM_11,1
37629,2487801,215.85,52726,TRADER_RANDOM_9,SELL,52722,TRADER_RANDOM_18,1
37630,2488001,215.85,52730,TRADER_RANDOM_0,SELL,52724,TRADER_RANDOM_8,1
37631,2488001,215.85,52731,QLearner1,BUY,52717,TRADER_RANDOM_12,1
37637,2488201,216.62,52735,TRADER_RANDOM_1,BUY,52715,TRADER_RANDOM_16,1
37641,2488201,217.12,52735,TRADER_RANDOM_1,BUY,52701,TRADER_RANDOM_13,1
37643,2488201,217.30,52735,TRADER_RANDOM_1,BUY,52675,TRADER_RANDOM_7,1
37644,2488201,217.31,52735,TRADER_RANDOM_1,BUY,52692,TRADER_RANDOM_16,1
37652,2488201,220.23,52735,TRADER_RANDOM_1,BUY,52649,TRADER_RANDOM_6,1
37642,2488201,217.22,52735,TRADER_RANDOM_1,BUY,52707,TRADER_RANDOM_19,1
37639,2488201,216.82,52735,TRADER_RANDOM_1,BUY,52667,TRADER_RANDOM_5,1
37640,2488201,217.01,52735,TRADER_RANDOM_1,BUY,52686,TRADER_RANDOM_15,1
37638,2488201,216.68,52735,TRADER_RANDOM_1,BUY,52727,TRADER_RANDOM_4,1
37633,2488201,216.18,52735,TRADER_RANDOM_1,BUY,52693,TRADER_RANDOM_11,1
37635,2488201,216.52,52735,TRADER_RANDOM_1,BUY,52720,TRADER_RANDOM_2,1
37636,2488201,216.56,52735,TRADER_RANDOM_1,BUY,52705,TRADER_RANDOM_14,1
37634,2488201,216.35,52735,TRADER_RANDOM_1,BUY,52721,TRADER_RANDOM_13,1
37653,2488201,221.78,52735,TRADER_RANDOM_1,BUY,52663,TRADER_RANDOM_14,1
37632,2488201,216.07,52735,TRADER_RANDOM_1,BUY,52718,TRADER_RANDOM_17,1
37651,2488201,219.95,52735,TRADER_RANDOM_1,BUY,52653,TRADER_RANDOM_2,1
37650,2488201,218.44,52735,TRADER_RANDOM_1,BUY,52664,TRADER_RANDOM_4,1
37649,2488201,218.21,52735,TRADER_RANDOM_1,BUY,52681,TRADER_RANDOM_8,1
37645,2488201,217.76,52735,TRADER_RANDOM_1,BUY,52685,TRADER_RANDOM_9,1
37647,2488201,218.01,52735,TRADER_RANDOM_1,BUY,52682,TRADER_RANDOM_19,1
37648,2488201,218.08,52735,TRADER_RANDOM_1,BUY,52687,TRADER_RANDOM_5,1
37646,2488201,217.89,52735,TRADER_RANDOM_1,BUY,52672,TRADER_RANDOM_11,1
37654,2488401,221.53,52740,TRADER_RANDOM_12,SELL,52739,TRADER_RANDOM_2,1
37659,2488601,215.85,52744,TRADER_RANDOM_18,SELL,52732,TRADER_RANDOM_10,1
37663,2488601,215.09,52744,TRADER_RANDOM_18,SELL,52708,TRADER_RANDOM_5,1
37665,2488601,215.03,52744,TRADER_RANDOM_18,SELL,52671,TRADER_RANDOM_6,1
37666,2488601,215.02,52744,TRADER_RANDOM_18,SELL,52704,TRADER_RANDOM_4,1
37664,2488601,215.07,52744,TRADER_RANDOM_18,SELL,52697,TRADER_RANDOM_7,1
37674,2488601,214.38,52744,TRADER_RANDOM_18,SELL,52676,TRADER_RANDOM_12,1
37661,2488601,215.56,52744,TRADER_RANDOM_18,SELL,52729,TRADER_RANDOM_5,1
37662,2488601,215.38,52744,TRADER_RANDOM_18,SELL,52719,TRADER_RANDOM_7,1
37660,2488601,215.73,52744,TRADER_RANDOM_18,SELL,52737,TRADER_RANDOM_6,1
37655,2488601,221.53,52744,TRADER_RANDOM_18,SELL,52742,TRADER_RANDOM_3,1
37657,2488601,215.85,52744,TRADER_RANDOM_18,SELL,52725,TRADER_RANDOM_19,1
37658,2488601,215.85,52744,TRADER_RANDOM_18,SELL,52728,TRADER_RANDOM_14,1
37656,2488601,220.39,52744,TRADER_RANDOM_18,SELL,52743,TRADER_RANDOM_8,1
37677,2488601,213.64,52744,TRADER_RANDOM_18,SELL,52673,TRADER_RANDOM_16,1
37675,2488601,214.05,52744,TRADER_RANDOM_18,SELL,52679,TRADER_RANDOM_3,1
37676,2488601,213.88,52744,TRADER_RANDOM_18,SELL,52677,TRADER_RANDOM_17,1
37673,2488601,214.45,52744,TRADER_RANDOM_18,SELL,52733,TRADER_RANDOM_15,1
37671,2488601,214.67,52744,TRADER_RANDOM_18,SELL,52702,TRADER_RANDOM_3,1
37672,2488601,214.46,52744,TRADER_RANDOM_18,SELL,52734,TRADER_RANDOM_11,1
37669,2488601,214.71,52744,TRADER_RANDOM_18,SELL,52683,TRADER_RANDOM_4,1
37670,2488601,214.67,52744,TRADER_RANDOM_18,SELL,52723,TRADER_RANDOM_3,1
37667,2488601,214.83,52744,TRADER_RANDOM_18,SELL,52712,TRADER_RANDOM_10,1
37668,2488601,214.78,52744,TRADER_RANDOM_18,SELL,52688,TRADER_RANDOM_0,1
37678,2488801,221.05,52747,TRADER_RANDOM_9,SELL,52745,TRADER_RANDOM_13,1
37679,2489001,221.53,52753,QLearner1,SELL,52750,TRADER_RANDOM_10,1
37681,2489201,220.97,52758,TRADER_RANDOM_16,SELL,52752,TRADER_RANDOM_15,1
37680,2489201,221.53,52755,TRADER_RANDOM_11,SELL,52754,TRADER_RANDOM_0,1
37682,2489401,220.39,52759,TRADER_RANDOM_7,SELL,52749,TRADER_RANDOM_19,1
37683,2489601,219.66,52763,TRADER_RANDOM_18,SELL,52757,TRADER_RANDOM_6,1
37685,2489801,212.61,52767,TRADER_RANDOM_14,SELL,52746,TRADER_RANDOM_4,1
37684,2489801,213.88,52767,TRADER_RANDOM_14,SELL,52748,TRADER_RANDOM_14,1
37686,2490001,219.96,52774,QLearner1,BUY,52764,TRADER_RANDOM_13,1
37687,2490001,219.99,52775,TRADER_FUNDAMENTAL_0,BUY,52770,TRADER_RANDOM_4,1
37688,2490001,219.96,52776,TRADER_RANDOM_10,SELL,52769,TRADER_RANDOM_19,1
37689,2490201,220.39,52778,TRADER_RANDOM_1,BUY,52761,TRADER_RANDOM_12,1
37695,2490401,211.56,52782,TRADER_RANDOM_7,SELL,52773,TRADER_RANDOM_15,1
37696,2490401,211.14,52782,TRADER_RANDOM_7,SELL,52771,TRADER_RANDOM_5,1
37694,2490401,214.43,52782,TRADER_RANDOM_7,SELL,52772,TRADER_RANDOM_0,1
37693,2490401,218.85,52782,TRADER_RANDOM_7,SELL,52780,TRADER_RANDOM_11,1
37691,2490401,219.92,52782,TRADER_RANDOM_7,SELL,52777,TRADER_RANDOM_6,1
37692,2490401,218.98,52782,TRADER_RANDOM_7,SELL,52768,TRADER_RANDOM_9,1
37690,2490401,220.39,52781,TRADER_RANDOM_2,SELL,52779,TRADER_RANDOM_16,1
37698,2490601,211.01,52788,TRADER_RANDOM_18,BUY,52787,TRADER_RANDOM_8,1
37697,2490601,210.19,52786,TRADER_RANDOM_13,SELL,52784,TRADER_RANDOM_17,1
37699,2490801,208.91,52791,TRADER_RANDOM_4,BUY,52790,TRADER_RANDOM_9,1
37700,2491001,207.23,52795,TRADER_RANDOM_0,BUY,52793,TRADER_RANDOM_5,1
37701,2491001,210.23,52796,TRADER_FUNDAMENTAL_0,BUY,52789,TRADER_RANDOM_14,1
37702,2491001,210.64,52798,QLearner1,BUY,52794,TRADER_RANDOM_15,1
37715,2491201,223.41,52799,TRADER_RANDOM_1,BUY,52738,TRADER_RANDOM_7,1
37713,2491201,222.37,52799,TRADER_RANDOM_1,BUY,52765,TRADER_RANDOM_8,1
37714,2491201,223.21,52799,TRADER_RANDOM_1,BUY,52741,TRADER_RANDOM_17,1
37709,2491201,221.53,52799,TRADER_RANDOM_1,BUY,52756,TRADER_RANDOM_1,1
37712,2491201,222.18,52799,TRADER_RANDOM_1,BUY,52760,TRADER_RANDOM_17,1
37711,2491201,222.13,52799,TRADER_RANDOM_1,BUY,52751,TRADER_RANDOM_5,1
37710,2491201,221.53,52799,TRADER_RANDOM_1,BUY,52736,TRADER_RANDOM_16,1
37708,2491201,221.41,52799,TRADER_RANDOM_1,BUY,52766,TRADER_RANDOM_3,1
37707,2491201,220.90,52799,TRADER_RANDOM_1,BUY,52762,TRADER_RANDOM_2,1
37705,2491201,211.60,52799,TRADER_RANDOM_1,BUY,52792,TRADER_RANDOM_19,1
37706,2491201,220.43,52799,TRADER_RANDOM_1,BUY,52783,TRADER_RANDOM_12,1
37716,2491201,209.21,52802,TRADER_RANDOM_16,BUY,52800,TRADER_RANDOM_6,1
37704,2491201,211.41,52799,TRADER_RANDOM_1,BUY,52785,TRADER_RANDOM_3,1
37703,2491201,211.03,52799,TRADER_RANDOM_1,BUY,52797,TRADER_RANDOM_10,1
37717,2491401,209.57,52804,TRADER_RANDOM_7,BUY,52803,TRADER_RANDOM_17,1
37718,2491801,208.94,52814,TRADER_RANDOM_19,SELL,52813,TRADER_RANDOM_9,1
37724,2492001,210.30,52816,TRADER_RANDOM_0,BUY,52811,TRADER_RANDOM_4,1
37727,2492001,225.41,52816,TRADER_RANDOM_0,BUY,52801,TRADER_RANDOM_11,1
37726,2492001,211.60,52816,TRADER_RANDOM_0,BUY,52808,TRADER_RANDOM_8,1
37725,2492001,210.51,52816,TRADER_RANDOM_0,BUY,52809,TRADER_RANDOM_18,1
37723,2492001,209.76,52816,TRADER_RANDOM_0,BUY,52807,TRADER_RANDOM_3,1
37722,2492001,209.54,52816,TRADER_RANDOM_0,BUY,52812,TRADER_RANDOM_14,1
37720,2492001,208.94,52816,TRADER_RANDOM_0,BUY,52810,TRADER_RANDOM_13,1
37721,2492001,209.00,52816,TRADER_RANDOM_0,BUY,52806,TRADER_RANDOM_2,1
37719,2492001,208.15,52816,TRADER_RANDOM_0,BUY,52815,TRADER_RANDOM_10,1
37728,2492001,224.07,52819,QLearner1,SELL,52818,TRADER_RANDOM_15,1
37729,2492201,222.22,52821,TRADER_RANDOM_6,BUY,52820,TRADER_RANDOM_11,1
37730,2492201,223.68,52823,TRADER_RANDOM_16,BUY,52822,TRADER_RANDOM_1,1
37731,2492401,224.76,52825,TRADER_RANDOM_2,BUY,52824,TRADER_RANDOM_7,1
37733,2492601,225.32,52830,TRADER_RANDOM_13,SELL,52829,TRADER_RANDOM_8,1
37732,2492601,223.97,52828,TRADER_RANDOM_3,SELL,52827,TRADER_RANDOM_17,1
37734,2492801,225.32,52832,TRADER_RANDOM_19,BUY,52831,TRADER_RANDOM_18,1
37736,2493001,224.53,52838,QLearner1,BUY,52835,TRADER_RANDOM_4,1
37735,2493001,224.43,52837,TRADER_RANDOM_10,BUY,52836,TRADER_RANDOM_5,1
37742,2493601,207.73,52851,TRADER_RANDOM_8,SELL,52817,TRADER_RANDOM_5,1
37743,2493601,207.21,52851,TRADER_RANDOM_8,SELL,52805,TRADER_RANDOM_12,1
37741,2493601,222.40,52851,TRADER_RANDOM_8,SELL,52848,TRADER_RANDOM_2,1
37740,2493601,222.40,52851,TRADER_RANDOM_8,SELL,52847,TRADER_RANDOM_17,1
37738,2493601,222.40,52851,TRADER_RANDOM_8,SELL,52844,TRADER_RANDOM_6,1
37739,2493601,222.40,52851,TRADER_RANDOM_8,SELL,52845,TRADER_RANDOM_12,1
37737,2493601,222.40,52851,TRADER_RANDOM_8,SELL,52841,TRADER_RANDOM_16,1
37745,2493801,207.89,52856,TRADER_RANDOM_4,SELL,52855,TRADER_RANDOM_14,1
37744,2493801,208.27,52854,TRADER_RANDOM_9,SELL,52853,TRADER_RANDOM_19,1
37746,2494001,208.27,52860,QLearner1,BUY,52852,TRADER_RANDOM_3,1
37747,2494001,208.27,52861,TRADER_RANDOM_10,SELL,52859,TRADER_RANDOM_15,1
37748,2494201,208.21,52863,TRADER_RANDOM_6,SELL,52857,TRADER_RANDOM_5,1
37754,2494601,207.04,52873,TRADER_RANDOM_18,SELL,52871,TRADER_RANDOM_8,1
37756,2494601,206.79,52873,TRADER_RANDOM_18,SELL,52868,TRADER_RANDOM_2,1
37755,2494601,206.98,52873,TRADER_RANDOM_18,SELL,52869,TRADER_RANDOM_12,1
37750,2494601,208.76,52873,TRADER_RANDOM_18,SELL,52872,TRADER_RANDOM_13,1
37752,2494601,208.35,52873,TRADER_RANDOM_18,SELL,52864,TRADER_RANDOM_16,1
37753,2494601,207.59,52873,TRADER_RANDOM_18,SELL,52862,TRADER_RANDOM_1,1
37751,2494601,208.52,52873,TRADER_RANDOM_18,SELL,52867,TRADER_RANDOM_7,1
37749,2494601,208.76,52873,TRADER_RANDOM_18,SELL,52870,TRADER_RANDOM_3,1
37757,2495001,204.87,52880,QLearner1,BUY,52877,TRADER_RANDOM_14,1
37758,2495001,204.75,52882,TRADER_RANDOM_0,SELL,52881,TRADER_RANDOM_15,1
37759,2495201,204.87,52886,TRADER_RANDOM_1,SELL,52883,TRADER_RANDOM_16,1
37760,2495601,203.45,52892,TRADER_RANDOM_13,SELL,52889,TRADER_RANDOM_12,1
37762,2495801,204.04,52897,TRADER_RANDOM_9,SELL,52895,TRADER_RANDOM_19,1
37761,2495801,204.04,52896,TRADER_RANDOM_14,SELL,52894,TRADER_RANDOM_3,1
37764,2496001,204.04,52901,TRADER_RANDOM_0,SELL,52898,TRADER_RANDOM_4,1
37763,2496001,204.04,52899,TRADER_FUNDAMENTAL_0,BUY,52887,TRADER_RANDOM_2,1
37765,2496001,204.00,52902,QLearner1,SELL,52893,TRADER_RANDOM_18,1
37766,2496201,203.56,52905,TRADER_RANDOM_16,SELL,52900,TRADER_RANDOM_10,1
37767,2496201,204.10,52908,TRADER_RANDOM_6,SELL,52906,TRADER_RANDOM_1,1
37768,2496401,203.26,52909,TRADER_RANDOM_17,SELL,52903,TRADER_RANDOM_15,1
37769,2497001,204.10,52923,QLearner1,SELL,52910,TRADER_RANDOM_2,1
37770,2497001,204.10,52924,TRADER_RANDOM_5,SELL,52911,TRADER_RANDOM_12,1
37771,2497001,204.10,52925,TRADER_RANDOM_0,SELL,52912,TRADER_RANDOM_7,1
37773,2497201,204.10,52928,TRADER_FUNDAMENTAL_1,SELL,52917,TRADER_RANDOM_14,1
37772,2497201,204.10,52927,TRADER_RANDOM_16,SELL,52916,TRADER_RANDOM_8,1
37775,2497601,204.10,52937,TRADER_RANDOM_13,SELL,52929,TRADER_RANDOM_11,1
37774,2497601,204.10,52935,TRADER_RANDOM_18,SELL,52918,TRADER_RANDOM_4,1
37781,2497801,205.11,52940,TRADER_RANDOM_19,BUY,52874,TRADER_RANDOM_4,1
37785,2497801,205.79,52940,TRADER_RANDOM_19,BUY,52891,TRADER_RANDOM_8,1
37787,2497801,205.93,52940,TRADER_RANDOM_19,BUY,52878,TRADER_RANDOM_10,1
37788,2497801,206.33,52940,TRADER_RANDOM_19,BUY,52885,TRADER_RANDOM_11,1
37800,2497801,226.26,52940,TRADER_RANDOM_19,BUY,52839,TRADER_RANDOM_0,1
37786,2497801,205.93,52940,TRADER_RANDOM_19,BUY,52884,TRADER_RANDOM_6,1
37796,2497801,224.98,52940,TRADER_RANDOM_19,BUY,52833,TRADER_RANDOM_9,1
37783,2497801,205.33,52940,TRADER_RANDOM_19,BUY,52907,TRADER_RANDOM_11,1
37784,2497801,205.35,52940,TRADER_RANDOM_19,BUY,52926,TRADER_RANDOM_6,1
37782,2497801,205.15,52940,TRADER_RANDOM_19,BUY,52879,TRADER_RANDOM_5,1
37777,2497801,204.24,52940,TRADER_RANDOM_19,BUY,52933,TRADER_RANDOM_17,1
37804,2497801,228.51,52942,TRADER_RANDOM_9,SELL,52941,TRADER_RANDOM_4,1
37779,2497801,204.46,52940,TRADER_RANDOM_19,BUY,52904,TRADER_RANDOM_5,1
37780,2497801,205.02,52940,TRADER_RANDOM_19,BUY,52922,TRADER_RANDOM_10,1
