time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8175,58.09,1,1073,58.06,1,10,58.20
8176,57.82,1,1075,57.57,1,7,57.66
8177,58.36,1,1071,57.57,1,9,57.85
8178,57.52,1,1076,57.49,2,7,57.88
8179,57.76,1,1078,57.61,1,7,57.64
8180,57.90,1,1075,57.84,1,8,57.86
8181,57.57,1,1077,57.45,1,6,57.56
8182,57.57,1,1078,57.43,2,9,57.50
8183,57.38,1,1083,57.29,1,6,57.31
8184,57.67,1,1083,57.29,1,8,57.30
8185,57.16,1,1087,57.15,1,3,57.08
8186,57.27,1,1091,0.00,0,0,56.95
8187,57.71,1,1086,0.00,0,0,57.68
8188,57.78,1,1084,0.00,0,0,57.25
8189,57.71,1,1082,0.00,0,0,57.80
8190,57.84,1,1081,0.00,0,0,57.71
8191,57.18,1,1085,57.06,1,1,57.31
8192,57.84,1,1083,0.00,0,0,57.35
8193,57.60,1,1083,0.00,0,0,57.35
8194,56.94,1,1083,0.00,0,0,57.28
8195,57.22,1,1083,0.00,0,0,57.61
8196,57.89,3,1082,0.00,0,0,57.72
8197,57.89,3,1082,0.00,0,0,54.44
8198,57.31,1,1082,55.81,1,2,56.93
8199,55.67,1,1085,55.58,1,3,55.67
8200,55.42,2,1088,54.89,1,1,55.41
8201,56.37,1,1086,55.29,1,3,56.26
8202,55.77,1,1088,55.69,1,7,55.69
8203,55.51,1,1092,55.47,1,8,55.62
8204,55.49,1,1093,55.43,1,13,55.43
8205,56.32,1,1088,55.71,1,14,55.83
8206,56.14,1,1091,55.63,1,16,55.63
8207,56.37,1,1088,56.24,1,23,56.35
8208,56.43,1,1086,56.24,1,25,56.29
8209,57.89,2,1081,57.81,1,35,57.42
8210,57.58,1,1080,57.19,1,35,57.39
8211,58.00,1,1079,57.60,1,37,57.22
8212,58.33,2,1073,58.24,1,46,58.29
8213,58.60,1,1068,58.42,1,52,58.37
8214,58.58,1,1067,58.47,1,57,58.32
8215,58.95,1,1062,58.65,1,59,58.84
8216,58.99,1,1059,58.84,1,56,58.97
8217,58.58,1,1061,58.33,1,54,58.58
8218,59.01,1,1062,58.73,1,61,58.75
8219,58.64,1,1065,58.53,1,59,58.85
8220,58.73,1,1066,58.50,1,58,58.62
8221,59.01,1,1064,58.69,1,65,58.98
8222,59.09,2,1062,58.73,1,65,59.03
8223,59.07,1,1063,59.02,1,70,59.04
8224,59.14,1,1056,59.05,1,75,59.23
8225,59.33,1,1050,59.17,1,86,59.31
8226,59.69,1,1039,59.62,1,92,59.67
8227,60.37,1,1031,60.17,1,100,60.36
8228,60.66,1,1026,60.51,1,107,60.64
8229,60.76,1,1019,60.66,1,117,60.75
8230,61.06,1,1013,61.01,1,124,61.05
8231,61.14,1,1012,60.90,1,124,61.01
8232,61.19,1,1008,60.64,1,124,61.18
8233,61.52,1,1003,61.38,1,133,61.49
8234,61.67,1,1000,61.57,1,136,61.53
8235,62.09,1,999,62.05,1,139,62.00
8236,62.39,1,994,61.95,1,141,62.10
8237,62.48,1,994,62.34,1,146,62.43
8238,62.82,1,992,62.29,1,148,62.72
8239,62.53,2,997,62.36,1,151,62.37
8240,62.62,1,993,62.56,1,155,62.59
8241,62.68,1,993,62.55,1,155,62.54
8242,62.84,1,994,62.29,1,154,62.44
8243,62.84,1,994,62.57,1,157,62.52
8244,62.80,1,990,62.70,1,160,62.85
8245,63.10,2,990,62.97,1,162,62.80
8246,63.39,1,984,63.16,1,165,63.19
8247,63.42,1,983,63.38,1,174,63.40
8248,63.53,1,982,63.34,1,177,63.45
8249,63.62,1,980,63.37,1,181,63.45
8250,64.06,1,976,63.45,1,183,64.00
8251,63.97,1,977,63.81,1,188,63.96
8252,64.73,1,972,64.01,1,193,64.64
8253,64.80,1,972,64.40,1,197,64.53
8254,64.80,1,972,64.47,1,200,64.56
8255,64.83,1,971,64.59,1,201,64.62
8256,64.89,1,967,64.72,1,202,64.88
8257,64.92,1,961,64.83,1,203,64.84
8258,64.63,1,963,64.54,1,204,64.61
8259,64.52,1,961,64.33,1,201,64.34
8260,65.09,1,959,64.64,1,207,64.66
8261,65.09,1,960,64.66,1,209,64.93
8262,65.14,1,957,64.64,1,210,65.13
8263,65.52,1,945,65.45,1,220,65.51
8264,66.06,1,936,66.01,1,227,66.02
8265,66.59,1,928,66.20,1,227,66.56
8266,66.83,1,918,66.65,2,236,66.80
8267,66.98,2,910,66.97,1,246,66.97
8268,67.31,1,900,67.03,1,249,67.20
8269,68.01,2,889,67.84,1,259,68.00
8270,68.48,1,883,68.39,1,264,68.44
8271,68.78,1,880,68.69,1,268,68.68
8272,69.31,2,873,69.14,1,271,69.29
8273,69.76,1,865,69.15,1,273,69.67
8274,69.61,1,866,69.45,1,281,69.34
8275,69.90,1,864,69.76,1,287,69.84
8276,70.17,1,857,69.91,1,291,70.08
8277,69.98,1,858,69.84,1,292,69.98
8278,70.00,1,855,69.80,1,290,69.81
8279,69.65,1,859,69.62,1,289,69.65
8280,70.23,1,856,70.06,1,293,70.10
8281,70.44,1,850,70.23,1,297,70.30
8282,70.66,1,844,70.37,1,300,70.50
8283,71.08,2,839,70.94,1,306,71.03
8284,70.84,1,838,70.65,1,306,70.78
8285,71.39,1,835,71.29,1,311,71.37
8286,71.48,1,831,71.13,1,310,71.47
8287,71.53,1,827,71.52,1,316,71.59
8288,71.78,1,827,71.54,1,319,71.78
8289,71.95,1,823,71.68,1,321,71.70
8290,71.94,1,825,71.56,1,321,71.84
8291,72.03,1,825,71.56,1,321,71.98
8292,72.67,1,818,72.23,1,324,71.95
8293,73.20,1,814,72.23,1,324,72.69
8294,73.34,1,812,72.63,1,325,72.90
8295,72.20,1,818,72.11,1,324,71.64
8296,72.23,1,821,71.56,1,323,71.69
8297,72.51,1,819,72.06,1,324,72.39
8298,72.34,1,820,72.18,1,326,72.31
8299,72.43,1,820,72.25,1,327,72.42
8300,71.77,1,823,71.53,1,323,71.53
8301,71.58,1,827,71.51,1,320,71.51
8302,71.23,1,836,71.08,1,311,71.20
8303,71.17,1,842,70.78,1,309,71.00
8304,70.45,1,851,70.34,1,302,70.48
8305,70.19,1,858,69.98,1,294,70.00
8306,70.09,1,862,69.72,1,291,70.05
8307,69.72,1,871,69.47,1,288,69.54
8308,69.56,1,874,69.36,1,285,69.42
8309,69.51,1,876,69.31,2,282,69.31
8310,69.23,1,880,69.20,2,280,69.51
8311,69.23,1,888,69.23,1,277,69.18
8312,69.23,1,891,69.00,1,270,69.16
8313,68.81,1,896,68.64,1,268,68.73
8314,68.61,1,902,68.59,1,270,68.64
8315,68.50,1,903,68.49,1,268,68.38
8316,68.62,1,904,68.26,1,266,68.58
8317,68.56,1,902,68.37,1,268,68.37
8318,68.78,1,902,68.37,1,268,68.73
8319,68.34,2,906,68.26,1,267,68.27
8320,68.03,1,907,68.02,1,266,68.09
8321,67.90,1,910,67.72,1,260,67.87
8322,67.27,1,919,67.09,1,252,67.14
8323,66.95,1,925,66.90,1,247,66.92
8324,66.83,1,931,66.81,2,244,66.98
8325,66.64,1,936,66.43,1,231,66.44
8326,66.09,1,940,65.70,1,226,66.15
8327,65.43,1,943,65.39,1,220,65.31
8328,65.08,1,951,64.87,1,216,64.89
8329,64.84,1,952,64.77,1,213,65.09
8330,64.84,1,957,64.47,1,211,64.69
8331,64.43,1,959,64.26,2,203,64.28
8332,64.58,1,959,64.39,1,203,64.41
8333,65.00,1,957,64.80,1,207,64.95
8334,65.12,1,955,64.68,1,206,64.70
8335,64.95,1,960,64.58,1,206,64.70
8336,65.18,1,956,64.94,1,208,65.15
8337,64.53,1,961,64.43,1,205,64.76
8338,65.04,1,961,64.26,1,204,64.38
8339,64.56,1,965,64.56,1,208,64.67
8340,64.76,2,963,64.43,2,207,64.93
8341,64.72,1,963,64.47,1,209,64.70
8342,64.72,1,965,64.43,1,208,64.55
8343,64.38,1,974,63.81,1,192,63.82
8344,63.55,1,983,63.33,1,183,63.42
8345,63.32,1,988,63.27,1,179,63.30
8346,63.26,1,990,63.09,1,169,63.12
8347,62.69,1,995,62.28,1,156,62.54
8348,62.47,1,997,62.20,2,153,62.28
8349,62.37,1,1003,62.18,1,153,62.20
8350,62.23,1,1003,62.00,1,149,62.16
8351,62.14,1,1006,61.88,1,145,61.91
8352,61.48,1,1015,61.38,1,135,61.52
8353,61.24,1,1020,61.11,1,131,61.19
8354,61.48,1,1018,61.07,1,130,61.08
8355,61.17,1,1018,60.88,1,129,60.91
8356,61.29,1,1018,61.06,1,126,60.82
8357,60.57,1,1023,60.55,1,123,61.29
8358,60.98,1,1019,60.52,1,122,60.54
8359,60.92,1,1020,60.64,1,120,60.88
8360,60.60,1,1023,60.46,2,117,60.58
8361,60.60,1,1023,60.53,1,118,60.43
8362,60.54,1,1022,60.41,4,113,60.42
8363,60.64,1,1027,60.46,1,116,60.62
8364,60.57,1,1032,60.41,2,115,60.50
8365,60.98,1,1030,60.38,1,112,60.39
8366,61.01,2,1027,60.88,1,114,61.00
8367,60.83,1,1031,60.67,1,113,60.95
8368,60.95,1,1034,60.51,1,114,60.67
8369,61.06,1,1034,60.71,1,117,60.95
8370,61.19,1,1033,60.92,1,123,61.10
8371,60.85,1,1036,60.75,2,122,60.99
8372,60.84,1,1034,60.71,2,120,60.72
8373,61.08,1,1033,60.83,1,121,61.22
8374,61.05,1,1031,60.73,1,117,61.05
8375,61.24,1,1031,61.09,2,121,61.24
8376,61.13,1,1030,61.04,1,120,61.20
8377,61.33,1,1031,61.26,1,124,61.27
8378,61.10,1,1034,60.80,1,118,60.82
8379,61.10,2,1036,60.90,1,120,60.99
8380,60.89,1,1040,60.72,1,124,60.87
8381,61.10,2,1038,60.86,1,125,61.05
8382,60.85,1,1038,60.58,1,120,60.92
8383,61.15,1,1036,60.83,1,122,61.04
8384,61.40,1,1028,61.25,1,126,61.38
8385,61.51,1,1021,61.42,1,140,61.48
8386,61.69,1,1014,61.57,1,141,61.66
8387,61.75,1,1013,61.64,1,146,61.72
8388,62.15,1,1007,61.76,1,149,61.82
8389,62.11,1,1006,62.07,1,151,62.08
8390,62.40,1,1003,62.39,1,154,62.46
8391,62.59,1,1000,62.15,1,155,62.56
8392,62.59,1,999,62.39,1,157,62.44
8393,62.51,1,999,62.51,1,158,62.69
8394,62.77,1,997,62.28,1,159,62.68
8395,62.94,1,995,62.79,1,160,62.88
8396,62.82,1,997,62.07,1,156,62.33
8397,62.87,1,997,62.09,1,152,61.99
8398,62.75,1,997,62.48,2,159,62.55
8399,62.99,1,999,62.93,1,157,62.72
8400,62.99,1,997,62.42,1,156,62.49
8401,63.20,1,995,62.58,1,158,63.07
8402,63.13,1,995,63.06,1,157,63.12
8403,63.32,2,992,62.60,1,158,63.24
8404,63.15,1,993,62.42,1,157,62.97
8405,63.16,1,993,62.99,1,160,63.06
8406,63.43,1,986,63.34,1,163,63.43
8407,63.78,1,981,63.57,1,169,63.77
8408,64.14,1,977,64.09,1,174,63.92
8409,64.45,1,970,64.31,1,180,64.43
8410,64.75,1,963,64.66,1,188,64.72
8411,65.25,1,954,65.19,1,192,65.25
8412,65.56,1,946,65.55,1,196,65.30
8413,66.17,2,940,65.51,1,200,65.70
8414,66.47,2,936,66.45,1,203,66.92
8415,66.93,1,934,66.55,1,207,66.72
8416,67.11,2,927,66.84,1,209,67.05
8417,67.31,1,922,67.28,1,215,66.84
8418,67.86,1,915,67.41,1,215,67.80
8419,67.94,1,915,67.78,2,220,67.77
8420,68.11,1,912,67.90,1,219,68.09
8421,68.11,1,915,67.95,1,219,68.05
8422,68.12,1,915,67.23,1,215,67.34
8423,67.53,1,915,67.12,1,214,67.12
8424,67.92,1,910,67.75,1,216,68.08
8425,68.20,1,911,68.08,1,221,68.05
8426,68.23,1,910,67.93,2,222,68.20
8427,68.20,1,910,68.00,1,221,68.06
8428,68.38,1,907,68.31,1,226,68.37
8429,68.86,1,901,68.84,1,234,68.80
8430,69.09,1,893,68.62,2,232,69.09
8431,69.66,1,880,69.20,1,238,69.56
8432,69.79,1,874,69.65,1,247,69.78
8433,70.19,2,860,70.06,1,256,70.18
8434,70.69,1,848,70.65,1,260,70.66
8435,70.87,1,845,70.73,1,264,70.84
8436,71.30,1,840,71.01,1,268,71.23
8437,71.07,1,837,70.98,1,272,71.11
8438,71.56,1,830,71.53,1,283,71.56
8439,71.87,1,824,71.72,1,287,72.33
8440,72.44,1,821,72.41,1,294,72.43
8441,72.61,1,816,72.43,1,298,72.51
8442,73.55,1,809,73.04,1,301,73.48
8443,73.34,2,811,73.28,1,305,73.34
8444,73.53,1,811,73.47,1,306,73.36
8445,73.23,1,808,72.98,1,301,73.41
8446,72.64,1,813,72.36,1,298,72.76
8447,72.29,1,820,72.17,1,293,72.23
8448,72.36,2,825,72.09,1,291,72.29
8449,72.41,1,826,72.15,1,293,72.33
8450,71.78,1,829,71.59,1,287,71.68
8451,71.73,1,831,71.47,2,283,71.48
8452,71.56,1,833,71.45,1,282,71.47
8453,71.56,1,834,71.45,1,283,71.70
8454,71.92,1,832,71.48,1,285,71.81
8455,71.68,1,831,71.40,2,282,71.43
8456,71.27,1,836,71.15,1,278,71.26
8457,71.16,1,834,70.98,1,276,71.15
8458,71.27,1,833,71.15,1,279,71.18
8459,70.98,1,836,70.91,2,276,70.92
8460,71.06,1,837,70.84,1,271,70.86
8461,70.97,1,839,70.65,2,268,70.93
8462,71.81,1,831,71.44,1,270,71.50
8463,71.48,1,833,71.11,1,270,71.52
8464,71.14,1,832,70.65,1,267,70.65
8465,70.93,1,831,70.84,1,269,70.92
8466,71.05,1,833,70.81,1,269,70.81
8467,72.39,1,825,72.26,1,277,72.23
8468,72.65,1,817,72.48,1,283,72.56
8469,73.98,1,806,73.48,1,291,73.97
8470,74.91,1,802,74.39,1,295,74.70
8471,74.43,1,808,74.42,1,299,74.45
8472,74.53,1,803,74.28,1,297,74.39
8473,75.00,2,801,74.87,1,307,74.73
8474,75.03,1,798,74.94,1,306,74.97
8475,75.06,1,797,74.88,1,308,74.94
8476,75.17,2,793,75.06,1,311,75.15
8477,75.25,2,790,75.20,1,313,75.23
8478,75.19,1,789,74.98,1,313,74.98
8479,74.97,1,790,74.92,1,312,75.26
8480,75.11,1,788,74.84,1,312,74.84
8481,75.34,1,785,75.23,1,317,75.34
8482,75.23,1,783,75.20,1,319,75.20
8483,75.51,1,783,75.13,1,317,75.31
8484,75.44,1,785,75.08,1,317,75.13
8485,75.51,1,785,75.30,1,318,75.43
8486,75.31,1,786,75.06,1,317,75.43
8487,75.64,1,786,75.43,1,317,75.63
8488,75.27,1,787,74.95,1,315,75.65
8489,75.72,1,784,75.56,1,320,75.69
8490,75.70,1,784,75.27,1,316,75.48
8491,75.33,1,787,75.18,1,318,75.30
8492,75.65,1,783,75.37,1,320,75.40
8493,75.72,1,779,75.53,1,322,75.59
8494,75.73,1,780,75.63,1,325,75.70
8495,75.73,1,776,75.72,1,326,75.95
8496,75.97,1,775,75.66,1,322,75.48
8497,75.41,1,776,75.22,1,320,75.12
8498,75.33,1,777,74.98,1,320,75.06
8499,75.33,1,779,75.29,1,325,75.16
8500,75.43,1,778,74.92,1,321,75.02
8501,75.41,1,783,75.33,1,323,75.43
8502,75.39,2,782,75.31,1,323,75.31
8503,75.41,1,778,75.30,1,323,75.66
8504,75.73,1,774,75.67,1,329,75.70
8505,75.63,1,774,75.40,1,327,75.30
8506,75.64,1,773,75.64,1,331,75.94
8507,75.69,1,775,75.34,1,327,75.48
8508,74.95,1,782,74.81,1,318,74.84
8509,74.69,1,788,74.59,2,304,74.61
8510,74.67,1,792,74.44,1,299,74.45
8511,74.13,1,804,73.84,1,294,74.04
8512,73.66,1,807,72.69,1,289,73.23
8513,72.69,1,816,72.48,1,287,72.68
8514,72.41,1,821,72.33,1,286,72.36
8515,72.26,1,823,71.97,2,284,72.06
8516,71.92,1,830,71.90,2,282,72.09
8517,71.86,1,833,71.67,1,279,71.72
8518,71.91,1,830,71.63,1,278,71.65
8519,71.91,1,831,71.70,1,277,71.73
8520,71.73,1,836,71.64,1,281,71.70
8521,71.63,1,841,71.55,1,278,71.48
8522,71.73,1,842,71.28,1,278,71.59
8523,71.16,1,847,71.06,1,276,71.11
8524,71.16,1,853,71.03,1,275,71.03
8525,71.08,1,854,70.92,1,277,70.95
8526,71.22,1,852,71.08,1,277,71.22
8527,71.11,1,851,70.91,1,280,71.09
8528,70.83,1,860,70.69,1,271,70.79
8529,70.55,1,867,70.50,1,264,70.52
8530,70.27,1,871,70.05,1,255,70.06
8531,69.69,1,875,69.48,1,245,69.52
8532,69.48,1,880,68.88,1,235,68.97
8533,68.88,1,887,68.62,2,232,68.75
8534,68.89,2,890,68.80,1,235,68.83
8535,68.63,1,894,68.62,1,236,68.62
8536,68.52,1,897,68.45,3,231,68.48
8537,68.50,1,902,68.40,1,226,68.41
8538,68.36,1,905,68.16,1,222,68.23
8539,68.26,1,913,68.11,1,221,68.22
8540,68.31,1,909,67.48,1,218,67.98
8541,67.81,1,913,67.63,1,220,67.70
8542,67.18,1,915,67.06,1,213,67.12
8543,67.08,1,918,67.04,1,214,67.18
8544,67.06,1,919,66.95,1,213,66.98
8545,67.18,1,920,67.11,1,213,66.91
8546,66.95,1,924,66.76,1,213,66.88
8547,66.98,1,923,66.73,1,213,66.73
8548,68.00,1,911,67.97,1,223,67.83
8549,68.34,1,906,68.02,1,228,68.06
8550,68.89,1,896,68.81,1,239,68.86
8551,68.95,1,889,68.86,1,244,68.95
8552,69.11,1,882,69.02,1,256,69.06
8553,69.72,1,876,69.56,1,260,69.69
8554,70.55,1,870,70.14,1,265,70.45
8555,70.64,1,868,70.48,1,272,70.62
8556,70.95,1,861,70.84,1,278,70.95
8557,71.11,1,857,71.06,1,285,71.11
8558,71.31,2,851,71.27,1,289,71.31
8559,71.73,1,842,71.58,1,297,71.50
8560,71.79,1,836,71.66,1,303,71.79
8561,71.95,2,832,71.89,1,308,71.93
8562,72.19,1,833,72.18,1,312,72.09
8563,72.13,1,830,71.98,1,313,72.06
8564,72.45,1,824,72.18,1,314,72.45
8565,72.43,1,824,72.34,1,315,72.36
8566,72.59,1,823,72.11,1,314,72.34
8567,72.67,2,821,72.43,1,315,72.60
8568,72.78,1,817,72.63,1,320,72.76
8569,72.09,1,825,71.98,1,314,72.06
8570,71.81,1,829,71.76,1,308,71.79
8571,71.64,1,833,71.54,1,302,71.56
8572,71.52,1,836,71.38,1,297,71.41
8573,71.42,1,839,71.27,1,293,71.33
8574,71.19,1,847,71.06,1,287,71.08
8575,70.87,1,855,70.73,1,279,70.81
8576,70.62,1,861,70.30,1,269,70.48
8577,69.98,1,872,69.84,1,265,69.95
8578,69.87,1,873,69.62,1,261,69.66
8579,69.56,1,879,69.45,1,260,69.56
8580,69.27,1,882,68.91,1,260,69.11
8581,69.34,1,881,68.92,1,262,69.31
8582,69.80,1,876,69.48,1,261,69.54
8583,68.91,1,886,68.84,1,258,68.84
8584,68.98,1,884,68.92,1,261,68.98
8585,68.81,1,887,68.78,4,259,68.78
8586,68.92,1,888,68.73,1,254,68.75
8587,68.75,1,888,68.69,1,255,68.88
8588,68.94,1,889,68.65,3,253,68.72
8589,69.05,1,886,69.02,1,254,68.90
8590,68.91,1,889,68.65,1,252,68.86
8591,68.61,1,899,68.56,2,242,68.59
8592,68.40,1,904,68.02,1,230,68.18
8593,67.98,1,913,67.93,1,226,67.97
8594,67.06,1,923,66.95,1,216,67.00
8595,66.59,1,932,66.51,2,211,66.59
8596,66.63,1,937,66.36,1,209,66.55
8597,66.40,1,943,66.38,1,208,66.34
8598,66.34,1,947,66.25,1,206,66.31
8599,66.23,1,951,66.06,1,202,66.19
8600,66.13,1,951,65.98,1,203,66.08
8601,66.31,1,952,66.12,1,205,66.16
8602,66.41,1,950,66.15,1,203,65.93
8603,66.08,1,953,65.84,1,203,65.78
8604,65.93,1,955,65.62,1,203,65.68
8605,65.78,1,957,65.66,1,208,65.75
8606,66.03,1,955,65.58,1,209,65.76
8607,65.95,1,959,65.95,1,217,66.13
8608,66.42,1,950,66.09,1,225,66.17
8609,66.56,1,944,66.54,1,231,66.56
8610,66.65,1,941,66.55,1,234,66.27
8611,66.91,1,932,66.31,2,236,66.56
8612,67.21,1,924,67.01,1,243,67.29
8613,67.52,1,919,67.43,1,255,67.42
8614,67.55,1,918,67.37,1,261,67.52
8615,67.90,1,914,67.61,1,265,68.04
8616,68.31,1,912,68.17,1,265,68.27
8617,68.23,1,913,67.95,1,266,68.18
8618,68.19,1,910,68.18,1,270,68.23
8619,68.22,1,909,67.93,1,270,67.95
8620,68.43,1,906,67.92,1,271,67.92
8621,68.36,1,906,68.33,1,273,68.13
8622,68.50,1,905,68.38,1,272,68.45
8623,68.21,1,907,68.13,1,275,68.26
8624,67.91,1,914,67.77,1,269,67.80
8625,67.97,1,916,67.75,1,270,67.77
8626,67.80,1,920,67.44,1,266,67.93
8627,68.03,1,919,67.67,1,269,67.77
8628,68.08,1,919,67.81,1,268,67.86
8629,68.12,1,918,67.54,1,268,67.84
8630,67.53,1,922,67.48,1,271,67.75
8631,67.84,1,922,67.77,1,276,67.80
8632,68.00,1,922,67.83,1,277,67.98
8633,67.54,1,926,67.48,1,277,67.61
8634,67.84,1,924,67.81,1,275,67.44
8635,67.91,1,924,67.62,1,276,67.81
8636,67.48,1,925,67.48,1,277,67.57
8637,67.77,1,925,67.48,1,276,67.43
8638,68.00,1,923,67.78,1,279,67.92
8639,67.75,1,924,67.42,1,277,67.53
8640,67.70,1,926,67.56,1,280,67.75
8641,67.42,1,931,67.39,1,277,67.42
8642,67.53,1,934,67.26,1,267,67.27
8643,67.39,1,937,67.23,1,263,67.23
8644,67.26,1,943,67.15,1,256,67.39
8645,67.36,1,948,67.09,1,253,67.09
8646,66.94,1,953,66.84,1,245,66.86
8647,66.36,1,957,66.31,1,236,66.39
8648,66.14,2,963,66.06,1,227,66.06
8649,66.14,2,969,65.91,1,221,65.93
8650,66.05,1,970,65.66,1,214,65.90
8651,65.69,1,973,65.52,1,206,65.53
8652,65.63,1,975,65.33,1,200,65.34
8653,65.38,1,978,65.18,1,195,65.19
8654,65.38,2,980,65.09,2,194,65.09
8655,65.09,1,982,64.91,1,192,64.95
8656,65.31,1,981,65.30,1,200,65.25
8657,65.33,1,981,65.09,1,198,65.09
8658,65.18,1,982,64.87,1,197,64.91
8659,65.09,1,984,65.01,1,194,64.86
8660,65.18,1,983,65.02,1,195,65.08
8661,65.18,1,984,64.81,1,195,65.08
8662,64.94,1,985,64.73,1,195,64.76
8663,64.92,1,988,64.79,1,195,64.89
8664,65.02,1,989,64.84,1,202,65.01
8665,65.23,1,986,64.81,2,204,65.23
8666,65.06,1,988,65.01,1,206,64.82
8667,65.19,1,988,64.73,1,203,65.16
8668,65.41,1,988,65.33,1,206,65.06
8669,64.72,1,990,64.68,1,204,64.72
8670,64.70,1,994,64.63,1,196,64.75
8671,64.39,1,1003,64.30,1,183,64.31
8672,63.88,1,1011,63.81,1,174,63.88
8673,63.59,1,1017,63.25,1,166,63.58
8674,62.99,1,1023,62.78,1,158,62.89
8675,62.50,1,1029,62.23,1,155,62.26
8676,62.65,1,1032,62.22,1,154,62.22
8677,61.69,1,1036,61.59,1,150,61.64
8678,61.63,1,1040,61.56,1,149,61.59
8679,61.57,1,1046,61.36,1,143,61.39
8680,61.36,1,1051,61.31,1,139,61.51
8681,61.52,1,1055,61.16,2,132,61.19
8682,61.40,1,1058,61.17,1,132,61.24
8683,61.13,1,1061,60.89,1,123,60.91
8684,60.78,1,1064,60.38,1,118,60.70
8685,60.45,1,1068,60.13,1,108,60.15
8686,60.37,1,1070,60.09,1,106,60.16
8687,59.99,1,1075,59.81,1,100,59.86
8688,59.99,1,1076,59.74,2,101,59.84
8689,59.71,1,1079,59.61,1,99,59.64
8690,59.96,1,1077,59.75,1,101,59.83
8691,60.15,1,1075,59.73,1,102,59.98
8692,60.12,1,1075,59.76,1,105,59.97
8693,60.39,1,1071,60.33,1,106,60.37
8694,60.60,1,1068,60.53,1,110,60.59
8695,60.45,1,1070,60.16,1,108,60.33
8696,60.35,1,1071,60.15,1,107,60.37
8697,60.63,1,1070,60.10,1,107,60.35
8698,60.37,1,1071,60.30,1,112,60.26
8699,60.36,1,1073,60.31,1,110,60.33
8700,60.32,1,1075,60.06,1,108,60.20
8701,60.22,1,1074,60.01,1,108,60.60
8702,60.64,1,1073,60.41,1,110,60.58
8703,60.63,1,1072,60.44,1,111,60.46
8704,60.74,1,1071,60.54,1,111,60.56
8705,60.83,1,1069,60.78,1,116,60.79
8706,61.03,1,1067,60.75,1,117,60.59
8707,60.91,1,1071,60.48,1,117,60.67
8708,60.66,1,1074,60.59,1,119,60.66
8709,61.01,1,1070,60.78,1,122,60.75
8710,60.85,1,1073,60.48,1,122,60.84
8711,61.03,2,1071,61.00,1,123,61.00
8712,61.05,1,1071,60.72,1,122,61.03
8713,60.85,1,1072,60.49,1,120,60.71
8714,60.92,1,1072,60.71,1,120,60.88
8715,61.19,1,1066,61.16,1,121,60.61
8716,61.29,1,1060,61.06,1,124,61.23
8717,61.80,2,1048,61.53,1,129,61.62
8718,62.20,1,1037,62.09,1,136,62.19
8719,62.65,1,1033,62.43,1,142,62.51
8720,62.80,1,1027,62.65,1,152,62.72
8721,63.22,1,1022,62.92,1,159,63.00
8722,63.73,2,1018,63.69,1,166,63.59
8723,63.76,1,1014,63.66,1,166,63.75
8724,64.13,1,1010,63.75,1,169,63.75
8725,64.20,1,1009,64.11,1,174,63.97
8726,64.55,1,1002,64.44,1,179,64.48
8727,64.61,2,1003,64.47,1,182,64.59
8728,64.69,1,1000,64.30,1,180,64.67
8729,64.61,1,1000,64.55,1,182,64.64
8730,64.70,1,998,64.31,1,184,64.68
8731,64.83,1,994,64.77,1,186,64.29
8732,65.00,1,990,64.89,1,187,65.00
8733,65.42,2,988,65.00,1,190,65.28
8734,65.48,1,988,65.41,1,194,65.23
8735,65.34,1,989,65.23,1,197,65.29
8736,65.48,1,991,65.27,1,201,65.39
8737,65.42,1,997,65.28,1,200,65.23
8738,65.31,1,1000,65.22,1,198,65.26
8739,65.37,1,1000,65.08,1,196,65.38
8740,65.37,1,1003,65.33,1,199,65.17
8741,65.25,1,1006,65.12,1,198,65.16
8742,65.31,1,1004,65.01,2,196,65.06
8743,65.09,1,1008,64.92,1,195,65.00
8744,64.93,1,1011,64.76,1,189,64.87
8745,65.09,1,1012,64.72,1,187,64.88
8746,65.06,1,1013,64.98,1,188,64.99
8747,65.30,1,1011,65.02,1,188,65.08
8748,65.31,1,1012,64.98,1,189,65.15
8749,64.75,2,1018,64.51,1,187,64.64
8750,64.84,1,1018,64.81,1,191,64.83
8751,64.84,1,1020,64.47,1,189,64.62
8752,64.65,1,1021,64.63,1,190,64.59
8753,65.30,1,1015,64.72,1,195,65.14
8754,65.15,1,1016,64.69,1,195,64.84
8755,64.79,1,1020,64.74,1,197,64.61
8756,64.92,1,1022,64.75,1,199,64.81
8757,64.62,1,1021,64.54,2,197,65.00
8758,65.31,1,1015,65.11,1,205,65.18
8759,65.29,1,1013,65.28,1,207,65.33
8760,65.38,1,1009,65.37,1,212,65.41
8761,65.44,1,1004,65.37,1,215,65.37
8762,65.56,2,997,65.54,1,215,65.55
8763,65.64,2,993,65.44,1,215,65.63
8764,65.73,2,983,65.50,1,218,65.73
8765,65.63,1,986,65.59,1,218,65.59
8766,65.79,1,986,65.61,1,219,65.74
8767,65.84,1,985,65.72,1,226,65.84
8768,65.80,1,983,65.67,1,229,65.91
8769,65.92,1,983,65.86,2,234,65.88
8770,65.80,1,981,65.70,1,233,65.92
8771,65.79,1,981,65.69,1,229,65.78
8772,65.77,1,981,65.68,1,232,65.69
