time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7169,64.06,1,178,63.92,2,31,63.96
7170,64.06,1,183,63.87,1,27,63.87
7171,64.09,1,183,63.99,1,32,64.06
7172,64.12,1,187,64.10,1,36,64.06
7173,64.02,1,189,63.87,1,29,64.00
7174,64.23,2,186,63.97,1,30,64.09
7175,64.03,1,189,63.95,1,29,64.00
7176,64.06,1,189,63.79,1,28,63.79
7177,63.98,1,189,63.76,1,28,63.79
7178,64.06,1,189,63.76,1,28,63.77
7179,64.04,1,191,63.73,1,25,63.83
7180,64.25,1,189,63.77,1,26,64.06
7181,64.06,1,188,63.95,1,26,64.00
7182,64.20,1,188,63.97,1,26,64.30
7183,63.91,1,193,63.69,1,25,63.79
7184,64.04,1,192,63.67,1,24,64.11
7185,64.04,1,194,63.94,1,27,63.79
7186,64.30,1,188,64.14,2,36,64.22
7187,64.36,1,183,64.08,2,34,64.14
7188,64.50,1,172,64.45,1,41,64.48
7189,64.62,1,167,64.59,1,43,64.52
7190,64.84,1,164,64.73,1,54,64.73
7191,65.31,2,157,64.95,1,62,65.22
7192,65.87,1,147,65.50,1,70,65.76
7193,66.17,1,142,65.98,1,76,65.94
7194,66.20,1,141,66.18,1,84,66.20
7195,66.28,1,136,66.23,1,87,66.17
7196,66.53,2,127,66.25,1,95,66.45
7197,66.61,1,124,66.43,1,98,66.59
7198,66.70,1,116,66.54,1,100,66.68
7199,66.75,2,113,66.73,1,111,66.73
7200,66.73,1,114,66.70,1,115,66.79
7201,66.81,2,114,66.58,1,112,66.62
7202,66.75,1,115,66.73,1,115,66.58
7203,66.88,1,116,66.55,1,113,66.61
7204,66.79,1,117,66.70,1,112,66.70
7205,66.98,1,117,66.84,1,112,66.98
7206,66.53,1,118,66.44,1,112,66.59
7207,67.02,1,115,66.92,1,115,67.01
7208,67.08,2,113,66.80,1,116,66.80
7209,67.11,2,112,66.79,1,118,66.89
7210,67.12,1,113,67.05,1,121,67.12
7211,67.25,3,110,66.77,2,118,66.89
7212,67.26,2,109,67.04,1,121,67.25
7213,67.23,1,113,67.09,1,121,67.15
7214,67.45,1,103,67.39,1,124,67.41
7215,67.65,2,96,67.64,1,135,67.65
7216,67.70,1,92,67.68,1,140,67.70
7217,67.86,1,89,67.81,1,147,67.84
7218,68.25,1,79,68.01,1,152,68.23
7219,68.75,1,73,68.45,1,158,68.61
7220,69.00,1,68,68.70,1,167,68.94
7221,69.45,1,55,69.40,1,174,69.44
7222,69.81,1,49,69.58,1,181,69.76
7223,70.23,1,42,70.09,1,189,70.20
7224,70.28,1,42,70.18,1,192,70.19
7225,70.47,1,37,70.27,1,197,70.29
7226,70.59,1,33,70.41,1,204,70.73
7227,70.84,1,30,70.66,1,206,70.81
7228,71.13,1,26,71.03,1,213,71.12
7229,71.05,1,28,70.95,1,215,71.06
7230,71.15,1,26,71.11,1,217,71.08
7231,71.33,1,21,71.09,1,217,71.18
7232,71.78,1,18,71.50,1,224,71.66
7233,72.23,1,8,71.92,1,234,72.22
7234,72.37,1,2,72.22,1,234,72.36
7235,0.00,0,0,71.89,1,230,72.87
7236,0.00,0,0,71.50,1,227,71.58
7237,0.00,0,0,71.41,1,226,71.53
7238,0.00,0,0,71.33,2,223,71.33
7239,0.00,0,0,71.27,1,221,71.33
7240,0.00,0,0,71.34,1,221,71.42
7241,0.00,0,0,71.34,1,221,71.80
7242,0.00,0,0,71.34,1,221,72.28
7243,0.00,0,0,71.88,1,226,72.04
7244,0.00,0,0,71.73,1,225,72.28
7245,0.00,0,0,71.73,1,226,71.97
7246,0.00,0,0,71.40,1,223,71.45
7247,0.00,0,0,71.09,2,220,71.09
7248,0.00,0,0,70.90,1,217,71.08
7249,0.00,0,0,71.78,1,219,71.12
7250,0.00,0,0,71.80,1,220,71.12
7251,0.00,0,0,70.34,1,207,70.34
7252,70.23,2,4,70.14,1,194,70.14
7253,70.16,1,8,70.05,2,191,70.06
7254,70.05,1,17,70.02,1,187,70.04
7255,69.76,1,19,69.53,1,179,69.67
7256,69.31,1,22,69.22,1,173,69.23
7257,69.09,1,26,68.70,1,166,69.09
7258,68.76,2,31,68.70,1,164,68.79
7259,68.56,1,36,68.45,1,161,68.45
7260,68.64,1,34,68.19,1,155,68.55
7261,67.95,1,37,67.81,1,152,67.92
7262,67.95,1,37,67.75,1,152,67.87
7263,68.53,1,38,68.45,1,154,68.51
7264,67.78,1,44,67.75,1,152,68.15
7265,68.03,1,43,67.56,1,149,67.92
7266,67.58,1,48,67.55,1,148,67.94
7267,67.70,1,49,67.48,1,145,67.48
7268,67.50,1,54,67.43,1,139,67.48
7269,68.36,1,40,68.34,1,148,68.28
7270,68.91,1,29,68.66,1,154,68.84
7271,69.91,1,19,69.68,1,166,69.84
7272,70.19,2,13,70.09,1,171,70.17
7273,70.27,1,8,70.09,2,177,70.23
7274,0.00,0,0,70.19,1,181,71.24
7275,0.00,0,0,70.70,1,182,70.89
7276,0.00,0,0,70.08,1,177,70.09
7277,0.00,0,0,70.06,1,175,70.06
7278,0.00,0,0,70.04,1,174,70.06
7279,0.00,0,0,71.08,1,178,70.74
7280,0.00,0,0,72.29,1,178,71.70
7281,0.00,0,0,70.04,1,174,70.16
7282,0.00,0,0,69.99,1,172,69.98
7283,0.00,0,0,69.88,1,170,69.92
7284,0.00,0,0,70.03,1,171,69.92
7285,0.00,0,0,69.68,1,169,69.88
7286,0.00,0,0,70.05,1,169,70.24
7287,0.00,0,0,70.44,1,170,70.52
7288,0.00,0,0,70.19,1,169,69.67
7289,0.00,0,0,70.05,1,169,70.19
7290,0.00,0,0,70.12,1,170,70.37
7291,0.00,0,0,70.05,1,169,70.12
7292,0.00,0,0,69.65,1,167,70.02
7293,0.00,0,0,69.39,1,164,69.48
7294,0.00,0,0,70.07,1,165,69.39
7295,0.00,0,0,70.65,1,166,70.07
7296,0.00,0,0,71.00,1,167,70.65
7297,0.00,0,0,70.57,1,166,70.76
7298,0.00,0,0,71.29,1,167,71.34
7299,0.00,0,0,71.46,1,168,71.38
7300,0.00,0,0,71.46,1,168,71.65
7301,0.00,0,0,71.46,1,168,71.50
7302,0.00,0,0,71.46,1,168,72.06
7303,0.00,0,0,71.29,1,167,71.46
7304,0.00,0,0,71.83,1,169,71.46
7305,0.00,0,0,71.65,1,168,71.83
7306,0.00,0,0,71.90,1,170,71.29
7307,0.00,0,0,71.76,1,169,71.90
7308,0.00,0,0,71.76,1,169,72.47
7309,0.00,0,0,72.90,1,171,72.84
7310,0.00,0,0,72.56,1,170,72.93
7311,0.00,0,0,73.04,1,171,73.13
7312,0.00,0,0,72.56,1,170,73.04
7313,0.00,0,0,73.73,1,174,73.04
7314,0.00,0,0,73.73,1,175,73.04
7315,0.00,0,0,73.30,1,171,73.45
7316,73.05,1,1,72.56,1,170,73.30
7317,0.00,0,0,73.56,1,175,73.05
7318,0.00,0,0,72.61,1,171,72.86
7319,73.10,1,1,73.05,1,175,73.49
7320,0.00,0,0,72.98,1,175,73.33
7321,0.00,0,0,72.84,1,175,72.89
7322,73.53,1,1,73.05,1,176,73.93
7323,0.00,0,0,73.74,1,178,73.05
7324,0.00,0,0,73.74,1,180,73.05
7325,73.70,1,1,73.58,1,179,73.74
7326,0.00,0,0,73.54,1,182,73.58
7327,0.00,0,0,73.54,1,182,74.16
7328,0.00,0,0,73.24,1,179,73.45
7329,0.00,0,0,73.08,1,176,73.10
7330,0.00,0,0,72.84,1,175,73.08
7331,0.00,0,0,72.79,1,174,73.29
7332,0.00,0,0,72.79,1,174,73.00
7333,0.00,0,0,72.79,1,174,73.23
7334,0.00,0,0,73.80,1,175,73.10
7335,0.00,0,0,73.34,1,176,73.72
7336,0.00,0,0,72.72,1,173,72.97
7337,0.00,0,0,72.61,1,172,72.72
7338,0.00,0,0,73.52,1,173,73.28
7339,0.00,0,0,73.63,1,173,73.41
7340,0.00,0,0,73.63,1,173,73.87
7341,0.00,0,0,73.67,1,173,73.63
7342,0.00,0,0,72.61,1,172,73.67
7343,0.00,0,0,71.65,1,167,71.70
7344,0.00,0,0,69.49,1,164,70.12
7345,69.64,1,1,69.56,1,166,69.77
7346,0.00,0,0,69.93,1,166,69.84
7347,0.00,0,0,69.25,1,161,69.31
7348,0.00,0,0,68.89,1,159,69.17
7349,0.00,0,0,69.53,1,160,69.18
7350,0.00,0,0,68.77,1,159,68.79
7351,0.00,0,0,68.72,1,157,68.66
7352,0.00,0,0,68.72,1,157,69.34
7353,0.00,0,0,68.84,1,157,69.13
7354,0.00,0,0,68.45,1,156,68.84
7355,0.00,0,0,68.44,1,155,68.51
7356,0.00,0,0,69.52,1,157,68.92
7357,0.00,0,0,69.48,1,157,70.11
7358,69.73,1,2,69.61,1,159,69.64
7359,0.00,0,0,70.87,1,165,70.70
7360,0.00,0,0,70.30,1,163,70.36
7361,0.00,0,0,70.92,1,162,69.92
7362,0.00,0,0,69.43,1,158,69.60
7363,70.26,1,1,69.90,1,159,70.27
7364,0.00,0,0,69.90,1,159,71.78
7365,0.00,0,0,69.90,1,159,72.42
7366,0.00,0,0,71.95,1,164,72.02
7367,71.69,1,3,71.56,1,165,71.61
7368,71.48,1,5,71.45,1,167,71.47
7369,71.69,1,5,71.50,1,171,71.55
7370,71.84,1,3,71.73,1,171,71.84
7371,0.00,0,0,71.42,1,170,71.56
7372,0.00,0,0,71.23,2,166,71.28
7373,0.00,0,0,71.22,1,165,71.49
7374,72.00,1,1,71.70,1,164,71.16
7375,0.00,0,0,72.09,1,168,72.40
7376,0.00,0,0,71.01,1,163,71.25
7377,0.00,0,0,71.46,1,162,71.21
7378,0.00,0,0,71.46,1,162,72.06
7379,0.00,0,0,71.75,1,163,72.15
7380,0.00,0,0,69.95,1,160,70.43
7381,0.00,0,0,69.90,1,159,69.95
7382,68.67,1,2,68.23,1,151,68.33
7383,68.42,1,5,68.31,1,152,68.38
7384,68.91,1,1,68.59,1,150,68.73
7385,69.09,1,1,68.70,1,152,68.88
7386,69.17,1,2,69.06,1,151,69.13
7387,69.25,1,3,69.00,1,153,69.22
7388,68.75,1,8,68.68,1,153,68.69
7389,69.12,1,5,68.78,1,155,68.79
7390,69.14,1,3,69.00,1,159,68.91
7391,69.27,1,4,69.23,1,161,69.09
7392,69.08,1,7,68.93,1,161,68.94
7393,69.04,1,7,68.94,1,160,69.11
7394,68.97,1,8,68.83,1,157,68.87
7395,69.11,1,6,69.03,1,160,69.05
7396,69.65,1,2,69.31,1,165,69.58
7397,69.66,1,3,69.31,1,166,69.63
7398,69.56,1,5,69.56,1,171,69.72
7399,69.38,1,6,69.37,1,169,69.41
7400,69.79,1,3,69.31,2,170,69.72
7401,69.66,1,3,69.45,1,175,69.45
7402,69.59,1,5,69.34,1,174,69.36
7403,69.44,1,7,69.28,2,173,69.78
7404,69.81,1,6,69.72,1,177,69.73
7405,69.91,1,5,69.58,1,177,69.63
7406,69.83,1,4,69.59,1,180,69.67
7407,0.00,0,0,70.36,1,183,70.20
7408,0.00,0,0,69.45,1,176,69.48
7409,0.00,0,0,70.00,1,177,69.45
7410,0.00,0,0,69.45,1,175,69.74
7411,0.00,0,0,69.25,1,171,69.26
7412,0.00,0,0,69.70,1,172,69.25
7413,0.00,0,0,69.19,2,170,71.12
7414,71.02,1,1,70.11,1,171,70.34
7415,70.89,1,1,70.34,1,173,70.17
7416,0.00,0,0,70.24,1,172,69.86
7417,0.00,0,0,69.06,1,168,69.41
7418,69.10,1,1,69.02,1,166,69.24
7419,0.00,0,0,69.51,1,165,68.97
7420,0.00,0,0,69.29,1,165,69.89
7421,0.00,0,0,69.20,1,167,69.73
7422,0.00,0,0,69.20,1,167,69.31
7423,0.00,0,0,69.80,1,170,69.31
7424,0.00,0,0,69.66,1,169,69.99
7425,0.00,0,0,70.56,1,172,69.99
7426,0.00,0,0,70.52,1,171,70.08
7427,0.00,0,0,70.36,1,171,70.83
7428,0.00,0,0,70.43,1,172,70.86
7429,0.00,0,0,71.06,1,173,71.55
7430,0.00,0,0,72.20,1,177,71.29
7431,0.00,0,0,72.20,1,178,71.29
7432,0.00,0,0,71.71,1,177,72.77
7433,0.00,0,0,71.71,1,177,72.77
7434,0.00,0,0,73.31,1,179,72.77
7435,0.00,0,0,73.31,1,180,73.36
7436,0.00,0,0,72.92,1,178,73.26
7437,0.00,0,0,71.71,1,177,72.91
7438,73.05,1,2,72.58,1,179,73.56
7439,0.00,0,0,73.12,1,183,73.11
7440,0.00,0,0,73.12,1,183,73.61
7441,0.00,0,0,74.06,1,185,73.52
7442,0.00,0,0,74.06,1,185,73.52
7443,72.01,1,4,71.29,1,175,71.84
7444,71.76,1,6,71.41,1,177,71.61
7445,71.16,1,9,70.94,1,173,71.06
7446,71.41,1,9,70.97,1,178,71.16
7447,71.36,1,10,70.89,1,182,71.20
7448,71.20,1,11,71.19,1,187,71.31
7449,71.23,2,13,71.04,1,186,71.06
7450,71.23,1,13,70.90,1,184,70.94
7451,71.25,1,16,71.22,1,186,71.13
7452,71.29,1,15,70.84,1,183,71.11
7453,71.09,1,16,70.81,1,182,71.03
7454,71.02,1,18,70.89,1,181,70.91
7455,70.96,1,18,70.94,1,184,71.09
7456,71.34,1,15,70.94,1,185,71.14
7457,71.15,1,14,70.94,1,185,70.95
7458,71.52,1,12,71.33,1,191,71.42
7459,71.51,1,14,71.37,1,190,71.22
7460,71.70,1,12,71.63,1,197,71.68
7461,71.76,1,13,71.52,1,195,71.39
7462,71.31,1,16,71.22,1,192,71.22
7463,71.45,1,13,71.31,1,195,71.23
7464,71.20,1,18,71.18,1,194,71.19
7465,71.86,1,12,71.56,1,198,71.80
7466,72.17,1,4,72.04,1,209,72.15
7467,0.00,0,0,72.36,1,210,73.14
7468,0.00,0,0,72.04,1,209,72.30
7469,0.00,0,0,72.84,1,209,72.73
7470,73.70,1,2,71.95,1,208,74.05
7471,0.00,0,0,73.29,1,209,74.02
7472,0.00,0,0,71.95,1,210,72.64
7473,0.00,0,0,71.92,1,209,71.95
7474,0.00,0,0,72.27,1,209,71.92
7475,0.00,0,0,72.27,1,210,72.34
7476,0.00,0,0,72.42,1,211,73.03
7477,0.00,0,0,72.27,1,210,72.42
7478,0.00,0,0,72.49,1,208,71.80
7479,0.00,0,0,73.12,1,209,72.76
7480,0.00,0,0,72.82,1,208,74.00
7481,72.51,1,1,72.16,1,209,72.82
7482,0.00,0,0,72.16,1,209,73.62
7483,0.00,0,0,72.69,1,210,72.72
7484,0.00,0,0,73.06,1,210,72.60
7485,0.00,0,0,73.01,1,211,72.46
7486,0.00,0,0,72.51,1,211,72.89
7487,0.00,0,0,73.29,1,212,73.00
7488,0.00,0,0,73.29,1,213,73.00
7489,0.00,0,0,73.38,1,214,73.00
7490,0.00,0,0,73.10,1,213,73.29
7491,0.00,0,0,73.63,1,212,73.01
7492,0.00,0,0,73.95,1,212,73.76
7493,0.00,0,0,74.20,1,213,74.06
7494,0.00,0,0,74.08,1,212,73.97
7495,0.00,0,0,72.51,1,211,74.08
7496,0.00,0,0,72.51,1,211,73.84
7497,0.00,0,0,74.22,1,212,74.40
7498,0.00,0,0,74.29,1,212,73.95
7499,0.00,0,0,72.03,1,209,72.44
7500,72.37,1,1,72.27,1,215,72.29
7501,0.00,0,0,72.04,1,214,72.11
7502,0.00,0,0,72.67,1,214,72.04
7503,0.00,0,0,72.67,1,214,72.04
7504,0.00,0,0,73.13,1,215,72.67
7505,0.00,0,0,72.65,1,215,72.66
7506,0.00,0,0,72.03,1,213,72.43
7507,0.00,0,0,72.66,1,216,72.27
7508,0.00,0,0,72.03,1,213,72.37
7509,0.00,0,0,72.03,1,213,72.89
7510,73.30,1,3,72.94,1,216,72.98
7511,73.05,1,7,72.95,1,219,73.37
7512,73.14,1,10,72.95,1,222,73.11
7513,73.22,1,11,73.09,1,224,73.20
7514,73.43,2,10,73.09,1,225,73.41
7515,73.12,1,13,73.00,1,223,72.94
7516,73.00,1,17,72.91,1,223,72.92
7517,73.15,1,18,72.86,1,220,73.11
7518,73.09,1,19,73.03,1,223,73.15
7519,73.19,1,23,72.97,1,223,73.04
7520,73.12,1,23,72.86,1,223,73.04
7521,73.09,2,25,73.08,1,228,72.98
7522,73.22,1,26,73.02,1,226,73.20
7523,73.06,1,29,72.78,1,222,72.83
7524,73.12,1,29,73.09,1,225,73.20
7525,73.23,2,32,73.13,1,229,73.15
7526,73.34,1,31,72.97,1,227,73.08
7527,73.38,1,30,73.18,1,231,73.37
7528,73.40,1,31,73.30,1,233,73.39
7529,73.40,1,36,72.97,1,229,73.29
7530,73.36,1,35,73.06,1,229,72.92
7531,73.34,1,38,72.87,1,227,72.98
7532,73.09,1,40,72.97,1,225,72.81
7533,72.90,1,44,72.88,1,229,72.94
7534,72.94,1,44,72.79,1,228,72.84
7535,72.98,1,44,72.64,1,224,72.84
7536,73.06,1,43,72.87,1,227,72.97
7537,73.09,1,44,73.04,1,222,73.07
7538,72.48,1,53,72.44,1,217,72.51
7539,72.00,1,63,71.97,1,211,71.97
7540,71.86,1,70,71.78,1,208,72.02
7541,72.03,1,71,71.63,1,203,71.92
7542,71.58,1,79,71.48,1,202,71.50
7543,71.53,1,86,71.47,1,200,71.47
7544,71.41,1,94,71.34,1,198,71.53
7545,71.52,1,92,71.40,1,198,71.51
7546,71.37,1,93,71.04,1,194,71.26
7547,71.26,1,98,70.98,2,195,71.15
7548,70.95,1,101,70.75,2,189,70.88
7549,70.72,1,104,70.70,1,187,70.89
7550,70.73,1,109,70.63,2,184,70.63
7551,70.64,1,112,70.58,2,180,70.62
7552,70.65,1,112,70.55,1,179,70.59
7553,70.70,1,110,70.47,2,179,70.83
7554,70.72,1,109,70.47,1,179,70.63
7555,70.43,1,112,70.40,1,177,70.42
7556,70.37,1,115,70.31,1,175,70.34
7557,70.29,1,114,70.18,1,174,70.23
7558,70.18,1,116,69.87,1,171,70.15
7559,69.84,1,119,69.75,1,170,69.77
7560,70.22,1,118,69.83,1,172,70.11
7561,69.87,1,122,69.81,1,175,69.75
7562,70.23,1,117,70.15,1,177,70.27
7563,70.64,1,113,70.43,1,177,70.34
7564,70.20,1,118,69.59,1,173,69.62
7565,70.64,1,114,70.11,1,176,70.56
7566,70.79,1,111,70.48,1,176,70.95
7567,70.23,1,113,70.22,1,178,70.73
7568,70.98,1,108,70.81,1,183,70.93
7569,70.96,1,111,70.54,1,182,70.79
7570,70.77,1,112,70.72,1,184,71.02
7571,70.95,1,110,70.91,1,190,70.87
7572,70.97,1,114,70.84,1,193,70.95
7573,71.00,1,116,70.98,1,193,70.67
7574,70.93,1,118,70.78,2,195,70.79
7575,71.02,1,118,70.94,1,194,70.95
7576,71.05,2,119,70.93,1,194,71.04
7577,71.08,1,117,70.87,1,195,70.81
7578,71.09,1,116,71.01,1,196,71.08
7579,71.03,1,116,70.80,1,198,70.89
7580,71.17,3,115,70.98,1,200,71.13
7581,71.11,1,118,71.00,1,204,71.09
7582,71.19,1,113,71.12,1,207,71.17
7583,71.08,1,114,71.06,1,207,71.18
7584,71.22,2,115,70.97,1,207,71.22
7585,71.31,2,110,71.13,1,209,71.26
7586,71.33,1,114,71.22,1,212,71.23
7587,71.23,1,120,70.92,1,208,71.16
7588,71.06,1,120,70.91,1,208,71.06
7589,71.11,1,119,70.89,1,207,70.90
7590,70.95,1,120,70.81,1,205,70.84
7591,70.93,1,119,70.73,3,204,70.87
7592,70.76,1,122,70.70,3,201,70.81
7593,70.70,1,127,70.54,1,189,70.56
7594,70.52,1,136,70.22,1,181,70.33
7595,69.76,1,142,69.65,1,174,69.88
7596,69.19,1,149,68.88,1,165,68.89
7597,68.73,1,158,68.56,2,154,68.61
7598,68.33,1,162,67.56,1,141,67.87
7599,67.34,1,170,67.31,2,135,67.33
7600,67.41,1,173,67.33,1,129,67.16
7601,67.04,1,180,66.98,1,127,67.01
7602,66.95,1,184,66.93,1,125,66.86
7603,67.04,1,183,66.84,1,126,66.77
7604,66.81,1,191,66.59,1,116,66.59
7605,66.78,1,199,66.56,1,116,66.77
7606,66.59,1,208,66.43,2,114,66.45
7607,66.67,1,210,66.38,1,110,66.61
7608,66.58,1,215,66.38,1,111,66.39
7609,66.59,1,213,66.25,2,106,66.62
7610,66.78,1,206,66.40,1,111,66.78
7611,66.83,1,202,66.67,2,115,66.80
7612,66.88,1,197,66.59,1,116,66.67
7613,66.90,1,195,66.67,1,116,66.70
7614,67.00,1,191,66.41,1,116,66.51
7615,67.04,1,188,66.59,1,115,66.77
7616,67.05,1,189,66.59,1,116,66.93
7617,66.73,1,191,66.62,2,120,66.86
7618,66.86,1,189,66.73,1,124,66.73
7619,67.22,1,187,66.90,1,127,67.09
7620,67.25,1,187,66.95,1,127,67.23
7621,66.97,1,188,66.73,1,125,66.91
7622,67.27,1,187,67.11,2,126,67.26
7623,67.31,1,187,67.09,1,124,67.30
7624,67.31,1,187,67.01,1,124,67.04
7625,67.34,2,186,66.66,1,124,66.75
7626,67.34,1,185,67.09,1,126,67.12
7627,67.34,1,185,66.67,1,124,66.59
7628,67.52,1,177,67.47,1,132,67.47
7629,67.59,2,175,67.29,1,134,67.43
7630,67.62,1,177,67.41,1,136,67.48
7631,67.02,1,181,66.95,1,125,66.98
7632,66.59,1,190,66.52,1,118,66.54
7633,66.40,1,196,66.23,1,107,66.23
7634,66.31,1,199,66.20,1,101,66.20
7635,66.09,1,208,66.04,3,90,66.04
7636,66.03,1,213,65.77,1,77,65.81
7637,65.58,1,218,65.34,1,69,65.37
7638,65.25,1,223,64.84,1,62,64.86
7639,65.09,1,228,64.73,2,57,64.89
7640,64.62,1,234,64.61,1,54,64.61
7641,64.73,1,236,64.47,2,47,64.48
7642,64.45,1,243,64.37,1,42,64.40
7643,64.34,1,245,64.30,1,42,64.37
7644,64.19,1,249,64.05,1,34,64.06
7645,64.00,1,255,63.77,2,28,63.84
7646,63.76,1,257,63.67,1,27,63.97
7647,63.81,1,258,63.72,1,26,63.76
7648,63.60,1,260,63.56,2,25,63.66
7649,63.80,1,260,63.52,1,25,63.53
7650,63.68,1,261,63.46,1,23,63.61
7651,63.96,1,260,63.66,1,30,63.93
7652,64.06,1,256,63.96,1,34,64.04
7653,64.06,1,259,63.68,1,31,63.92
7654,64.06,1,258,63.89,1,32,63.91
7655,63.55,1,258,63.50,1,30,63.52
7656,63.94,1,262,63.65,1,29,64.03
7657,63.73,1,263,63.42,1,26,63.55
7658,63.58,1,263,63.51,1,28,63.96
7659,64.08,2,260,63.68,1,30,64.04
7660,63.63,1,263,63.53,1,30,63.57
7661,63.81,1,261,63.45,1,29,63.46
7662,64.12,1,260,63.94,1,35,64.09
7663,64.17,1,259,64.09,1,37,64.11
7664,64.08,1,258,64.03,1,43,64.06
7665,64.25,1,258,63.77,1,40,63.81
7666,64.17,1,259,64.00,1,42,64.15
7667,63.90,1,259,63.67,1,38,64.17
7668,63.86,1,261,63.67,1,41,63.64
7669,63.89,1,262,63.68,1,40,63.82
7670,63.46,1,268,63.37,1,30,63.38
7671,63.48,1,271,63.21,3,15,63.46
7672,63.22,1,275,62.94,1,5,63.09
7673,62.32,1,282,0.00,0,0,62.49
7674,61.96,1,284,0.00,0,0,62.49
7675,62.32,1,282,0.00,0,0,62.25
7676,61.85,1,284,0.00,0,0,62.32
7677,62.15,1,283,0.00,0,0,61.96
7678,62.30,1,282,0.00,0,0,62.15
7679,62.15,1,283,0.00,0,0,62.21
7680,61.81,1,281,0.00,0,0,62.38
7681,62.45,1,280,0.00,0,0,61.81
7682,61.64,1,281,0.00,0,0,61.30
7683,61.15,1,281,0.00,0,0,61.14
7684,62.70,1,279,0.00,0,0,62.51
7685,62.27,1,279,0.00,0,0,62.70
7686,62.95,1,277,0.00,0,0,62.65
7687,63.67,1,270,0.00,0,0,63.61
7688,62.41,1,272,0.00,0,0,63.40
7689,63.73,1,269,0.00,0,0,63.33
7690,63.41,1,266,0.00,0,0,63.82
7691,63.90,1,263,0.00,0,0,63.09
7692,63.59,1,268,63.42,1,1,63.35
7693,63.67,1,267,0.00,0,0,63.59
7694,63.78,1,266,0.00,0,0,63.67
7695,64.15,1,262,0.00,0,0,64.01
7696,63.87,1,263,0.00,0,0,63.78
7697,62.88,1,265,0.00,0,0,63.33
7698,63.70,1,264,0.00,0,0,63.36
7699,63.87,1,263,0.00,0,0,63.48
7700,63.65,1,264,0.00,0,0,63.21
7701,63.55,1,262,0.00,0,0,63.85
7702,63.97,1,260,0.00,0,0,64.28
7703,64.09,1,259,0.00,0,0,64.39
7704,64.02,1,259,0.00,0,0,63.76
7705,64.41,1,257,0.00,0,0,64.12
7706,64.16,1,256,0.00,0,0,63.82
7707,63.79,1,258,0.00,0,0,63.90
7708,63.61,1,256,0.00,0,0,64.16
7709,63.61,1,257,0.00,0,0,63.54
7710,63.90,1,256,0.00,0,0,62.87
7711,63.81,1,256,0.00,0,0,63.90
7712,63.40,1,259,0.00,0,0,63.90
7713,64.44,2,255,0.00,0,0,63.81
7714,63.38,1,256,0.00,0,0,63.66
7715,64.44,1,254,0.00,0,0,64.44
7716,64.47,2,252,64.14,1,1,64.47
7717,61.23,1,261,60.71,1,1,62.90
7718,61.24,1,263,60.62,1,1,61.03
7719,61.68,1,258,0.00,0,0,62.28
7720,61.71,1,261,61.58,1,1,61.47
7721,61.83,1,259,0.00,0,0,62.05
7722,62.40,1,257,0.00,0,0,61.54
7723,62.40,1,258,62.39,1,1,62.32
7724,62.90,1,258,62.66,1,1,63.06
7725,62.84,1,259,0.00,0,0,62.43
7726,62.84,1,259,0.00,0,0,62.45
7727,62.31,1,258,0.00,0,0,62.34
7728,62.33,1,264,62.17,1,1,62.32
7729,62.36,1,263,0.00,0,0,62.33
7730,61.43,1,263,0.00,0,0,61.60
7731,61.45,1,262,0.00,0,0,61.70
7732,62.75,1,261,0.00,0,0,62.20
7733,62.77,1,260,0.00,0,0,62.28
7734,63.06,1,257,0.00,0,0,63.05
7735,63.36,1,254,0.00,0,0,62.79
7736,64.47,2,253,0.00,0,0,63.36
7737,62.73,1,257,0.00,0,0,63.36
7738,63.13,1,256,0.00,0,0,63.18
7739,63.10,1,256,0.00,0,0,63.13
7740,64.47,2,253,0.00,0,0,63.67
7741,63.66,1,257,0.00,0,0,64.05
7742,64.14,1,256,0.00,0,0,63.66
7743,64.00,1,258,0.00,0,0,63.65
7744,64.14,1,257,0.00,0,0,63.31
7745,63.39,1,263,0.00,0,0,63.38
7746,63.19,1,264,0.00,0,0,63.29
7747,63.39,1,263,0.00,0,0,63.31
7748,63.39,1,263,0.00,0,0,62.69
7749,63.67,1,259,0.00,0,0,63.57
7750,64.18,1,255,0.00,0,0,64.18
7751,64.47,2,253,0.00,0,0,64.31
7752,64.47,2,253,0.00,0,0,64.26
7753,64.47,1,252,0.00,0,0,63.91
7754,64.72,1,246,0.00,0,0,64.70
7755,63.84,1,250,0.00,0,0,64.41
7756,64.48,1,247,0.00,0,0,64.08
7757,64.37,1,248,0.00,0,0,64.48
7758,64.38,1,248,0.00,0,0,64.37
7759,63.91,1,249,0.00,0,0,63.92
7760,64.44,1,247,0.00,0,0,64.38
7761,64.72,1,246,0.00,0,0,64.44
7762,64.57,1,246,0.00,0,0,64.72
7763,64.86,4,239,0.00,0,0,64.84
7764,64.86,4,239,0.00,0,0,64.84
7765,65.03,1,233,0.00,0,0,65.01
7766,65.31,1,227,65.29,1,1,65.29
7767,65.42,1,223,0.00,0,0,65.36
7768,65.90,1,218,0.00,0,0,65.58
7769,66.09,1,215,0.00,0,0,66.06
7770,65.73,1,215,0.00,0,0,66.11
7771,66.02,1,214,0.00,0,0,65.72
7772,66.14,1,213,0.00,0,0,66.02
7773,65.98,1,211,65.83,1,1,65.77
7774,65.95,1,212,0.00,0,0,65.95
