id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
44857,7713,63.43,105061,TRADER_RANDOM_04,BUY,105057,TRADER_RANDOM_08,1
44858,7713,63.54,105062,TRADER_RANDOM_01,BUY,105058,TRADER_RANDOM_09,1
44859,7713,63.81,105063,TRADER_RANDOM_03,BUY,105056,TRADER_RANDOM_02,1
44860,7714,63.66,105065,TRADER_FUNDAMENTAL_77,BUY,105064,TRADER_RANDOM_09,1
44861,7715,63.38,105067,TRADER_FUNDAMENTAL_67,BUY,105066,TRADER_RANDOM_05,1
44862,7715,64.44,105068,TRADER_FUNDAMENTAL_69,BUY,104240,TRADER_FUNDAMENTAL_97,1
44863,7716,64.44,105069,TRADER_RANDOM_04,BUY,104651,TRADER_FUNDAMENTAL_90,1
44864,7716,63.89,105071,TRADER_RANDOM_06,BUY,105070,TRADER_RANDOM_09,1
44865,7716,64.47,105073,TRADER_FUNDAMENTAL_82,BUY,104257,TRADER_FUNDAMENTAL_10,1
44866,7717,64.14,105075,TRADER_RANDOM_09,SELL,105072,TRADER_RANDOM_03,1
44867,7717,59.37,105077,TRADER_FUNDAMENTAL_73,BUY,105076,TRADER_FUNDAMENTAL_85,1
44868,7717,62.90,105080,TRADER_MAO_LARGE_71,BUY,105079,TRADER_FUNDAMENTAL_06,1
44869,7718,61.23,105089,TRADER_RANDOM_09,BUY,105088,TRADER_FUNDAMENTAL_03,1
44870,7718,60.71,105093,TRADER_FUNDAMENTAL_16,SELL,105078,TRADER_FUNDAMENTAL_95,1
44871,7718,60.96,105094,TRADER_RANDOM_02,BUY,105092,TRADER_FUNDAMENTAL_64,1
44872,7718,60.97,105098,TRADER_MAO_LARGE_43,BUY,105096,TRADER_FUNDAMENTAL_35,1
44873,7718,61.03,105099,TRADER_FUNDAMENTAL_23,BUY,105097,TRADER_FUNDAMENTAL_70,1
44875,7719,60.62,105103,TRADER_RANDOM_00,SELL,105091,TRADER_FUNDAMENTAL_42,1
44874,7719,60.64,105102,TRADER_RANDOM_04,BUY,105101,TRADER_FUNDAMENTAL_94,1
44878,7719,61.65,105106,TRADER_FUNDAMENTAL_67,BUY,105087,TRADER_FUNDAMENTAL_75,1
44877,7719,61.28,105105,TRADER_FUNDAMENTAL_81,BUY,105090,TRADER_FUNDAMENTAL_51,1
44876,7719,61.24,105104,TRADER_FUNDAMENTAL_61,BUY,105095,TRADER_FUNDAMENTAL_99,1
44879,7719,61.69,105107,TRADER_RANDOM_07,BUY,105086,TRADER_FUNDAMENTAL_86,1
44881,7719,62.28,105109,TRADER_FUNDAMENTAL_73,BUY,105084,TRADER_FUNDAMENTAL_70,1
44880,7719,61.81,105108,TRADER_FUNDAMENTAL_27,BUY,105100,TRADER_FUNDAMENTAL_75,1
44882,7720,61.68,105112,TRADER_FUNDAMENTAL_22,BUY,105110,TRADER_RANDOM_02,1
44883,7720,61.34,105114,TRADER_FUNDAMENTAL_23,BUY,105113,TRADER_RANDOM_02,1
44884,7720,61.80,105115,TRADER_FUNDAMENTAL_24,BUY,105111,TRADER_RANDOM_09,1
44885,7720,61.47,105120,TRADER_FUNDAMENTAL_84,SELL,105116,TRADER_FUNDAMENTAL_29,1
44886,7721,61.71,105123,TRADER_FUNDAMENTAL_56,BUY,105118,TRADER_FUNDAMENTAL_01,1
44887,7721,61.60,105125,TRADER_RANDOM_04,BUY,105124,TRADER_FUNDAMENTAL_74,1
44888,7721,61.58,105126,TRADER_RANDOM_09,SELL,105121,TRADER_RANDOM_06,1
44889,7721,61.82,105127,TRADER_FUNDAMENTAL_45,BUY,105122,TRADER_FUNDAMENTAL_03,1
44890,7721,62.05,105128,TRADER_FUNDAMENTAL_82,BUY,105119,TRADER_FUNDAMENTAL_92,1
44891,7722,61.83,105130,TRADER_FUNDAMENTAL_89,BUY,105129,TRADER_RANDOM_06,1
44892,7722,61.31,105132,TRADER_FUNDAMENTAL_45,BUY,105131,TRADER_RANDOM_00,1
44893,7722,62.06,105133,TRADER_FUNDAMENTAL_77,BUY,105117,TRADER_FUNDAMENTAL_76,1
44894,7722,61.54,105135,TRADER_FUNDAMENTAL_82,BUY,105134,TRADER_RANDOM_05,1
44895,7723,61.73,105137,TRADER_RANDOM_04,SELL,105136,TRADER_RANDOM_00,1
44896,7723,61.79,105141,TRADER_FUNDAMENTAL_45,BUY,105140,TRADER_FUNDAMENTAL_51,1
44897,7723,61.73,105142,TRADER_FUNDAMENTAL_91,SELL,105139,TRADER_RANDOM_09,1
44898,7723,62.04,105143,TRADER_FUNDAMENTAL_73,BUY,105138,TRADER_FUNDAMENTAL_48,1
44899,7723,62.36,105146,TRADER_FUNDAMENTAL_35,SELL,105144,TRADER_FUNDAMENTAL_43,1
44900,7723,62.32,105148,TRADER_FUNDAMENTAL_82,BUY,105147,TRADER_FUNDAMENTAL_09,1
44901,7724,62.39,105150,TRADER_FUNDAMENTAL_94,SELL,105149,TRADER_RANDOM_03,1
44902,7724,62.40,105152,TRADER_FUNDAMENTAL_69,BUY,105083,TRADER_FUNDAMENTAL_78,1
44904,7724,62.44,105154,TRADER_FUNDAMENTAL_11,BUY,105085,TRADER_RANDOM_06,1
44903,7724,62.42,105153,TRADER_FUNDAMENTAL_67,BUY,105145,TRADER_FUNDAMENTAL_15,1
44905,7724,62.48,105155,TRADER_FUNDAMENTAL_22,BUY,105151,TRADER_FUNDAMENTAL_72,1
44906,7724,63.06,105157,TRADER_FUNDAMENTAL_71,BUY,105082,TRADER_FUNDAMENTAL_19,1
44907,7725,62.66,105164,TRADER_FUNDAMENTAL_31,SELL,105156,TRADER_RANDOM_01,1
44908,7725,62.90,105165,TRADER_FUNDAMENTAL_27,BUY,105160,TRADER_FUNDAMENTAL_41,1
44909,7725,62.94,105166,TRADER_FUNDAMENTAL_77,BUY,105159,TRADER_FUNDAMENTAL_87,1
44910,7725,62.99,105167,TRADER_FUNDAMENTAL_14,BUY,105158,TRADER_FUNDAMENTAL_63,1
44911,7725,62.43,105171,TRADER_RANDOM_06,BUY,105170,TRADER_RANDOM_03,1
44912,7726,61.88,105173,TRADER_FUNDAMENTAL_93,BUY,105172,TRADER_RANDOM_02,1
44913,7726,62.45,105175,TRADER_RANDOM_03,SELL,105174,TRADER_RANDOM_05,1
44914,7727,62.84,105176,TRADER_FUNDAMENTAL_42,BUY,105169,TRADER_RANDOM_02,1
44915,7727,62.90,105177,TRADER_FUNDAMENTAL_89,BUY,105168,TRADER_RANDOM_01,1
44916,7727,62.34,105179,TRADER_FUNDAMENTAL_61,BUY,105178,TRADER_RANDOM_08,1
44917,7728,62.31,105181,TRADER_RANDOM_05,BUY,105180,TRADER_RANDOM_01,1
44918,7728,62.49,105187,TRADER_RANDOM_09,SELL,105182,TRADER_RANDOM_04,1
44919,7728,62.47,105190,TRADER_FUNDAMENTAL_83,SELL,105189,TRADER_FUNDAMENTAL_36,1
44920,7728,62.38,105193,TRADER_FUNDAMENTAL_44,SELL,105184,TRADER_RANDOM_00,1
44921,7728,62.36,105194,TRADER_FUNDAMENTAL_05,SELL,105183,TRADER_RANDOM_07,1
44922,7728,62.32,105199,TRADER_FUNDAMENTAL_12,SELL,105186,TRADER_RANDOM_08,1
44924,7729,62.12,105203,TRADER_FUNDAMENTAL_06,SELL,105200,TRADER_FUNDAMENTAL_56,1
44925,7729,62.19,105204,TRADER_FUNDAMENTAL_23,BUY,105201,TRADER_FUNDAMENTAL_28,1
44923,7729,62.17,105202,TRADER_FUNDAMENTAL_07,SELL,105195,TRADER_FUNDAMENTAL_23,1
44926,7729,62.33,105205,TRADER_FUNDAMENTAL_71,BUY,105196,TRADER_FUNDAMENTAL_97,1
44927,7730,62.36,105206,TRADER_FUNDAMENTAL_24,BUY,105197,TRADER_FUNDAMENTAL_09,1
44928,7730,62.54,105207,TRADER_FUNDAMENTAL_56,BUY,105191,TRADER_FUNDAMENTAL_33,1
44929,7730,62.70,105208,TRADER_RANDOM_04,BUY,105198,TRADER_FUNDAMENTAL_84,1
44930,7730,62.21,105210,TRADER_FUNDAMENTAL_14,BUY,105209,TRADER_RANDOM_09,1
44931,7730,61.60,105214,TRADER_FUNDAMENTAL_09,SELL,105212,TRADER_FUNDAMENTAL_93,1
44932,7731,61.43,105216,TRADER_FUNDAMENTAL_24,BUY,105215,TRADER_RANDOM_03,1
44933,7731,61.70,105217,TRADER_FUNDAMENTAL_42,BUY,105213,TRADER_RANDOM_06,1
44934,7732,61.45,105219,TRADER_FUNDAMENTAL_61,BUY,105218,TRADER_RANDOM_02,1
44935,7732,61.78,105220,TRADER_FUNDAMENTAL_27,BUY,105211,TRADER_RANDOM_02,1
44936,7732,62.03,105224,TRADER_FUNDAMENTAL_87,SELL,105221,TRADER_RANDOM_09,1
44937,7732,62.20,105225,TRADER_RANDOM_03,BUY,105222,TRADER_FUNDAMENTAL_75,1
44938,7733,62.37,105227,TRADER_FUNDAMENTAL_31,SELL,105226,TRADER_RANDOM_04,1
44939,7733,62.70,105229,TRADER_FUNDAMENTAL_39,SELL,105228,TRADER_FUNDAMENTAL_69,1
44940,7733,62.75,105230,TRADER_RANDOM_01,BUY,105223,TRADER_FUNDAMENTAL_01,1
44941,7733,62.28,105232,TRADER_RANDOM_03,BUY,105231,TRADER_RANDOM_02,1
44942,7734,62.68,105234,TRADER_FUNDAMENTAL_54,SELL,105233,TRADER_RANDOM_00,1
44943,7734,62.77,105235,TRADER_RANDOM_05,BUY,105185,TRADER_FUNDAMENTAL_28,1
44944,7734,62.95,105236,TRADER_FUNDAMENTAL_82,BUY,105188,TRADER_FUNDAMENTAL_54,1
44945,7734,63.05,105237,TRADER_RANDOM_01,BUY,105163,TRADER_RANDOM_08,1
44947,7735,63.07,105239,TRADER_RANDOM_00,BUY,105161,TRADER_FUNDAMENTAL_13,1
44946,7735,63.06,105238,TRADER_FUNDAMENTAL_61,BUY,105192,TRADER_FUNDAMENTAL_03,1
44948,7735,63.15,105240,TRADER_RANDOM_02,BUY,105081,TRADER_FUNDAMENTAL_16,1
44949,7735,62.79,105242,TRADER_FUNDAMENTAL_59,BUY,105241,TRADER_RANDOM_05,1
44950,7736,62.37,105244,TRADER_FUNDAMENTAL_61,BUY,105243,TRADER_RANDOM_09,1
44951,7736,63.36,105245,TRADER_FUNDAMENTAL_82,BUY,105162,TRADER_FUNDAMENTAL_72,1
44952,7738,62.73,105251,TRADER_RANDOM_08,BUY,105249,TRADER_RANDOM_06,1
44953,7738,63.05,105252,TRADER_FUNDAMENTAL_77,BUY,105250,TRADER_RANDOM_04,1
44954,7738,63.18,105253,TRADER_RANDOM_02,BUY,105247,TRADER_RANDOM_00,1
44955,7739,63.13,105255,TRADER_FUNDAMENTAL_61,BUY,105254,TRADER_RANDOM_03,1
44956,7740,63.10,105257,TRADER_RANDOM_00,BUY,105256,TRADER_RANDOM_02,1
44957,7740,63.33,105258,TRADER_RANDOM_08,BUY,105248,TRADER_RANDOM_04,1
44958,7740,63.33,105259,TRADER_RANDOM_07,BUY,105246,TRADER_RANDOM_09,1
44959,7740,63.67,105261,TRADER_FUNDAMENTAL_10,SELL,105260,TRADER_RANDOM_02,1
44960,7741,64.05,105265,TRADER_FUNDAMENTAL_21,SELL,105262,TRADER_RANDOM_07,1
44961,7742,63.66,105268,TRADER_RANDOM_05,BUY,105267,TRADER_RANDOM_06,1
44962,7743,63.12,105270,TRADER_RANDOM_02,BUY,105269,TRADER_RANDOM_05,1
44963,7743,63.65,105274,TRADER_FUNDAMENTAL_17,SELL,105271,TRADER_RANDOM_06,1
44964,7744,64.00,105275,TRADER_RANDOM_04,BUY,105272,TRADER_FUNDAMENTAL_05,1
44965,7744,63.02,105278,TRADER_FUNDAMENTAL_23,BUY,105277,TRADER_RANDOM_08,1
44966,7744,63.31,105279,TRADER_FUNDAMENTAL_82,BUY,105276,TRADER_RANDOM_00,1
44967,7745,63.64,105282,TRADER_FUNDAMENTAL_85,SELL,105280,TRADER_RANDOM_08,1
44968,7745,63.52,105288,TRADER_RANDOM_02,BUY,105285,TRADER_FUNDAMENTAL_29,1
44969,7745,63.48,105289,TRADER_FUNDAMENTAL_18,SELL,105286,TRADER_FUNDAMENTAL_77,1
44970,7745,63.38,105292,TRADER_FUNDAMENTAL_57,SELL,105281,TRADER_RANDOM_00,1
44971,7746,62.89,105295,TRADER_RANDOM_08,BUY,105294,TRADER_RANDOM_00,1
44972,7746,63.29,105297,TRADER_FUNDAMENTAL_53,SELL,105296,TRADER_RANDOM_02,1
44973,7746,63.29,105299,TRADER_FUNDAMENTAL_75,SELL,105298,TRADER_RANDOM_01,1
44974,7747,63.19,105301,TRADER_FUNDAMENTAL_69,BUY,105300,TRADER_FUNDAMENTAL_90,1
44975,7747,63.31,105303,TRADER_FUNDAMENTAL_78,SELL,105302,TRADER_RANDOM_02,1
44976,7748,62.69,105305,TRADER_RANDOM_06,BUY,105304,TRADER_RANDOM_08,1
44977,7749,63.39,105306,TRADER_FUNDAMENTAL_51,BUY,105293,TRADER_RANDOM_06,1
44978,7749,63.49,105307,TRADER_RANDOM_01,BUY,105291,TRADER_FUNDAMENTAL_75,1
44979,7749,63.52,105308,TRADER_FUNDAMENTAL_13,BUY,105287,TRADER_FUNDAMENTAL_71,1
44980,7749,63.57,105309,TRADER_FUNDAMENTAL_59,BUY,105290,TRADER_FUNDAMENTAL_64,1
44981,7750,63.18,105311,TRADER_FUNDAMENTAL_51,BUY,105310,TRADER_RANDOM_07,1
44983,7750,63.68,105313,TRADER_FUNDAMENTAL_55,BUY,105283,TRADER_FUNDAMENTAL_39,1
44982,7750,63.67,105312,TRADER_FUNDAMENTAL_03,BUY,105284,TRADER_FUNDAMENTAL_37,1
44984,7750,64.10,105315,TRADER_RANDOM_01,SELL,105314,TRADER_RANDOM_00,1
44985,7750,57.47,105317,TRADER_FUNDAMENTAL_57,BUY,105316,TRADER_FUNDAMENTAL_40,1
44986,7750,64.14,105318,TRADER_MAO_LARGE_69,BUY,105266,TRADER_FUNDAMENTAL_51,1
44987,7750,64.18,105318,TRADER_MAO_LARGE_69,BUY,105264,TRADER_FUNDAMENTAL_28,1
44988,7751,64.18,105319,TRADER_RANDOM_08,BUY,105273,TRADER_FUNDAMENTAL_63,1
44989,7751,63.58,105321,TRADER_FUNDAMENTAL_45,BUY,105320,TRADER_RANDOM_04,1
44991,7751,63.76,105326,TRADER_RANDOM_00,SELL,105322,TRADER_RANDOM_02,1
44990,7751,63.86,105325,TRADER_FUNDAMENTAL_41,SELL,105324,TRADER_FUNDAMENTAL_03,1
44992,7751,64.06,105327,TRADER_FUNDAMENTAL_79,BUY,105323,TRADER_FUNDAMENTAL_88,1
44993,7751,64.31,105328,TRADER_RANDOM_01,BUY,105263,TRADER_FUNDAMENTAL_11,1
44994,7752,63.89,105330,TRADER_FUNDAMENTAL_79,BUY,105329,TRADER_RANDOM_04,1
44995,7752,64.26,105332,TRADER_RANDOM_06,SELL,105331,TRADER_RANDOM_05,1
44996,7753,64.08,105334,TRADER_FUNDAMENTAL_69,BUY,105333,TRADER_RANDOM_08,1
44997,7753,63.71,105336,TRADER_FUNDAMENTAL_42,BUY,105335,TRADER_RANDOM_02,1
44998,7753,64.47,105337,TRADER_FUNDAMENTAL_77,BUY,104748,TRADER_FUNDAMENTAL_30,1
44999,7753,63.91,105339,TRADER_RANDOM_05,BUY,105338,TRADER_RANDOM_00,1
45000,7754,64.47,105340,TRADER_RANDOM_04,BUY,105013,TRADER_FUNDAMENTAL_45,1
45001,7754,64.50,105341,TRADER_RANDOM_08,BUY,104632,TRADER_FUNDAMENTAL_08,1
45002,7754,64.55,105342,TRADER_FUNDAMENTAL_69,BUY,104655,TRADER_FUNDAMENTAL_66,1
45004,7754,64.59,105344,TRADER_FUNDAMENTAL_71,BUY,104711,TRADER_FUNDAMENTAL_39,1
45003,7754,64.58,105343,TRADER_FUNDAMENTAL_77,BUY,105009,TRADER_FUNDAMENTAL_46,1
45005,7754,64.70,105345,TRADER_RANDOM_01,BUY,104242,TRADER_FUNDAMENTAL_63,1
45006,7755,64.41,105348,TRADER_FUNDAMENTAL_55,SELL,105347,TRADER_FUNDAMENTAL_71,1
45007,7756,63.84,105352,TRADER_FUNDAMENTAL_34,BUY,105351,TRADER_RANDOM_03,1
45008,7756,63.91,105353,TRADER_RANDOM_02,BUY,105349,TRADER_RANDOM_00,1
45009,7756,63.55,105355,TRADER_RANDOM_00,BUY,105354,TRADER_RANDOM_04,1
45010,7756,64.08,105356,TRADER_RANDOM_09,BUY,105350,TRADER_RANDOM_04,1
45011,7757,64.48,105357,TRADER_FUNDAMENTAL_89,BUY,105346,TRADER_RANDOM_02,1
45012,7758,64.37,105361,TRADER_RANDOM_03,BUY,105358,TRADER_RANDOM_04,1
45013,7759,64.02,105364,TRADER_FUNDAMENTAL_10,SELL,105362,TRADER_FUNDAMENTAL_67,1
45014,7759,64.29,105365,TRADER_FUNDAMENTAL_34,BUY,105363,TRADER_FUNDAMENTAL_58,1
45015,7759,63.92,105367,TRADER_RANDOM_03,BUY,105366,TRADER_RANDOM_00,1
45016,7760,63.46,105370,TRADER_FUNDAMENTAL_69,BUY,105369,TRADER_RANDOM_07,1
45017,7760,63.91,105371,TRADER_FUNDAMENTAL_67,BUY,105368,TRADER_RANDOM_09,1
45018,7760,64.38,105372,TRADER_FUNDAMENTAL_77,BUY,105360,TRADER_RANDOM_08,1
45019,7761,64.28,105374,TRADER_FUNDAMENTAL_89,BUY,105373,TRADER_RANDOM_01,1
45020,7761,64.44,105375,TRADER_RANDOM_06,BUY,105359,TRADER_RANDOM_05,1
45021,7762,64.72,105376,TRADER_FUNDAMENTAL_13,BUY,104210,TRADER_FUNDAMENTAL_57,1
45022,7763,64.57,105378,TRADER_FUNDAMENTAL_67,BUY,105377,TRADER_RANDOM_03,1
45023,7763,64.73,105379,TRADER_RANDOM_03,BUY,104203,TRADER_FUNDAMENTAL_48,1
45024,7763,64.75,105380,TRADER_FUNDAMENTAL_77,BUY,104202,TRADER_FUNDAMENTAL_44,1
45025,7763,64.76,105381,TRADER_FUNDAMENTAL_71,BUY,104208,TRADER_FUNDAMENTAL_72,1
45026,7763,64.76,105382,TRADER_RANDOM_00,BUY,104221,TRADER_FUNDAMENTAL_19,1
45027,7763,64.81,105383,TRADER_RANDOM_09,BUY,105074,TRADER_FUNDAMENTAL_24,1
45028,7763,64.84,105384,TRADER_RANDOM_04,BUY,104286,TRADER_FUNDAMENTAL_25,1
45029,7765,64.86,105385,TRADER_FUNDAMENTAL_82,BUY,104167,TRADER_FUNDAMENTAL_91,1
45030,7765,64.86,105386,TRADER_RANDOM_07,BUY,104211,TRADER_FUNDAMENTAL_16,1
45031,7765,64.86,105387,TRADER_FUNDAMENTAL_34,BUY,104282,TRADER_FUNDAMENTAL_78,1
45032,7765,64.86,105388,TRADER_FUNDAMENTAL_77,BUY,104412,TRADER_FUNDAMENTAL_84,1
45033,7765,64.92,105389,TRADER_RANDOM_00,BUY,104166,TRADER_FUNDAMENTAL_58,1
45034,7765,64.89,105391,TRADER_FUNDAMENTAL_57,SELL,105390,TRADER_FUNDAMENTAL_64,1
45035,7765,65.01,105392,TRADER_RANDOM_04,BUY,104165,TRADER_FUNDAMENTAL_27,1
45036,7766,65.03,105393,TRADER_FUNDAMENTAL_82,BUY,104179,TRADER_FUNDAMENTAL_04,1
45037,7766,64.74,105395,TRADER_FUNDAMENTAL_67,BUY,105394,TRADER_RANDOM_08,1
45038,7766,65.09,105396,TRADER_FUNDAMENTAL_21,BUY,104160,TRADER_FUNDAMENTAL_32,1
45039,7766,65.11,105397,TRADER_RANDOM_05,BUY,104261,TRADER_FUNDAMENTAL_75,1
45040,7766,65.13,105398,TRADER_FUNDAMENTAL_55,BUY,104158,TRADER_FUNDAMENTAL_30,1
45041,7766,65.17,105399,TRADER_FUNDAMENTAL_81,BUY,104161,TRADER_FUNDAMENTAL_62,1
45042,7766,65.20,105400,TRADER_FUNDAMENTAL_71,BUY,104157,TRADER_FUNDAMENTAL_98,1
45043,7766,65.29,105401,TRADER_RANDOM_00,BUY,104140,TRADER_FUNDAMENTAL_31,1
45044,7767,65.29,105404,TRADER_FUNDAMENTAL_65,SELL,105402,TRADER_RANDOM_02,1
45046,7767,65.33,105406,TRADER_FUNDAMENTAL_11,BUY,104143,TRADER_FUNDAMENTAL_83,1
45047,7767,65.33,105407,TRADER_FUNDAMENTAL_69,BUY,104177,TRADER_FUNDAMENTAL_17,1
45048,7767,65.38,105408,TRADER_RANDOM_08,BUY,104219,TRADER_FUNDAMENTAL_83,1
45045,7767,65.31,105405,TRADER_FUNDAMENTAL_24,BUY,105403,TRADER_FUNDAMENTAL_72,1
45049,7767,65.36,105410,TRADER_RANDOM_04,BUY,105409,TRADER_RANDOM_00,1
45050,7768,65.42,105411,TRADER_FUNDAMENTAL_82,BUY,104124,TRADER_FUNDAMENTAL_17,1
45051,7768,65.50,105412,TRADER_FUNDAMENTAL_56,BUY,104189,TRADER_FUNDAMENTAL_83,1
45052,7768,65.55,105413,TRADER_RANDOM_03,BUY,104138,TRADER_FUNDAMENTAL_41,1
45053,7768,65.58,105414,TRADER_RANDOM_00,BUY,104112,TRADER_FUNDAMENTAL_62,1
45054,7768,65.58,105415,TRADER_RANDOM_02,BUY,104126,TRADER_FUNDAMENTAL_02,1
45055,7769,65.90,105416,TRADER_FUNDAMENTAL_82,BUY,104097,TRADER_FUNDAMENTAL_46,1
45056,7769,66.03,105417,TRADER_FUNDAMENTAL_69,BUY,104082,TRADER_FUNDAMENTAL_34,1
45057,7769,66.06,105418,TRADER_RANDOM_06,BUY,104099,TRADER_FUNDAMENTAL_34,1
45058,7770,65.40,105420,TRADER_FUNDAMENTAL_55,BUY,105419,TRADER_RANDOM_05,1
45059,7770,66.09,105421,TRADER_FUNDAMENTAL_95,BUY,104071,TRADER_FUNDAMENTAL_47,1
45060,7770,66.11,105422,TRADER_FUNDAMENTAL_89,BUY,104081,TRADER_FUNDAMENTAL_57,1
45061,7771,65.73,105425,TRADER_FUNDAMENTAL_56,BUY,105423,TRADER_RANDOM_00,1
45062,7771,66.10,105426,TRADER_RANDOM_05,BUY,105424,TRADER_RANDOM_09,1
45063,7771,65.72,105429,TRADER_RANDOM_00,BUY,105427,TRADER_RANDOM_04,1
45064,7772,65.66,105431,TRADER_RANDOM_09,BUY,105430,TRADER_RANDOM_08,1
45065,7772,65.91,105433,TRADER_FUNDAMENTAL_44,SELL,105432,TRADER_RANDOM_06,1
45066,7772,66.02,105434,TRADER_RANDOM_01,BUY,105428,TRADER_RANDOM_01,1
45067,7773,66.14,105435,TRADER_FUNDAMENTAL_24,BUY,104089,TRADER_FUNDAMENTAL_61,1
45068,7773,66.15,105436,TRADER_FUNDAMENTAL_69,BUY,104072,TRADER_FUNDAMENTAL_52,1
45069,7773,66.23,105437,TRADER_FUNDAMENTAL_82,BUY,104083,TRADER_FUNDAMENTAL_87,1
45070,7773,66.25,105438,TRADER_RANDOM_06,BUY,104096,TRADER_FUNDAMENTAL_55,1
45071,7773,65.77,105440,TRADER_FUNDAMENTAL_89,BUY,105439,TRADER_RANDOM_02,1
45072,7774,65.91,105445,TRADER_RANDOM_09,BUY,105444,TRADER_FUNDAMENTAL_05,1
45073,7774,65.83,105448,TRADER_FUNDAMENTAL_32,SELL,105441,TRADER_RANDOM_09,1
45074,7774,65.75,105451,TRADER_FUNDAMENTAL_81,BUY,105449,TRADER_RANDOM_08,1
45075,7774,65.84,105452,TRADER_FUNDAMENTAL_89,BUY,105446,TRADER_FUNDAMENTAL_06,1
45076,7774,65.73,105453,TRADER_FUNDAMENTAL_79,SELL,105450,TRADER_FUNDAMENTAL_34,1
45077,7774,65.90,105455,TRADER_FUNDAMENTAL_40,SELL,105454,TRADER_RANDOM_02,1
45078,7774,65.95,105457,TRADER_FUNDAMENTAL_95,BUY,105447,TRADER_FUNDAMENTAL_70,1
45079,7775,65.95,105458,TRADER_FUNDAMENTAL_56,BUY,105456,TRADER_FUNDAMENTAL_39,1
45080,7775,65.98,105459,TRADER_RANDOM_08,BUY,105443,TRADER_FUNDAMENTAL_46,1
45081,7775,65.41,105462,TRADER_FUNDAMENTAL_95,BUY,105461,TRADER_RANDOM_02,1
45082,7776,65.68,105463,TRADER_FUNDAMENTAL_24,BUY,105460,TRADER_RANDOM_01,1
45083,7776,66.22,105464,TRADER_RANDOM_09,BUY,105442,TRADER_FUNDAMENTAL_83,1
45084,7776,66.27,105465,TRADER_RANDOM_01,BUY,104052,TRADER_FUNDAMENTAL_55,1
45085,7776,66.28,105466,TRADER_RANDOM_02,BUY,104055,TRADER_FUNDAMENTAL_75,1
45086,7777,66.30,105467,TRADER_RANDOM_08,BUY,104075,TRADER_FUNDAMENTAL_77,1
45087,7777,66.31,105468,TRADER_RANDOM_05,BUY,104051,TRADER_FUNDAMENTAL_25,1
45088,7777,66.43,105469,TRADER_FUNDAMENTAL_89,BUY,104101,TRADER_FUNDAMENTAL_29,1
45089,7778,65.93,105472,TRADER_RANDOM_02,BUY,105471,TRADER_RANDOM_05,1
45090,7778,65.76,105474,TRADER_FUNDAMENTAL_89,BUY,105473,TRADER_RANDOM_01,1
45091,7778,65.94,105475,TRADER_FUNDAMENTAL_95,BUY,105470,TRADER_RANDOM_07,1
45092,7779,65.32,105479,TRADER_FUNDAMENTAL_03,BUY,105477,TRADER_RANDOM_05,1
45094,7780,65.40,105487,TRADER_FUNDAMENTAL_39,SELL,105481,TRADER_FUNDAMENTAL_21,1
45093,7780,65.42,105486,TRADER_RANDOM_03,BUY,105485,TRADER_FUNDAMENTAL_53,1
45095,7780,65.38,105488,TRADER_FUNDAMENTAL_57,SELL,105483,TRADER_RANDOM_06,1
45096,7780,65.43,105489,TRADER_FUNDAMENTAL_03,BUY,105476,TRADER_RANDOM_00,1
45097,7781,65.44,105490,TRADER_FUNDAMENTAL_24,BUY,105480,TRADER_RANDOM_00,1
45098,7781,65.48,105491,TRADER_RANDOM_08,BUY,105484,TRADER_FUNDAMENTAL_92,1
45099,7781,65.57,105492,TRADER_RANDOM_07,BUY,105478,TRADER_RANDOM_04,1
45100,7781,65.86,105493,TRADER_RANDOM_09,BUY,105482,TRADER_FUNDAMENTAL_76,1
45101,7781,65.59,105495,TRADER_FUNDAMENTAL_77,BUY,105494,TRADER_RANDOM_03,1
45102,7782,65.25,105498,TRADER_FUNDAMENTAL_22,SELL,105497,TRADER_FUNDAMENTAL_74,1
45103,7782,65.27,105499,TRADER_RANDOM_06,BUY,105496,TRADER_RANDOM_04,1
45104,7782,65.47,105505,TRADER_FUNDAMENTAL_40,SELL,105502,TRADER_RANDOM_04,1
45105,7783,65.58,105509,TRADER_FUNDAMENTAL_49,SELL,105508,TRADER_FUNDAMENTAL_24,1
45106,7783,65.70,105510,TRADER_RANDOM_08,BUY,105506,TRADER_FUNDAMENTAL_19,1
45107,7783,65.43,105511,TRADER_FUNDAMENTAL_36,SELL,105500,TRADER_FUNDAMENTAL_23,1
45108,7783,65.72,105512,TRADER_FUNDAMENTAL_77,BUY,105504,TRADER_FUNDAMENTAL_91,1
45109,7783,65.81,105513,TRADER_RANDOM_02,BUY,105507,TRADER_FUNDAMENTAL_47,1
45110,7783,65.52,105515,TRADER_FUNDAMENTAL_89,BUY,105514,TRADER_RANDOM_01,1
45111,7784,65.57,105518,TRADER_FUNDAMENTAL_65,SELL,105516,TRADER_RANDOM_08,1
45112,7784,65.15,105520,TRADER_FUNDAMENTAL_81,BUY,105519,TRADER_RANDOM_05,1
45113,7784,65.69,105521,TRADER_FUNDAMENTAL_13,BUY,105517,TRADER_FUNDAMENTAL_63,1
45114,7785,66.08,105522,TRADER_RANDOM_07,BUY,105501,TRADER_FUNDAMENTAL_20,1
