time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8607,120.37,1,367,120.31,1,1999,120.46
8608,120.59,2,366,120.39,1,1999,120.58
8609,120.72,1,359,120.53,1,2000,120.71
8610,120.61,1,361,120.60,1,2004,120.64
8611,120.65,1,361,120.28,1,1999,120.44
8612,120.17,1,367,120.16,1,1996,120.21
8613,120.15,1,372,120.07,1,1990,120.10
8614,119.99,1,376,119.94,2,1983,119.97
8615,119.98,1,381,119.77,1,1977,119.87
8616,119.92,1,386,119.59,1,1973,119.68
8617,119.46,1,394,119.39,2,1970,119.52
8618,119.04,1,402,119.02,1,1964,119.04
8619,118.72,1,406,118.63,1,1962,118.65
8620,118.67,1,407,118.40,1,1959,118.40
8621,118.44,1,416,118.34,1,1962,118.34
8622,118.51,1,414,118.05,1,1959,118.07
8623,118.19,1,418,117.89,1,1957,118.02
8624,118.55,1,418,118.31,1,1955,117.88
8625,118.61,1,419,118.47,1,1958,118.58
8626,118.42,1,421,118.24,1,1956,118.42
8627,118.42,1,424,118.20,1,1956,118.26
8628,118.78,2,417,118.70,1,1960,118.74
8629,118.90,3,407,118.86,1,1967,118.89
8630,119.16,1,402,119.06,1,1973,119.07
8631,119.49,1,397,119.33,1,1979,119.40
8632,119.62,1,391,119.53,1,1983,119.86
8633,119.99,2,385,119.98,1,1991,119.99
8634,120.14,1,379,119.98,1,1994,120.13
8635,120.38,1,366,120.24,1,1999,120.36
8636,120.80,2,360,120.65,1,2009,120.76
8637,121.19,1,349,120.99,1,2018,121.00
8638,121.29,1,346,121.06,1,2022,121.06
8639,121.36,2,345,121.34,1,2030,121.35
8640,121.36,1,339,121.34,2,2034,121.52
8641,121.89,1,332,121.84,1,2045,121.88
8642,122.27,1,329,122.16,1,2051,122.11
8643,122.49,1,323,122.41,1,2057,122.47
8644,122.54,2,321,122.37,1,2060,122.52
8645,122.48,1,319,122.37,1,2062,122.58
8646,122.61,1,316,122.58,1,2069,122.62
8647,122.67,1,315,122.54,1,2069,122.61
8648,122.66,1,310,122.40,2,2069,122.45
8649,122.77,1,310,122.47,1,2073,122.64
8650,122.81,2,306,122.45,2,2074,122.63
8651,122.88,1,303,122.72,1,2077,122.76
8652,122.86,1,306,122.45,1,2073,122.53
8653,122.90,2,305,122.66,1,2080,122.79
8654,122.91,1,303,122.67,1,2082,122.83
8655,122.66,1,302,122.58,1,2082,122.65
8656,122.90,1,301,122.68,1,2080,122.76
8657,122.55,1,304,122.51,1,2079,122.72
8658,122.60,1,309,122.59,1,2076,122.41
8659,122.62,1,312,122.57,1,2078,122.61
8660,122.74,1,312,122.65,1,2078,122.66
8661,122.54,1,312,122.35,1,2076,122.35
8662,122.34,1,317,122.31,1,2078,122.33
8663,122.52,1,316,122.38,1,2077,122.44
8664,122.52,1,320,122.26,2,2075,122.49
8665,122.60,2,319,122.33,1,2074,122.52
8666,122.34,1,323,122.19,1,2072,122.22
8667,122.34,1,324,122.18,1,2072,122.32
8668,122.53,1,325,122.15,4,2074,122.23
8669,122.53,1,327,122.38,1,2078,122.52
8670,122.38,1,331,122.16,1,2078,122.15
8671,122.17,1,334,122.14,1,2077,122.14
8672,122.55,1,330,122.35,1,2076,122.55
8673,122.61,1,329,122.20,1,2074,122.46
8674,122.67,1,326,122.60,1,2073,122.65
8675,122.53,1,333,122.44,1,2074,122.46
8676,122.63,1,333,122.29,1,2072,122.58
8677,122.70,1,335,122.61,1,2077,122.63
8678,122.59,1,337,122.51,1,2075,122.52
8679,122.69,1,336,122.51,1,2076,122.67
8680,122.70,1,336,122.45,1,2078,122.44
8681,122.44,1,340,122.32,2,2076,122.34
8682,122.42,1,338,122.21,1,2078,122.73
8683,122.63,1,338,122.49,1,2081,122.61
8684,122.65,1,338,122.39,1,2081,122.45
8685,122.76,2,338,122.66,1,2084,122.70
8686,122.77,1,343,122.43,1,2082,122.54
8687,122.80,1,344,122.43,1,2083,122.79
8688,122.81,1,343,122.41,1,2081,122.77
8689,122.54,1,347,122.39,1,2084,122.70
8690,122.27,1,351,122.16,1,2081,122.17
8691,122.26,1,354,122.10,1,2079,122.21
8692,122.16,1,355,122.10,1,2082,122.18
8693,122.15,1,360,122.09,1,2083,122.19
8694,122.34,1,358,122.28,1,2084,122.28
8695,122.39,1,357,122.07,2,2082,122.08
8696,122.58,1,354,122.35,1,2087,122.55
8697,122.81,1,348,122.54,1,2090,122.81
8698,122.80,1,350,122.54,1,2091,122.70
8699,122.86,2,342,122.73,1,2098,122.85
8700,122.92,1,331,122.87,1,2103,122.91
8701,122.96,5,325,122.91,1,2110,122.96
8702,123.03,1,312,123.00,1,2119,123.02
8703,123.05,1,310,122.96,1,2124,122.97
8704,123.18,1,298,123.06,1,2130,123.18
8705,123.23,1,293,123.04,1,2129,122.97
8706,123.44,1,283,123.42,1,2137,123.44
8707,123.77,1,273,123.42,1,2140,123.65
8708,124.14,1,268,123.85,1,2149,124.10
8709,124.31,1,261,124.18,1,2155,124.29
8710,125.18,1,254,124.96,1,2160,125.05
8711,125.55,1,254,125.26,1,2163,125.41
8712,125.47,1,253,124.93,1,2164,125.27
8713,125.29,1,255,125.28,1,2167,125.27
8714,125.82,1,251,125.67,1,2171,125.74
8715,125.82,1,253,125.72,1,2171,125.77
8716,125.51,1,251,125.34,1,2170,125.47
8717,125.70,1,253,125.37,1,2173,125.73
8718,126.08,1,250,125.94,1,2176,125.71
8719,126.39,1,248,126.28,1,2180,126.55
8720,126.51,1,247,126.31,1,2180,126.48
8721,127.62,1,240,127.03,1,2190,127.44
8722,128.16,1,233,127.82,1,2199,128.01
8723,128.65,1,228,128.41,1,2205,128.47
8724,129.52,1,223,129.38,1,2218,129.43
8725,129.55,1,224,129.35,1,2220,129.52
8726,129.61,1,226,129.60,1,2229,129.54
8727,131.65,1,221,129.59,1,2234,130.35
8728,130.16,1,223,129.56,1,2235,130.16
8729,129.88,1,227,129.76,1,2237,129.81
8730,130.25,1,225,130.00,1,2242,130.16
8731,130.28,2,224,130.12,1,2247,130.18
8732,130.24,1,226,130.19,1,2249,130.19
8733,130.58,1,224,130.25,1,2251,130.40
8734,130.26,1,227,129.99,1,2248,130.02
8735,131.65,1,221,131.16,1,2254,130.86
8736,131.65,1,221,131.09,1,2255,131.16
8737,131.86,1,216,131.09,1,2257,131.49
8738,132.02,1,213,131.85,1,2261,131.99
8739,132.63,1,214,132.52,1,2267,132.62
8740,132.55,1,218,132.38,1,2268,132.51
8741,132.63,1,215,131.99,1,2264,132.06
8742,132.27,1,217,132.16,1,2270,132.22
8743,132.63,1,217,132.60,1,2270,132.62
8744,132.71,1,215,132.44,1,2272,132.55
8745,132.68,1,215,132.61,1,2277,132.75
8746,133.02,1,211,132.82,1,2279,132.84
8747,132.86,1,218,132.76,1,2281,132.81
8748,132.99,1,213,132.94,1,2284,133.10
8749,133.08,1,211,132.83,1,2285,132.94
8750,132.97,1,211,132.82,1,2288,132.93
8751,132.83,1,212,132.65,1,2285,132.69
8752,132.94,1,211,132.85,1,2287,133.28
8753,133.26,1,211,133.15,1,2289,132.84
8754,132.91,1,214,132.83,1,2289,133.02
8755,133.08,1,212,132.97,1,2293,133.08
8756,133.31,1,210,133.07,1,2294,133.09
8757,133.83,1,208,133.28,1,2298,133.72
8758,133.53,1,210,133.09,1,2297,133.19
8759,133.43,1,213,133.25,1,2299,133.41
8760,133.96,1,207,133.90,1,2304,133.87
8761,134.13,1,204,133.99,1,2310,134.10
8762,134.40,1,201,134.27,1,2316,134.37
8763,134.55,1,193,134.43,1,2320,134.53
8764,134.65,1,190,134.55,1,2329,134.63
8765,135.41,2,180,135.30,1,2335,135.33
8766,135.49,1,175,135.15,2,2339,135.47
8767,136.35,1,168,136.16,1,2347,136.22
8768,136.94,1,167,136.91,1,2353,136.91
8769,136.82,1,167,136.57,1,2350,136.04
8770,136.59,1,170,136.51,1,2354,136.46
8771,136.38,2,171,136.36,1,2353,136.43
8772,136.04,1,171,136.02,1,2352,136.36
8773,136.88,1,168,136.87,1,2363,136.82
8774,137.19,1,167,137.01,1,2366,137.19
8775,136.87,1,172,136.75,1,2367,136.84
8776,136.69,1,175,136.63,1,2365,136.63
8777,137.09,1,170,136.76,1,2369,137.00
8778,137.13,1,169,137.05,1,2375,137.12
8779,137.32,3,167,137.05,1,2376,137.28
8780,137.25,1,165,137.04,1,2378,137.32
8781,137.02,1,161,136.80,2,2376,136.88
8782,136.71,1,165,136.65,1,2374,136.80
8783,137.02,1,165,136.63,1,2376,136.65
8784,136.74,1,166,136.60,1,2375,136.87
8785,136.72,1,167,136.58,1,2373,136.58
8786,136.72,1,167,136.58,1,2375,136.60
8787,136.65,1,167,136.61,1,2376,136.91
8788,137.22,1,165,137.09,1,2378,137.13
8789,137.33,1,166,137.32,1,2382,137.09
8790,137.58,1,165,137.52,1,2387,137.53
8791,137.58,1,166,137.09,1,2385,137.37
8792,137.38,1,166,137.04,1,2385,137.59
8793,137.31,1,167,137.22,1,2387,137.29
8794,137.60,1,168,137.31,1,2389,137.38
8795,137.26,1,171,137.11,1,2387,137.13
8796,137.21,1,172,137.03,1,2387,137.30
8797,137.53,1,169,137.40,1,2391,137.47
8798,137.69,1,167,137.40,1,2393,137.61
8799,137.86,1,162,137.77,1,2398,137.81
8800,138.66,1,158,137.88,1,2402,138.43
8801,139.82,1,154,138.97,1,2407,139.38
8802,139.52,1,155,138.97,1,2407,138.99
8803,139.75,1,155,139.57,1,2412,139.58
8804,139.80,1,153,139.75,1,2415,139.76
8805,140.25,2,146,139.99,1,2420,139.97
8806,140.62,1,143,139.87,1,2419,140.38
8807,140.58,1,145,140.43,1,2423,140.44
8808,140.88,1,143,140.75,1,2427,140.78
8809,140.57,1,145,140.33,1,2428,140.37
8810,140.38,1,146,140.08,2,2423,140.21
8811,140.15,1,148,139.79,1,2417,139.86
8812,140.52,1,146,140.26,1,2418,140.41
8813,139.81,1,148,139.57,2,2415,139.65
8814,140.28,1,148,140.08,1,2417,140.07
8815,140.35,1,148,140.09,1,2418,140.13
8816,140.32,1,150,140.05,1,2418,140.09
8817,140.41,1,149,140.07,1,2422,140.36
8818,140.33,1,150,140.13,1,2421,140.26
8819,140.80,1,145,140.59,1,2425,140.76
8820,141.16,1,141,140.94,1,2433,141.02
8821,141.91,1,137,141.71,1,2439,141.65
8822,142.41,1,135,142.22,1,2445,142.31
8823,142.68,1,137,142.30,1,2448,142.44
8824,143.05,1,134,142.71,1,2450,142.62
8825,143.01,1,135,142.30,1,2448,142.66
8826,142.38,1,134,142.26,1,2447,142.29
8827,142.90,1,132,142.37,1,2449,142.47
8828,142.72,1,133,142.03,2,2446,142.07
8829,142.90,1,134,142.63,1,2449,142.63
8830,142.82,1,132,142.38,1,2449,142.38
8831,142.77,1,137,142.72,1,2453,142.58
8832,142.61,1,138,142.52,1,2452,142.63
8833,142.37,1,138,142.34,1,2450,142.58
8834,142.40,1,140,142.30,1,2453,142.40
8835,142.68,1,140,142.55,1,2455,142.60
8836,142.91,2,136,142.71,1,2456,142.91
8837,142.83,1,138,142.50,1,2457,142.24
8838,142.25,1,144,142.12,1,2451,142.15
8839,142.10,1,149,142.03,1,2447,142.07
8840,141.65,1,160,141.38,1,2437,141.56
8841,141.02,1,170,140.86,1,2433,140.93
8842,140.77,1,176,140.41,1,2425,140.49
8843,140.43,1,182,140.10,1,2421,140.33
8844,139.89,1,191,139.65,1,2415,139.80
8845,139.46,1,193,139.36,1,2410,139.61
8846,139.15,1,198,138.79,1,2405,139.03
8847,138.19,1,203,137.97,1,2403,138.25
8848,138.25,1,203,137.76,1,2400,138.19
8849,137.69,1,208,137.65,1,2398,137.74
8850,137.69,2,214,137.44,1,2393,137.66
8851,137.66,1,218,137.40,1,2394,137.63
8852,137.69,1,220,137.65,1,2392,137.66
8853,137.63,1,221,137.31,1,2391,137.46
8854,137.69,1,218,137.15,1,2390,137.16
8855,137.34,1,221,137.15,1,2391,137.29
8856,137.39,1,221,137.16,1,2394,137.21
8857,137.30,1,226,137.13,1,2394,137.29
8858,137.00,1,227,137.00,1,2389,137.30
8859,136.99,1,229,136.97,1,2386,137.02
8860,136.93,1,236,136.87,1,2385,136.99
8861,136.66,1,241,136.53,1,2374,136.63
8862,136.71,1,241,136.44,1,2371,136.55
8863,136.50,1,247,136.38,1,2365,136.41
8864,136.24,2,257,136.07,1,2358,136.10
8865,136.01,1,263,135.96,1,2353,136.01
8866,136.05,1,264,135.84,2,2350,136.04
8867,135.79,1,269,135.60,1,2341,135.62
8868,135.15,1,275,135.12,1,2337,135.25
8869,134.91,1,281,134.65,1,2332,134.72
8870,134.43,1,287,134.38,1,2323,134.38
8871,134.22,1,298,134.04,1,2315,134.13
8872,134.03,2,304,133.76,1,2308,133.78
8873,133.76,1,306,133.63,1,2306,133.66
8874,133.66,1,309,133.47,1,2304,133.65
8875,133.44,1,313,133.40,1,2302,133.41
8876,132.82,1,316,132.78,1,2295,132.91
8877,132.88,1,319,132.76,1,2293,132.79
8878,132.91,1,318,132.68,1,2290,132.72
8879,132.66,1,326,132.56,1,2290,132.58
8880,132.80,1,329,132.79,1,2288,132.79
8881,132.91,3,327,132.63,1,2288,132.69
8882,132.66,1,334,132.47,1,2289,132.50
8883,132.52,1,334,132.47,1,2288,132.50
8884,132.56,1,332,132.41,1,2284,132.70
8885,132.44,1,334,132.27,2,2279,132.29
8886,132.44,1,337,132.26,1,2278,132.26
8887,132.38,1,340,132.22,1,2278,132.28
8888,132.40,1,340,132.19,1,2278,132.38
8889,132.38,1,342,132.26,1,2282,132.37
8890,132.21,1,344,132.15,1,2282,132.16
8891,132.13,1,347,132.02,1,2282,132.10
8892,132.16,1,347,131.96,3,2283,132.15
8893,132.37,1,345,131.96,2,2284,132.07
8894,131.87,1,355,131.86,2,2276,131.88
8895,131.82,1,361,131.55,1,2264,131.55
8896,131.18,1,372,131.09,1,2258,131.11
8897,130.60,1,381,130.19,1,2249,130.24
8898,129.88,1,386,129.56,1,2239,129.62
8899,129.47,1,390,129.44,1,2231,129.44
8900,129.36,1,395,129.26,3,2223,129.29
8901,129.31,1,400,129.15,1,2218,129.21
8902,129.15,1,410,129.13,1,2218,129.13
8903,129.07,1,412,128.90,1,2212,128.94
8904,128.75,1,416,128.52,1,2207,128.55
8905,127.92,1,426,127.82,1,2200,127.89
8906,127.63,1,433,127.62,1,2198,127.69
8907,127.30,1,438,127.27,1,2194,127.30
8908,127.38,1,440,127.13,1,2192,127.21
8909,127.38,1,441,127.15,1,2193,127.06
8910,127.17,1,448,127.12,1,2196,127.18
8911,127.25,1,452,127.23,1,2198,127.24
8912,127.18,1,456,127.05,1,2197,127.06
8913,127.17,1,458,126.85,1,2189,127.16
8914,127.16,1,460,126.99,1,2190,127.21
8915,127.12,1,463,126.85,1,2191,127.10
8916,126.82,1,465,126.77,1,2189,126.72
8917,127.01,1,466,126.88,1,2191,127.14
8918,127.02,1,469,126.83,1,2190,126.98
8919,127.24,2,465,127.14,1,2192,127.17
8920,127.26,1,465,127.12,1,2203,127.24
8921,127.33,1,459,127.11,1,2204,127.12
8922,127.36,2,455,127.32,1,2209,127.35
8923,127.39,2,452,127.07,1,2205,127.07
8924,127.41,1,448,127.38,1,2210,127.41
8925,127.50,1,445,127.39,1,2220,127.41
8926,127.67,1,439,127.63,1,2226,127.39
8927,128.01,1,430,127.78,1,2231,127.93
8928,128.15,1,426,128.10,1,2240,128.13
8929,128.12,1,426,128.07,1,2243,128.11
8930,128.37,1,422,128.22,1,2246,128.36
8931,129.04,1,414,128.97,1,2252,129.02
8932,129.19,1,409,129.00,1,2253,129.05
8933,129.28,1,404,128.83,1,2250,128.85
8934,129.40,1,402,129.22,1,2259,129.37
8935,129.56,1,393,129.54,1,2261,129.15
8936,129.87,1,389,129.54,1,2263,129.54
8937,129.94,1,388,129.88,1,2269,129.82
8938,129.72,1,388,129.61,1,2268,129.66
8939,130.31,1,385,130.04,1,2271,129.90
8940,130.29,1,385,130.06,1,2273,130.44
8941,129.99,1,385,129.97,1,2273,130.15
8942,130.05,1,385,129.76,1,2275,129.84
8943,130.26,1,386,130.02,1,2277,130.04
8944,130.28,2,385,129.86,1,2275,129.91
8945,130.13,1,387,129.86,1,2277,130.04
8946,129.94,1,388,129.80,1,2280,130.15
8947,130.41,1,386,129.91,1,2285,130.25
8948,130.55,1,385,130.13,1,2287,130.51
8949,130.41,1,387,130.18,1,2289,130.25
8950,130.60,1,386,129.94,1,2287,130.17
8951,130.51,1,385,130.37,1,2287,129.81
8952,130.59,1,384,130.51,1,2288,130.71
8953,130.84,1,383,130.74,1,2291,130.65
8954,130.38,1,387,129.84,1,2285,129.80
8955,130.38,1,391,129.65,1,2276,129.66
8956,129.51,1,398,129.40,1,2268,129.47
8957,129.36,1,398,129.33,1,2265,129.34
8958,129.13,1,404,129.04,1,2256,129.06
8959,128.97,1,407,128.66,1,2252,128.97
8960,128.55,1,413,128.52,1,2250,128.58
8961,128.60,1,420,128.40,1,2250,128.44
8962,128.08,1,426,127.97,1,2246,128.04
8963,128.47,2,427,128.27,1,2248,128.38
8964,128.16,1,434,127.91,2,2248,128.02
8965,128.33,1,431,127.89,2,2246,128.07
8966,128.37,1,430,127.89,1,2247,127.89
8967,128.25,1,431,127.95,1,2249,128.15
8968,128.25,1,432,128.13,1,2248,128.16
8969,128.21,1,433,127.87,1,2247,128.13
8970,128.22,1,433,127.77,3,2243,127.78
8971,128.08,1,435,127.99,1,2245,127.99
8972,127.78,1,440,127.67,1,2238,127.67
8973,127.63,1,443,127.40,1,2230,127.43
8974,127.39,1,451,127.34,1,2223,127.35
8975,127.39,1,455,127.21,1,2216,127.36
8976,127.09,1,466,127.05,1,2209,127.05
8977,127.10,1,469,126.85,2,2199,127.00
8978,126.93,1,478,126.62,1,2191,126.65
8979,126.62,1,479,126.35,1,2183,126.55
8980,126.62,1,479,125.90,1,2177,125.94
8981,125.92,1,485,125.87,1,2178,125.90
8982,125.35,1,487,125.28,2,2171,125.29
8983,125.33,1,491,125.15,1,2168,125.19
8984,124.78,1,496,124.74,1,2160,124.81
8985,124.84,1,501,124.66,1,2159,124.67
8986,124.58,1,505,124.46,1,2156,124.71
8987,124.68,1,505,124.43,1,2156,124.63
8988,124.71,1,508,124.60,1,2158,124.68
8989,124.78,1,508,124.53,1,2158,124.61
8990,124.67,1,516,124.60,1,2160,124.61
8991,124.39,1,521,124.08,1,2156,124.39
8992,123.95,1,528,123.86,1,2153,123.93
8993,124.09,1,529,123.85,1,2153,123.90
8994,124.09,1,530,123.99,1,2149,124.00
8995,124.10,1,533,123.78,1,2151,123.99
8996,124.28,1,526,124.08,1,2158,124.18
8997,124.74,1,516,124.26,1,2158,124.68
8998,124.77,1,514,124.64,2,2160,124.76
8999,124.89,1,506,124.69,1,2163,124.86
9000,125.01,1,501,124.87,1,2162,124.64
9001,125.29,1,497,125.23,1,2167,124.88
9002,125.41,1,494,125.35,1,2178,125.40
9003,125.53,1,491,125.28,2,2178,125.28
9004,125.98,1,486,125.54,1,2186,125.78
9005,126.06,1,483,125.94,1,2191,126.08
9006,126.74,1,478,126.11,1,2196,126.34
9007,127.10,1,472,126.93,1,2198,127.02
9008,127.23,1,467,126.63,1,2198,127.23
9009,127.31,1,465,126.86,1,2202,127.26
9010,127.06,1,463,127.05,1,2205,127.00
9011,127.44,1,460,127.22,1,2208,127.39
9012,127.57,1,455,127.46,1,2213,127.57
9013,127.56,1,450,127.36,1,2215,127.42
9014,127.36,1,455,127.24,1,2215,127.29
9015,127.44,1,455,127.26,2,2219,127.27
9016,127.44,1,460,127.36,1,2223,127.38
9017,127.53,1,462,127.39,1,2226,127.34
9018,127.58,4,463,127.50,1,2226,127.56
9019,127.58,3,464,127.24,1,2224,127.26
9020,127.59,2,460,127.53,1,2229,127.59
9021,127.71,1,454,127.57,1,2229,127.70
9022,127.54,1,454,127.50,1,2233,127.67
9023,127.94,1,448,127.74,1,2235,127.91
9024,127.89,1,450,127.64,1,2233,127.50
9025,127.58,1,453,127.46,1,2235,127.56
9026,127.84,1,450,127.59,1,2239,127.63
9027,127.79,1,452,127.74,1,2240,127.77
9028,128.03,1,451,127.64,1,2240,127.99
9029,128.06,1,450,127.47,1,2238,127.55
9030,127.46,1,450,127.45,1,2238,127.46
9031,127.49,1,453,127.37,1,2239,127.40
9032,127.81,1,450,127.50,1,2243,127.76
9033,127.92,1,449,127.83,1,2249,127.75
9034,127.88,1,446,127.71,1,2250,127.74
9035,128.22,2,447,128.19,1,2252,127.96
9036,128.32,1,441,127.89,1,2253,128.29
9037,128.32,1,442,127.98,1,2255,128.15
9038,128.38,1,441,128.16,1,2256,128.36
9039,128.37,1,441,128.16,1,2259,128.19
9040,128.37,1,441,128.15,1,2256,128.34
9041,128.40,1,441,128.26,1,2257,128.27
9042,128.47,1,440,128.38,1,2259,128.47
9043,128.51,1,437,128.47,1,2265,128.50
9044,128.44,1,435,128.26,1,2264,128.29
9045,128.49,1,439,128.16,1,2264,128.30
9046,128.61,1,431,128.38,1,2265,128.58
9047,128.74,1,421,128.60,1,2268,128.72
9048,128.82,1,417,128.68,1,2271,128.71
9049,129.09,1,409,128.83,1,2275,129.00
9050,129.18,1,407,129.08,1,2279,129.16
9051,129.44,1,403,129.41,1,2288,129.37
9052,129.68,1,399,129.46,3,2296,129.63
9053,129.85,1,396,129.63,1,2302,129.83
9054,130.79,1,388,130.16,1,2307,130.57
9055,130.91,3,384,130.77,1,2313,130.90
9056,131.10,1,378,130.84,1,2320,130.87
9057,131.12,1,378,130.94,1,2323,131.10
9058,131.49,2,371,131.37,1,2329,131.38
9059,131.78,1,364,131.54,1,2335,131.72
9060,131.78,1,366,131.54,1,2335,131.63
9061,131.66,1,362,131.50,1,2336,131.85
9062,132.09,1,355,131.68,1,2338,132.06
9063,131.37,1,362,131.36,1,2330,131.19
9064,130.96,1,368,130.87,1,2323,130.88
9065,130.68,1,373,130.66,2,2317,130.74
9066,130.31,1,381,129.93,1,2307,130.16
9067,129.63,2,390,129.44,1,2297,129.46
9068,129.63,2,394,129.32,1,2293,129.33
9069,129.33,1,399,129.12,1,2285,129.22
9070,128.78,1,407,128.77,1,2277,128.90
9071,128.49,1,416,128.47,1,2270,128.54
9072,128.38,1,420,128.27,1,2264,128.15
9073,128.22,1,423,128.03,3,2261,128.04
9074,128.08,1,427,127.97,1,2258,128.33
9075,127.88,1,434,127.77,1,2253,127.84
9076,127.61,1,436,127.47,1,2246,127.50
9077,127.48,1,441,127.36,1,2243,127.39
9078,127.34,2,446,127.31,3,2241,127.33
9079,127.37,1,447,127.22,2,2233,127.27
9080,127.49,1,448,127.33,1,2232,127.40
9081,127.43,1,451,127.19,1,2231,127.43
9082,127.19,1,462,127.15,2,2227,127.15
9083,127.04,1,465,127.03,1,2222,127.03
9084,126.91,1,471,126.83,2,2213,126.85
9085,126.87,1,474,126.77,1,2211,126.85
9086,126.78,2,482,126.68,1,2208,126.74
9087,126.51,1,487,126.41,2,2201,126.57
9088,126.75,1,487,126.69,1,2199,126.38
9089,126.10,1,499,125.62,1,2190,125.85
9090,125.47,1,509,125.45,1,2184,125.46
9091,125.28,1,516,125.25,1,2178,125.28
9092,125.18,1,522,125.11,1,2172,125.18
9093,125.04,1,530,124.75,1,2164,124.76
9094,124.67,1,538,123.78,1,2154,123.88
9095,123.67,1,545,123.63,3,2152,123.70
9096,123.45,1,554,123.44,2,2145,123.44
9097,123.31,1,561,123.23,1,2136,123.32
9098,123.34,1,561,123.04,1,2132,123.21
9099,123.05,1,565,122.91,2,2127,123.00
9100,122.89,2,572,122.86,1,2123,122.86
9101,122.91,1,576,122.81,1,2121,122.85
9102,122.82,1,583,122.76,3,2115,122.78
9103,122.74,1,591,122.70,1,2109,122.71
9104,122.65,2,600,122.59,1,2103,122.60
9105,122.45,1,604,122.40,1,2094,122.42
9106,122.13,1,613,122.12,1,2086,122.33
9107,122.16,1,618,122.04,1,2081,122.12
9108,122.33,3,617,122.01,1,2074,122.06
9109,122.08,1,626,121.96,2,2070,122.01
9110,121.93,1,637,121.90,1,2064,121.92
9111,121.93,1,644,121.85,1,2060,121.92
9112,121.84,1,644,121.82,1,2054,121.82
9113,121.95,1,644,121.81,1,2055,121.88
9114,121.70,1,647,121.65,1,2048,121.67
9115,121.94,1,648,121.58,1,2044,121.59
9116,121.67,1,652,121.49,1,2041,121.65
9117,121.43,1,656,121.28,1,2035,121.31
9118,121.38,1,656,121.00,1,2029,121.03
9119,121.00,1,659,120.91,1,2027,120.95
9120,121.08,1,660,121.06,1,2025,120.89
9121,120.80,1,662,120.77,4,2020,120.82
9122,121.01,1,662,120.77,1,2017,120.97
9123,120.97,1,665,120.67,1,2017,120.88
9124,120.76,1,670,120.73,1,2011,120.51
9125,120.34,1,673,120.28,2,2005,120.41
9126,120.48,1,674,120.06,1,1998,120.14
9127,120.28,1,675,119.88,1,1996,120.27
9128,119.84,1,674,119.74,1,1993,119.77
9129,120.53,1,674,120.09,1,1994,120.19
9130,120.55,1,674,119.93,1,1993,120.22
9131,120.75,1,673,120.62,1,1996,120.81
9132,120.49,1,678,120.47,2,1996,120.65
9133,120.83,1,675,120.12,1,1993,120.64
9134,119.82,1,678,119.67,1,1994,119.69
9135,120.91,1,675,120.20,1,1993,119.68
9136,119.49,1,684,119.47,2,1992,119.48
9137,119.65,1,685,119.33,1,1984,119.33
9138,119.26,1,687,119.06,1,1976,119.39
9139,119.26,1,691,118.94,1,1971,118.95
9140,119.06,1,694,118.68,1,1966,118.82
9141,118.58,1,700,118.53,1,1963,118.40
9142,118.21,1,708,118.19,1,1958,118.20
9143,117.88,1,715,117.60,1,1949,117.76
9144,117.88,1,715,117.57,1,1951,117.59
9145,117.88,1,718,117.51,1,1951,117.64
9146,117.73,1,724,117.37,1,1949,117.39
9147,117.58,2,727,117.27,2,1945,117.52
9148,117.66,1,725,117.24,1,1943,117.51
9149,117.58,1,729,117.34,1,1943,117.56
9150,117.57,1,728,117.19,1,1942,117.44
9151,117.33,1,731,117.20,1,1940,117.13
9152,117.15,1,733,116.82,2,1933,116.84
9153,116.94,1,738,116.48,1,1929,116.58
9154,116.51,1,739,116.35,1,1926,116.39
9155,116.44,1,745,116.42,1,1920,116.16
9156,116.42,1,748,116.05,1,1914,116.25
9157,115.89,1,749,115.87,1,1908,115.73
9158,116.09,1,750,115.69,2,1906,115.88
9159,115.98,1,755,115.97,1,1907,116.10
9160,116.05,1,757,115.99,1,1906,115.87
9161,116.06,1,758,115.64,1,1901,115.65
9162,115.68,1,764,115.60,2,1899,115.61
9163,115.91,1,765,115.43,1,1890,115.45
9164,115.84,1,767,115.25,2,1887,115.33
9165,115.51,1,770,115.21,1,1886,115.34
9166,115.67,1,770,115.53,1,1887,115.65
9167,115.66,1,776,115.10,1,1884,115.37
9168,115.40,1,777,115.33,1,1885,115.07
9169,115.66,1,776,115.07,1,1882,115.41
9170,115.20,1,782,115.06,1,1880,114.93
9171,114.95,1,783,114.86,1,1873,114.86
9172,114.86,1,785,114.61,1,1869,114.74
9173,114.72,1,790,114.51,2,1868,114.69
9174,114.82,1,791,114.51,2,1868,114.79
9175,114.65,1,792,114.48,2,1866,114.48
9176,114.91,1,791,114.48,1,1866,114.70
9177,114.52,1,795,114.42,2,1863,114.46
9178,114.53,1,796,114.41,2,1865,114.53
9179,114.68,1,793,114.40,1,1864,114.41
9180,114.93,1,793,114.39,1,1867,114.41
9181,114.68,1,797,114.63,1,1870,114.49
9182,114.55,1,799,114.32,1,1865,114.32
9183,114.35,1,803,114.21,2,1859,114.21
9184,114.49,1,805,114.19,2,1858,114.21
9185,114.53,1,807,114.51,1,1858,114.51
9186,114.13,1,811,114.11,1,1855,114.12
