time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8173,48.49,1,1724,48.36,1,77,48.46
8174,48.57,1,1719,48.42,1,81,48.56
8175,48.91,1,1713,48.83,1,87,48.87
8176,50.30,1,1701,49.62,1,93,49.94
8177,50.61,1,1696,49.63,1,94,49.95
8178,50.73,1,1695,50.66,1,101,50.91
8179,51.08,1,1695,50.61,1,99,51.15
8180,51.40,3,1692,51.23,2,106,51.40
8181,51.18,1,1693,51.15,1,107,51.16
8182,51.32,1,1692,50.98,1,108,51.05
8183,51.25,1,1692,51.07,1,112,51.20
8184,51.53,1,1689,51.38,1,117,51.53
8185,51.68,1,1689,51.42,1,115,51.21
8186,51.61,1,1692,51.20,1,115,51.32
8187,51.70,1,1688,51.55,1,123,51.62
8188,51.54,1,1683,51.52,1,123,51.58
8189,51.98,1,1684,51.78,1,124,51.91
8190,52.06,1,1681,51.81,1,126,51.86
8191,52.15,1,1674,52.14,1,133,52.14
8192,52.79,2,1661,52.56,1,140,52.74
8193,53.51,1,1648,53.05,1,148,53.24
8194,53.99,1,1646,53.76,1,153,53.88
8195,54.53,1,1642,54.35,1,155,54.37
8196,54.82,1,1636,54.71,1,160,54.78
8197,55.06,1,1633,55.05,1,162,55.07
8198,55.51,1,1629,55.05,1,164,55.42
8199,55.87,1,1627,55.86,1,169,55.84
8200,55.89,1,1628,55.75,1,173,55.87
8201,55.99,1,1622,55.75,1,175,55.94
8202,56.04,1,1620,55.88,1,180,56.05
8203,56.08,1,1617,55.88,3,186,56.01
8204,56.17,3,1618,56.11,1,194,56.10
8205,56.18,3,1617,55.98,1,191,56.09
8206,56.19,2,1614,56.08,1,190,56.18
8207,56.24,1,1611,55.99,2,194,56.12
8208,56.22,1,1609,55.92,1,194,56.15
8209,55.95,1,1614,55.88,2,192,55.90
8210,56.09,2,1616,56.03,1,199,56.04
8211,56.23,1,1611,56.12,1,204,56.14
8212,56.41,1,1606,56.24,1,209,56.40
8213,56.45,1,1605,56.23,1,211,56.42
8214,56.25,1,1609,56.19,1,210,56.19
8215,56.47,1,1607,56.08,1,210,56.09
8216,56.50,1,1608,56.22,1,213,56.43
8217,56.41,1,1609,56.24,1,213,56.27
8218,56.58,1,1609,56.44,1,218,56.53
8219,56.63,1,1605,56.53,1,220,56.62
8220,56.60,1,1601,56.40,1,219,56.49
8221,56.42,1,1602,55.96,1,209,55.97
8222,56.02,1,1608,55.88,1,202,55.88
8223,55.82,1,1618,55.75,3,192,55.78
8224,55.70,1,1628,55.59,1,180,55.59
8225,55.65,1,1631,55.55,1,177,55.62
8226,55.29,1,1639,55.26,3,171,55.33
8227,55.20,1,1645,55.05,1,166,55.17
8228,55.04,1,1650,54.44,2,158,54.83
8229,54.45,1,1659,54.36,1,156,54.44
8230,53.96,1,1664,53.66,1,155,53.96
8231,53.73,1,1667,53.69,1,155,53.67
8232,53.70,1,1666,53.55,1,152,53.50
8233,53.81,1,1667,53.75,1,152,53.33
8234,53.31,1,1674,53.05,1,149,53.08
8235,53.67,1,1668,53.28,1,154,53.54
8236,54.34,1,1661,54.22,1,165,54.19
8237,54.74,1,1654,54.51,1,169,54.69
8238,55.21,1,1646,55.04,1,173,55.21
8239,55.70,1,1635,55.63,1,182,55.67
8240,55.88,1,1627,55.52,1,182,55.87
8241,55.94,1,1623,55.56,1,183,55.52
8242,56.03,1,1617,56.00,1,188,56.02
8243,56.29,1,1607,56.14,1,191,56.28
8244,56.60,1,1602,56.39,1,198,56.41
8245,56.74,1,1601,56.45,1,202,56.67
8246,56.88,1,1597,56.45,1,205,56.81
8247,56.97,1,1594,56.88,1,212,56.88
8248,57.03,2,1591,56.92,1,216,57.00
8249,57.06,2,1591,56.93,1,219,56.97
8250,57.48,1,1579,57.23,1,221,57.46
8251,57.43,1,1576,57.25,1,223,57.37
8252,58.12,1,1571,58.10,1,236,57.92
8253,58.43,1,1561,58.27,1,241,58.43
8254,58.55,1,1555,58.42,2,246,58.68
8255,58.99,1,1551,58.72,1,249,58.81
8256,59.18,1,1545,59.01,1,253,59.16
8257,59.32,1,1540,59.26,1,257,59.25
8258,59.42,1,1536,59.21,2,259,59.27
8259,59.48,1,1533,59.31,1,259,59.48
8260,59.82,1,1528,59.61,1,262,59.81
8261,59.93,1,1523,59.84,2,264,59.92
8262,60.11,1,1521,59.61,1,262,59.95
8263,60.53,1,1517,60.45,1,267,60.39
8264,60.94,1,1513,60.80,1,270,60.94
8265,60.99,2,1513,60.70,1,271,60.92
8266,61.05,1,1513,60.54,1,271,60.94
8267,60.82,1,1514,60.58,1,273,61.10
8268,60.33,1,1517,60.11,1,267,60.45
8269,59.09,1,1527,58.94,1,257,59.21
8270,58.83,1,1534,58.70,1,252,58.72
8271,58.84,1,1538,58.55,1,247,58.83
8272,58.71,1,1535,58.61,1,247,58.39
8273,58.96,1,1534,58.85,1,246,58.91
8274,58.38,1,1538,58.27,1,244,58.33
8275,58.32,1,1540,57.97,1,236,57.86
8276,57.95,1,1545,57.85,1,235,57.86
8277,58.32,1,1543,57.80,1,233,57.88
8278,58.14,1,1546,58.06,1,235,58.13
8279,57.74,1,1550,57.65,1,230,57.86
8280,57.86,1,1550,57.57,1,227,57.61
8281,57.89,1,1549,57.33,1,225,57.35
8282,57.37,1,1553,57.34,1,228,57.49
8283,57.59,1,1552,57.37,1,230,57.49
8284,57.34,1,1556,57.28,1,232,57.14
8285,57.32,1,1556,57.20,1,233,57.29
8286,57.78,1,1552,57.40,1,235,57.61
8287,57.57,1,1554,57.38,1,235,57.53
8288,57.79,2,1554,57.55,1,242,57.65
8289,57.72,1,1558,57.53,1,243,57.55
8290,57.78,1,1560,57.45,3,240,57.46
8291,57.53,1,1567,57.38,1,236,57.39
8292,57.57,1,1571,57.22,1,234,57.52
8293,57.21,1,1576,57.08,1,229,57.08
8294,57.26,1,1578,56.89,1,222,56.91
8295,56.90,2,1587,56.84,1,222,56.88
8296,56.89,1,1590,56.78,1,219,56.79
8297,56.78,1,1591,56.64,2,214,56.65
8298,56.61,1,1592,56.58,1,213,56.83
8299,56.65,1,1597,56.54,2,211,56.55
8300,56.55,1,1602,56.41,1,208,56.42
8301,56.65,3,1605,56.59,1,207,56.55
8302,56.35,2,1610,56.21,1,202,56.23
8303,56.25,1,1611,56.17,1,200,56.24
8304,56.31,1,1610,56.14,1,200,56.27
8305,56.39,1,1611,56.04,1,199,56.18
8306,56.24,1,1615,56.10,1,200,56.02
8307,56.20,1,1616,56.05,1,200,56.11
8308,56.29,1,1617,55.98,1,200,56.27
8309,56.18,1,1619,56.00,1,200,56.05
8310,55.94,1,1622,55.90,1,196,55.91
8311,56.01,1,1622,55.92,1,202,55.95
8312,56.20,1,1619,56.17,1,207,56.25
8313,56.65,3,1609,56.24,1,213,56.56
8314,56.70,2,1603,56.50,1,219,56.61
8315,56.85,2,1598,56.74,1,221,56.83
8316,56.96,3,1593,56.77,1,223,56.95
8317,57.01,2,1590,56.77,1,225,56.80
8318,57.08,1,1586,57.00,1,229,57.08
8319,57.32,1,1580,57.16,1,232,57.28
8320,57.49,1,1579,57.14,1,233,57.30
8321,57.50,1,1578,57.44,1,238,57.44
8322,57.73,1,1572,57.35,1,240,57.46
8323,57.80,1,1570,57.76,1,242,57.76
8324,57.86,1,1569,57.63,1,242,57.52
8325,57.83,1,1571,57.31,1,241,57.76
8326,57.88,1,1569,57.47,2,246,57.88
8327,57.99,1,1565,57.55,1,247,57.97
8328,57.95,1,1567,57.64,1,250,57.75
8329,57.95,1,1568,57.72,1,253,57.87
8330,57.93,1,1568,57.75,1,258,57.90
8331,58.00,1,1568,57.74,1,259,57.75
8332,57.80,1,1569,57.72,1,261,57.75
8333,58.04,1,1565,57.83,1,267,57.85
8334,58.04,1,1564,57.74,1,267,57.77
8335,58.00,1,1558,57.93,1,275,58.00
8336,57.80,1,1565,57.64,3,263,57.66
8337,57.65,1,1571,57.38,1,248,57.44
8338,57.27,1,1579,57.16,1,241,57.20
8339,57.20,1,1583,57.09,1,236,57.10
8340,57.20,1,1590,56.85,1,231,57.20
8341,56.75,1,1594,56.61,1,223,56.70
8342,56.55,1,1597,56.30,1,218,56.40
8343,56.15,1,1600,56.11,1,210,56.12
8344,56.22,1,1604,55.91,1,203,56.18
8345,55.93,1,1613,55.84,1,199,55.84
8346,55.91,1,1614,55.82,1,198,55.88
8347,55.75,1,1616,55.53,1,190,55.54
8348,55.83,1,1618,55.49,1,189,55.52
8349,55.58,1,1619,55.32,1,182,55.32
8350,55.58,1,1621,55.55,1,180,55.24
8351,55.29,1,1624,55.16,1,180,55.21
8352,55.43,1,1623,55.12,1,179,55.40
8353,55.43,1,1626,55.09,1,176,55.29
8354,55.05,1,1633,54.95,1,177,55.25
8355,55.14,1,1633,55.01,1,178,55.08
8356,55.07,1,1633,54.96,1,179,54.96
8357,55.27,1,1633,54.90,1,180,55.13
8358,55.10,1,1637,54.97,1,182,55.05
8359,54.84,1,1641,54.76,1,178,54.81
8360,54.57,1,1645,54.33,1,168,54.49
8361,53.76,1,1651,53.71,1,161,53.92
8362,53.26,1,1660,52.90,1,146,52.98
8363,52.32,1,1666,52.19,1,138,52.20
8364,52.09,1,1675,52.04,1,131,52.24
8365,51.96,1,1680,51.78,1,127,51.91
8366,51.77,1,1683,51.45,1,121,51.60
8367,51.53,1,1689,51.20,1,117,51.28
8368,51.39,1,1693,51.33,1,112,50.92
8369,51.06,1,1696,50.84,1,106,50.95
8370,51.12,1,1697,50.87,1,105,51.06
8371,50.49,1,1699,50.39,1,98,50.35
8372,50.43,1,1700,50.36,1,97,50.27
8373,50.26,1,1703,50.02,1,94,50.19
8374,50.48,1,1702,50.18,1,95,50.25
8375,50.02,1,1703,49.98,1,98,49.94
8376,50.16,1,1703,49.92,1,99,50.06
8377,50.39,1,1701,49.96,1,98,50.29
8378,49.86,1,1705,49.73,1,95,49.83
8379,49.19,2,1711,49.09,1,90,49.36
8380,49.08,1,1714,48.72,1,86,48.94
8381,48.70,1,1720,48.31,1,79,48.53
8382,48.36,1,1725,48.20,1,75,48.26
8383,48.29,1,1730,48.11,1,72,48.27
8384,47.92,1,1735,47.85,1,66,48.02
8385,47.64,1,1741,47.54,2,56,47.54
8386,47.68,1,1742,47.42,2,50,47.62
8387,47.66,1,1743,47.23,1,41,47.38
8388,47.62,1,1748,47.54,1,44,47.15
8389,47.45,1,1750,47.18,1,41,47.18
8390,47.45,1,1755,47.20,1,40,47.04
8391,47.45,1,1755,46.98,1,39,47.23
8392,47.26,1,1759,47.16,1,38,47.02
8393,47.50,1,1759,47.13,1,39,47.28
8394,47.53,2,1760,47.41,1,41,47.53
8395,47.25,1,1763,47.03,2,39,47.49
8396,47.17,1,1767,46.78,1,36,47.08
8397,46.63,1,1776,46.54,1,33,46.57
8398,46.35,1,1782,46.31,1,29,46.31
8399,46.14,1,1785,45.96,1,22,45.91
8400,45.95,1,1789,45.72,1,21,45.92
8401,45.95,1,1790,45.74,1,21,45.86
8402,45.74,1,1793,45.66,1,15,45.67
8403,45.84,1,1792,45.36,2,13,45.42
8404,45.84,1,1792,45.36,1,15,45.44
8405,45.58,1,1793,45.37,1,15,45.39
8406,45.55,1,1796,45.29,2,11,45.30
8407,45.67,1,1796,45.23,1,9,45.26
8408,45.24,1,1800,45.14,1,7,45.38
8409,45.87,1,1796,45.73,1,9,45.77
8410,45.89,1,1796,45.04,1,6,45.13
8411,45.63,1,1794,45.12,1,6,45.58
8412,45.90,1,1795,45.01,1,5,45.12
8413,45.59,1,1796,45.38,1,8,45.59
8414,45.40,1,1799,44.83,1,4,45.18
8415,45.53,1,1799,45.25,1,7,45.52
8416,45.39,1,1798,45.13,1,8,45.64
8417,45.66,1,1798,45.26,1,7,45.32
8418,45.75,1,1797,45.40,1,7,45.70
8419,45.66,1,1797,45.40,1,7,45.46
8420,45.66,1,1798,44.96,1,7,45.10
8421,45.60,1,1801,45.44,1,7,45.30
8422,45.63,1,1801,45.57,1,12,45.44
8423,45.66,1,1802,45.47,1,13,45.57
8424,45.69,2,1802,45.56,1,13,45.66
8425,45.60,1,1802,45.44,1,13,45.73
8426,45.45,1,1804,45.36,1,14,45.60
8427,45.51,1,1805,45.27,1,16,45.60
8428,45.50,1,1808,45.35,1,20,45.47
8429,45.55,1,1811,45.48,1,24,45.53
8430,45.62,1,1809,45.54,1,25,45.60
8431,45.62,1,1812,45.49,1,24,45.57
8432,45.57,1,1809,45.52,1,27,45.52
8433,45.28,1,1816,45.22,1,20,45.25
8434,45.37,1,1819,45.09,1,12,45.12
8435,45.01,1,1824,44.83,2,7,44.87
8436,44.45,1,1829,44.38,1,1,44.40
8437,44.22,1,1830,0.00,0,0,44.46
8438,44.60,1,1828,0.00,0,0,44.28
8439,44.60,1,1828,0.00,0,0,44.03
8440,44.60,1,1828,43.99,1,1,43.75
8441,43.78,1,1832,0.00,0,0,44.07
8442,43.94,1,1830,0.00,0,0,43.56
8443,43.66,1,1831,43.65,1,1,43.37
8444,43.25,1,1839,0.00,0,0,43.08
8445,43.59,1,1834,0.00,0,0,43.57
8446,43.89,1,1833,0.00,0,0,43.59
8447,44.60,1,1829,0.00,0,0,44.16
8448,44.53,1,1833,43.95,1,1,43.86
8449,44.25,1,1834,0.00,0,0,44.04
8450,43.87,1,1842,43.71,1,1,43.79
8451,43.93,1,1840,0.00,0,0,43.51
8452,43.69,1,1844,0.00,0,0,43.91
8453,43.70,1,1845,0.00,0,0,43.69
8454,43.79,1,1844,0.00,0,0,43.70
8455,43.52,1,1843,0.00,0,0,43.84
8456,43.44,1,1844,0.00,0,0,43.84
8457,43.08,1,1845,0.00,0,0,43.44
8458,43.46,1,1844,0.00,0,0,43.52
8459,43.17,1,1844,0.00,0,0,43.52
8460,43.46,1,1844,43.46,1,1,43.40
8461,43.83,1,1843,0.00,0,0,43.06
8462,43.93,1,1841,0.00,0,0,43.85
8463,43.54,1,1841,0.00,0,0,43.93
8464,43.54,1,1843,0.00,0,0,43.93
8465,43.83,1,1841,0.00,0,0,43.54
8466,43.12,1,1843,0.00,0,0,43.54
8467,42.81,1,1846,0.00,0,0,43.12
8468,42.83,1,1845,0.00,0,0,42.81
8469,42.72,1,1846,0.00,0,0,42.81
8470,42.74,1,1847,42.56,1,2,42.60
8471,42.52,1,1849,0.00,0,0,42.69
8472,43.05,1,1845,42.86,1,5,43.02
8473,43.05,1,1845,42.89,1,10,42.93
8474,43.01,1,1848,42.96,1,8,42.81
8475,43.14,1,1848,43.04,1,11,43.14
8476,42.56,1,1849,42.51,1,6,42.78
8477,42.83,1,1852,42.55,1,7,42.60
8478,42.87,1,1851,42.67,1,10,42.83
8479,43.26,1,1849,42.93,1,12,43.07
8480,42.80,1,1851,42.57,1,9,42.59
8481,42.83,1,1853,42.55,2,13,42.80
8482,42.88,1,1852,42.84,1,15,42.84
8483,43.04,1,1850,42.78,1,13,42.78
8484,42.89,1,1853,42.83,1,14,42.74
8485,43.04,1,1853,42.66,1,14,42.95
8486,42.88,1,1856,42.69,1,15,42.79
8487,42.92,1,1856,42.50,1,15,42.56
8488,42.83,1,1860,42.63,1,15,42.50
8489,42.79,1,1863,42.59,1,17,42.64
8490,42.52,1,1869,42.49,1,13,42.47
8491,42.57,1,1870,42.41,1,9,42.43
8492,42.54,1,1876,42.40,1,9,42.53
8493,42.41,1,1878,42.35,1,4,42.35
8494,42.64,1,1875,42.15,1,3,42.21
8495,42.69,1,1871,42.45,1,5,42.51
8496,42.94,2,1861,42.82,1,14,42.93
8497,43.30,1,1851,43.07,1,19,43.15
8498,43.48,1,1844,43.26,1,22,43.45
8499,43.99,1,1840,43.89,1,27,43.98
8500,44.26,1,1834,44.23,1,32,44.25
8501,45.04,1,1825,45.03,1,41,45.01
8502,44.89,1,1828,44.77,2,47,44.86
8503,45.14,1,1826,44.88,1,50,44.88
8504,45.45,1,1821,45.07,2,51,45.08
8505,45.42,1,1822,45.35,1,53,45.40
8506,45.47,1,1821,45.42,1,56,45.47
8507,45.61,1,1817,45.36,1,59,45.58
8508,45.64,1,1820,45.51,1,63,45.42
8509,45.69,1,1818,45.42,1,64,45.72
8510,45.42,1,1816,45.41,2,64,45.41
8511,45.49,1,1815,45.40,1,64,45.46
8512,45.72,1,1813,45.53,1,68,45.63
8513,45.80,1,1812,45.55,1,70,45.74
8514,45.63,1,1814,45.49,2,69,45.50
8515,45.91,1,1808,45.77,1,72,45.99
8516,45.98,1,1809,45.75,1,75,45.91
8517,46.00,2,1811,45.93,1,76,45.99
8518,46.06,3,1800,45.99,1,80,46.05
8519,46.14,1,1788,46.06,2,86,46.13
8520,46.56,1,1780,46.14,1,89,46.49
8521,46.88,1,1773,46.65,1,96,46.82
8522,47.33,1,1767,47.27,1,100,47.32
8523,47.54,1,1763,47.41,1,107,47.38
8524,47.61,1,1757,47.37,1,112,47.41
8525,47.66,1,1754,47.56,1,119,47.63
8526,47.68,1,1752,47.58,1,120,47.67
8527,47.82,1,1746,47.74,1,125,47.80
8528,48.02,1,1744,47.99,1,128,47.99
8529,48.08,3,1740,47.88,1,131,48.07
8530,47.96,1,1737,47.95,1,133,48.09
8531,48.29,3,1734,47.92,1,135,48.28
8532,48.37,1,1729,48.02,1,138,48.03
8533,48.69,1,1725,48.67,1,148,48.63
8534,48.87,1,1719,48.67,1,150,48.73
8535,48.83,1,1720,48.73,1,153,48.81
8536,48.70,1,1719,48.55,1,150,48.62
8537,49.03,1,1717,48.55,1,152,48.67
8538,48.92,1,1718,48.73,1,156,48.80
8539,49.17,1,1717,48.92,1,157,48.92
8540,49.21,1,1714,49.06,1,158,49.19
8541,49.55,2,1712,49.39,1,164,49.47
8542,49.50,1,1712,49.49,1,166,49.58
8543,49.54,1,1712,49.31,1,163,49.33
8544,48.93,1,1724,48.67,1,155,48.89
8545,48.58,1,1730,48.39,1,150,48.45
8546,48.21,1,1735,48.14,1,144,48.16
8547,48.18,1,1739,48.02,1,140,48.04
8548,47.90,1,1740,47.82,1,136,47.89
8549,47.96,1,1743,47.83,1,133,47.76
8550,47.71,1,1747,47.70,1,130,47.64
8551,47.72,1,1752,47.68,1,127,47.60
8552,47.57,1,1760,47.48,1,122,47.53
8553,47.45,1,1763,47.36,1,121,47.37
8554,47.35,1,1765,47.19,1,114,47.21
8555,47.29,1,1770,47.27,1,115,47.34
8556,47.29,1,1771,47.23,1,115,47.09
8557,47.14,1,1775,47.06,1,113,47.07
8558,47.12,1,1778,46.96,1,110,47.01
8559,47.20,1,1779,46.88,2,107,47.05
8560,47.05,1,1782,46.88,2,108,47.04
8561,47.02,1,1789,46.96,1,105,47.02
8562,46.64,1,1797,46.59,1,100,46.77
8563,46.61,1,1802,46.51,1,96,46.53
8564,46.33,1,1809,46.30,1,93,46.18
8565,46.19,1,1814,45.99,2,86,46.00
8566,45.77,1,1819,45.73,1,79,45.75
8567,45.50,1,1822,45.48,1,72,45.48
8568,45.47,1,1827,45.37,1,68,45.37
8569,45.41,1,1831,45.25,1,63,45.40
8570,45.27,1,1837,45.05,1,58,45.25
8571,45.34,1,1838,45.16,1,58,45.17
8572,45.19,1,1841,44.96,2,57,45.00
8573,44.96,1,1845,44.90,1,58,45.06
8574,45.00,1,1848,44.97,1,63,44.97
8575,45.19,1,1844,44.97,1,67,45.02
8576,45.02,1,1844,44.89,1,67,44.95
8577,45.11,1,1844,44.85,5,66,44.86
8578,44.97,1,1847,44.85,2,63,44.86
8579,45.51,1,1837,45.16,1,70,45.45
8580,45.53,1,1833,45.47,1,76,45.52
8581,45.78,1,1823,45.70,1,86,45.72
8582,46.15,1,1816,45.85,1,94,46.03
8583,46.41,1,1809,46.17,1,100,46.35
8584,46.54,1,1803,46.37,1,102,46.53
8585,46.79,1,1797,46.68,1,112,46.70
8586,46.82,1,1792,46.74,1,114,47.00
8587,47.13,1,1786,46.92,1,122,46.99
8588,47.25,2,1781,47.15,1,127,47.24
8589,47.39,1,1775,47.19,2,136,47.33
8590,47.46,2,1771,47.37,1,138,47.44
8591,47.61,1,1768,47.44,2,143,47.57
8592,47.66,1,1765,47.35,1,145,47.37
8593,47.69,1,1762,47.52,1,147,47.67
8594,47.84,2,1759,47.46,1,148,47.82
8595,47.96,1,1752,47.89,1,156,47.93
8596,48.11,1,1747,48.09,1,160,47.98
8597,48.24,1,1740,48.05,1,163,48.24
8598,48.54,1,1735,48.47,1,169,48.52
8599,48.69,1,1731,48.63,1,178,48.69
8600,48.96,1,1726,48.88,1,184,48.93
8601,49.29,1,1721,48.65,1,182,48.79
8602,49.04,1,1723,48.78,1,185,48.95
8603,49.35,1,1720,49.16,1,189,49.35
8604,49.51,1,1716,49.30,1,192,49.46
8605,49.45,1,1718,49.30,1,192,49.06
8606,49.51,1,1716,49.12,1,193,49.51
8607,49.47,1,1714,49.21,1,196,49.31
8608,49.65,2,1713,49.19,1,198,49.47
8609,49.49,2,1715,49.18,1,197,49.47
8610,49.67,2,1713,49.61,1,196,49.35
8611,49.70,1,1712,49.20,1,197,49.15
8612,49.36,1,1716,49.12,1,196,49.29
8613,49.16,1,1719,48.99,1,193,49.00
8614,48.97,1,1725,48.95,1,200,48.97
8615,48.98,1,1723,48.92,1,200,48.93
8616,48.97,1,1723,48.96,1,200,49.08
8617,49.01,1,1724,48.96,1,200,49.01
8618,49.19,1,1720,49.14,1,203,48.96
8619,48.92,1,1724,48.91,1,199,48.91
8620,49.07,1,1728,48.90,1,199,48.91
8621,49.22,1,1726,48.81,1,201,49.15
8622,49.16,1,1724,48.79,1,201,48.89
8623,49.43,1,1721,49.13,1,201,49.44
8624,49.21,1,1723,49.17,1,201,48.99
8625,48.91,1,1726,48.73,1,197,48.82
8626,49.15,1,1724,48.73,1,198,49.11
8627,49.60,1,1719,49.44,1,205,49.44
8628,49.75,1,1715,49.71,1,210,49.72
8629,50.11,1,1708,49.80,1,216,49.96
8630,50.22,1,1705,50.04,1,224,50.20
8631,50.38,1,1704,50.17,2,233,50.21
8632,51.12,1,1698,50.58,1,238,50.58
8633,51.18,1,1697,50.65,1,238,51.10
8634,50.98,1,1698,50.94,1,240,51.42
8635,51.50,1,1695,51.03,1,238,51.11
8636,51.26,1,1697,51.03,1,240,51.22
8637,51.42,1,1695,51.25,1,245,51.53
8638,51.69,1,1692,51.45,1,248,51.64
8639,51.74,1,1690,51.41,1,247,51.44
8640,51.46,1,1691,51.32,1,247,51.17
8641,51.79,1,1690,51.47,1,250,51.52
8642,51.76,1,1694,51.43,1,249,51.28
8643,51.85,1,1691,51.69,1,248,51.84
8644,51.16,1,1694,51.14,1,250,51.15
8645,51.41,1,1694,51.25,1,248,51.07
8646,51.85,1,1692,51.58,1,251,51.62
8647,51.90,1,1691,51.74,1,251,51.48
8648,51.41,1,1692,51.11,1,249,51.43
8649,51.19,1,1692,51.02,1,247,51.33
8650,51.19,1,1694,50.84,1,243,50.91
8651,50.72,1,1699,50.35,1,237,50.59
8652,50.62,1,1700,50.13,2,232,50.41
8653,50.72,1,1699,49.98,2,227,50.62
8654,50.08,1,1704,49.85,1,223,49.88
8655,50.16,1,1705,49.78,1,222,50.10
8656,50.39,1,1702,49.71,1,218,50.38
8657,49.89,1,1705,49.75,1,219,49.76
8658,49.65,1,1710,49.59,1,215,49.73
8659,49.84,1,1709,49.44,1,211,49.56
8660,49.44,1,1715,49.38,1,207,49.44
8661,49.75,1,1714,49.26,1,206,49.41
8662,49.84,1,1715,49.20,1,206,49.75
8663,49.62,1,1714,49.12,1,205,49.86
8664,49.14,1,1717,49.09,1,202,48.99
8665,49.18,1,1715,49.16,1,204,49.64
8666,48.77,1,1716,48.73,1,202,49.06
8667,49.28,1,1716,49.17,1,207,49.19
8668,49.50,1,1716,49.27,1,207,49.31
8669,48.95,1,1716,48.87,1,205,49.25
8670,49.65,1,1716,49.37,1,205,49.56
8671,49.66,1,1716,49.20,1,205,49.38
8672,49.90,1,1713,49.64,1,211,49.80
8673,50.11,1,1705,49.84,1,213,50.10
8674,49.88,1,1705,49.87,1,218,50.17
8675,50.50,1,1702,49.84,1,218,50.22
8676,50.54,1,1701,50.25,1,221,50.26
8677,50.48,1,1703,50.31,1,224,50.35
8678,50.59,1,1704,50.43,1,225,50.56
8679,50.53,1,1707,50.31,1,227,50.38
8680,50.57,1,1710,50.31,1,230,50.53
8681,50.81,1,1703,50.31,1,232,50.73
8682,50.76,1,1705,50.72,1,238,50.74
8683,50.89,1,1704,50.62,2,240,50.67
8684,50.76,1,1704,50.57,1,240,50.97
8685,50.82,1,1707,50.63,1,241,50.91
8686,50.99,4,1705,50.89,1,245,50.98
8687,50.99,2,1703,50.78,1,244,50.99
8688,50.89,1,1705,50.55,1,244,50.74
8689,51.03,1,1705,50.55,1,243,50.89
8690,50.37,1,1711,50.35,1,238,50.37
8691,50.53,1,1711,50.34,1,240,50.41
8692,50.53,1,1715,50.24,1,237,50.51
8693,50.47,1,1719,50.23,1,234,50.23
8694,50.16,1,1724,50.15,1,230,50.16
8695,50.25,1,1728,50.11,1,230,50.12
8696,50.27,1,1726,50.07,1,230,50.36
8697,50.44,1,1726,50.06,1,229,50.24
8698,50.25,1,1730,50.05,1,229,50.06
8699,50.09,1,1731,49.99,1,228,50.19
8700,50.00,1,1735,49.81,1,222,49.83
8701,49.80,1,1736,49.68,3,219,49.91
8702,50.05,1,1736,49.65,1,217,49.99
8703,49.64,1,1741,49.52,1,213,49.52
8704,49.70,1,1740,49.60,1,214,49.89
8705,49.60,1,1744,49.58,1,214,49.64
8706,49.79,1,1746,49.37,1,211,49.42
8707,49.79,1,1746,49.31,1,212,49.63
8708,49.72,1,1752,49.63,1,217,49.64
8709,49.83,2,1752,49.72,1,218,49.74
8710,49.83,1,1752,49.56,1,213,49.83
8711,49.41,1,1755,49.20,1,210,49.45
8712,49.03,1,1757,48.97,1,206,49.04
8713,49.41,1,1755,48.69,1,203,48.77
8714,49.23,1,1756,49.19,1,205,49.33
8715,49.32,1,1760,48.69,1,203,49.12
8716,48.83,1,1764,48.78,1,206,48.83
8717,48.88,1,1765,48.65,2,204,48.69
8718,49.52,1,1761,48.65,2,204,49.32
8719,48.93,1,1768,48.92,1,206,48.94
8720,48.91,1,1770,48.75,1,206,48.80
8721,48.81,1,1769,48.65,1,207,48.65
8722,48.96,1,1767,48.64,1,207,48.81
8723,48.93,1,1768,48.63,1,207,48.86
8724,49.01,1,1767,48.58,1,202,48.58
8725,48.64,1,1771,48.57,2,202,48.58
8726,48.57,1,1770,48.56,2,200,48.57
8727,48.93,2,1775,48.89,1,204,48.87
8728,48.94,2,1775,48.61,1,201,48.94
8729,48.68,1,1777,48.54,1,198,48.54
8730,48.68,1,1779,48.67,1,198,48.56
8731,48.85,3,1778,48.51,3,196,48.53
8732,48.84,1,1779,48.71,1,195,48.49
8733,48.72,1,1782,48.66,1,195,48.48
8734,48.93,1,1781,48.47,1,195,48.85
8735,49.02,1,1773,48.71,1,197,49.02
8736,49.24,2,1765,49.06,2,207,49.17
8737,49.72,1,1755,49.62,1,215,49.66
8738,49.94,2,1748,49.62,1,216,49.64
8739,50.12,2,1738,49.74,1,218,50.07
8740,50.38,1,1729,49.98,1,223,50.01
8741,50.50,2,1726,50.25,1,231,50.47
8742,50.59,1,1722,50.37,1,235,50.56
8743,50.71,1,1713,50.57,1,245,50.69
8744,50.78,1,1711,50.61,1,251,50.78
8745,51.00,1,1710,50.91,2,257,50.93
8746,51.28,1,1701,50.91,1,259,50.91
8747,51.30,1,1701,51.25,1,262,51.28
8748,51.41,1,1699,51.03,1,264,51.18
8749,51.16,1,1698,51.03,1,268,51.08
8750,51.45,1,1697,51.25,1,271,51.45
8751,51.32,1,1699,51.25,2,276,51.32
8752,51.51,1,1694,51.42,1,277,51.57
