time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8540,176.14,1,1644,176.06,1,1009,176.11
8541,176.21,2,1640,176.06,1,1016,176.14
8542,176.50,2,1632,176.46,1,1025,176.45
8543,176.50,2,1632,176.49,1,1033,176.45
8544,176.56,1,1631,176.46,1,1034,176.46
8545,176.62,1,1631,176.51,1,1038,176.66
8546,176.69,1,1631,176.56,1,1049,176.58
8547,176.90,2,1629,176.61,1,1050,176.89
8548,176.66,1,1632,176.60,1,1051,176.62
8549,176.94,1,1628,176.90,1,1052,176.78
8550,177.15,1,1626,177.13,1,1055,177.14
8551,177.26,1,1623,177.13,1,1056,177.22
8552,177.03,1,1625,176.71,1,1052,176.89
8553,177.33,1,1620,176.99,1,1056,177.10
8554,177.36,1,1622,176.93,1,1057,176.94
8555,177.37,1,1623,177.18,1,1059,177.28
8556,177.15,1,1629,177.02,1,1063,177.13
8557,177.20,1,1629,177.10,2,1070,177.15
8558,177.13,1,1633,177.10,1,1071,177.11
8559,177.08,1,1636,177.05,1,1071,177.18
8560,177.13,1,1636,176.99,2,1071,177.01
8561,177.31,1,1634,177.02,1,1072,177.15
8562,177.34,1,1630,177.08,1,1073,177.13
8563,177.32,1,1628,177.12,1,1074,177.39
8564,177.40,2,1628,176.99,1,1074,177.32
8565,177.08,1,1627,177.00,1,1076,177.11
8566,177.51,2,1624,177.12,1,1080,177.48
8567,177.39,1,1623,177.13,1,1081,177.25
8568,177.55,1,1622,177.37,1,1084,177.53
8569,177.91,1,1614,177.59,1,1085,177.83
8570,177.78,1,1613,177.68,1,1086,177.72
8571,178.28,1,1610,177.98,1,1090,178.26
8572,178.18,2,1613,177.98,1,1092,178.16
8573,178.34,1,1612,177.93,1,1094,177.98
8574,178.29,1,1613,178.12,2,1099,178.21
8575,178.47,1,1609,178.36,1,1103,178.44
8576,178.66,2,1607,178.40,2,1108,178.58
8577,178.73,2,1609,178.63,1,1114,178.63
8578,178.73,1,1610,178.40,2,1113,178.47
8579,178.67,1,1612,178.36,1,1114,178.37
8580,178.73,1,1613,178.58,1,1118,178.61
8581,178.73,1,1614,178.62,1,1116,178.57
8582,178.62,1,1615,178.51,1,1116,178.60
8583,178.82,1,1614,178.52,1,1119,178.57
8584,178.82,1,1615,178.72,1,1121,178.80
8585,178.62,1,1618,178.48,1,1119,178.50
8586,178.68,1,1616,178.59,1,1121,178.60
8587,178.93,1,1609,178.63,1,1125,178.78
8588,179.14,1,1600,178.92,1,1132,178.93
8589,179.60,2,1594,179.51,1,1142,179.60
8590,179.66,1,1592,179.50,1,1144,179.51
8591,179.75,1,1589,179.61,2,1150,179.74
8592,179.96,1,1584,179.78,1,1153,179.93
8593,180.11,1,1579,179.78,1,1158,180.07
8594,180.45,1,1577,180.01,1,1161,180.04
8595,180.58,1,1572,180.43,1,1168,180.40
8596,181.01,1,1567,180.87,1,1176,180.98
8597,181.15,1,1561,181.03,1,1176,181.14
8598,181.52,1,1555,181.28,1,1182,181.35
8599,181.55,2,1553,181.45,1,1185,181.55
8600,181.67,1,1548,181.57,1,1193,181.61
8601,181.81,1,1544,181.80,1,1199,181.78
8602,182.10,1,1540,181.77,1,1202,182.09
8603,182.17,1,1541,182.00,1,1204,181.88
8604,182.78,1,1533,182.71,1,1216,182.74
8605,182.98,1,1528,182.78,1,1222,182.97
8606,183.26,1,1515,183.00,1,1230,183.05
8607,183.60,1,1503,183.39,1,1240,183.52
8608,183.75,1,1500,183.55,1,1248,183.74
8609,183.95,1,1492,183.80,1,1255,183.91
8610,184.14,1,1489,183.99,1,1262,184.09
8611,184.68,1,1479,184.33,3,1271,184.54
8612,184.87,1,1474,184.74,1,1276,184.76
8613,184.93,1,1473,184.87,1,1278,184.86
8614,185.20,2,1463,185.01,1,1284,185.13
8615,185.34,2,1459,185.09,1,1291,185.33
8616,185.51,1,1454,185.21,1,1294,185.47
8617,185.59,1,1449,185.21,1,1299,185.43
8618,185.88,1,1446,185.21,1,1299,185.44
8619,186.42,1,1438,185.94,1,1302,186.28
8620,186.54,1,1433,186.39,1,1307,186.44
8621,186.79,2,1423,186.59,1,1314,186.77
8622,186.95,1,1408,186.82,1,1318,186.95
8623,187.06,1,1401,186.78,1,1320,186.82
8624,187.16,1,1396,187.05,1,1323,187.06
8625,187.32,1,1390,187.21,1,1330,187.30
8626,187.43,2,1385,187.37,1,1335,187.42
8627,187.61,1,1374,187.39,1,1345,187.47
8628,187.67,1,1368,187.57,1,1350,187.69
8629,187.77,2,1362,187.59,1,1353,187.76
8630,187.95,1,1352,187.76,1,1356,187.82
8631,187.90,1,1342,187.76,1,1358,187.95
8632,188.35,2,1337,187.97,1,1366,188.25
8633,188.41,1,1331,188.21,2,1373,188.24
8634,188.42,2,1330,188.30,1,1376,188.38
8635,188.45,1,1326,188.34,1,1379,188.39
8636,188.51,1,1322,188.48,1,1385,188.50
8637,188.61,1,1316,188.48,1,1392,188.59
8638,188.69,1,1306,188.56,1,1400,188.57
8639,188.92,1,1296,188.75,1,1409,188.91
8640,189.20,1,1288,188.96,1,1414,189.19
8641,189.45,1,1280,189.04,1,1418,189.04
8642,189.56,1,1272,189.54,1,1428,189.56
8643,189.77,1,1259,189.65,1,1437,189.76
8644,189.92,1,1244,189.72,1,1442,189.91
8645,190.28,1,1234,189.86,1,1445,190.23
8646,190.64,2,1221,190.50,1,1453,190.57
8647,190.76,1,1213,190.70,1,1464,190.73
8648,190.95,1,1200,190.94,1,1467,190.94
8649,191.55,1,1186,191.29,1,1470,191.44
8650,191.70,1,1182,191.65,1,1477,191.72
8651,192.13,1,1170,191.78,1,1485,191.80
8652,192.71,1,1160,192.42,1,1491,192.68
8653,193.25,1,1152,192.74,1,1495,192.90
8654,193.55,1,1143,193.38,1,1503,193.51
8655,193.81,1,1132,193.63,1,1506,193.80
8656,193.96,1,1129,193.73,1,1509,193.86
8657,194.18,2,1117,193.84,1,1513,194.15
8658,194.24,1,1109,194.00,1,1517,194.16
8659,194.26,1,1107,194.17,1,1523,194.25
8660,194.45,1,1101,194.13,1,1526,194.13
8661,194.80,1,1095,194.63,1,1537,194.60
8662,195.30,1,1088,195.20,1,1542,194.88
8663,195.96,1,1080,195.31,1,1547,195.58
8664,196.21,1,1069,195.93,1,1553,196.17
8665,196.43,1,1062,196.15,1,1552,196.15
8666,196.77,1,1052,196.40,1,1554,196.66
8667,197.24,1,1045,197.21,1,1561,197.12
8668,197.62,1,1033,197.50,1,1570,197.57
8669,198.19,1,1027,197.97,1,1578,198.12
8670,198.61,1,1018,198.13,1,1583,198.31
8671,199.16,2,1008,199.03,1,1593,199.11
8672,199.35,1,1003,198.91,1,1592,199.32
8673,199.51,1,997,199.34,2,1598,199.40
8674,199.62,1,992,199.34,2,1601,199.35
8675,199.74,1,988,199.37,1,1604,199.73
8676,200.22,1,979,199.82,1,1612,200.09
8677,200.35,1,972,199.98,1,1615,200.29
8678,200.84,1,968,200.37,1,1617,200.63
8679,202.35,1,959,201.84,1,1622,202.12
8680,202.77,1,957,201.66,1,1622,201.84
8681,202.94,1,958,202.93,1,1626,202.97
8682,203.22,1,956,202.88,1,1625,203.05
8683,203.77,1,955,203.55,1,1631,203.67
8684,203.23,1,954,203.00,1,1628,203.28
8685,202.94,1,958,202.73,1,1627,202.76
8686,203.25,1,958,203.10,1,1630,202.88
8687,203.59,1,954,203.08,1,1632,203.30
8688,205.05,1,951,203.08,1,1632,204.03
8689,204.99,1,950,204.67,1,1634,204.63
8690,205.04,1,952,204.25,1,1633,204.43
8691,204.97,1,953,204.87,1,1637,205.04
8692,205.08,1,952,204.41,1,1637,204.55
8693,205.44,1,951,205.15,1,1640,205.37
8694,205.44,1,949,205.15,1,1639,205.37
8695,205.26,1,950,204.83,1,1640,204.80
8696,204.86,1,952,204.35,1,1639,204.56
8697,204.28,1,955,204.21,1,1634,204.36
8698,204.46,1,958,204.43,1,1636,204.35
8699,204.38,1,961,204.27,1,1636,204.31
8700,203.83,1,966,203.80,1,1636,203.83
8701,204.15,1,966,203.99,1,1637,204.06
8702,204.09,1,971,204.00,1,1640,204.12
8703,204.17,1,975,203.99,1,1641,203.99
8704,204.21,1,977,204.05,1,1641,204.10
8705,204.20,1,980,203.97,1,1643,204.11
8706,204.06,1,986,203.90,1,1643,203.94
8707,203.92,1,992,203.69,1,1640,203.78
8708,203.86,1,992,203.79,1,1639,203.80
8709,203.77,1,993,203.68,1,1637,203.81
8710,203.86,1,993,203.66,1,1639,203.83
8711,203.53,1,997,203.40,2,1643,203.42
8712,203.90,1,993,203.31,1,1641,203.69
8713,203.90,1,993,203.23,1,1637,203.30
8714,204.03,1,992,203.81,1,1640,203.70
8715,204.13,2,990,203.66,1,1639,204.10
8716,204.06,1,992,203.88,1,1642,203.91
8717,204.00,1,998,203.90,1,1641,203.81
8718,203.45,1,1000,203.18,1,1640,203.78
8719,203.31,1,1004,203.05,1,1638,203.27
8720,203.53,1,1000,203.24,1,1638,203.47
8721,203.43,1,1002,203.18,1,1640,203.37
8722,203.38,1,1002,203.31,1,1638,203.34
8723,203.19,1,1007,203.14,1,1637,203.17
8724,202.84,1,1014,202.68,1,1633,202.95
8725,202.66,1,1018,202.47,1,1628,202.57
8726,202.02,1,1022,201.65,1,1622,202.31
8727,201.45,1,1032,201.25,1,1624,201.33
8728,201.52,1,1032,200.71,1,1620,201.08
8729,200.81,1,1035,200.58,1,1618,200.57
8730,200.35,1,1038,200.22,1,1622,200.27
8731,200.70,1,1036,199.92,1,1615,199.94
8732,200.33,1,1038,199.82,1,1617,200.17
8733,200.55,1,1041,200.35,1,1622,200.36
8734,200.42,1,1044,200.26,1,1623,200.29
8735,200.33,1,1047,200.26,1,1624,200.38
8736,200.22,1,1046,199.96,1,1621,199.99
8737,200.47,1,1049,200.22,1,1623,200.26
8738,200.47,1,1052,200.45,1,1626,200.43
8739,200.50,1,1051,200.32,1,1628,200.49
8740,200.35,1,1056,200.16,1,1626,200.16
8741,200.28,1,1057,200.02,1,1626,200.55
8742,200.35,1,1060,200.22,1,1628,200.33
8743,200.57,1,1059,200.50,2,1630,200.51
8744,200.40,1,1063,200.36,1,1629,200.26
8745,200.58,1,1061,200.53,1,1631,200.57
8746,200.26,1,1064,199.99,1,1625,200.00
8747,199.81,1,1072,199.70,3,1619,199.71
8748,199.77,1,1076,199.67,1,1615,199.76
8749,199.72,1,1079,199.64,1,1613,199.56
8750,199.66,1,1084,199.46,1,1611,199.51
8751,199.68,1,1085,199.49,1,1608,199.66
8752,199.53,1,1089,199.34,1,1604,199.56
8753,199.50,1,1094,199.14,1,1598,199.46
8754,199.24,1,1099,198.87,1,1594,198.91
8755,198.57,1,1103,198.40,1,1585,198.44
8756,198.62,1,1108,198.06,2,1583,198.13
8757,198.36,1,1111,198.17,1,1586,198.20
8758,198.34,1,1113,198.06,2,1584,198.23
8759,198.29,1,1122,197.97,1,1581,198.26
8760,198.10,1,1124,197.89,1,1582,197.94
8761,198.12,1,1127,197.60,1,1578,197.95
8762,197.62,1,1131,197.44,2,1576,197.50
8763,197.32,1,1140,197.28,1,1568,197.29
8764,197.30,1,1143,197.10,1,1562,197.11
8765,197.17,1,1148,196.96,1,1560,197.02
8766,196.43,1,1160,196.13,1,1553,196.15
8767,195.89,1,1167,195.66,1,1551,195.67
8768,195.76,1,1170,195.61,1,1549,195.64
8769,194.69,1,1176,194.63,1,1540,194.84
8770,194.57,1,1183,194.45,1,1536,194.48
8771,194.40,1,1188,194.18,1,1532,194.21
8772,194.53,1,1188,194.06,1,1529,194.14
8773,194.53,1,1189,194.00,1,1522,194.19
8774,193.96,1,1192,193.85,1,1519,193.90
8775,193.99,1,1196,193.83,1,1518,193.84
8776,193.73,1,1201,193.63,3,1513,193.65
8777,193.85,1,1199,193.78,1,1511,193.47
8778,193.50,1,1207,193.46,1,1511,193.75
8779,193.53,1,1211,193.46,1,1513,193.50
8780,193.47,1,1218,193.45,1,1512,193.46
8781,193.49,1,1223,193.37,1,1508,193.38
8782,193.48,1,1226,193.31,1,1508,193.36
8783,193.36,1,1229,193.29,1,1505,193.29
8784,193.40,1,1228,193.27,2,1505,193.28
8785,193.58,1,1229,193.27,2,1505,193.55
8786,193.27,1,1236,193.08,1,1500,193.15
8787,192.84,1,1240,192.21,1,1490,192.23
8788,192.23,1,1243,191.98,1,1487,192.41
8789,191.67,1,1250,191.46,1,1479,191.55
8790,191.40,1,1257,191.27,1,1472,191.27
8791,190.72,1,1266,190.64,1,1463,190.68
8792,190.50,1,1271,190.41,2,1455,190.47
8793,190.27,1,1279,190.13,1,1447,190.21
8794,189.79,1,1287,189.48,1,1436,189.52
8795,189.50,1,1292,189.42,1,1430,189.43
8796,189.23,1,1305,189.20,1,1423,189.24
8797,188.74,1,1315,188.73,1,1413,188.74
8798,188.81,1,1319,188.56,1,1407,188.59
8799,188.82,1,1321,188.64,1,1403,188.48
8800,188.44,1,1335,188.40,1,1397,188.42
8801,188.36,1,1341,188.27,1,1390,188.32
8802,188.26,1,1351,188.16,1,1383,188.13
8803,188.16,1,1356,188.10,1,1378,188.16
8804,187.98,2,1366,187.90,1,1369,187.91
8805,187.92,1,1376,187.90,1,1366,187.86
8806,187.79,1,1385,187.58,1,1357,187.59
8807,187.60,1,1391,187.51,1,1354,187.65
8808,187.50,1,1394,187.37,1,1348,187.37
8809,187.34,1,1398,187.18,1,1337,187.21
8810,187.11,1,1407,187.08,1,1332,187.09
8811,186.76,1,1412,186.70,2,1322,186.71
8812,186.60,2,1421,186.54,1,1315,186.54
8813,186.65,1,1426,186.39,1,1313,186.41
8814,186.38,1,1431,186.27,1,1308,186.28
8815,185.89,1,1441,185.76,1,1300,185.81
8816,185.22,1,1449,185.21,1,1298,185.75
8817,185.18,2,1453,184.90,1,1294,185.01
8818,185.43,1,1452,185.16,1,1296,185.28
8819,185.45,1,1455,185.16,1,1298,185.42
8820,185.56,1,1453,185.10,1,1297,185.31
8821,185.14,1,1459,184.87,1,1293,184.87
8822,184.97,1,1467,184.84,1,1288,184.89
8823,184.99,1,1471,184.87,1,1286,184.74
8824,184.78,1,1476,184.74,1,1285,184.74
8825,184.98,1,1477,184.69,1,1282,184.82
8826,184.99,3,1479,184.63,1,1277,184.67
8827,184.41,1,1487,184.33,1,1271,184.33
8828,184.02,1,1491,183.99,1,1264,184.04
8829,184.70,1,1486,184.61,1,1270,184.42
8830,185.00,2,1476,184.90,1,1275,185.00
8831,185.13,1,1469,184.90,1,1280,184.97
8832,185.18,1,1463,185.12,1,1288,185.17
8833,185.54,1,1455,185.28,1,1294,185.36
8834,185.62,1,1453,185.46,1,1299,185.46
8835,185.89,4,1447,185.75,1,1305,185.86
8836,186.29,1,1437,186.17,1,1312,186.32
8837,186.47,1,1432,186.29,1,1319,186.24
8838,186.72,3,1425,186.63,1,1328,186.71
8839,186.73,1,1423,186.43,1,1326,186.72
8840,186.84,1,1416,186.69,1,1332,186.60
8841,187.12,2,1412,186.74,1,1330,186.49
8842,187.21,1,1408,187.09,1,1334,187.17
8843,187.34,1,1404,187.06,1,1335,187.34
8844,187.60,1,1400,187.11,1,1341,187.60
8845,187.67,1,1394,187.45,1,1345,187.64
8846,187.79,1,1390,187.63,1,1351,187.79
8847,187.84,1,1384,187.70,1,1357,187.84
8848,187.97,1,1378,187.82,1,1361,187.73
8849,188.06,1,1371,187.97,1,1368,188.06
8850,188.22,3,1362,188.04,1,1377,188.20
8851,188.29,1,1355,188.04,1,1379,188.28
8852,188.41,1,1348,188.27,1,1384,188.31
8853,188.46,1,1342,188.39,2,1392,188.43
8854,188.67,2,1333,188.54,1,1400,188.67
8855,188.77,1,1326,188.61,1,1406,188.54
8856,188.91,2,1319,188.77,1,1414,188.79
8857,189.21,2,1311,189.11,1,1423,189.14
8858,189.47,2,1299,188.96,1,1425,189.13
8859,189.76,1,1289,189.52,1,1432,189.67
8860,190.04,1,1283,189.71,1,1438,189.92
8861,190.36,1,1278,190.26,1,1445,190.36
8862,190.66,2,1271,190.31,1,1444,190.57
8863,190.70,1,1268,190.67,1,1449,190.62
8864,191.26,1,1264,191.14,1,1456,191.19
8865,191.45,1,1260,191.35,1,1457,191.42
8866,191.56,1,1257,191.35,1,1460,191.44
8867,191.65,1,1251,191.60,1,1463,191.64
8868,191.65,1,1252,191.39,1,1463,191.40
8869,192.03,1,1245,191.96,1,1467,192.02
8870,192.56,1,1244,192.44,1,1474,192.39
8871,192.09,1,1248,191.96,1,1470,192.09
8872,191.75,1,1253,191.65,1,1467,192.09
8873,191.52,1,1261,191.51,1,1465,191.55
8874,191.30,1,1266,191.12,1,1461,191.26
8875,191.48,2,1267,191.25,1,1463,191.41
8876,191.44,1,1269,191.30,1,1461,191.28
8877,191.11,1,1272,191.08,1,1460,191.14
8878,191.19,1,1274,191.11,1,1460,191.01
8879,190.96,1,1281,190.80,1,1460,190.95
8880,190.68,1,1285,190.52,2,1454,190.55
8881,190.34,1,1288,190.07,2,1447,190.12
8882,190.16,1,1293,190.04,1,1444,190.06
8883,189.97,1,1296,189.82,1,1442,189.88
8884,190.23,1,1297,189.82,1,1443,190.19
8885,190.25,3,1298,189.90,1,1445,190.24
8886,190.28,1,1297,189.77,1,1443,190.10
8887,190.00,1,1299,189.83,1,1442,190.09
8888,190.00,1,1303,189.80,1,1442,189.84
8889,190.03,1,1304,189.89,1,1444,190.01
8890,190.07,1,1304,189.89,1,1444,189.91
8891,189.85,1,1309,189.75,1,1445,189.76
8892,189.97,1,1309,189.80,1,1444,189.93
8893,189.76,2,1313,189.74,1,1442,189.69
8894,190.08,2,1310,189.67,1,1443,189.91
8895,189.98,1,1313,189.63,1,1442,189.67
8896,189.58,1,1318,189.52,2,1438,189.53
8897,189.87,1,1315,189.68,1,1445,189.80
8898,190.07,1,1315,189.68,1,1446,189.95
8899,189.81,1,1318,189.51,3,1442,189.68
8900,189.82,1,1319,189.72,1,1444,189.81
8901,189.67,1,1323,189.51,2,1443,189.59
8902,189.70,1,1323,189.47,1,1445,189.48
8903,189.73,1,1325,189.46,1,1448,189.57
8904,189.79,1,1324,189.77,1,1451,189.75
8905,189.88,1,1321,189.48,1,1449,189.56
8906,190.08,3,1316,190.02,1,1453,190.08
8907,190.08,3,1318,189.85,1,1450,189.98
8908,189.87,1,1317,189.48,1,1449,189.91
8909,189.70,1,1316,189.62,1,1451,189.48
8910,189.84,1,1315,189.82,1,1454,189.68
8911,190.14,2,1314,189.86,1,1457,190.10
8912,190.14,2,1317,189.74,1,1459,189.96
8913,190.15,1,1315,189.84,1,1460,190.14
8914,190.20,1,1314,189.81,1,1459,189.90
8915,189.87,1,1314,189.62,1,1457,189.63
8916,190.20,1,1313,189.58,1,1458,189.95
8917,189.86,1,1315,189.68,1,1459,189.80
8918,189.99,1,1315,189.64,1,1459,189.80
8919,189.93,1,1318,189.76,1,1461,189.87
8920,189.79,1,1321,189.44,3,1459,189.51
8921,189.82,1,1322,189.77,1,1461,189.94
8922,189.48,1,1325,189.40,1,1452,189.54
8923,189.43,1,1326,189.26,2,1446,189.26
8924,189.32,1,1332,189.21,2,1438,189.26
8925,189.15,1,1337,189.01,1,1430,189.06
8926,188.84,1,1343,188.77,1,1422,188.79
8927,188.78,1,1350,188.62,1,1415,188.65
8928,188.53,1,1360,188.52,1,1408,188.52
8929,188.53,1,1366,188.35,2,1400,188.46
8930,188.45,1,1372,188.28,1,1394,188.33
8931,188.30,1,1381,188.21,2,1391,188.25
8932,188.16,1,1391,188.07,1,1386,188.10
8933,188.14,1,1392,187.97,1,1381,187.97
8934,188.02,1,1398,187.88,2,1375,187.92
8935,187.86,1,1410,187.76,1,1368,187.77
8936,187.63,1,1421,187.56,1,1357,187.61
8937,187.65,1,1428,187.49,1,1354,187.58
8938,187.66,2,1433,187.45,1,1351,187.45
8939,187.18,1,1443,187.11,1,1344,187.17
8940,187.12,2,1445,186.82,1,1339,186.89
8941,186.88,1,1450,186.63,1,1335,186.73
8942,186.97,1,1451,186.38,1,1328,186.43
8943,186.62,1,1455,186.31,1,1323,186.33
8944,186.19,1,1459,186.08,1,1317,186.09
8945,185.95,1,1472,185.92,2,1311,185.93
8946,185.79,1,1479,185.64,1,1306,185.90
8947,185.71,1,1483,185.48,1,1305,185.70
8948,185.62,1,1485,185.41,1,1302,185.43
8949,185.55,1,1487,185.36,1,1303,185.52
8950,185.36,1,1493,185.23,1,1301,185.33
8951,185.14,1,1503,185.09,1,1299,185.12
8952,185.17,1,1505,185.02,1,1299,185.11
8953,185.08,2,1512,184.89,2,1291,184.90
8954,185.05,1,1513,184.87,1,1289,184.90
8955,185.05,1,1515,184.73,1,1284,184.98
8956,184.75,1,1520,184.64,1,1282,184.65
8957,184.67,1,1528,184.58,1,1278,184.61
8958,184.67,1,1532,184.53,1,1276,184.65
8959,184.71,1,1531,184.36,1,1275,184.43
8960,184.23,1,1533,184.11,1,1269,184.15
8961,184.40,1,1535,184.08,1,1272,184.11
8962,184.27,1,1535,184.25,1,1273,184.06
8963,184.11,2,1539,184.05,1,1272,184.07
8964,184.24,1,1540,184.12,1,1272,184.01
8965,184.28,1,1539,184.13,1,1273,184.17
8966,184.28,1,1540,184.05,1,1274,184.13
8967,184.28,1,1542,184.05,1,1278,184.09
8968,184.09,1,1545,183.87,1,1269,183.98
8969,183.96,1,1549,183.84,1,1268,183.85
8970,183.93,1,1550,183.74,1,1263,183.78
8971,183.98,1,1552,183.67,1,1261,183.82
8972,184.04,1,1549,183.63,1,1260,184.02
8973,183.78,1,1552,183.62,3,1263,183.73
8974,183.86,1,1552,183.65,1,1268,183.82
8975,183.82,1,1555,183.60,1,1266,183.60
8976,183.56,1,1561,183.55,1,1266,183.54
8977,183.84,1,1560,183.76,1,1269,183.83
8978,183.76,1,1561,183.50,1,1265,183.71
8979,183.45,1,1565,183.38,2,1258,183.39
8980,183.59,1,1568,183.35,1,1256,183.36
8981,183.88,1,1561,183.68,1,1254,183.81
8982,184.09,1,1553,184.05,1,1256,184.08
8983,184.19,1,1549,184.00,1,1259,184.16
8984,184.39,1,1543,184.18,1,1268,184.28
8985,184.50,1,1540,184.36,1,1275,184.49
8986,184.60,1,1537,184.45,1,1276,184.53
8987,184.78,1,1532,184.73,1,1278,184.78
8988,184.87,1,1528,184.70,1,1280,184.71
8989,184.85,1,1524,184.81,1,1286,184.97
8990,185.19,1,1516,185.07,1,1291,185.18
8991,185.19,1,1516,184.88,1,1292,185.13
8992,185.23,1,1518,185.18,1,1296,185.24
8993,185.28,1,1515,185.20,1,1299,185.21
8994,185.32,1,1509,185.02,1,1299,185.19
8995,185.46,1,1499,185.29,1,1301,185.45
8996,185.62,1,1491,185.41,1,1302,185.62
8997,185.76,1,1487,185.64,1,1304,185.75
8998,185.91,1,1480,185.62,1,1308,185.88
8999,185.77,1,1480,185.75,1,1314,185.70
9000,185.97,1,1479,185.68,1,1313,185.82
9001,185.88,1,1476,185.81,1,1313,185.65
9002,186.15,1,1470,186.05,1,1322,186.12
9003,186.32,2,1464,186.16,1,1324,186.15
9004,186.62,1,1460,186.29,1,1326,186.50
9005,186.62,1,1462,186.36,1,1328,186.42
9006,186.80,1,1456,186.51,1,1332,186.70
9007,186.85,1,1455,186.72,1,1334,186.78
9008,186.82,1,1455,186.66,1,1334,186.63
9009,187.09,1,1453,187.08,1,1345,186.81
9010,186.90,1,1456,186.89,1,1351,186.84
9011,187.12,2,1454,186.79,1,1350,186.80
9012,187.15,1,1451,187.10,1,1352,186.78
9013,187.20,1,1447,186.75,1,1349,186.75
9014,186.99,1,1448,186.86,1,1349,186.87
9015,187.14,1,1450,186.91,1,1352,186.92
9016,187.15,1,1445,186.97,1,1354,187.31
9017,187.13,1,1447,186.83,1,1352,187.12
9018,187.19,1,1448,186.70,2,1350,186.72
9019,187.03,2,1452,186.69,2,1348,186.71
9020,187.04,1,1452,186.94,1,1352,187.02
9021,187.19,1,1450,186.68,1,1353,187.10
9022,187.06,1,1452,186.82,1,1354,186.86
9023,186.96,1,1459,186.67,2,1353,186.95
9024,186.72,1,1462,186.62,1,1348,186.63
9025,186.72,1,1465,186.51,1,1346,186.64
9026,186.81,1,1464,186.49,2,1348,186.77
9027,186.81,1,1466,186.38,2,1344,186.80
9028,186.47,1,1468,186.32,1,1341,186.32
9029,186.46,1,1469,186.31,1,1339,186.31
9030,186.27,1,1475,186.26,1,1341,186.29
9031,186.29,1,1476,186.18,2,1340,186.19
9032,186.34,1,1477,186.12,1,1335,186.23
9033,186.22,1,1481,186.13,1,1334,186.16
9034,186.13,1,1484,185.99,1,1331,186.08
9035,186.37,1,1481,186.19,1,1334,186.30
9036,186.41,1,1481,186.31,1,1337,186.36
9037,186.33,1,1479,186.27,1,1339,186.44
9038,186.48,1,1480,186.46,1,1338,186.51
9039,186.20,1,1485,186.07,1,1337,186.19
9040,186.33,1,1483,186.21,1,1337,186.43
9041,186.12,1,1486,186.11,1,1339,186.39
9042,186.45,1,1483,185.96,1,1334,185.98
9043,185.93,1,1488,185.81,2,1325,185.81
9044,185.78,2,1503,185.56,1,1316,185.63
9045,185.59,1,1509,185.49,1,1309,185.50
9046,185.10,1,1518,184.99,1,1298,185.02
9047,184.85,1,1521,184.72,1,1288,184.72
9048,184.60,1,1528,184.31,1,1277,184.36
9049,184.15,1,1536,184.07,1,1269,184.09
9050,184.12,1,1541,183.93,1,1265,183.96
9051,183.92,1,1551,183.84,2,1262,183.88
9052,183.74,1,1557,183.49,1,1256,183.39
9053,183.30,1,1566,183.25,2,1250,183.26
9054,183.26,1,1576,183.12,1,1240,183.14
9055,182.98,1,1585,182.95,1,1232,183.01
9056,183.09,1,1583,182.75,1,1225,182.76
9057,182.76,2,1585,182.57,1,1219,182.66
9058,182.36,1,1593,182.31,1,1212,182.35
9059,182.27,2,1596,181.89,1,1207,182.14
9060,181.99,1,1599,181.77,1,1205,181.85
9061,181.66,1,1609,181.57,1,1204,181.62
9062,181.55,1,1614,181.46,1,1199,181.48
9063,181.55,1,1616,181.36,2,1195,181.54
9064,181.69,1,1617,181.35,2,1194,181.64
9065,181.25,1,1622,181.17,1,1188,181.18
9066,181.18,1,1624,181.07,1,1186,181.11
9067,181.17,1,1623,181.02,1,1183,181.03
9068,181.24,1,1624,181.18,1,1179,181.21
9069,181.13,1,1626,181.07,1,1175,181.22
9070,180.96,1,1631,180.82,1,1173,180.70
9071,180.30,1,1639,180.29,1,1169,180.43
9072,180.14,1,1641,180.05,1,1164,180.07
9073,180.37,1,1642,179.93,1,1165,180.19
9074,179.90,1,1643,179.73,1,1162,179.89
9075,180.10,1,1643,179.71,1,1160,179.72
9076,179.67,1,1649,179.66,2,1158,179.74
9077,179.72,1,1650,179.52,1,1156,179.57
9078,179.88,1,1649,179.54,1,1156,179.81
9079,179.83,1,1650,179.52,1,1158,179.69
9080,179.83,1,1650,179.45,1,1153,179.78
9081,179.60,1,1650,179.34,1,1149,179.39
9082,179.44,1,1654,179.42,1,1150,179.32
9083,179.27,1,1660,179.21,1,1144,179.37
9084,179.43,2,1662,179.20,1,1142,179.30
9085,179.34,1,1667,178.91,1,1135,179.09
9086,179.11,1,1670,179.09,1,1136,178.91
9087,178.97,1,1674,178.80,1,1131,178.80
9088,178.91,1,1678,178.59,1,1124,178.76
9089,178.96,1,1679,178.82,1,1123,178.96
9090,178.54,1,1682,178.50,1,1122,178.51
9091,178.26,1,1691,178.23,1,1110,178.23
9092,178.37,2,1696,178.05,1,1101,178.12
9093,178.11,1,1697,177.87,1,1095,177.89
9094,177.84,1,1703,177.51,1,1088,177.70
9095,177.25,1,1708,177.13,1,1083,177.84
9096,177.32,1,1708,176.96,2,1078,176.97
9097,177.08,1,1709,176.95,2,1075,176.95
9098,176.95,1,1718,176.83,1,1066,176.83
