time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7823,78.98,1,295,78.76,1,877,78.94
7824,79.01,1,295,78.61,1,874,78.70
7825,78.86,1,296,78.61,1,874,78.70
7826,79.02,1,294,78.59,1,873,79.02
7827,78.62,1,295,78.58,1,872,78.90
7828,78.56,1,296,78.48,1,872,78.47
7829,78.73,1,297,78.44,1,869,78.63
7830,78.62,2,300,78.56,1,870,78.58
7831,78.37,1,308,78.28,1,862,78.36
7832,78.09,1,316,78.06,1,860,78.15
7833,78.02,1,324,77.88,1,851,77.89
7834,78.06,1,326,77.72,1,845,77.73
7835,77.75,1,331,77.65,1,840,77.73
7836,77.56,1,336,77.34,1,830,77.70
7837,77.39,2,343,77.15,1,824,77.19
7838,77.09,1,352,76.72,1,818,76.83
7839,76.89,1,356,76.48,1,813,76.56
7840,76.77,1,356,76.25,1,809,76.52
7841,76.30,1,362,76.20,1,810,76.20
7842,76.02,1,366,76.00,1,808,76.05
7843,75.91,1,367,75.76,1,805,75.84
7844,75.67,1,369,75.61,1,801,75.63
7845,75.80,1,371,75.66,1,802,75.72
7846,75.61,1,371,75.51,1,800,75.58
7847,75.94,1,373,75.73,1,804,75.84
7848,75.95,1,377,75.72,1,802,75.73
7849,76.00,1,377,75.51,1,801,75.52
7850,76.06,1,377,76.01,1,802,75.97
7851,75.91,1,377,75.62,1,804,75.84
7852,75.64,1,379,75.48,1,801,75.48
7853,75.59,1,383,75.45,1,804,75.45
7854,75.63,1,386,75.45,1,804,75.56
7855,75.54,1,391,75.45,2,806,75.54
7856,75.65,1,391,75.36,1,801,75.64
7857,75.56,1,395,75.36,1,801,75.45
7858,75.47,1,396,75.42,1,803,75.64
7859,75.50,1,399,75.37,1,802,75.41
7860,75.48,1,401,75.31,2,800,75.62
7861,75.66,1,402,75.30,1,800,75.30
7862,75.39,1,406,75.25,1,798,75.26
7863,75.33,1,407,75.13,3,796,75.19
7864,75.25,1,411,75.23,1,799,75.23
7865,75.20,1,414,75.15,1,799,75.16
7866,75.30,1,414,75.22,1,798,75.29
7867,75.41,1,412,75.38,1,800,75.30
7868,75.38,1,414,75.28,1,803,75.23
7869,75.45,2,412,75.39,2,807,75.45
7870,75.48,1,407,75.39,2,811,75.41
7871,75.59,1,405,75.39,2,815,75.59
7872,75.69,4,400,75.39,2,815,75.63
7873,75.69,1,400,75.54,1,818,75.52
7874,75.73,1,397,75.63,1,822,75.67
7875,75.61,2,398,75.58,1,821,75.58
7876,75.63,1,400,75.59,2,823,75.70
7877,75.76,1,401,75.73,1,821,75.53
7878,75.83,1,396,75.79,1,823,75.80
7879,75.92,1,396,75.64,1,821,75.70
7880,75.95,2,400,75.90,1,825,75.90
7881,75.55,1,407,75.48,1,820,75.51
7882,75.37,1,416,75.28,2,812,75.30
7883,75.33,1,419,75.20,1,807,75.22
7884,75.06,1,428,75.04,2,797,75.13
7885,75.12,1,433,74.95,1,787,74.95
7886,74.97,1,436,74.64,2,774,74.70
7887,74.67,1,441,74.53,2,771,74.56
7888,74.56,1,446,74.33,2,764,74.51
7889,74.30,1,450,74.14,1,757,74.18
7890,74.42,1,450,73.98,1,754,74.15
7891,74.18,1,452,73.84,1,749,74.02
7892,73.91,2,456,73.67,2,745,73.72
7893,73.84,1,456,73.56,1,743,73.63
7894,73.55,1,462,73.31,1,736,73.38
7895,73.20,1,471,73.01,1,734,73.02
7896,73.21,1,472,72.81,1,729,72.84
7897,72.88,1,478,72.70,2,723,72.83
7898,72.66,1,482,72.45,1,716,72.50
7899,72.48,1,485,72.24,1,714,72.40
7900,72.42,1,486,72.08,1,711,72.48
7901,72.59,1,487,72.08,1,712,72.37
7902,72.16,1,489,72.09,1,712,71.91
7903,72.36,1,489,72.19,1,719,72.28
7904,72.77,1,488,72.41,1,722,72.42
7905,72.08,1,494,71.84,2,713,71.90
7906,71.94,1,497,71.73,2,709,71.80
7907,71.71,1,507,71.59,1,705,71.59
7908,71.31,1,515,71.19,1,690,71.20
7909,71.08,1,521,71.06,1,682,71.06
7910,70.85,1,527,70.84,1,667,70.84
7911,71.14,1,528,70.61,1,658,71.13
7912,70.87,1,535,70.33,2,653,70.73
7913,70.11,2,542,69.83,1,648,70.00
7914,69.54,1,548,69.39,1,643,69.47
7915,69.45,1,549,69.01,1,636,69.02
7916,68.95,1,553,68.87,1,627,68.88
7917,68.76,1,557,68.75,1,622,68.78
7918,68.72,2,565,68.65,1,620,68.68
7919,68.56,1,570,68.38,1,613,68.48
7920,68.27,1,576,67.98,1,605,67.98
7921,68.51,1,576,67.84,1,594,67.86
7922,67.98,1,584,67.72,1,585,67.98
7923,67.81,1,585,67.63,1,579,67.52
7924,67.66,1,589,67.36,1,575,67.55
7925,67.33,1,593,67.27,1,568,67.28
7926,67.04,1,597,67.00,1,561,67.03
7927,67.09,1,599,66.81,1,554,66.81
7928,66.95,1,603,66.62,2,550,66.81
7929,66.56,1,607,66.38,1,547,66.45
7930,66.45,1,610,66.31,1,546,66.45
7931,66.23,1,612,66.02,2,540,66.08
7932,66.08,1,616,65.86,2,538,65.91
7933,65.95,1,619,65.77,1,533,65.78
7934,65.80,1,621,65.68,3,528,65.70
7935,65.61,1,619,65.37,1,515,65.43
7936,65.93,1,623,65.83,1,516,65.90
7937,65.40,1,625,65.34,1,514,65.52
7938,66.19,1,619,65.95,1,520,65.97
7939,66.52,1,612,66.47,1,529,66.48
7940,67.04,1,604,66.90,1,532,66.95
7941,67.23,1,597,66.97,1,536,67.23
7942,67.48,1,592,67.26,1,538,67.47
7943,67.70,1,589,67.51,1,539,67.65
7944,68.09,2,585,68.08,1,545,68.08
7945,68.09,1,583,68.02,1,546,68.06
7946,68.45,1,577,68.38,1,549,68.45
7947,68.72,2,570,68.65,1,554,68.68
7948,68.80,2,564,68.67,1,561,68.79
7949,68.93,1,558,68.80,1,563,68.84
7950,69.13,1,552,68.78,1,563,68.80
7951,69.45,1,549,69.25,1,569,69.20
7952,69.14,1,553,68.93,1,566,68.93
7953,69.55,1,551,69.39,1,571,69.54
7954,69.63,1,551,68.93,1,569,69.20
7955,69.48,1,552,69.14,1,570,69.31
7956,69.33,1,552,69.09,1,570,69.25
7957,68.89,2,556,68.68,1,565,68.77
7958,68.98,1,555,68.79,1,570,68.95
7959,69.67,1,549,69.59,1,580,69.66
7960,70.42,1,540,69.84,1,587,70.11
7961,70.93,1,534,70.66,1,595,70.87
7962,71.17,1,529,71.09,1,599,71.14
7963,71.43,1,519,71.23,1,607,71.29
7964,71.71,1,510,71.48,1,610,71.48
7965,72.05,1,499,71.93,1,616,71.94
7966,72.09,1,497,72.09,1,617,71.81
7967,72.77,1,489,72.54,1,622,72.61
7968,72.90,1,483,72.84,1,623,72.86
7969,73.02,1,481,72.93,1,625,73.02
7970,73.30,1,474,73.03,1,630,73.26
7971,73.51,2,468,73.44,1,637,73.38
7972,73.62,1,465,73.55,1,639,73.67
7973,73.81,1,462,73.80,1,641,73.73
7974,73.36,1,468,73.01,1,634,73.02
7975,72.83,1,475,72.76,2,627,72.81
7976,72.65,1,478,72.40,2,622,72.54
7977,72.62,1,480,71.81,1,616,71.95
7978,71.72,1,485,71.68,2,615,71.69
7979,71.70,1,488,71.36,1,613,71.43
7980,71.68,1,489,71.45,1,613,71.48
7981,71.68,2,491,71.09,1,606,71.36
7982,71.54,1,491,70.87,1,599,70.91
7983,71.38,1,491,70.75,1,598,70.83
7984,70.76,1,494,70.75,1,599,70.75
7985,70.73,1,496,70.62,1,596,70.73
7986,70.39,1,497,70.13,1,594,70.45
7987,70.44,1,497,70.25,1,596,70.40
7988,70.65,1,498,70.11,1,596,70.44
7989,70.27,1,500,70.26,1,598,70.34
7990,70.34,1,501,70.26,1,599,70.30
7991,70.41,1,501,70.12,1,598,70.31
7992,70.40,1,500,70.12,1,599,70.13
7993,70.70,1,500,70.11,1,598,70.53
7994,70.56,1,501,70.11,1,598,70.72
7995,70.29,1,501,70.03,1,593,70.04
7996,70.29,1,504,69.98,1,591,70.19
7997,70.30,1,505,70.19,1,594,70.23
7998,70.93,1,495,70.63,1,602,70.80
7999,71.77,1,488,71.59,1,611,71.77
8000,72.13,1,482,71.87,1,619,71.98
8001,72.84,1,477,72.43,2,622,72.79
8002,72.89,1,478,72.81,1,625,72.88
8003,72.97,1,474,72.84,2,633,73.08
8004,73.20,1,469,73.06,2,637,73.18
8005,73.36,1,469,73.17,1,641,73.34
8006,73.36,1,470,73.17,1,644,73.23
8007,73.66,1,467,73.17,1,644,73.58
8008,73.44,1,469,73.31,1,644,73.39
8009,73.28,1,471,73.06,1,641,73.23
8010,73.61,1,469,73.19,1,644,73.33
8011,73.84,2,465,73.83,1,646,73.81
8012,73.56,1,465,73.14,1,643,73.45
8013,73.50,1,467,73.39,1,647,73.38
8014,73.67,1,472,73.39,1,648,73.48
8015,73.84,1,470,73.82,1,650,73.65
8016,73.61,2,476,73.59,1,651,73.62
8017,73.56,1,475,73.48,1,651,73.55
8018,73.73,1,473,73.66,1,651,73.42
8019,73.72,1,473,73.34,1,650,73.36
8020,73.42,1,479,73.06,1,644,73.14
8021,72.98,1,479,72.89,1,638,72.91
8022,72.88,1,485,72.75,1,632,72.86
8023,72.76,1,489,72.73,1,628,72.54
8024,72.59,1,492,72.45,1,627,72.47
8025,72.47,1,500,72.42,1,626,72.43
8026,72.53,1,503,72.31,1,620,72.52
8027,72.37,1,507,71.83,1,619,72.09
8028,71.80,1,509,71.70,1,618,72.02
8029,72.19,1,507,71.89,1,620,72.09
8030,72.19,1,509,71.88,1,619,72.03
8031,72.14,1,511,71.65,1,619,71.65
8032,72.19,1,509,72.08,1,622,72.17
8033,72.05,1,515,71.77,1,621,72.04
8034,72.01,1,518,71.87,1,622,71.87
8035,72.22,1,511,71.89,1,627,71.98
8036,72.45,1,505,72.34,1,634,72.42
8037,72.70,1,498,72.44,1,640,72.68
8038,73.03,1,487,72.90,2,647,72.98
8039,73.31,1,481,73.18,1,656,73.20
8040,73.78,1,474,73.72,1,663,73.70
8041,73.90,2,469,73.88,1,671,73.90
8042,74.12,1,457,73.94,1,676,74.11
8043,74.31,1,454,74.30,1,681,74.26
8044,74.68,1,443,74.54,1,689,74.67
8045,74.80,1,439,74.72,1,700,74.75
8046,75.20,1,432,74.86,1,703,75.20
8047,75.28,2,426,75.09,1,705,75.22
8048,75.17,1,421,75.14,1,710,75.42
8049,75.45,1,419,75.35,1,714,75.18
8050,75.45,1,413,75.36,1,714,75.55
8051,75.58,1,411,75.39,1,718,75.42
8052,75.67,1,406,75.48,1,723,75.59
8053,75.45,1,406,75.41,1,725,75.45
8054,75.95,1,401,75.42,1,726,75.95
8055,75.71,1,393,75.70,1,729,76.01
8056,76.03,1,392,75.84,1,729,76.02
8057,76.08,1,390,75.73,1,727,76.06
8058,75.50,1,395,75.33,1,724,75.34
8059,75.34,1,394,75.31,1,722,75.34
8060,75.18,1,395,75.09,1,718,75.28
8061,75.87,1,392,75.45,1,720,75.56
8062,75.58,2,397,75.09,1,718,75.43
8063,75.18,1,399,75.06,1,718,75.51
8064,75.08,1,402,75.05,1,712,75.19
8065,75.01,1,406,74.95,1,712,75.02
8066,75.05,1,406,74.88,1,709,74.84
8067,74.94,1,406,74.80,1,708,74.87
8068,75.51,1,398,74.81,1,710,74.94
8069,75.08,1,401,74.78,1,708,74.97
8070,74.88,1,403,74.81,2,708,74.76
8071,74.97,1,407,74.62,1,704,74.64
8072,74.66,1,410,74.54,3,701,74.56
8073,74.41,1,413,74.34,2,692,74.39
8074,74.26,1,417,74.14,2,685,74.19
8075,74.20,1,422,73.89,1,678,73.93
8076,73.89,1,427,73.65,1,668,73.70
8077,73.15,1,432,73.13,1,660,73.36
8078,73.31,1,431,73.09,1,657,73.11
8079,73.26,1,436,73.02,1,655,73.03
8080,73.34,2,436,72.88,1,649,72.90
8081,73.01,1,441,72.63,1,645,72.70
8082,72.56,1,445,72.23,2,640,72.29
8083,72.33,1,448,72.16,1,634,72.20
8084,72.31,1,451,71.98,1,630,72.06
8085,72.37,1,449,71.79,1,627,71.80
8086,71.93,1,455,71.68,1,623,71.76
8087,71.70,1,459,71.65,1,619,71.62
8088,71.68,1,462,71.56,1,617,71.70
8089,71.79,1,462,71.58,1,613,71.69
8090,71.43,1,471,71.38,1,610,71.40
8091,71.45,1,478,71.34,1,611,71.36
8092,71.48,1,479,70.84,1,608,71.01
8093,71.29,1,479,70.73,1,607,71.18
8094,71.29,1,482,70.70,1,607,70.95
8095,71.51,1,480,70.59,1,604,70.98
8096,71.09,1,485,70.51,1,603,70.68
8097,70.68,1,489,70.48,1,602,70.51
8098,70.52,1,494,70.23,1,598,70.37
8099,70.41,1,495,70.19,1,597,70.39
8100,70.16,1,503,69.98,1,594,70.00
8101,69.90,1,504,69.83,1,588,69.94
8102,70.01,1,505,69.69,1,588,69.95
8103,69.79,1,509,69.50,1,583,69.56
8104,69.73,1,515,69.45,1,583,69.45
8105,69.79,3,516,69.62,1,583,69.50
8106,69.43,1,519,69.25,1,580,69.33
8107,69.41,1,522,69.33,1,582,69.48
8108,69.20,1,526,69.11,1,577,69.13
8109,69.31,1,528,68.81,1,573,69.12
8110,69.58,1,525,69.25,1,574,69.56
8111,69.45,1,527,68.67,1,568,69.27
8112,69.18,1,529,68.76,1,567,68.79
8113,68.97,1,530,68.66,1,566,68.72
8114,69.48,1,528,69.45,1,573,69.45
8115,69.79,2,520,69.67,1,575,69.76
8116,69.83,1,518,69.81,1,580,69.84
8117,69.95,1,514,69.92,1,582,69.94
8118,70.05,1,510,69.97,1,582,70.01
8119,70.11,1,507,69.81,1,584,69.98
8120,70.30,1,504,70.06,1,587,70.26
8121,70.37,1,502,69.73,1,587,70.25
8122,70.30,1,503,70.19,1,592,70.20
8123,70.37,1,503,70.34,1,597,70.34
8124,70.43,1,501,70.06,1,597,70.28
8125,70.54,1,499,70.53,1,602,70.53
8126,70.64,3,498,70.48,1,602,70.61
8127,70.70,1,494,70.47,1,600,70.36
8128,70.44,1,493,70.23,1,599,70.87
8129,70.78,1,493,70.12,1,599,70.31
8130,70.65,1,493,70.51,1,602,70.92
8131,70.44,1,494,70.38,2,606,70.31
8132,70.15,1,498,70.09,1,601,70.11
8133,70.18,1,500,70.11,1,598,70.01
8134,70.09,1,502,69.87,1,593,69.87
8135,69.98,1,506,69.80,1,584,69.62
8136,70.09,1,505,69.55,1,582,69.80
8137,70.20,1,504,69.45,1,581,69.87
8138,70.01,1,508,69.48,1,580,69.84
8139,69.56,1,511,69.37,1,579,69.89
8140,69.44,1,514,69.29,1,580,69.43
8141,69.29,1,520,69.27,1,579,69.23
8142,69.25,1,521,69.20,1,578,69.48
8143,69.39,1,522,69.03,2,574,69.04
8144,69.23,1,522,69.03,1,573,69.04
8145,69.23,1,523,69.09,1,575,69.17
8146,69.14,1,524,69.12,1,577,69.16
8147,68.95,1,524,68.91,1,576,68.93
8148,69.37,1,525,69.23,1,582,69.36
8149,69.45,1,526,69.31,1,586,69.30
8150,69.27,1,534,69.02,1,578,69.06
8151,68.84,1,539,68.73,1,571,68.84
8152,68.70,1,546,68.48,1,558,68.56
8153,68.31,1,551,67.81,1,545,67.93
8154,67.61,1,557,67.51,1,541,67.55
8155,67.41,1,562,66.78,1,534,67.19
8156,66.48,1,567,66.43,2,531,66.64
8157,66.23,1,574,66.14,1,525,66.20
8158,66.09,1,577,65.89,1,519,65.95
8159,66.06,1,576,65.34,2,516,65.87
8160,65.63,1,579,65.59,1,516,65.83
8161,65.73,1,580,65.31,1,513,65.70
8162,65.31,1,583,65.09,1,506,65.18
8163,65.09,1,586,65.05,1,507,65.15
8164,65.05,1,587,65.01,1,504,65.01
8165,65.09,1,591,65.05,1,500,64.88
8166,64.90,1,595,64.77,1,492,64.80
8167,65.01,1,593,64.70,2,488,64.72
8168,64.87,1,596,64.54,1,486,64.63
8169,64.65,1,601,64.54,1,487,64.69
8170,64.55,1,606,64.44,1,485,64.69
8171,64.51,1,610,64.42,1,486,64.41
8172,64.55,1,612,64.36,2,485,64.44
8173,64.64,2,609,64.47,1,483,64.64
8174,64.66,1,609,64.31,1,482,64.54
8175,64.47,1,612,64.31,1,483,64.39
8176,64.45,1,614,64.30,2,482,64.59
8177,64.39,1,615,64.25,1,478,64.20
8178,64.33,1,617,64.19,1,479,64.20
8179,64.42,1,619,64.20,1,481,64.37
8180,64.43,1,619,64.39,1,480,64.22
8181,64.44,1,623,64.06,1,476,64.08
8182,64.20,1,626,64.00,1,475,64.20
8183,64.33,1,626,64.09,1,477,64.31
8184,64.23,1,626,64.09,1,476,64.14
8185,64.03,1,627,63.86,1,471,63.88
8186,64.41,1,628,64.11,1,475,64.02
8187,64.41,1,629,64.20,1,475,64.34
8188,64.45,1,628,64.26,1,476,64.34
8189,64.51,2,623,64.33,1,481,64.50
8190,64.69,1,613,64.45,1,488,64.48
8191,64.73,1,607,64.52,1,489,64.73
8192,64.76,1,603,64.52,1,491,64.70
8193,65.06,1,599,64.79,1,495,65.01
8194,65.27,1,594,64.94,1,499,64.98
8195,65.27,2,595,64.97,1,504,65.17
8196,65.32,1,592,65.09,1,510,65.30
8197,65.45,3,590,65.18,1,511,65.41
8198,65.47,2,588,65.34,1,515,65.47
8199,65.73,1,582,65.31,1,516,65.34
8200,65.59,1,583,65.44,1,519,65.55
8201,65.77,1,581,65.67,1,526,65.63
8202,66.48,1,573,66.30,1,532,66.40
8203,66.72,1,565,66.62,1,543,66.69
8204,67.55,1,560,67.30,1,546,67.44
8205,68.16,1,553,67.98,1,552,68.16
8206,68.72,1,545,68.58,1,565,68.70
8207,68.78,1,541,68.72,1,575,68.76
8208,69.30,2,536,69.28,1,583,69.25
8209,69.50,1,530,69.48,2,587,69.50
8210,69.53,1,526,69.48,2,594,69.51
8211,69.59,2,522,69.53,1,602,69.59
8212,69.80,1,514,69.52,2,605,69.68
8213,70.06,1,509,69.84,1,611,70.04
8214,70.20,1,509,70.09,1,615,70.18
8215,70.31,1,507,69.97,1,620,70.27
8216,70.34,1,506,70.33,1,624,70.34
8217,70.36,1,504,70.20,1,625,70.23
8218,70.14,1,508,70.09,2,625,70.12
8219,70.45,1,503,70.18,1,631,70.43
8220,70.52,2,502,70.38,1,628,70.48
8221,70.66,1,497,70.12,1,628,70.65
8222,70.63,1,497,70.09,2,629,70.30
8223,70.63,1,498,70.54,1,633,70.61
8224,70.63,1,500,70.54,1,635,70.55
8225,70.70,1,499,70.38,1,634,70.69
8226,70.31,1,500,70.31,1,633,70.70
8227,70.75,1,498,70.58,1,638,70.53
8228,70.97,1,495,70.58,1,638,70.97
8229,71.18,1,490,70.98,1,649,71.14
8230,71.45,1,481,71.25,1,654,71.44
8231,71.64,1,468,71.48,1,660,71.64
8232,71.93,3,461,71.76,1,665,71.84
8233,72.38,1,450,72.20,1,675,72.37
8234,72.80,1,444,72.69,1,681,72.72
8235,73.09,1,439,73.03,1,686,73.05
8236,73.47,1,430,73.31,1,693,73.38
8237,73.90,1,427,73.72,1,701,73.44
8238,73.94,1,425,73.73,2,704,73.92
8239,74.31,1,418,74.08,1,706,74.04
8240,74.73,1,411,74.48,1,714,74.66
8241,75.02,1,406,74.48,2,716,75.00
8242,75.47,1,399,74.98,1,719,75.31
8243,75.09,1,399,74.95,1,721,75.15
8244,75.31,1,400,75.18,1,725,75.17
8245,75.33,1,403,75.23,1,726,75.28
8246,75.30,1,403,75.19,1,729,75.41
8247,75.27,1,405,74.95,1,726,75.01
8248,75.58,1,401,74.84,1,725,75.48
8249,75.76,1,397,75.69,1,731,75.61
8250,75.79,1,395,75.73,1,733,75.67
8251,75.95,1,394,75.59,1,735,75.73
8252,76.09,2,397,76.02,1,738,75.93
8253,76.11,1,391,76.06,1,739,76.11
8254,76.16,1,389,76.11,1,741,76.15
8255,76.25,1,384,76.20,1,743,76.23
8256,76.17,1,382,76.15,1,746,76.27
8257,76.30,2,379,76.22,1,750,76.29
8258,76.25,1,382,76.23,1,752,76.31
8259,76.39,1,378,76.37,1,754,76.39
8260,76.31,1,373,76.20,1,757,76.31
8261,76.58,1,366,76.43,1,760,76.55
8262,76.68,1,365,76.56,1,760,76.68
8263,76.61,1,366,76.33,1,761,76.56
8264,76.81,1,362,76.68,2,765,76.80
8265,76.75,1,366,76.68,2,766,76.77
8266,76.98,1,360,76.95,1,769,76.98
8267,77.09,2,361,76.84,1,770,77.06
8268,77.22,2,358,76.87,1,773,77.18
8269,77.03,1,362,77.01,1,775,76.95
8270,77.14,1,362,77.00,1,771,77.12
8271,76.90,1,368,76.54,1,765,76.80
8272,76.47,1,375,76.25,1,759,76.29
8273,76.23,1,377,75.92,1,749,76.01
8274,76.03,1,381,75.84,1,743,75.87
8275,75.56,1,393,75.51,1,734,75.51
8276,75.56,1,398,75.26,1,728,75.42
8277,75.47,1,404,75.02,1,726,75.43
8278,74.56,2,408,74.48,1,717,74.48
8279,74.38,1,408,74.25,2,711,74.31
8280,74.56,1,409,74.09,1,707,74.20
8281,73.73,1,414,73.59,1,703,74.08
8282,73.78,1,416,73.30,1,697,73.75
8283,73.34,1,421,73.20,1,693,73.20
8284,73.73,1,419,73.22,1,691,73.72
8285,73.64,1,419,73.01,1,688,73.76
8286,73.40,1,422,73.31,1,690,73.33
8287,72.98,2,428,72.89,1,685,72.90
8288,72.98,1,430,72.56,1,681,72.59
8289,72.81,1,430,72.68,1,681,72.52
8290,72.97,1,428,72.84,1,690,72.97
8291,73.43,1,421,73.20,1,691,73.33
8292,73.68,1,417,73.66,1,696,73.90
8293,74.27,1,412,74.15,1,702,74.23
8294,74.55,1,410,74.28,1,707,74.44
8295,74.79,1,408,74.48,1,711,74.59
8296,75.48,1,404,74.73,1,712,75.13
8297,75.48,1,409,75.42,1,715,75.40
8298,74.92,1,412,74.73,1,712,75.48
8299,75.29,1,415,74.84,1,714,75.14
8300,75.47,1,414,75.22,1,717,75.48
8301,74.48,1,421,74.30,1,712,74.44
8302,75.04,1,419,74.81,1,717,74.98
8303,75.06,1,419,74.81,1,720,74.81
8304,75.25,1,416,74.94,1,723,75.11
8305,75.36,1,416,74.86,1,723,75.18
8306,74.91,1,418,74.86,1,727,75.00
8307,75.20,1,421,74.70,1,725,74.72
8308,74.80,1,424,74.67,1,722,74.68
8309,75.04,1,424,75.01,1,720,74.92
8310,75.36,1,420,74.81,1,722,74.93
8311,75.48,2,418,75.39,1,724,75.40
8312,75.22,1,422,74.70,1,721,74.89
8313,74.65,1,426,74.56,1,719,74.59
8314,75.48,2,420,75.20,1,721,75.37
8315,75.48,1,421,75.14,1,722,75.15
8316,75.55,1,417,75.03,1,721,75.54
8317,75.48,1,415,75.17,1,721,75.25
8318,75.19,1,417,75.14,1,720,75.19
8319,75.24,1,417,74.45,2,717,74.95
8320,74.92,1,420,74.43,1,716,74.73
8321,74.92,1,421,74.73,1,718,74.75
8322,74.70,1,426,74.58,1,718,74.59
8323,74.93,1,423,74.48,1,719,74.92
8324,75.03,1,419,74.98,1,721,75.01
8325,75.59,2,414,74.41,1,718,74.48
8326,74.86,1,417,74.76,1,721,74.56
8327,74.69,1,416,74.40,1,719,75.15
8328,74.42,1,420,74.31,1,718,74.38
8329,74.69,1,420,74.29,1,717,74.47
8330,74.31,1,426,74.29,1,722,74.29
8331,74.44,1,423,74.29,1,723,74.38
8332,74.45,1,425,74.20,1,721,74.22
8333,74.45,1,427,74.19,1,724,74.44
8334,74.31,1,432,74.09,1,721,74.23
8335,74.45,1,431,74.34,1,716,74.45
8336,74.22,1,434,74.03,1,718,74.08
8337,74.43,1,434,74.08,1,721,74.38
8338,74.48,1,433,74.34,1,722,74.26
8339,74.48,1,435,74.38,1,726,74.28
8340,74.34,1,439,74.20,1,725,74.30
8341,74.14,2,443,73.98,2,715,74.01
8342,74.02,1,449,73.76,1,706,73.76
8343,73.73,1,455,73.44,1,695,73.48
8344,73.05,2,462,72.84,1,690,73.17
8345,72.70,1,471,72.51,1,680,72.64
8346,72.29,1,480,72.14,1,674,72.17
8347,72.05,1,485,71.80,2,668,71.93
8348,71.81,1,486,71.65,1,665,72.02
8349,71.36,1,492,71.33,1,660,71.33
8350,71.18,1,494,71.06,1,656,71.06
8351,70.98,1,504,70.84,1,652,70.86
8352,70.81,1,507,70.76,1,647,70.79
8353,70.50,1,514,70.45,2,641,70.58
8354,70.26,1,521,70.25,1,638,70.27
8355,70.20,1,523,70.13,1,636,70.17
8356,70.27,1,523,70.09,1,635,70.30
8357,70.28,1,526,70.00,3,629,70.13
8358,70.56,1,520,70.54,1,635,70.53
8359,70.81,1,516,70.66,1,640,70.75
8360,71.06,1,510,70.78,2,643,71.04
8361,71.20,2,504,71.08,1,651,71.18
8362,71.31,1,499,71.27,1,658,71.27
8363,71.62,1,493,71.61,1,662,71.52
8364,71.98,1,487,71.61,1,667,71.81
8365,72.41,1,482,72.00,1,673,72.38
8366,72.53,1,478,72.16,1,679,72.29
8367,72.73,1,473,72.64,1,688,72.70
8368,72.81,1,470,72.73,1,694,72.79
8369,73.05,1,466,73.03,1,703,73.04
8370,73.01,1,465,72.98,1,708,72.98
8371,73.20,1,463,73.00,1,712,73.09
8372,73.16,1,464,73.12,1,719,73.15
8373,73.40,1,462,73.34,1,725,73.20
8374,73.73,1,457,73.61,1,728,73.42
8375,73.23,1,464,73.11,1,723,73.12
8376,73.23,1,470,73.03,1,720,73.03
8377,73.09,1,474,72.96,1,715,72.95
8378,73.09,1,475,73.02,1,716,73.05
8379,73.08,4,480,72.87,1,711,72.98
8380,72.78,1,482,72.72,1,704,72.72
8381,72.73,1,485,72.63,1,701,72.64
8382,72.79,1,488,72.56,1,696,72.56
8383,72.70,1,493,72.48,1,694,72.51
8384,72.53,1,496,72.48,1,692,72.48
8385,72.54,1,499,72.48,1,694,72.52
8386,72.48,1,501,72.34,1,691,72.43
8387,72.30,1,506,72.23,1,689,72.27
8388,72.38,1,505,72.12,1,686,72.34
8389,72.48,2,504,72.42,1,687,72.48
8390,72.53,1,502,72.41,1,688,72.52
8391,72.55,1,503,72.40,2,691,72.54
8392,72.44,1,508,72.39,1,691,72.40
8393,72.58,1,506,72.31,1,689,72.31
8394,72.48,1,503,72.27,1,688,72.48
8395,72.76,1,499,72.23,1,688,72.38
8396,72.64,1,500,72.29,1,686,72.22
8397,72.59,1,504,72.46,1,687,72.45
8398,72.59,1,503,72.39,1,687,72.64
8399,72.78,1,503,72.34,1,690,72.48
8400,72.63,1,511,72.26,1,689,72.43
8401,72.50,1,513,72.38,1,691,72.25
8402,72.58,1,514,72.22,1,689,72.43
8403,72.52,1,517,72.45,1,692,72.47
8404,72.58,1,517,72.43,1,694,72.45
8405,72.68,1,515,72.39,1,695,72.59
8406,72.44,1,515,72.00,2,689,72.02
8407,71.90,1,526,71.78,1,679,71.81
8408,71.63,1,534,71.50,2,666,71.51
8409,71.27,1,544,71.01,2,657,71.08
8410,71.01,1,555,70.89,1,647,70.93
8411,70.70,1,559,70.62,1,643,70.69
8412,70.36,1,567,70.25,1,635,70.28
8413,70.04,1,575,69.95,1,631,69.95
8414,69.98,1,581,69.86,1,623,69.94
8415,70.05,2,588,69.70,1,618,69.72
8416,69.77,1,595,69.58,1,611,69.59
8417,69.65,1,597,69.48,2,608,69.62
8418,69.48,1,603,69.43,1,603,69.45
8419,69.45,1,604,69.27,2,593,69.28
8420,69.61,1,602,69.18,1,585,69.19
8421,69.40,1,607,69.29,1,582,68.98
8422,68.75,1,616,68.67,1,573,68.69
8423,68.62,1,619,68.45,1,565,68.52
8424,68.56,1,621,68.26,1,559,68.45
8425,68.30,1,625,67.75,1,551,67.98
8426,66.89,1,633,66.41,1,540,66.45
8427,66.73,1,637,66.30,1,535,66.47
8428,66.64,1,637,65.83,1,528,66.26
