time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7356,74.45,1,574,74.09,1,268,74.63
7357,74.05,1,581,73.80,1,261,74.00
7358,73.92,1,582,73.32,1,257,73.76
7359,73.13,1,590,72.64,1,249,72.97
7360,72.70,1,597,72.54,2,248,72.68
7361,72.26,1,602,72.03,1,243,72.25
7362,72.31,1,605,71.92,1,238,71.94
7363,71.47,1,611,71.27,1,230,71.28
7364,71.38,1,615,71.06,1,225,71.34
7365,71.20,1,618,70.87,1,219,70.88
7366,70.95,1,623,70.81,1,219,70.95
7367,70.81,1,629,70.69,1,216,70.81
7368,70.63,1,636,70.59,1,212,70.59
7369,70.55,1,641,70.15,2,210,70.31
7370,70.55,1,643,69.86,1,209,70.08
7371,70.48,1,645,70.18,1,207,70.23
7372,69.89,1,649,69.84,1,208,70.03
7373,69.95,1,652,69.87,1,211,69.92
7374,69.59,1,654,69.33,1,205,69.36
7375,68.90,1,663,68.73,1,200,69.09
7376,68.77,1,664,68.51,1,194,68.22
7377,68.38,1,666,68.17,1,190,68.30
7378,67.64,1,673,67.62,1,188,67.63
7379,67.80,1,672,67.31,1,183,67.45
7380,67.65,1,674,67.29,2,181,67.91
7381,67.34,1,683,67.34,1,182,67.29
7382,67.56,1,682,67.45,1,187,67.47
7383,67.67,1,679,67.27,2,185,67.50
7384,67.44,1,683,67.34,1,189,67.43
7385,67.64,1,684,67.51,1,191,67.53
7386,67.70,1,683,67.56,1,194,67.62
7387,67.81,1,677,67.56,1,195,67.63
7388,67.83,1,677,67.75,1,197,67.69
7389,67.70,1,677,67.48,1,194,67.61
7390,67.56,1,679,67.48,1,196,67.48
7391,67.45,1,682,67.33,2,195,67.34
7392,67.45,1,685,67.37,1,195,67.43
7393,67.50,1,683,67.26,3,193,67.29
7394,67.63,1,682,67.37,1,196,67.45
7395,67.68,1,681,67.28,1,194,67.67
7396,67.70,1,681,67.52,1,197,67.46
7397,67.75,1,680,67.38,1,195,67.40
7398,67.47,1,682,67.23,2,192,67.30
7399,67.33,1,686,67.18,1,188,67.18
7400,67.48,1,684,67.15,3,190,67.47
7401,67.48,1,686,67.42,1,190,67.26
7402,67.17,1,694,67.15,1,189,67.19
7403,67.41,1,694,67.04,1,183,67.05
7404,67.05,1,700,67.02,1,183,67.28
7405,66.98,1,699,66.93,2,178,67.11
7406,67.31,2,703,67.04,1,180,67.20
7407,67.34,1,701,66.93,2,179,67.15
7408,67.05,1,704,66.88,1,177,66.95
7409,66.90,1,706,66.76,1,171,66.78
7410,67.27,1,704,67.17,1,172,66.90
7411,66.83,1,708,66.75,1,170,67.10
7412,67.31,2,706,66.98,1,170,67.27
7413,66.94,1,710,66.70,1,169,66.72
7414,66.56,1,718,66.54,1,167,66.56
7415,66.66,1,718,66.42,1,162,66.44
7416,66.72,1,718,66.41,1,161,66.61
7417,66.47,1,724,66.30,1,151,66.31
7418,66.27,1,731,65.92,1,136,66.01
7419,65.80,1,739,65.44,1,130,65.45
7420,65.28,1,742,65.22,1,122,65.16
7421,64.81,1,750,64.63,1,114,64.78
7422,64.34,1,755,64.13,1,105,64.22
7423,63.90,1,765,63.59,1,96,63.70
7424,63.52,1,771,63.22,2,95,63.51
7425,63.00,1,776,62.95,1,90,62.97
7426,62.90,1,778,62.89,1,87,62.90
7427,63.14,1,776,62.70,2,84,62.73
7428,62.53,1,783,62.41,1,79,62.46
7429,63.14,1,780,62.66,1,79,62.81
7430,62.85,1,783,62.68,1,78,62.84
7431,62.84,1,782,62.27,1,75,62.59
7432,63.52,1,775,63.29,1,81,63.35
7433,63.48,1,773,63.29,1,83,63.49
7434,63.87,1,770,63.51,1,88,63.75
7435,63.92,1,768,63.63,1,90,63.85
7436,64.12,1,764,64.08,1,93,63.81
7437,64.31,1,761,64.18,1,96,64.06
7438,64.34,1,761,64.27,1,99,64.28
7439,64.48,1,757,64.30,1,100,64.45
7440,64.54,1,757,64.52,1,100,64.53
7441,64.84,1,754,64.09,1,97,64.23
7442,64.70,1,757,64.04,1,96,64.40
7443,64.76,1,758,64.45,1,98,64.55
7444,64.70,1,758,64.51,1,98,64.52
7445,63.94,1,758,63.85,1,97,64.84
7446,64.31,1,757,64.10,1,93,64.09
7447,64.04,1,763,63.98,1,95,64.02
7448,64.88,1,753,64.58,1,101,64.86
7449,65.28,1,744,65.08,1,108,65.25
7450,66.04,1,736,65.39,1,112,66.04
7451,66.18,1,733,66.02,1,120,66.12
7452,66.28,1,730,66.09,1,123,66.34
7453,66.80,1,721,66.64,1,126,66.13
7454,66.94,1,714,66.61,1,128,66.79
7455,67.03,1,710,66.56,1,128,66.58
7456,67.34,1,704,66.86,1,130,67.34
7457,67.45,1,701,66.93,1,128,67.43
7458,67.58,1,693,67.18,1,130,67.58
7459,67.66,1,688,67.52,1,136,67.69
7460,67.84,2,686,67.79,1,138,67.64
7461,67.79,1,684,67.72,1,141,67.87
7462,67.91,1,680,67.50,1,146,67.52
7463,68.05,1,676,67.88,1,150,67.98
7464,67.67,1,678,67.52,1,149,67.67
7465,67.89,1,679,67.54,1,148,67.69
7466,67.64,1,690,67.45,1,144,67.47
7467,67.45,2,695,67.38,1,138,67.38
7468,67.45,1,695,67.05,1,131,67.45
7469,66.40,1,698,66.38,1,124,66.70
7470,66.16,1,699,65.70,1,120,65.73
7471,65.92,1,704,65.89,1,114,65.90
7472,66.05,1,705,65.80,1,116,66.04
7473,65.97,1,706,65.93,1,116,65.30
7474,65.31,1,711,65.06,1,112,65.20
7475,65.06,1,715,64.94,1,110,64.95
7476,65.06,1,717,64.80,1,110,65.04
7477,64.75,1,720,64.73,1,110,64.81
7478,64.77,1,723,64.66,1,107,64.67
7479,64.84,1,723,64.56,1,107,64.73
7480,64.53,1,724,64.43,1,109,64.51
7481,64.98,1,723,64.47,1,109,64.72
7482,64.95,1,724,64.34,1,105,64.31
7483,64.77,1,725,64.38,1,105,64.51
7484,65.00,1,725,64.80,1,109,64.98
7485,65.30,1,717,64.84,1,113,65.25
7486,65.58,1,710,65.23,1,120,65.56
7487,66.28,1,700,66.05,1,128,66.26
7488,66.88,1,697,66.69,1,132,66.72
7489,67.68,1,691,67.40,1,135,67.66
7490,67.97,1,682,67.84,1,147,67.91
7491,68.22,1,676,68.05,1,154,68.20
7492,68.37,1,671,68.33,1,157,68.34
7493,68.39,1,671,68.31,1,163,68.37
7494,68.98,1,662,68.95,1,167,68.97
7495,69.48,1,658,69.28,1,171,69.01
7496,69.76,1,655,69.56,1,174,69.73
7497,69.60,1,656,69.48,1,176,69.44
7498,69.60,1,656,69.56,1,182,69.51
7499,69.69,1,658,69.67,1,182,69.69
7500,69.67,1,658,69.51,1,184,69.58
7501,69.87,1,656,69.59,1,185,69.78
7502,69.92,1,652,69.84,1,190,69.84
7503,70.06,1,650,69.84,1,189,69.89
7504,70.56,1,642,70.38,1,195,70.55
7505,70.73,1,637,70.58,1,198,70.73
7506,70.97,1,630,70.73,1,203,70.95
7507,71.03,1,628,70.59,1,203,70.92
7508,71.05,2,627,70.83,1,207,70.97
7509,71.04,1,627,70.68,1,208,71.02
7510,71.03,1,630,70.76,1,212,70.90
7511,71.08,1,629,70.87,1,215,71.05
7512,70.86,1,630,70.76,1,214,70.77
7513,71.14,2,626,71.09,1,224,71.11
7514,71.14,1,630,71.01,1,221,71.02
7515,71.25,1,625,71.02,1,223,71.17
7516,71.27,1,624,71.06,1,223,71.25
7517,71.31,1,623,70.97,1,222,71.31
7518,71.34,1,620,71.31,1,226,71.39
7519,71.61,2,618,71.41,1,227,71.58
7520,71.73,1,615,70.98,1,225,71.43
7521,71.73,2,616,71.09,1,223,71.73
7522,71.73,1,616,71.58,1,229,71.33
7523,71.81,1,617,71.65,1,229,71.76
7524,72.01,1,609,71.98,1,234,71.95
7525,72.36,1,604,72.31,1,238,72.31
7526,72.84,1,595,72.48,1,243,72.80
7527,73.44,1,587,73.14,1,247,73.39
7528,73.25,1,588,73.09,1,250,73.08
7529,73.59,1,588,73.17,1,253,73.19
7530,73.62,1,586,73.59,1,257,73.50
7531,73.92,1,585,73.47,1,257,73.70
7532,73.70,1,588,73.56,1,260,73.71
7533,73.64,1,588,73.45,1,259,73.84
7534,73.87,1,586,73.67,1,262,73.79
7535,73.98,1,584,73.48,1,262,73.48
7536,73.94,1,586,73.83,1,263,73.86
7537,73.77,1,587,73.61,1,261,73.72
7538,73.62,1,587,73.34,1,258,73.39
7539,74.05,1,585,73.80,1,261,73.87
7540,73.97,1,587,73.70,1,259,73.70
7541,74.14,1,584,73.69,1,258,74.09
7542,73.63,1,584,73.31,1,257,73.45
7543,74.15,1,582,73.09,1,255,73.92
7544,73.64,1,582,73.56,1,256,73.86
7545,73.05,1,583,72.48,1,247,72.51
7546,72.39,1,588,72.28,1,240,72.31
7547,72.28,1,590,72.00,1,237,72.01
7548,71.77,1,593,71.28,1,230,71.66
7549,71.13,1,603,71.06,1,226,71.08
7550,70.89,1,606,70.73,1,219,70.76
7551,70.84,2,607,70.59,1,212,70.61
7552,70.77,1,611,70.75,1,206,70.53
7553,70.56,1,618,70.34,1,201,70.38
7554,70.22,1,626,70.16,1,196,70.16
7555,69.92,1,631,69.86,1,191,69.95
7556,69.72,1,633,69.50,1,185,69.59
7557,69.65,1,632,69.39,1,181,69.31
7558,69.45,1,639,69.31,1,181,69.36
7559,69.44,1,638,69.08,1,177,69.20
7560,69.11,1,638,68.95,1,174,69.01
7561,69.06,1,642,68.98,1,168,68.99
7562,68.56,1,645,68.42,1,168,68.54
7563,69.26,1,640,69.22,1,171,69.03
7564,69.48,1,638,69.18,2,174,69.48
7565,69.53,1,636,69.48,1,176,69.59
7566,70.42,1,629,70.23,1,181,70.08
7567,70.50,1,627,70.23,1,183,70.31
7568,70.56,1,623,70.23,1,186,70.54
7569,70.28,1,625,70.20,1,188,70.27
7570,70.18,1,624,70.15,1,185,70.58
7571,70.28,1,626,70.26,1,183,70.28
7572,70.29,1,624,70.28,1,185,70.19
7573,70.48,1,623,70.36,1,184,70.31
7574,70.31,1,627,70.11,1,185,70.28
7575,70.43,1,628,70.09,1,190,70.31
7576,70.48,1,629,70.29,1,191,70.15
7577,70.32,1,634,70.20,1,192,70.37
7578,70.38,1,634,70.08,1,194,70.31
7579,70.19,1,636,70.08,1,192,70.23
7580,70.11,1,643,70.06,1,195,70.09
7581,70.23,1,641,70.07,1,193,70.04
7582,70.31,1,639,69.95,1,191,70.26
7583,70.22,1,641,70.09,1,193,70.15
7584,70.25,1,642,69.95,1,191,70.22
7585,70.45,1,640,70.29,1,196,70.38
7586,70.59,1,638,70.31,1,197,70.56
7587,70.56,1,640,70.52,1,201,70.50
7588,70.59,1,642,70.52,1,203,70.59
7589,70.59,1,643,70.33,1,199,70.40
7590,70.45,1,645,70.04,1,193,70.04
7591,70.12,1,650,69.92,1,189,69.94
7592,70.01,1,652,69.87,2,190,69.89
7593,70.12,1,654,69.98,1,188,69.90
7594,69.77,1,656,69.75,1,187,69.84
7595,69.72,1,660,69.70,2,186,69.76
7596,69.84,1,660,69.58,1,184,69.59
7597,69.76,1,663,69.55,1,186,69.72
7598,69.64,1,663,69.47,1,185,69.65
7599,69.63,1,664,69.31,1,181,69.34
7600,69.63,1,665,69.20,1,178,69.20
7601,69.56,1,670,69.23,1,180,69.55
7602,69.23,2,673,69.18,1,177,69.20
7603,69.34,1,671,69.25,1,182,69.40
7604,69.65,2,670,69.28,1,182,69.63
7605,69.61,1,672,69.59,1,185,69.44
7606,69.61,1,673,69.20,1,183,69.59
7607,69.51,1,675,69.08,1,178,69.22
7608,69.25,1,677,68.95,1,179,69.18
7609,69.34,1,677,69.23,1,182,69.23
7610,69.15,1,679,69.02,1,181,69.29
7611,69.45,1,679,69.22,1,181,69.40
7612,69.20,1,680,69.18,1,182,69.20
7613,69.61,1,678,69.29,1,183,69.65
7614,69.72,2,673,69.41,1,186,69.62
7615,69.53,1,671,69.48,1,188,69.58
7616,69.59,1,667,69.38,1,188,69.72
7617,69.81,1,666,69.67,1,193,69.73
7618,69.69,1,662,69.48,1,192,69.50
7619,69.56,1,660,69.48,1,193,69.54
7620,70.06,1,656,69.54,1,196,69.77
7621,70.15,1,656,69.51,1,195,69.54
7622,70.12,1,657,69.90,1,199,69.97
7623,70.05,1,658,69.93,1,202,70.04
7624,70.04,1,660,69.97,1,205,69.98
7625,70.20,1,656,69.76,1,207,70.20
7626,70.23,1,655,70.13,1,213,70.16
7627,69.98,1,658,69.89,1,211,69.81
7628,70.23,1,656,70.04,1,215,70.13
7629,70.14,1,659,69.94,1,218,69.98
7630,70.09,1,663,69.92,1,221,69.97
7631,70.14,1,662,69.91,1,226,70.11
7632,70.23,1,663,69.93,1,229,70.15
7633,70.29,1,661,70.27,1,234,70.28
7634,70.34,3,659,70.20,1,234,70.34
7635,70.45,1,654,69.90,2,231,70.31
7636,70.45,1,654,69.95,1,234,70.06
7637,70.56,2,652,70.31,1,236,70.33
7638,70.33,1,655,69.90,2,233,70.16
7639,70.54,1,654,70.29,1,236,70.36
7640,70.54,1,659,70.39,1,239,70.48
7641,70.18,1,664,70.06,1,236,69.93
7642,69.98,1,664,69.90,1,235,70.08
7643,70.12,1,665,69.87,1,233,69.88
7644,70.12,1,667,69.91,1,235,69.93
7645,69.98,1,668,69.81,1,228,69.81
7646,69.89,1,671,69.80,1,224,69.86
7647,70.16,1,666,69.79,1,226,69.86
7648,70.16,1,670,69.84,1,228,70.11
7649,70.30,1,668,70.05,2,230,70.13
7650,70.16,1,671,69.86,1,228,70.11
7651,69.95,1,676,69.86,2,229,70.04
7652,70.19,1,677,70.09,1,230,70.18
7653,70.06,1,681,70.02,1,232,70.02
7654,70.06,1,684,69.86,2,230,70.03
7655,70.06,1,688,69.97,1,232,69.92
7656,70.04,1,690,69.70,1,230,69.97
7657,69.87,1,689,69.80,1,231,69.69
7658,69.88,1,691,69.66,2,229,69.87
7659,69.81,1,691,69.65,2,232,69.68
7660,69.97,1,688,69.64,3,234,69.75
7661,70.02,1,690,69.72,1,236,70.04
7662,70.17,1,690,69.78,1,235,70.14
7663,70.11,1,687,70.06,1,239,70.09
7664,70.23,1,685,69.69,1,238,69.98
7665,69.94,1,688,69.59,3,227,69.66
7666,69.66,1,695,69.56,1,220,69.56
7667,69.56,1,697,69.48,2,212,69.48
7668,69.48,1,703,69.34,1,201,69.38
7669,69.48,1,703,69.29,3,197,69.44
7670,69.29,1,709,69.28,1,193,69.28
7671,69.29,1,714,69.06,1,186,68.98
7672,68.98,1,723,68.92,1,181,68.93
7673,68.86,1,729,68.70,1,171,68.65
7674,68.36,1,737,68.20,2,165,68.27
7675,68.12,1,740,68.03,1,160,68.06
7676,68.23,1,744,68.20,1,159,68.09
7677,68.27,1,745,68.15,1,159,68.30
7678,68.18,1,750,67.92,2,154,67.95
7679,68.23,2,751,67.83,1,151,68.20
7680,67.78,1,760,67.66,2,148,67.70
7681,67.66,1,763,67.40,1,140,67.42
7682,67.66,1,768,67.17,1,137,67.33
7683,67.06,1,769,66.92,1,135,66.80
7684,66.70,1,774,66.37,1,131,66.59
7685,66.45,1,776,65.91,1,127,65.89
7686,66.58,1,778,65.89,1,127,66.52
7687,65.79,1,782,65.72,1,125,65.87
7688,65.70,1,784,65.31,1,123,65.37
7689,65.59,1,784,65.20,1,120,65.23
7690,65.31,1,784,65.15,1,118,65.25
7691,65.36,1,783,65.15,1,120,65.31
7692,65.38,1,784,65.09,1,117,65.14
7693,65.62,1,786,65.23,1,117,65.08
7694,65.65,1,788,65.23,1,119,65.34
7695,65.54,1,791,65.42,1,121,65.48
7696,65.54,1,794,65.36,2,127,65.43
7697,65.44,1,795,65.43,1,125,65.31
7698,65.19,1,797,65.12,1,119,65.15
7699,65.36,1,795,65.22,1,122,65.34
7700,65.54,1,795,64.93,1,120,65.39
7701,65.48,1,793,65.26,1,121,65.38
7702,65.08,1,792,65.03,1,120,65.06
7703,65.15,1,794,65.11,1,120,65.09
7704,65.28,1,794,64.84,1,118,65.13
7705,65.28,1,795,64.84,1,113,64.67
7706,64.47,1,798,64.23,1,104,64.29
7707,64.16,1,803,63.95,1,96,64.20
7708,64.16,1,805,63.86,1,92,63.76
7709,64.20,1,805,63.43,1,88,63.70
7710,64.41,2,803,64.34,1,92,64.34
7711,63.41,1,810,63.29,1,86,63.31
7712,63.41,1,811,63.21,2,85,63.22
7713,63.62,1,813,63.45,1,86,63.23
7714,63.42,1,817,63.02,1,81,63.20
7715,62.90,1,819,62.66,1,76,62.74
7716,63.09,1,819,62.60,1,77,63.07
7717,63.18,1,818,63.09,1,80,63.17
7718,63.49,1,819,62.85,1,79,63.37
7719,62.90,1,819,62.56,1,77,63.53
7720,62.77,1,820,62.56,1,77,62.66
7721,62.36,1,822,62.09,1,76,62.65
7722,62.79,1,824,62.45,1,75,62.41
7723,62.82,1,824,62.57,1,74,62.65
7724,63.21,2,822,62.63,1,76,63.17
7725,63.02,1,821,62.37,1,78,62.41
7726,63.26,1,821,63.00,1,81,63.06
7727,63.34,1,820,63.31,1,83,63.51
7728,63.61,1,816,62.98,1,77,62.32
7729,63.22,1,818,62.95,1,79,62.84
7730,62.95,1,818,62.89,1,80,62.89
7731,62.72,1,821,62.32,2,76,62.33
7732,63.30,1,818,62.85,1,80,63.02
7733,63.62,1,820,63.49,2,83,63.50
7734,63.61,1,818,63.55,1,90,63.65
7735,63.56,1,818,63.39,1,85,63.40
7736,63.66,1,818,63.33,1,82,63.39
7737,63.59,1,817,63.33,1,82,63.37
7738,62.85,1,821,62.76,1,78,62.79
7739,63.25,1,820,62.69,1,80,62.69
7740,63.74,1,818,63.38,1,81,63.39
7741,63.68,1,817,62.76,1,80,63.25
7742,63.80,1,814,63.29,1,84,63.78
7743,62.63,1,824,62.38,1,77,62.99
7744,62.34,1,826,61.92,2,70,61.98
7745,61.68,1,830,61.43,1,64,61.46
7746,61.60,1,832,61.26,1,57,61.28
7747,61.24,1,835,61.03,1,53,61.03
7748,60.63,1,838,60.62,1,50,61.13
7749,60.45,1,838,60.05,1,44,60.19
7750,60.47,1,839,60.05,1,44,60.23
7751,60.37,1,840,60.31,1,44,59.85
7752,60.19,1,842,59.28,1,42,60.00
7753,59.73,1,843,59.45,1,43,59.64
7754,60.07,1,843,59.51,2,46,59.57
7755,60.07,1,844,59.80,1,49,59.91
7756,60.06,1,845,59.74,1,46,59.95
7757,59.89,1,851,59.79,1,47,59.81
7758,59.95,1,854,59.74,1,47,59.92
7759,59.84,1,856,59.51,1,45,59.71
7760,59.33,1,861,59.27,1,47,59.31
7761,59.55,1,861,59.36,1,46,59.42
7762,59.55,1,862,59.45,1,47,59.36
7763,59.51,1,864,59.32,1,47,59.36
7764,59.48,1,869,59.31,1,50,59.32
7765,59.48,1,870,59.20,1,49,59.40
7766,59.50,1,870,59.34,1,52,59.36
7767,59.49,1,866,59.30,1,52,59.46
7768,59.61,1,864,59.28,1,52,59.58
7769,59.63,1,869,59.56,1,58,59.61
7770,59.63,1,870,59.27,1,55,59.52
7771,59.42,1,873,59.18,2,50,59.18
7772,59.48,1,874,59.41,1,51,59.21
7773,59.68,1,875,59.32,1,52,59.49
7774,59.56,1,876,59.50,1,49,59.16
7775,59.47,1,877,59.37,1,52,59.43
7776,59.54,1,878,59.19,1,51,59.45
7777,59.32,2,884,59.30,1,52,59.21
7778,59.33,1,885,59.29,1,56,59.33
7779,59.52,1,880,59.33,1,54,59.12
7780,59.52,1,882,59.30,1,56,59.35
7781,59.23,1,881,59.06,1,54,59.08
7782,59.59,1,880,59.55,1,56,59.50
7783,59.72,1,876,59.25,1,55,59.58
7784,59.55,1,882,59.00,2,51,59.53
7785,59.03,1,888,58.98,1,49,58.97
7786,58.99,1,890,58.95,1,52,58.98
7787,59.24,1,889,58.82,1,46,59.23
7788,59.70,1,879,59.53,1,52,59.67
7789,59.91,1,865,59.74,1,59,59.89
7790,60.08,1,858,60.06,1,67,60.06
7791,60.19,1,850,60.06,1,69,60.19
7792,60.37,2,845,60.24,1,73,60.31
7793,60.81,2,839,60.42,1,79,60.77
7794,61.53,2,833,61.23,1,91,61.38
7795,62.01,2,832,61.88,1,95,61.72
7796,61.97,1,831,61.91,1,98,62.11
7797,61.92,1,833,61.80,2,102,61.90
7798,62.34,1,828,62.10,1,107,62.28
7799,61.98,1,829,61.91,1,106,62.12
7800,62.53,1,825,62.08,1,112,62.44
7801,62.67,1,824,62.50,1,116,62.53
7802,62.76,1,827,62.65,1,117,62.73
7803,62.82,1,827,62.79,1,119,62.81
7804,63.27,1,819,63.22,1,129,63.18
7805,63.93,1,810,63.79,1,135,63.92
7806,64.40,1,805,64.09,1,145,64.14
7807,64.80,1,797,64.66,2,154,64.72
7808,65.65,1,792,65.23,1,161,65.31
7809,65.52,1,792,65.34,1,163,65.31
7810,65.67,1,790,65.45,1,167,65.45
7811,66.00,1,782,65.56,1,172,65.98
7812,66.06,1,780,65.70,1,179,66.05
7813,66.80,1,775,66.62,1,186,66.67
7814,67.06,1,772,66.98,1,192,66.93
7815,67.68,1,766,67.33,1,194,67.67
7816,67.77,1,761,67.76,1,203,67.67
7817,67.95,1,760,67.70,1,207,67.75
7818,67.95,1,758,67.79,1,211,68.04
7819,68.25,1,753,68.19,1,217,68.23
7820,68.29,1,750,68.21,1,219,67.91
7821,68.39,1,747,68.23,2,222,68.34
7822,68.44,1,750,68.20,1,223,68.43
7823,68.48,2,750,68.28,1,228,68.31
7824,68.55,1,747,68.39,1,229,68.55
7825,68.48,1,747,68.39,1,234,68.45
7826,68.64,1,744,68.59,1,239,68.56
7827,68.65,1,744,68.56,1,244,68.65
7828,68.66,1,745,68.51,2,248,68.64
7829,68.72,1,743,68.55,2,252,68.67
7830,68.80,2,742,68.66,1,256,68.79
7831,68.84,1,744,68.64,1,257,68.83
7832,68.87,1,742,68.75,1,262,68.83
7833,68.81,1,746,68.78,1,262,68.63
7834,68.63,1,746,68.52,1,261,68.53
7835,68.73,1,749,68.61,1,264,68.61
7836,68.86,1,748,68.59,1,263,68.68
7837,68.87,2,746,68.69,1,262,68.87
7838,68.73,1,750,68.48,1,260,68.66
7839,68.84,1,751,68.61,1,264,68.73
7840,68.73,1,752,68.61,1,265,68.61
7841,68.76,1,754,68.58,1,266,68.73
7842,68.72,1,754,68.56,1,265,68.63
7843,68.70,1,756,68.50,1,266,68.55
7844,68.73,1,755,68.43,3,263,68.44
7845,68.89,4,752,68.61,1,266,68.64
7846,68.70,2,753,68.58,1,265,68.63
7847,68.90,1,748,68.81,1,268,68.90
7848,68.91,1,749,68.62,1,273,68.72
7849,68.95,2,746,68.45,1,271,68.93
7850,68.97,2,743,68.63,1,273,68.95
7851,68.97,2,743,68.83,1,277,68.83
7852,68.98,2,744,68.73,1,276,68.80
7853,68.98,2,747,68.75,1,277,68.93
7854,68.98,1,746,68.86,1,275,68.83
7855,68.98,1,745,68.90,1,278,68.98
7856,69.04,3,739,68.78,1,278,68.92
7857,69.06,1,735,68.54,1,277,68.94
7858,69.12,1,736,68.86,1,278,68.89
7859,68.88,1,741,68.69,1,279,68.79
7860,69.02,1,740,68.84,1,283,68.97
7861,69.14,2,737,68.69,2,282,68.98
7862,69.20,3,733,69.06,1,285,69.18
7863,69.20,1,731,68.95,1,285,69.06
7864,69.22,1,729,69.09,1,290,69.06
7865,69.33,3,726,69.28,1,296,69.30
7866,69.37,1,720,69.33,1,299,69.37
7867,69.52,1,716,69.51,1,309,69.36
7868,69.65,2,711,69.33,2,313,69.52
7869,69.67,1,708,69.48,1,316,69.67
7870,69.76,1,705,69.68,1,319,69.78
7871,69.76,1,705,69.62,1,321,69.70
7872,69.83,2,699,69.70,1,322,69.83
7873,69.89,1,696,69.73,1,323,69.89
7874,69.95,1,693,69.72,1,327,69.73
7875,69.97,1,691,69.86,1,330,69.95
7876,70.06,1,689,69.84,1,333,69.84
7877,69.90,1,689,69.81,1,334,69.84
7878,69.90,1,691,69.89,1,336,69.89
7879,69.90,1,694,69.90,1,341,69.89
7880,70.27,1,687,69.90,1,343,70.26
7881,70.12,1,686,70.03,1,346,70.09
7882,70.31,1,682,70.23,1,350,70.31
7883,70.23,1,681,69.90,1,350,70.03
7884,70.47,1,674,70.17,1,351,70.44
7885,70.41,1,677,70.06,1,352,70.20
7886,70.09,1,682,69.77,1,343,69.97
7887,70.06,1,683,69.58,1,330,69.84
7888,69.51,1,694,69.34,1,320,69.40
7889,69.34,1,698,69.25,1,310,69.25
7890,69.42,2,700,69.17,2,305,69.41
7891,69.34,1,702,69.12,1,301,69.42
7892,69.13,1,711,69.06,1,297,69.09
7893,69.09,1,715,68.81,1,290,69.06
7894,68.94,1,718,68.66,1,284,68.88
7895,68.45,1,724,68.44,2,276,68.45
7896,68.45,1,726,68.43,1,267,68.37
7897,68.38,1,732,68.30,2,258,68.31
7898,68.34,2,737,68.25,2,252,68.27
7899,68.26,2,741,68.20,1,244,68.23
7900,68.20,1,742,68.15,1,238,68.16
7901,68.20,1,745,67.95,1,229,68.14
7902,67.88,1,748,67.70,1,220,67.76
7903,68.00,1,747,67.56,1,214,67.56
7904,67.61,2,752,67.47,1,207,67.51
7905,67.31,1,754,67.17,1,197,67.33
7906,67.06,1,758,66.87,1,192,66.89
7907,67.06,1,761,66.69,1,189,66.77
7908,65.76,1,766,65.68,1,180,65.70
7909,65.51,1,769,65.38,1,173,65.40
7910,65.26,1,772,65.18,1,166,65.44
7911,64.81,1,781,64.66,2,156,64.70
7912,64.27,1,785,64.19,2,147,64.20
7913,64.03,1,793,63.84,1,141,63.88
7914,63.58,1,797,63.49,1,132,63.59
7915,62.89,1,802,62.67,1,121,62.73
7916,62.17,1,808,62.04,1,113,62.09
7917,61.83,1,814,61.78,2,105,61.80
7918,61.85,1,815,61.72,1,100,61.74
7919,61.86,1,818,61.59,2,100,61.75
7920,61.79,1,821,61.58,2,98,61.74
7921,61.79,2,826,61.60,1,98,61.61
7922,61.56,1,830,61.31,2,95,61.37
7923,61.53,1,835,61.48,1,95,61.31
7924,61.24,1,838,61.16,2,90,61.19
7925,61.28,1,839,61.18,1,93,61.24
7926,61.30,1,839,61.04,1,87,61.18
7927,60.75,1,841,60.23,1,76,60.73
7928,60.06,1,846,59.99,1,69,60.10
7929,60.00,1,851,59.64,1,60,59.70
7930,59.64,1,854,59.58,1,55,59.60
7931,59.76,1,856,59.38,1,50,59.49
7932,59.37,1,853,58.76,1,44,59.82
7933,58.97,1,854,58.51,1,41,58.69
7934,58.97,2,858,58.67,1,37,58.81
7935,58.79,1,861,58.73,1,39,58.85
7936,58.69,1,862,58.13,1,33,58.85
7937,58.08,1,865,57.85,1,29,57.97
7938,58.00,1,868,57.62,1,27,57.95
7939,58.33,1,865,57.50,1,24,57.86
7940,58.89,1,860,58.88,1,28,58.89
7941,58.18,1,864,57.97,1,27,57.81
7942,58.21,1,863,57.88,1,28,57.88
7943,58.29,1,863,58.13,1,29,58.19
7944,58.22,1,866,58.12,1,27,58.19
7945,57.96,1,866,57.66,1,26,57.76
7946,58.26,1,865,57.56,1,26,57.98
7947,57.91,1,869,57.55,1,26,57.79
7948,57.53,2,879,57.35,1,17,57.36
7949,56.98,1,887,56.64,1,9,56.73
7950,54.99,1,895,0.00,0,0,54.98
7951,55.42,1,892,0.00,0,0,55.26
7952,55.42,1,892,0.00,0,0,55.34
7953,55.42,1,892,0.00,0,0,55.03
7954,55.78,1,891,0.00,0,0,55.51
7955,55.89,1,890,0.00,0,0,55.78
7956,56.61,1,889,0.00,0,0,55.84
7957,56.54,1,890,0.00,0,0,56.31
7958,55.99,1,891,0.00,0,0,56.16
7959,56.54,1,890,0.00,0,0,55.65
7960,55.51,1,891,0.00,0,0,55.65
7961,55.18,1,891,0.00,0,0,55.51
