time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7688,54.98,1,430,0.00,0,0,55.44
7689,55.72,1,424,0.00,0,0,55.56
7690,56.32,1,420,0.00,0,0,55.97
7691,55.24,1,422,0.00,0,0,55.77
7692,56.08,1,420,0.00,0,0,55.66
7693,57.19,1,415,0.00,0,0,57.15
7694,57.35,1,414,0.00,0,0,53.27
7695,56.83,1,414,0.00,0,0,56.82
7696,58.83,1,414,58.63,1,1,58.48
7697,59.08,1,412,0.00,0,0,58.93
7698,59.14,1,410,0.00,0,0,58.54
7699,59.36,1,409,0.00,0,0,59.18
7700,59.11,1,410,0.00,0,0,58.95
7701,58.92,1,412,0.00,0,0,59.36
7702,58.49,1,414,0.00,0,0,58.80
7703,58.49,1,414,0.00,0,0,58.80
7704,58.45,1,416,0.00,0,0,58.80
7705,58.23,1,418,0.00,0,0,58.80
7706,58.26,1,418,0.00,0,0,58.29
7707,58.26,1,419,0.00,0,0,57.90
7708,57.47,1,420,0.00,0,0,57.90
7709,57.47,1,422,0.00,0,0,57.90
7710,57.25,1,423,0.00,0,0,57.27
7711,57.29,1,422,0.00,0,0,57.25
7712,56.77,1,425,0.00,0,0,57.29
7713,56.67,1,426,0.00,0,0,56.77
7714,56.59,1,429,0.00,0,0,56.77
7715,56.46,1,428,0.00,0,0,56.65
7716,55.64,1,429,0.00,0,0,56.09
7717,55.19,1,431,0.00,0,0,55.64
7718,55.19,1,433,0.00,0,0,55.64
7719,55.29,1,433,0.00,0,0,55.19
7720,54.91,1,433,0.00,0,0,55.29
7721,54.88,1,432,0.00,0,0,55.34
7722,55.40,1,431,0.00,0,0,54.88
7723,55.40,1,431,54.69,1,1,54.66
7724,48.65,1,435,0.00,0,0,48.94
7725,55.37,1,434,55.23,1,1,55.06
7726,55.34,1,434,0.00,0,0,55.37
7727,55.45,1,432,0.00,0,0,55.40
7728,54.32,1,434,0.00,0,0,54.81
7729,54.41,1,435,0.00,0,0,54.85
7730,54.78,1,434,0.00,0,0,54.14
7731,53.65,1,440,0.00,0,0,54.17
7732,53.36,1,442,0.00,0,0,53.65
7733,53.20,1,441,0.00,0,0,53.62
7734,52.79,1,444,0.00,0,0,53.10
7735,52.58,1,442,0.00,0,0,53.02
7736,53.49,1,440,0.00,0,0,52.93
7737,53.42,1,442,0.00,0,0,53.00
7738,53.42,1,444,0.00,0,0,53.35
7739,53.30,2,446,53.00,1,1,53.18
7740,52.91,1,446,0.00,0,0,53.30
7741,52.97,1,447,0.00,0,0,52.91
7742,53.04,1,446,0.00,0,0,52.79
7743,52.92,1,447,0.00,0,0,52.80
7744,53.00,1,446,0.00,0,0,53.26
7745,53.46,1,442,0.00,0,0,53.53
7746,53.89,1,443,53.73,1,1,53.68
7747,53.89,1,443,0.00,0,0,53.56
7748,53.96,1,440,0.00,0,0,53.92
7749,53.60,1,439,0.00,0,0,54.00
7750,53.50,1,439,0.00,0,0,53.24
7751,54.60,1,437,0.00,0,0,54.44
7752,54.60,1,437,0.00,0,0,54.43
7753,54.53,1,437,0.00,0,0,54.60
7754,54.86,1,436,0.00,0,0,54.92
7755,53.91,1,436,0.00,0,0,54.35
7756,54.62,1,435,0.00,0,0,53.91
7757,54.48,1,436,0.00,0,0,54.81
7758,54.42,1,435,0.00,0,0,54.88
7759,54.53,1,435,0.00,0,0,54.58
7760,54.97,1,437,54.96,1,2,54.57
7761,54.90,1,439,0.00,0,0,54.66
7762,55.20,1,437,0.00,0,0,54.92
7763,54.95,1,437,0.00,0,0,54.49
7764,55.21,1,436,0.00,0,0,54.66
7765,54.20,1,438,0.00,0,0,54.42
7766,54.74,1,437,0.00,0,0,55.21
7767,55.36,1,433,0.00,0,0,55.35
7768,55.29,1,434,0.00,0,0,55.12
7769,54.93,1,432,0.00,0,0,55.45
7770,51.00,1,431,0.00,0,0,55.72
7771,52.34,1,432,0.00,0,0,51.35
7772,55.00,1,434,0.00,0,0,55.56
7773,55.17,1,436,0.00,0,0,55.59
7774,54.85,1,436,0.00,0,0,55.34
7775,55.75,1,432,0.00,0,0,55.64
7776,54.91,1,433,0.00,0,0,55.38
7777,55.45,1,433,0.00,0,0,52.06
7778,53.25,1,435,52.96,1,4,53.17
7779,54.52,1,434,53.70,1,6,53.74
7780,53.70,1,439,53.70,1,6,53.82
7781,53.62,1,439,53.60,1,7,53.10
7782,53.17,1,442,52.76,1,4,52.88
7783,53.00,1,442,52.79,1,5,52.81
7784,52.92,1,445,52.79,2,7,52.83
7785,53.33,1,444,53.10,1,5,52.78
7786,53.50,1,444,53.47,1,16,53.49
7787,53.64,1,441,53.51,1,19,53.52
7788,54.05,1,438,53.96,1,21,54.02
7789,54.71,1,435,53.96,1,23,54.58
7790,54.61,1,435,54.35,1,25,54.62
7791,54.88,1,439,54.47,1,27,54.87
7792,54.88,1,439,54.46,1,29,54.59
7793,54.90,2,441,54.89,1,31,54.88
7794,54.82,1,441,54.24,2,27,54.32
7795,54.91,1,442,54.59,1,27,54.82
7796,54.58,1,445,54.52,1,27,54.54
7797,54.65,1,448,54.41,1,28,54.64
7798,54.71,1,447,54.53,1,30,54.59
7799,54.92,1,448,54.83,1,32,54.67
7800,54.86,1,449,54.65,1,33,54.77
7801,54.79,1,451,54.72,1,32,54.52
7802,54.88,1,450,54.63,1,36,54.72
7803,54.99,2,450,54.75,1,38,54.88
7804,55.04,2,444,54.80,1,46,54.88
7805,55.34,1,438,55.07,1,54,55.17
7806,55.75,1,433,55.32,1,59,55.44
7807,56.46,1,429,56.32,1,68,56.32
7808,56.92,1,425,56.87,1,72,56.88
7809,57.23,1,423,57.10,1,76,57.12
7810,58.11,1,420,58.00,1,83,58.04
7811,58.10,1,421,57.93,1,86,58.01
7812,58.06,1,419,57.76,1,85,58.31
7813,58.05,1,419,57.91,1,86,57.84
7814,58.15,1,419,57.98,1,89,58.05
7815,57.96,1,421,57.91,1,92,57.92
7816,58.34,1,420,58.32,1,95,58.22
7817,58.51,1,418,58.36,1,96,58.49
7818,58.92,1,416,58.79,1,103,58.70
7819,58.85,1,422,58.76,1,103,58.79
7820,59.13,1,414,59.10,1,112,59.10
7821,60.10,1,408,59.69,1,121,59.15
7822,61.01,1,404,60.54,1,131,60.53
7823,61.82,1,399,61.60,1,136,61.65
7824,62.09,1,394,61.77,1,140,62.08
7825,62.05,1,391,62.02,1,150,61.86
7826,62.30,1,386,62.10,1,153,62.29
7827,62.37,1,382,62.24,1,155,62.35
7828,62.65,1,375,62.52,1,162,62.62
7829,62.87,1,366,62.68,1,169,62.84
7830,62.94,1,366,62.92,2,177,62.92
7831,63.08,2,363,63.05,1,183,63.03
7832,63.64,1,354,63.41,1,186,63.60
7833,63.89,1,350,63.71,1,187,63.74
7834,64.20,1,344,63.87,1,189,64.06
7835,64.03,1,343,63.87,1,191,64.00
7836,63.83,1,348,63.76,1,189,63.86
7837,64.19,1,348,63.75,1,190,63.76
7838,63.90,1,354,63.72,1,191,63.79
7839,63.90,1,359,63.86,1,191,63.54
7840,64.06,1,354,64.02,1,193,63.97
7841,64.05,1,354,63.89,2,194,63.67
7842,64.03,1,353,63.89,1,195,64.14
7843,63.92,1,357,63.78,1,196,63.82
7844,64.13,1,358,64.06,1,199,64.09
7845,63.92,1,361,63.67,1,199,63.86
7846,63.92,1,364,63.63,1,198,63.68
7847,63.78,1,363,63.56,1,195,63.59
7848,63.78,1,366,63.59,2,198,63.72
7849,63.87,1,367,63.56,1,197,63.73
7850,64.04,1,363,63.70,1,199,64.04
7851,63.71,1,370,63.70,1,200,63.86
7852,63.47,1,372,63.41,2,196,63.45
7853,63.59,1,372,63.38,2,194,63.55
7854,63.55,1,375,63.38,1,195,63.50
7855,63.55,1,375,63.33,1,192,63.50
7856,64.06,1,368,63.80,1,205,64.04
7857,64.23,2,357,64.08,1,214,64.23
7858,64.34,1,347,64.18,1,218,64.24
7859,64.41,2,340,64.36,1,225,64.40
7860,65.05,1,328,64.64,1,228,64.91
7861,65.30,1,321,65.13,1,233,65.28
7862,65.45,1,317,65.23,1,240,65.34
7863,65.56,1,315,65.52,1,250,65.56
7864,65.95,1,308,65.92,1,257,65.93
7865,65.97,1,310,65.93,1,258,65.97
7866,66.13,1,307,65.86,1,258,65.93
7867,66.25,2,304,66.23,1,268,66.20
7868,66.40,1,299,66.30,1,274,66.39
7869,66.40,1,300,66.37,1,276,66.30
7870,66.55,1,297,66.45,1,278,66.50
7871,66.52,2,301,66.48,1,279,66.43
7872,66.29,1,299,66.27,1,281,66.20
7873,66.56,1,299,66.31,1,285,66.51
7874,66.70,1,299,66.29,1,285,66.54
7875,66.20,1,305,66.12,1,281,66.12
7876,66.03,1,312,65.88,1,271,65.94
7877,65.83,1,320,65.79,2,265,65.79
7878,65.83,2,326,65.67,1,261,65.67
7879,65.68,1,330,65.51,1,253,65.53
7880,65.43,1,335,65.25,1,244,65.30
7881,65.37,1,336,65.19,1,238,65.26
7882,65.19,1,339,65.02,1,234,65.44
7883,65.05,1,339,64.98,1,233,65.20
7884,65.06,1,343,64.56,1,229,64.64
7885,64.51,1,347,64.50,2,228,64.53
7886,64.40,1,350,64.18,1,224,64.40
7887,64.14,1,355,64.03,1,222,64.06
7888,64.31,1,357,64.06,1,222,64.20
7889,64.15,1,361,64.01,1,217,64.02
7890,64.03,1,362,63.80,1,209,63.81
7891,64.15,1,362,63.73,4,208,63.82
7892,63.79,1,364,63.75,1,209,63.85
7893,64.00,1,363,63.50,1,201,63.78
7894,63.39,1,368,63.31,1,196,63.33
7895,63.34,1,371,63.10,1,189,63.12
7896,63.06,1,376,62.95,1,185,63.00
7897,62.89,1,381,62.84,1,180,62.84
7898,62.70,1,386,62.61,1,174,62.66
7899,62.71,1,389,62.56,1,174,62.58
7900,62.66,1,394,62.58,1,174,62.62
7901,62.51,1,399,62.49,1,169,62.49
7902,62.33,1,401,62.30,1,163,62.33
7903,62.33,1,408,62.28,1,164,62.29
7904,62.38,1,411,62.24,2,165,62.33
7905,62.58,1,408,62.34,1,161,62.44
7906,62.55,1,409,62.30,1,161,62.32
7907,62.60,1,408,62.46,1,164,62.56
7908,62.50,1,410,62.11,1,160,62.17
7909,62.12,1,416,61.97,1,154,61.99
7910,62.15,3,421,61.97,1,154,62.09
7911,62.09,1,422,62.00,1,153,61.99
7912,61.93,1,426,61.79,1,150,61.93
7913,61.93,1,428,61.66,1,145,61.69
7914,62.14,1,425,61.86,1,148,61.88
7915,62.22,1,427,62.03,1,150,62.16
7916,62.08,1,430,61.96,1,150,62.20
7917,62.31,1,428,62.17,1,153,62.31
7918,62.11,1,431,61.86,1,151,62.00
7919,62.19,1,429,62.08,1,154,62.10
7920,62.03,1,436,61.91,1,152,62.11
7921,61.69,1,444,61.66,1,147,61.69
7922,61.59,1,448,61.57,1,142,61.72
7923,61.44,1,449,60.54,2,133,61.20
7924,61.02,1,452,60.80,1,136,61.01
7925,60.74,1,458,60.58,1,137,60.69
7926,60.65,1,460,60.17,1,132,60.20
7927,60.65,1,461,60.30,2,133,60.53
7928,60.60,1,464,60.48,1,135,60.56
7929,60.74,1,460,60.71,1,137,60.87
7930,60.89,1,460,60.77,1,138,60.91
7931,61.00,1,460,60.63,1,139,60.76
7932,61.00,1,460,60.63,1,139,60.65
7933,60.77,2,463,60.62,1,140,60.76
7934,60.74,1,464,60.57,1,139,60.82
7935,60.54,1,469,60.47,1,138,60.53
7936,60.79,1,472,60.55,1,140,60.73
7937,60.57,1,474,60.47,1,140,60.53
7938,60.42,1,480,60.38,2,140,60.40
7939,60.54,1,480,60.30,1,139,60.35
7940,60.52,1,481,60.34,1,139,60.28
7941,60.26,1,483,60.14,1,135,60.32
7942,60.10,1,483,59.97,1,131,59.97
7943,60.13,1,487,60.09,1,134,60.10
7944,60.10,1,486,59.84,1,127,59.93
7945,59.92,1,490,59.69,1,126,59.71
7946,59.33,1,491,59.15,1,122,59.21
7947,59.49,1,491,59.22,1,120,59.82
7948,59.58,1,492,59.36,1,123,59.41
7949,59.48,1,496,59.42,1,123,59.50
7950,59.38,1,502,59.26,2,125,59.34
7951,59.36,1,504,59.32,1,125,59.32
7952,59.33,1,506,59.17,1,124,59.24
7953,59.23,1,509,59.19,1,126,59.34
7954,59.29,1,510,59.12,1,125,59.16
7955,59.45,1,508,59.11,2,126,59.32
7956,59.45,1,508,59.26,1,129,59.28
7957,59.46,1,508,59.31,1,127,59.40
7958,59.46,1,507,59.39,1,128,59.53
7959,59.36,1,509,59.27,1,128,59.39
7960,59.36,1,510,59.32,1,126,59.36
7961,59.44,1,508,59.34,1,127,59.59
7962,59.46,1,511,59.40,1,127,59.44
7963,59.24,1,512,59.21,1,123,59.05
7964,59.27,1,514,59.01,2,120,59.24
7965,59.12,1,512,58.97,1,117,59.50
7966,59.24,2,517,58.92,1,113,59.05
7967,58.95,1,523,58.76,1,109,58.82
7968,59.07,1,524,58.91,1,110,58.86
7969,59.10,1,526,58.75,1,107,58.75
7970,58.78,1,532,58.77,1,106,58.69
7971,58.69,1,533,58.56,1,105,58.78
7972,58.47,1,535,58.33,1,100,58.36
7973,58.59,1,537,58.19,1,96,58.15
7974,58.62,1,537,58.41,1,96,58.19
7975,58.64,1,536,58.30,1,95,58.63
7976,58.66,1,536,58.52,1,97,58.64
7977,58.23,1,540,58.17,1,95,58.12
7978,58.17,1,543,57.99,1,96,58.14
7979,58.19,1,545,58.14,1,99,58.18
7980,58.27,1,545,58.26,2,103,58.17
7981,58.30,1,547,58.14,1,102,58.22
7982,58.30,1,548,58.19,1,106,58.23
7983,58.33,1,551,58.10,1,107,58.26
7984,58.33,1,553,58.05,1,107,58.16
7985,58.10,1,555,57.94,1,101,57.95
7986,57.89,1,568,57.86,1,95,57.87
7987,57.74,1,574,57.66,2,89,57.67
7988,57.61,1,583,57.33,1,79,57.39
7989,56.72,1,594,56.58,1,69,56.65
7990,56.32,1,597,55.87,1,62,56.07
7991,55.06,1,606,55.00,1,52,54.96
7992,54.88,1,610,54.87,1,45,54.75
7993,54.84,2,615,54.54,1,36,54.72
7994,53.96,1,622,53.93,1,23,53.88
7995,54.29,1,622,54.16,1,16,54.24
7996,53.34,1,627,53.27,1,13,53.59
7997,53.26,1,629,52.95,1,7,53.07
7998,52.80,1,632,52.78,1,5,52.36
7999,53.23,1,631,52.69,1,3,52.80
8000,53.25,1,630,0.00,0,0,53.26
8001,53.38,1,626,0.00,0,0,53.34
8002,53.07,1,627,0.00,0,0,53.47
8003,53.28,1,626,0.00,0,0,52.64
8004,52.17,1,630,0.00,0,0,52.67
8005,52.66,1,629,0.00,0,0,52.23
8006,52.37,1,630,0.00,0,0,52.05
8007,51.64,1,634,0.00,0,0,52.11
8008,51.25,1,634,0.00,0,0,51.64
8009,52.02,1,633,51.49,1,1,51.49
8010,49.44,1,638,0.00,0,0,48.72
8011,49.96,1,637,0.00,0,0,49.44
8012,49.07,1,639,0.00,0,0,49.44
8013,49.96,1,637,0.00,0,0,49.19
8014,49.96,1,637,0.00,0,0,48.71
8015,48.49,1,641,0.00,0,0,48.81
8016,48.63,1,644,0.00,0,0,48.69
8017,48.11,1,647,0.00,0,0,48.42
8018,47.84,1,647,47.81,1,1,47.70
8019,47.40,1,649,0.00,0,0,47.81
8020,47.38,1,649,0.00,0,0,47.40
8021,48.23,1,646,0.00,0,0,48.03
8022,47.79,1,648,0.00,0,0,48.03
8023,47.99,1,647,0.00,0,0,47.92
8024,47.41,1,649,0.00,0,0,47.70
8025,47.23,1,653,0.00,0,0,47.70
8026,47.38,1,655,0.00,0,0,47.23
8027,46.57,1,663,0.00,0,0,46.53
8028,46.10,1,666,0.00,0,0,46.53
8029,46.57,1,663,0.00,0,0,46.19
8030,45.90,1,664,0.00,0,0,46.19
8031,45.91,1,665,0.00,0,0,45.65
8032,46.57,1,663,0.00,0,0,46.05
8033,46.57,1,664,0.00,0,0,45.97
8034,45.61,1,666,0.00,0,0,45.53
8035,46.58,1,663,0.00,0,0,46.57
8036,46.20,1,665,0.00,0,0,46.57
8037,47.18,1,657,0.00,0,0,47.14
8038,47.85,1,648,0.00,0,0,47.64
8039,49.34,1,641,49.33,1,2,49.46
8040,49.69,1,638,0.00,0,0,49.03
8041,51.47,1,636,0.00,0,0,51.22
8042,51.05,1,636,50.99,1,3,50.60
8043,50.60,1,641,0.00,0,0,50.80
8044,51.34,1,638,0.00,0,0,51.05
8045,51.03,1,639,0.00,0,0,50.92
8046,51.42,1,637,0.00,0,0,51.16
8047,51.20,1,637,0.00,0,0,51.42
8048,51.76,1,635,0.00,0,0,51.60
8049,51.76,1,635,0.00,0,0,51.25
8050,51.02,1,638,50.63,1,1,51.18
8051,50.96,1,642,50.65,1,3,50.79
8052,50.68,1,648,50.35,1,2,50.61
8053,50.08,1,652,49.94,1,1,50.24
8054,50.05,1,658,49.94,1,4,49.96
8055,50.08,1,658,49.82,1,4,50.06
8056,50.01,1,659,49.60,1,2,49.94
8057,50.19,1,655,50.07,1,7,50.09
8058,50.71,1,647,50.69,1,19,50.70
8059,51.21,1,639,50.99,1,26,51.05
8060,52.21,1,632,51.82,1,30,52.12
8061,52.38,1,631,52.28,1,33,52.37
8062,52.45,1,630,52.26,1,32,52.31
8063,52.45,1,630,52.21,1,33,52.28
8064,52.54,1,630,52.28,1,33,52.15
8065,52.98,1,628,52.28,1,36,52.31
8066,52.73,1,631,52.19,1,38,52.46
8067,52.53,1,631,52.45,1,39,52.73
8068,52.87,1,630,52.84,1,45,52.51
8069,52.39,1,635,52.19,1,42,52.30
8070,52.16,1,636,52.06,1,40,52.11
8071,52.12,1,637,52.06,1,42,52.23
8072,52.38,1,637,52.37,1,48,52.37
8073,52.66,1,638,52.52,2,50,52.59
8074,52.67,1,638,52.32,1,50,52.53
8075,52.71,2,638,52.48,1,51,52.68
8076,52.72,1,636,52.61,1,54,52.64
8077,52.84,1,636,52.64,1,52,52.71
8078,52.79,1,637,52.29,1,50,52.32
8079,52.89,1,635,52.85,1,54,52.87
8080,52.89,1,631,52.82,1,57,53.01
8081,53.57,1,626,53.48,1,63,53.45
8082,54.35,1,624,54.30,1,72,54.27
8083,54.47,1,622,54.35,1,74,54.41
8084,54.56,1,621,54.36,1,78,54.55
8085,54.68,1,621,54.52,1,81,54.54
8086,54.74,1,621,54.53,1,83,54.84
8087,54.85,1,621,54.71,1,83,54.40
8088,54.39,1,616,54.36,1,83,54.38
8089,54.41,2,619,54.32,1,84,54.34
8090,54.68,2,619,54.43,2,87,54.44
8091,54.54,1,620,54.51,1,89,54.57
8092,54.71,1,620,54.61,1,89,54.68
8093,54.86,1,620,54.75,1,89,54.75
8094,55.03,1,616,54.95,1,90,54.86
8095,55.15,2,613,55.05,1,91,55.10
8096,55.15,1,615,54.84,1,92,54.84
8097,55.20,1,615,54.90,1,95,54.99
8098,54.99,1,616,54.87,1,95,54.94
8099,55.24,2,616,54.84,1,95,55.21
8100,55.27,1,614,55.10,1,95,55.24
8101,55.35,2,612,54.63,1,91,55.31
8102,54.96,1,613,54.82,1,94,54.88
8103,55.10,1,614,54.92,1,96,55.02
8104,55.26,1,614,55.18,1,100,55.31
8105,55.36,1,611,55.18,1,103,55.35
8106,54.92,1,618,54.82,1,100,54.91
8107,55.20,1,616,54.77,1,97,55.06
8108,55.24,1,617,55.16,1,101,55.23
8109,55.37,1,617,55.17,1,106,55.36
8110,55.31,1,614,55.16,1,105,55.16
8111,55.20,1,616,55.15,1,105,55.09
8112,55.43,1,612,55.22,1,108,55.23
8113,55.17,1,614,55.05,1,107,55.08
8114,55.29,1,615,55.17,1,109,55.28
8115,55.52,1,616,55.29,1,114,55.42
8116,55.51,1,618,55.42,1,117,55.46
8117,55.56,2,618,55.07,1,114,55.55
8118,55.09,1,620,55.06,1,115,55.05
8119,55.18,1,620,55.17,1,115,55.02
8120,55.07,1,621,54.89,1,115,55.20
8121,55.24,1,621,54.81,1,115,54.95
8122,55.56,1,617,55.26,1,123,55.56
8123,55.56,1,617,55.20,1,124,55.58
8124,55.78,1,606,55.66,1,130,55.74
8125,56.72,1,595,56.32,1,138,56.36
8126,57.35,1,588,57.15,1,147,57.32
8127,57.72,1,582,57.40,1,150,57.71
8128,57.66,1,583,57.61,1,154,57.63
8129,57.75,1,580,57.67,1,156,57.74
8130,57.87,1,578,57.66,1,160,57.80
8131,58.03,1,569,57.97,1,167,58.01
8132,58.15,2,563,58.01,1,169,58.02
8133,58.27,2,560,58.17,1,172,58.23
8134,58.31,2,557,58.05,1,170,58.11
8135,58.40,1,553,58.26,1,174,58.32
8136,58.49,2,551,58.34,1,179,58.46
8137,58.60,1,547,58.47,1,182,58.57
8138,58.71,1,542,58.55,1,187,58.70
8139,58.76,1,541,58.55,2,190,58.72
8140,58.70,1,539,58.68,1,192,58.69
8141,58.76,1,538,58.66,1,196,58.68
8142,59.10,1,529,58.99,1,200,59.06
8143,58.98,1,532,58.56,1,197,58.90
8144,58.98,1,535,58.85,1,202,58.90
8145,58.82,1,534,58.81,1,201,58.98
8146,59.27,1,523,59.14,1,208,59.24
8147,59.69,1,509,59.49,1,216,59.65
8148,59.84,1,497,59.64,1,221,59.82
8149,60.35,1,484,60.31,1,233,60.28
8150,60.82,1,477,60.56,1,244,60.81
8151,60.94,1,470,60.83,1,251,60.85
8152,61.14,1,462,60.99,1,255,61.02
8153,61.48,1,455,61.27,1,267,61.28
8154,61.41,1,449,61.16,1,269,61.38
8155,61.92,1,440,61.51,1,277,61.91
8156,62.17,1,436,62.02,1,282,62.03
8157,62.35,2,427,62.17,1,284,62.09
8158,62.35,1,428,62.10,1,287,62.23
8159,62.50,1,420,62.17,1,288,62.26
8160,62.55,3,417,62.17,1,291,62.54
8161,62.60,1,415,62.44,1,297,62.51
8162,62.67,1,408,62.56,1,299,62.66
8163,62.75,1,408,62.26,1,300,62.31
8164,62.78,1,406,62.72,1,307,62.77
8165,62.79,2,405,62.74,1,306,62.79
8166,62.76,1,404,62.45,1,306,62.63
8167,62.76,1,406,62.51,1,306,62.58
8168,62.82,1,406,62.66,1,311,62.80
8169,62.83,1,407,62.72,1,318,62.75
8170,62.78,1,402,62.65,1,316,62.65
8171,62.78,1,403,62.57,1,319,62.77
8172,62.87,2,402,62.77,1,321,62.86
8173,62.91,1,401,62.81,1,321,62.83
8174,63.00,1,396,62.85,1,322,63.00
8175,62.84,1,400,62.65,1,321,62.78
8176,63.06,4,397,63.00,1,326,63.01
8177,63.02,1,400,62.95,1,326,63.06
8178,63.02,2,397,62.87,1,327,62.99
8179,63.16,1,386,63.11,1,329,63.18
8180,63.30,1,378,63.27,1,336,63.29
8181,63.58,1,370,63.27,1,341,63.28
8182,64.02,1,363,63.92,1,348,64.00
8183,64.28,1,356,63.58,1,347,63.62
8184,64.59,1,350,64.52,1,352,64.58
8185,64.98,1,345,64.87,1,353,64.88
8186,64.97,1,345,64.66,1,352,64.89
8187,64.97,1,345,64.73,1,354,64.68
8188,65.25,2,340,65.03,1,355,65.23
8189,65.47,1,338,64.77,1,357,64.98
8190,65.38,1,336,65.04,1,357,65.56
8191,65.13,1,340,65.08,1,360,65.17
8192,65.67,2,338,64.98,1,359,65.64
8193,65.23,1,343,64.98,1,362,65.44
8194,65.03,1,346,64.77,1,361,64.87
8195,64.98,1,348,64.89,1,363,64.94
8196,65.06,1,348,64.92,1,366,64.98
8197,65.16,1,346,64.93,1,366,65.03
8198,65.29,1,346,65.12,1,372,65.23
8199,64.95,1,353,64.93,1,372,64.95
8200,65.19,1,351,64.98,1,374,65.06
8201,65.20,1,350,65.12,1,380,65.19
8202,65.25,1,347,65.23,1,384,65.54
8203,65.56,1,344,65.43,1,390,65.63
8204,65.61,1,346,65.36,1,394,65.39
8205,65.67,2,343,65.38,1,397,65.66
8206,65.54,1,341,65.40,1,400,65.45
8207,65.75,1,339,65.40,1,401,65.59
8208,65.81,1,335,65.73,1,404,65.81
8209,65.87,1,331,65.53,1,407,65.58
8210,65.75,1,334,65.59,1,413,65.71
8211,65.75,1,336,65.59,1,417,65.70
8212,65.91,1,332,65.64,1,418,65.89
8213,66.00,1,327,65.83,1,417,66.00
8214,65.88,1,326,65.68,1,417,66.09
8215,65.76,1,328,65.59,1,414,65.61
8216,66.12,2,324,65.78,1,421,65.95
8217,66.12,2,325,66.00,1,423,66.08
8218,66.15,2,323,66.06,1,424,66.09
8219,66.20,1,321,66.18,1,421,66.19
8220,66.09,1,323,66.02,1,423,65.64
8221,66.23,1,319,66.20,1,425,66.23
8222,66.34,1,311,66.11,1,425,66.15
8223,65.98,1,310,65.79,1,422,66.29
8224,66.45,1,306,65.62,1,420,65.73
8225,65.86,1,305,65.59,1,418,66.33
8226,66.15,1,305,65.78,1,420,65.98
8227,66.72,1,302,66.48,1,426,66.70
8228,66.48,1,305,66.16,1,427,66.38
8229,66.72,1,303,66.45,1,429,66.51
8230,66.79,2,304,66.45,1,429,66.59
8231,66.56,1,305,66.06,1,426,66.22
8232,66.24,1,307,65.93,1,426,66.07
8233,66.20,1,310,65.86,1,426,65.90
8234,66.20,1,312,66.14,1,428,66.14
8235,65.91,1,311,65.87,1,429,66.11
8236,66.72,1,306,66.26,1,432,66.59
8237,66.72,1,306,66.51,1,437,66.61
8238,66.80,3,305,66.58,1,437,66.80
8239,66.81,1,302,66.63,1,439,66.81
8240,66.84,1,301,66.80,1,442,66.84
8241,66.92,1,297,66.84,1,444,66.90
8242,66.98,2,293,66.75,1,447,66.76
8243,66.98,1,291,66.92,1,449,66.94
8244,67.11,1,289,67.05,1,452,67.03
8245,67.16,2,286,67.05,1,454,67.14
8246,67.20,4,281,67.01,1,457,67.02
8247,67.20,3,282,67.09,1,458,67.08
8248,66.98,1,283,66.84,1,456,66.86
8249,67.23,3,282,67.12,1,454,67.23
8250,67.23,1,282,66.72,1,453,67.06
8251,66.76,1,283,66.70,2,453,66.72
8252,66.94,1,285,66.88,1,454,66.87
8253,66.87,1,285,66.83,1,456,66.87
8254,67.11,1,286,66.91,1,461,67.02
8255,67.25,1,283,67.06,1,463,67.25
8256,67.28,2,283,66.90,2,462,66.91
8257,67.22,1,285,67.12,1,463,67.09
8258,67.28,1,283,67.15,2,466,67.23
8259,67.17,1,283,67.12,1,469,67.00
8260,67.41,1,269,67.30,1,480,67.40
8261,67.48,1,262,67.44,1,485,67.48
8262,67.70,1,253,67.62,1,493,67.70
8263,67.78,3,243,67.66,2,500,67.78
8264,67.84,3,236,67.73,1,502,67.81
8265,67.86,1,232,67.66,1,502,67.86
8266,67.98,2,223,67.75,1,505,67.98
8267,68.30,1,214,67.93,1,509,68.22
8268,68.87,1,205,68.81,1,515,68.70
8269,69.17,1,201,69.02,1,517,69.16
8270,69.34,1,195,68.09,1,508,68.52
8271,69.39,1,194,69.34,1,513,69.04
8272,69.45,1,191,69.42,1,518,69.45
8273,69.56,1,191,69.14,1,515,69.33
8274,69.63,1,189,69.60,1,522,69.61
8275,69.70,2,186,69.48,1,522,69.70
8276,69.86,1,180,69.81,1,524,69.79
8277,70.06,1,176,69.95,1,533,70.05
8278,69.70,1,175,69.53,1,528,69.59
8279,69.95,1,174,69.90,1,531,70.03
8280,69.95,1,169,69.84,1,531,69.98
8281,70.28,1,165,70.06,1,532,70.09
8282,70.41,1,162,69.98,1,532,70.39
8283,70.48,2,158,70.40,1,537,70.30
8284,70.20,1,161,70.19,1,537,70.19
8285,70.43,1,161,70.15,1,539,70.30
8286,70.31,1,163,70.23,1,540,70.11
8287,70.52,1,161,70.18,1,542,70.42
8288,70.54,1,159,70.31,1,543,70.50
8289,70.55,1,158,70.38,1,544,70.55
8290,70.61,1,153,70.44,1,549,70.59
8291,70.34,1,155,70.11,1,548,70.13
8292,70.56,1,156,70.48,1,557,70.56
8293,70.64,1,153,70.38,2,559,70.43
