time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8212,97.61,1,1065,97.40,1,1201,97.60
8213,97.76,2,1056,97.62,1,1210,97.75
8214,97.96,1,1046,97.80,1,1215,97.95
8215,98.14,1,1037,98.03,1,1220,98.13
8216,98.41,1,1027,98.11,1,1222,98.36
8217,98.63,1,1020,98.42,1,1229,98.59
8218,98.57,1,1017,98.39,1,1236,98.65
8219,98.85,1,1011,98.74,1,1247,98.85
8220,99.16,1,1005,99.11,1,1252,98.97
8221,99.37,1,1000,99.20,1,1254,99.14
8222,99.34,1,992,99.33,1,1258,99.57
8223,99.83,1,987,99.63,1,1264,99.78
8224,99.90,1,983,99.84,1,1269,99.85
8225,100.17,1,977,100.13,1,1275,100.26
8226,100.42,1,974,100.25,1,1282,100.28
8227,100.37,1,974,100.30,1,1286,100.43
8228,100.57,1,970,100.25,1,1285,100.54
8229,100.32,1,972,100.18,1,1284,100.22
8230,100.58,1,970,100.45,1,1286,100.54
8231,100.62,1,970,100.51,1,1291,100.53
8232,100.77,1,963,100.51,1,1291,100.61
8233,100.76,1,964,100.51,1,1291,100.57
8234,100.57,1,967,100.43,1,1297,100.50
8235,100.69,2,971,100.55,1,1303,100.57
8236,100.54,1,970,100.39,2,1298,100.58
8237,100.78,1,967,100.53,1,1300,100.67
8238,100.71,1,964,100.49,2,1300,100.85
8239,100.91,1,960,100.79,1,1302,100.91
8240,100.87,1,964,100.54,1,1300,100.69
8241,100.70,1,965,100.62,1,1300,100.92
8242,100.96,1,962,100.78,1,1302,100.96
8243,101.04,2,957,100.91,1,1302,101.03
8244,100.95,1,957,100.81,1,1305,100.83
8245,100.83,1,962,100.82,1,1305,100.73
8246,100.61,1,964,100.59,1,1308,100.75
8247,100.85,1,967,100.83,1,1310,100.85
8248,100.69,1,970,100.58,1,1309,100.68
8249,100.91,1,966,100.54,1,1308,100.83
8250,100.64,1,967,100.54,1,1308,100.62
8251,100.54,1,969,100.45,1,1314,100.54
8252,100.69,1,966,100.43,2,1311,100.68
8253,101.04,2,965,100.91,1,1310,100.95
8254,101.05,1,964,101.00,1,1314,100.83
8255,100.74,1,969,100.68,1,1316,100.86
8256,100.79,1,971,100.57,1,1315,100.60
8257,100.85,1,972,100.76,1,1318,100.83
8258,100.81,1,974,100.62,1,1315,100.70
8259,100.58,1,974,100.57,1,1314,100.74
8260,100.51,1,977,100.43,1,1311,100.70
8261,100.62,1,977,100.39,2,1307,100.59
8262,100.58,1,979,100.38,1,1307,100.39
8263,100.82,1,980,100.49,1,1307,100.74
8264,100.89,1,980,100.49,1,1309,100.67
8265,100.50,1,984,100.33,1,1304,100.44
8266,100.45,1,988,100.30,2,1304,100.37
8267,100.45,1,989,100.27,2,1303,100.40
8268,100.29,1,993,100.22,1,1298,100.24
8269,100.19,1,997,100.17,1,1295,100.18
8270,100.20,1,999,100.13,1,1291,100.13
8271,100.18,1,999,100.07,1,1288,100.08
8272,100.08,1,1005,100.04,1,1287,100.05
8273,100.18,2,1004,99.98,2,1287,100.18
8274,99.96,1,1016,99.91,2,1281,99.92
8275,99.83,1,1028,99.76,2,1272,99.80
8276,99.64,1,1034,99.62,1,1266,99.63
8277,99.30,1,1039,99.19,1,1255,99.33
8278,98.77,1,1049,98.71,1,1248,98.72
8279,98.65,1,1057,98.54,1,1242,98.59
8280,98.33,1,1066,98.27,1,1231,98.30
8281,98.26,1,1067,98.21,1,1228,98.21
8282,97.98,1,1070,97.91,1,1219,97.94
8283,97.73,1,1076,97.59,1,1210,97.62
8284,97.58,1,1079,97.46,1,1206,97.58
8285,97.67,1,1078,97.37,1,1202,97.52
8286,97.50,1,1082,97.44,1,1201,97.30
8287,97.16,1,1084,97.08,1,1200,97.15
8288,97.16,1,1088,96.87,1,1194,96.88
8289,96.58,1,1096,96.53,1,1188,96.54
8290,96.47,1,1103,96.24,1,1176,96.26
8291,96.80,1,1097,96.59,1,1180,96.69
8292,97.16,1,1092,96.80,1,1185,97.03
8293,97.29,1,1090,97.15,1,1194,97.28
8294,97.24,1,1091,97.01,1,1194,97.06
8295,97.41,1,1090,97.06,1,1195,97.09
8296,97.50,1,1089,97.46,1,1203,97.26
8297,97.56,1,1088,97.22,1,1205,97.34
8298,97.58,1,1088,97.38,1,1207,97.57
8299,97.32,1,1092,97.18,1,1204,97.29
8300,97.44,1,1090,97.33,1,1206,97.57
8301,97.63,1,1087,97.51,1,1210,97.62
8302,97.67,3,1088,97.37,1,1211,97.51
8303,97.51,1,1089,97.50,1,1215,97.67
8304,97.76,1,1081,97.50,1,1216,97.63
8305,97.77,1,1082,97.64,1,1219,97.52
8306,97.95,1,1079,97.45,1,1219,97.85
8307,97.93,1,1080,97.57,1,1221,97.80
8308,97.84,1,1082,97.44,1,1219,97.66
8309,97.81,1,1083,97.72,1,1223,97.71
8310,97.95,1,1081,97.77,1,1223,97.87
8311,97.97,1,1080,97.64,1,1223,97.89
8312,98.01,1,1078,97.54,1,1221,97.55
8313,97.74,1,1080,97.43,1,1218,97.74
8314,97.23,1,1090,97.16,1,1209,97.18
8315,97.14,1,1093,96.91,1,1200,96.92
8316,96.96,1,1100,96.76,1,1189,96.76
8317,96.73,1,1109,96.36,1,1180,96.46
8318,96.18,1,1120,96.10,1,1167,96.13
8319,96.00,1,1126,95.95,1,1159,95.96
8320,95.87,1,1128,95.62,1,1151,95.70
8321,95.60,1,1136,95.30,1,1143,95.31
8322,94.91,1,1140,94.70,2,1131,94.71
8323,94.56,1,1143,94.51,1,1125,94.58
8324,94.40,1,1148,94.31,1,1115,94.33
8325,94.29,1,1151,94.25,1,1113,94.28
8326,94.38,1,1154,94.11,2,1103,94.23
8327,94.18,1,1159,94.10,1,1101,94.17
8328,94.11,1,1163,94.04,1,1095,94.09
8329,94.40,1,1156,94.06,1,1097,94.17
8330,94.67,1,1151,94.31,1,1100,94.43
8331,94.93,1,1144,94.68,1,1110,94.93
8332,95.12,1,1139,94.89,2,1117,94.98
8333,95.69,1,1134,95.60,1,1122,95.16
8334,95.73,1,1133,95.71,1,1131,95.64
8335,95.82,1,1130,95.67,1,1131,95.62
8336,96.00,1,1127,95.94,1,1136,96.08
8337,96.18,1,1124,96.12,1,1137,96.02
8338,96.22,1,1124,96.02,1,1139,96.19
8339,96.08,1,1127,96.07,2,1143,96.10
8340,96.25,1,1125,96.21,1,1147,96.22
8341,96.25,1,1122,96.15,1,1147,96.40
8342,96.41,1,1123,96.33,1,1152,96.06
8343,96.34,1,1128,96.27,1,1157,96.32
8344,96.45,1,1125,96.35,1,1162,96.45
8345,96.51,1,1121,96.45,1,1168,96.51
8346,96.60,3,1119,96.37,1,1173,96.39
8347,96.60,2,1119,96.42,1,1172,96.36
8348,96.69,2,1117,96.39,1,1175,96.39
8349,96.76,1,1111,96.35,1,1175,96.67
8350,96.57,1,1114,96.35,2,1177,96.37
8351,96.88,2,1111,96.56,1,1180,96.83
8352,96.79,1,1112,96.56,1,1180,96.65
8353,96.68,1,1115,96.58,1,1182,96.93
8354,96.96,1,1113,96.57,1,1185,96.84
8355,96.97,1,1116,96.86,1,1188,96.97
8356,96.68,1,1120,96.52,1,1184,96.64
8357,96.82,1,1117,96.65,1,1183,96.39
8358,96.83,1,1117,96.35,2,1183,96.61
8359,96.36,1,1123,96.26,1,1175,96.27
8360,96.22,1,1131,96.15,1,1166,96.15
8361,96.23,1,1136,96.04,1,1159,96.04
8362,95.98,1,1140,95.87,2,1147,95.88
8363,95.88,1,1146,95.69,1,1140,95.71
8364,95.88,1,1150,95.66,2,1138,95.79
8365,95.74,1,1160,95.47,1,1128,95.72
8366,95.45,1,1167,95.01,1,1120,95.16
8367,95.03,1,1177,94.76,1,1115,94.89
8368,94.72,1,1185,94.52,2,1112,94.68
8369,94.25,1,1194,94.23,1,1104,94.31
8370,94.06,1,1196,94.02,1,1097,94.06
8371,93.96,1,1199,93.91,1,1091,93.86
8372,93.78,1,1208,93.75,1,1087,93.76
8373,93.83,1,1213,93.67,2,1081,93.68
8374,93.83,1,1215,93.63,2,1077,93.64
8375,93.78,1,1218,93.62,1,1077,93.63
8376,93.62,1,1223,93.60,1,1077,93.56
8377,93.54,1,1228,93.43,1,1070,93.43
8378,93.57,1,1230,93.36,2,1066,93.40
8379,93.58,1,1233,93.48,1,1065,93.57
8380,93.33,1,1238,93.23,1,1060,93.25
8381,93.50,1,1234,93.42,1,1067,93.44
8382,93.45,1,1232,93.38,1,1064,93.41
8383,93.68,1,1229,93.60,1,1072,93.60
8384,93.70,1,1229,93.63,1,1076,93.54
8385,93.86,1,1222,93.71,1,1077,93.60
8386,93.90,2,1221,93.88,1,1080,93.77
8387,93.96,1,1217,93.50,1,1078,93.67
8388,93.97,1,1215,93.50,1,1081,93.93
8389,93.76,1,1217,93.56,1,1080,93.58
8390,93.86,1,1214,93.40,1,1078,93.40
8391,94.06,1,1215,93.92,1,1082,94.01
8392,94.10,1,1212,94.06,1,1084,94.10
8393,93.99,1,1213,93.73,1,1081,93.80
8394,93.71,1,1211,93.40,1,1080,94.15
8395,94.20,1,1207,94.13,1,1086,94.18
8396,94.26,1,1208,94.22,1,1088,94.24
8397,94.35,2,1208,94.25,1,1090,94.20
8398,94.31,1,1210,94.05,1,1088,94.06
8399,93.77,1,1219,93.52,1,1082,93.61
8400,93.70,1,1223,93.59,1,1082,93.43
8401,93.44,1,1223,93.35,3,1079,93.38
8402,93.65,1,1224,93.35,1,1080,93.35
8403,93.72,1,1224,93.32,1,1078,93.34
8404,93.35,1,1228,93.29,2,1078,93.30
8405,93.37,1,1228,93.25,2,1075,93.26
8406,93.55,1,1228,93.52,1,1077,93.54
8407,93.43,1,1226,93.22,3,1073,93.58
8408,93.26,1,1230,93.22,1,1072,93.34
8409,93.57,1,1228,93.40,1,1073,93.43
8410,93.77,1,1227,93.56,1,1071,93.39
8411,93.50,1,1228,93.38,1,1072,93.32
8412,93.50,1,1228,93.16,1,1071,93.18
8413,93.35,1,1228,93.19,1,1074,93.20
8414,93.78,1,1228,93.66,1,1079,93.68
8415,93.67,1,1234,93.19,1,1074,93.49
8416,93.61,1,1234,93.41,1,1074,93.53
8417,93.33,1,1235,93.07,3,1068,93.12
8418,93.87,1,1225,93.73,1,1080,93.80
8419,94.22,1,1217,94.05,1,1085,93.92
8420,94.35,1,1212,94.07,1,1088,94.27
8421,94.44,2,1204,94.34,1,1095,94.34
8422,94.65,1,1194,94.47,1,1099,94.64
8423,94.76,1,1189,94.62,1,1106,94.74
8424,95.04,2,1181,94.95,1,1110,95.03
8425,95.17,1,1177,94.82,1,1111,95.15
8426,95.32,1,1172,95.23,1,1122,95.28
8427,95.63,1,1164,95.58,1,1130,95.62
8428,95.76,1,1161,95.55,3,1132,95.56
8429,95.89,1,1155,95.66,1,1139,95.88
8430,96.05,1,1145,95.75,1,1140,96.03
8431,96.23,1,1139,96.19,1,1149,96.23
8432,96.32,1,1134,96.29,1,1156,96.30
8433,96.65,1,1125,96.47,1,1157,96.59
8434,96.66,1,1127,96.43,1,1161,96.47
8435,96.91,1,1118,96.74,1,1168,96.89
8436,96.94,1,1116,96.86,1,1169,96.88
8437,97.08,2,1112,97.03,1,1174,96.92
8438,97.12,1,1109,97.00,1,1174,96.85
8439,96.82,1,1117,96.62,1,1169,96.66
8440,96.71,2,1123,96.37,1,1160,96.66
8441,96.53,1,1125,96.14,1,1153,96.35
8442,96.08,1,1135,96.02,1,1149,96.07
8443,95.94,1,1142,95.61,1,1140,95.80
8444,95.67,2,1150,95.41,1,1132,95.43
8445,95.38,2,1161,95.23,1,1126,95.35
8446,95.17,1,1167,95.11,1,1122,95.15
8447,95.24,1,1169,94.97,1,1119,95.21
8448,95.10,1,1175,94.79,1,1113,95.02
8449,94.87,1,1182,94.70,1,1111,94.72
8450,94.91,1,1183,94.58,2,1106,94.73
8451,94.58,1,1186,94.32,1,1104,94.47
8452,94.35,1,1188,94.14,1,1098,94.14
8453,94.35,1,1191,94.18,1,1100,94.30
8454,94.39,1,1192,94.27,1,1102,94.36
8455,94.42,1,1195,94.33,1,1102,94.35
8456,94.20,1,1196,94.13,1,1099,94.13
8457,94.20,1,1203,94.06,1,1097,94.07
8458,94.29,2,1201,94.20,1,1100,94.28
8459,94.29,1,1203,94.24,1,1099,94.15
8460,93.95,1,1207,93.92,1,1098,94.11
8461,94.19,1,1210,94.15,1,1100,93.93
8462,94.17,1,1207,93.86,1,1095,93.94
8463,94.08,1,1208,93.81,2,1092,94.02
8464,94.29,1,1209,93.81,2,1092,94.14
8465,94.08,1,1211,93.81,2,1093,94.03
8466,94.08,2,1215,93.82,1,1091,93.87
8467,94.13,1,1216,94.02,1,1091,94.08
8468,94.11,1,1220,93.82,1,1091,94.08
8469,93.86,1,1220,93.75,1,1091,93.82
8470,93.90,1,1221,93.78,1,1090,93.86
8471,93.94,1,1224,93.69,1,1088,93.70
8472,93.91,1,1227,93.85,1,1088,93.81
8473,94.01,1,1224,93.76,1,1089,93.98
8474,93.88,1,1229,93.64,1,1086,93.84
8475,93.87,1,1231,93.68,1,1087,93.85
8476,93.98,3,1227,93.94,1,1094,93.97
8477,94.22,1,1216,94.05,1,1100,94.20
8478,94.44,1,1204,94.34,1,1109,94.44
8479,94.58,1,1198,94.55,2,1122,94.57
8480,95.02,1,1185,94.55,1,1122,94.55
8481,95.08,1,1180,95.07,1,1130,95.08
8482,95.19,1,1176,95.17,1,1138,95.17
8483,95.33,1,1168,95.17,1,1140,95.19
8484,95.47,1,1160,95.41,1,1148,95.44
8485,95.53,1,1156,95.48,2,1159,95.51
8486,95.80,1,1147,95.75,1,1165,95.77
8487,95.90,1,1145,95.58,1,1168,95.58
8488,96.09,1,1138,95.98,1,1178,96.08
8489,96.38,1,1134,96.28,1,1184,96.11
8490,96.53,1,1129,96.30,1,1186,96.48
8491,96.74,1,1122,96.49,1,1191,96.71
8492,96.94,1,1117,96.88,1,1201,96.85
8493,97.14,1,1111,96.91,1,1202,96.93
8494,97.18,1,1106,97.11,1,1209,97.18
8495,97.20,1,1104,96.91,3,1208,97.19
8496,97.23,1,1103,97.08,1,1213,97.15
8497,97.25,1,1105,97.01,1,1212,97.06
8498,97.00,1,1108,96.93,1,1213,96.98
8499,97.11,1,1109,96.93,1,1212,97.10
8500,97.04,1,1110,96.88,1,1210,96.97
8501,97.01,1,1113,96.91,1,1206,96.79
8502,97.09,1,1117,96.91,1,1207,97.02
8503,96.91,1,1118,96.67,1,1206,96.78
8504,96.71,1,1118,96.68,2,1203,96.63
8505,97.12,1,1118,96.86,1,1206,96.87
8506,97.26,2,1116,96.91,1,1206,96.94
8507,97.26,2,1119,96.92,1,1208,97.20
8508,97.25,1,1118,96.74,1,1207,97.12
8509,96.85,2,1122,96.68,1,1208,96.85
8510,97.15,1,1118,97.04,1,1204,96.58
8511,97.16,1,1119,96.58,1,1200,97.23
8512,96.54,1,1127,96.30,1,1196,96.34
8513,96.37,1,1136,96.27,2,1193,96.27
8514,96.11,1,1142,96.06,1,1186,96.11
8515,96.25,1,1142,95.94,1,1183,96.23
8516,96.27,1,1142,95.94,1,1182,96.25
8517,96.35,2,1143,95.81,1,1178,96.07
8518,96.09,1,1145,95.74,1,1175,95.74
8519,95.95,1,1149,95.83,1,1175,95.84
8520,95.80,1,1154,95.48,2,1169,95.63
8521,95.79,1,1152,95.46,1,1166,96.09
8522,95.52,1,1157,95.51,1,1163,95.49
8523,95.52,3,1160,95.37,1,1163,95.37
8524,95.52,1,1163,95.38,1,1166,95.41
8525,95.55,1,1165,95.29,3,1165,95.31
8526,95.59,1,1168,95.45,1,1162,95.48
8527,95.60,1,1167,95.42,1,1162,95.55
8528,95.35,1,1171,95.21,1,1156,95.34
8529,95.19,1,1173,95.17,3,1153,95.18
8530,95.15,1,1177,95.14,1,1153,95.20
8531,95.25,1,1175,95.24,1,1165,95.22
8532,95.66,1,1166,95.54,1,1168,95.29
8533,95.97,1,1153,95.65,1,1175,95.95
8534,96.35,2,1145,96.12,1,1180,96.18
8535,96.45,1,1137,96.34,1,1188,96.29
8536,96.85,1,1126,96.71,1,1195,96.78
8537,96.91,1,1123,96.77,1,1200,96.87
8538,97.29,2,1117,97.20,1,1209,97.26
8539,97.35,2,1108,97.30,1,1213,97.34
8540,97.38,1,1102,97.36,1,1219,97.40
8541,97.41,1,1097,97.40,1,1224,97.45
8542,97.60,1,1086,97.50,1,1229,97.59
8543,98.01,1,1081,97.86,1,1233,97.89
8544,98.17,1,1075,97.86,1,1235,98.11
8545,98.35,2,1068,98.26,1,1239,98.34
8546,98.62,2,1062,98.33,1,1241,98.50
8547,98.71,1,1057,98.01,2,1239,98.03
8548,98.76,1,1056,98.63,1,1243,98.74
8549,98.90,1,1053,98.63,1,1245,98.73
8550,99.06,1,1048,99.01,1,1247,99.06
8551,99.26,1,1043,99.16,1,1251,99.23
8552,99.54,1,1039,99.15,1,1254,99.16
8553,99.51,1,1042,99.47,1,1259,99.49
8554,99.51,1,1042,99.26,2,1258,99.32
8555,99.75,1,1034,99.63,1,1271,99.75
8556,100.00,2,1024,99.79,1,1278,99.99
8557,100.16,2,1016,99.73,1,1280,100.16
8558,100.25,1,1008,100.20,1,1283,100.24
8559,100.41,1,1003,100.32,1,1287,100.40
8560,100.49,1,996,100.43,1,1294,100.47
8561,100.65,1,989,100.49,1,1303,100.61
8562,100.90,2,981,100.73,1,1309,100.89
8563,101.08,1,969,101.05,1,1314,101.06
8564,101.10,1,964,101.05,1,1318,101.10
8565,101.13,3,961,101.07,1,1323,101.13
8566,101.19,2,951,101.10,1,1328,101.18
8567,101.23,2,946,101.02,1,1329,101.22
8568,101.25,1,943,101.10,1,1334,101.24
8569,101.34,1,938,101.22,1,1343,101.33
8570,101.30,1,929,101.29,1,1348,101.46
8571,101.68,1,918,101.47,1,1353,101.67
8572,101.80,1,913,101.72,1,1360,101.78
8573,102.15,1,906,102.13,1,1371,102.12
8574,102.39,1,900,102.35,1,1373,102.33
8575,101.99,1,902,101.87,1,1367,101.87
8576,101.87,1,902,101.65,1,1363,101.72
8577,101.74,1,906,101.60,1,1360,101.63
8578,101.76,1,908,101.59,1,1359,101.59
8579,101.44,1,911,101.34,1,1355,101.36
8580,101.61,2,915,101.25,1,1355,101.55
8581,101.29,1,918,101.19,1,1356,101.19
8582,101.17,1,926,101.14,1,1350,101.15
8583,101.18,1,933,101.10,1,1352,101.13
8584,101.10,1,934,101.06,1,1349,101.24
8585,101.00,1,937,100.97,1,1346,101.04
8586,101.24,1,937,100.93,2,1343,101.17
8587,101.03,1,940,100.93,2,1344,101.00
8588,101.14,1,939,100.92,3,1344,101.08
8589,101.32,3,941,101.08,1,1348,101.20
8590,101.34,1,940,101.08,1,1347,101.26
8591,101.20,1,936,100.91,2,1346,101.37
8592,100.91,1,941,100.89,1,1342,100.97
8593,100.88,1,943,100.84,2,1334,100.86
8594,101.08,1,944,100.82,3,1335,100.83
8595,101.09,2,946,100.81,1,1333,101.08
8596,100.93,1,949,100.91,1,1335,101.03
8597,100.91,1,952,100.80,3,1333,100.90
8598,101.09,1,949,100.80,1,1333,100.81
8599,101.25,2,944,101.13,1,1339,101.18
8600,101.41,2,935,101.28,2,1348,101.41
8601,101.46,1,929,101.44,1,1358,101.43
8602,101.79,1,915,101.70,1,1364,101.76
8603,101.87,2,909,101.74,1,1369,101.86
8604,102.06,1,903,101.88,1,1381,101.90
8605,102.61,3,897,102.40,1,1392,102.42
8606,102.84,1,886,102.59,1,1399,102.64
8607,103.05,1,879,102.59,1,1400,102.96
8608,103.40,1,877,103.25,1,1406,103.38
8609,103.44,1,878,103.41,1,1410,103.43
8610,103.62,2,875,103.32,1,1411,103.44
8611,103.50,1,873,103.38,1,1413,103.32
8612,103.93,1,872,103.86,1,1421,103.72
8613,103.88,1,872,103.85,1,1423,103.97
8614,103.45,1,879,103.30,1,1415,103.43
8615,103.38,1,880,103.30,1,1409,103.16
8616,102.96,2,896,102.89,1,1405,102.93
8617,102.82,2,906,102.68,2,1403,102.75
8618,102.65,1,918,102.53,2,1398,102.63
8619,102.55,1,922,102.31,2,1395,102.51
8620,102.34,2,926,102.29,1,1394,102.30
8621,102.14,1,931,102.00,1,1389,102.05
8622,102.02,1,940,101.98,1,1384,102.00
8623,101.82,1,946,101.65,2,1374,101.70
8624,101.63,1,951,101.56,2,1370,101.59
8625,101.65,1,951,101.59,1,1365,101.62
8626,101.50,1,958,101.40,1,1363,101.41
8627,101.29,1,963,101.27,1,1359,101.28
8628,101.36,1,966,101.25,1,1360,101.32
8629,101.35,1,967,101.21,1,1357,101.33
8630,101.26,1,971,101.16,1,1356,101.19
8631,101.34,1,973,101.13,1,1354,101.31
8632,101.34,1,978,101.21,1,1353,101.31
8633,101.32,1,980,101.03,2,1349,101.14
8634,101.02,1,986,100.90,1,1341,100.94
8635,100.97,1,990,100.75,1,1335,100.77
8636,100.83,1,996,100.68,2,1325,100.81
8637,100.81,1,1000,100.65,1,1317,100.66
8638,100.62,1,1009,100.47,1,1310,100.48
8639,100.55,1,1017,100.39,1,1301,100.40
8640,100.32,1,1030,100.27,1,1294,100.28
8641,100.24,1,1033,100.17,1,1287,100.31
8642,99.98,1,1040,99.92,1,1282,100.10
8643,99.75,2,1051,99.63,1,1277,99.68
8644,99.58,1,1051,99.43,1,1270,99.57
8645,99.21,1,1056,99.19,1,1260,99.20
8646,99.14,1,1062,99.12,2,1256,99.13
8647,99.10,1,1066,98.88,1,1250,99.01
8648,98.85,1,1069,98.71,2,1248,98.82
8649,98.46,1,1081,98.24,1,1240,98.45
8650,97.97,1,1089,97.84,1,1236,97.87
8651,97.97,1,1094,97.75,1,1238,97.93
8652,97.64,1,1099,97.53,1,1231,97.53
8653,97.42,1,1103,97.34,1,1231,97.34
8654,97.36,1,1106,97.30,2,1225,97.30
8655,97.36,1,1113,97.16,1,1222,97.22
8656,97.32,1,1116,97.13,1,1221,97.16
8657,97.29,1,1121,97.08,1,1217,97.21
8658,97.14,1,1124,97.00,1,1215,97.05
8659,96.97,1,1126,96.79,1,1208,96.93
8660,96.88,2,1128,96.84,1,1209,96.86
8661,96.88,2,1129,96.66,2,1215,96.67
8662,96.78,1,1129,96.64,2,1213,96.65
8663,96.81,1,1130,96.62,1,1214,96.74
8664,96.87,1,1133,96.68,1,1213,96.76
8665,96.74,1,1136,96.54,2,1212,96.57
8666,96.75,1,1137,96.46,1,1206,96.87
8667,96.55,1,1140,96.49,1,1206,96.42
8668,96.55,1,1142,96.49,1,1206,96.58
8669,96.47,1,1145,96.45,1,1204,96.49
8670,96.48,1,1143,96.41,1,1204,96.73
8671,96.42,1,1144,96.37,2,1203,96.38
8672,96.39,1,1148,96.34,2,1202,96.38
8673,96.86,1,1143,96.81,1,1201,96.81
8674,96.71,1,1147,96.30,1,1198,96.51
8675,96.48,1,1147,96.31,1,1201,96.41
8676,96.53,1,1151,96.24,1,1193,96.48
8677,96.27,1,1155,96.18,1,1190,96.20
8678,96.33,1,1159,96.15,1,1191,96.16
8679,96.35,1,1160,96.14,1,1188,96.28
8680,96.46,1,1156,96.21,1,1185,96.45
8681,96.13,1,1155,95.95,1,1184,96.03
8682,96.11,1,1156,96.06,1,1185,96.11
8683,95.96,1,1163,95.94,1,1186,96.03
8684,96.10,1,1161,95.82,1,1183,95.95
8685,95.85,1,1164,95.79,1,1182,95.80
8686,96.15,1,1163,95.78,1,1180,96.14
8687,95.98,1,1166,95.71,2,1181,95.74
8688,96.15,1,1165,95.62,1,1181,95.65
8689,95.85,1,1168,95.68,1,1183,95.61
8690,95.91,1,1170,95.70,1,1184,95.84
8691,95.67,1,1173,95.65,1,1183,95.82
8692,95.82,1,1174,95.73,1,1184,95.57
8693,95.63,1,1175,95.53,1,1179,95.54
8694,95.78,1,1174,95.50,1,1181,95.55
8695,95.79,1,1175,95.54,1,1182,95.75
8696,96.23,1,1165,95.93,1,1188,96.21
8697,96.30,1,1162,96.17,1,1189,96.30
8698,96.37,2,1161,96.23,2,1199,96.32
8699,96.70,2,1155,96.28,1,1201,96.68
8700,96.32,1,1156,96.23,1,1200,96.18
8701,96.80,1,1152,96.66,1,1208,96.79
8702,96.80,1,1153,96.47,1,1204,96.52
8703,96.89,3,1148,96.88,1,1213,96.89
8704,96.92,1,1141,96.79,1,1211,96.92
8705,97.11,1,1137,96.90,2,1220,96.94
8706,97.16,1,1135,96.88,1,1220,97.10
8707,97.30,1,1131,97.12,1,1226,97.28
8708,97.31,1,1131,97.25,1,1230,97.28
8709,97.39,1,1127,96.96,1,1228,97.34
8710,97.41,1,1121,97.22,1,1231,97.41
8711,97.45,2,1120,97.15,2,1232,97.18
8712,97.47,1,1118,97.36,1,1235,97.34
8713,97.55,1,1114,97.33,1,1236,97.46
8714,97.31,1,1114,97.30,1,1235,97.58
8715,97.62,2,1109,97.24,2,1237,97.41
8716,97.76,1,1105,97.24,2,1237,97.48
8717,97.64,1,1104,97.56,1,1239,97.57
8718,97.93,1,1102,97.43,1,1242,97.69
8719,97.78,1,1099,97.74,1,1248,97.89
8720,97.84,1,1099,97.67,1,1248,97.78
8721,97.94,1,1097,97.64,1,1248,97.67
8722,98.15,1,1093,98.03,1,1253,98.09
8723,98.39,1,1090,98.03,2,1255,98.06
8724,98.53,1,1087,98.17,1,1260,98.18
8725,98.63,1,1082,98.23,1,1262,98.60
8726,98.50,1,1085,98.44,2,1263,98.50
8727,98.73,4,1080,98.21,1,1263,98.72
8728,98.73,1,1078,98.07,1,1265,98.73
8729,98.79,1,1075,98.67,1,1276,98.78
8730,98.74,1,1078,98.52,1,1273,98.65
8731,98.92,1,1074,98.59,1,1275,98.87
8732,98.97,1,1073,98.49,1,1277,98.94
8733,99.03,1,1073,98.64,1,1278,98.90
8734,98.76,1,1081,98.65,1,1281,98.49
8735,98.86,1,1081,98.85,1,1282,98.85
8736,99.03,1,1078,98.56,1,1282,98.87
8737,99.07,1,1077,98.89,1,1286,99.06
8738,99.09,1,1079,98.87,1,1287,98.98
8739,98.98,2,1079,98.92,1,1290,98.92
8740,99.02,1,1079,98.92,1,1295,99.10
8741,99.18,2,1075,98.79,1,1292,99.15
8742,99.12,1,1074,98.98,1,1295,99.02
8743,98.81,1,1081,98.56,1,1287,98.64
8744,98.49,2,1088,98.40,1,1277,98.41
8745,98.26,1,1094,98.08,1,1267,98.19
8746,98.03,1,1094,97.96,1,1258,97.96
8747,97.62,1,1099,97.52,1,1248,97.61
8748,97.33,1,1110,97.24,2,1241,97.31
8749,97.05,1,1115,96.88,3,1228,96.89
8750,96.81,2,1121,96.70,3,1215,96.71
8751,96.51,1,1124,96.45,1,1205,96.47
8752,96.00,1,1131,95.86,1,1196,95.92
8753,95.70,1,1136,95.68,1,1194,95.76
8754,95.74,1,1136,95.72,1,1193,95.77
8755,95.63,1,1138,95.50,1,1186,95.57
8756,95.63,1,1140,95.46,1,1184,95.46
8757,95.43,1,1139,95.39,1,1184,95.40
8758,95.94,1,1136,95.83,1,1187,95.86
8759,96.21,2,1132,96.18,1,1190,96.20
8760,96.10,1,1133,95.95,1,1189,95.94
8761,96.25,1,1132,96.04,1,1191,96.14
8762,96.36,1,1128,95.91,1,1190,96.36
8763,96.52,1,1127,96.15,1,1193,96.33
8764,96.65,1,1127,96.42,1,1197,96.48
8765,96.69,1,1126,96.49,1,1199,96.64
8766,96.45,1,1128,96.37,1,1198,96.48
8767,96.76,1,1130,96.72,1,1204,96.75
8768,96.82,1,1131,96.81,1,1203,96.65
8769,96.87,2,1125,96.51,1,1201,96.55
8770,96.93,2,1123,96.87,1,1206,96.93
8771,96.72,1,1127,96.65,1,1202,96.68
8772,96.84,1,1128,96.82,1,1206,96.91
8773,96.56,1,1127,96.32,1,1201,96.37
